Datetime,Result_lgbm_tuned
2024-02-21 05:00:00,64.50448963823386
2024-02-21 06:00:00,72.04059926084261
2024-02-21 07:00:00,77.68811132941427
2024-02-21 08:00:00,87.11474951183737
2024-02-21 09:00:00,81.54620961246975
2024-02-21 10:00:00,59.89078478743488
2024-02-21 11:00:00,60.131519774201216
2024-02-21 12:00:00,58.691985684056625
2024-02-21 13:00:00,59.88742652493781
2024-02-21 14:00:00,62.365754816003005
2024-02-21 15:00:00,75.43250876596134
2024-02-21 16:00:00,84.38924973170347
2024-02-21 17:00:00,91.82662928449415
2024-02-21 18:00:00,112.91255949332633
2024-02-21 19:00:00,119.55323219239007
2024-02-21 20:00:00,119.23287284961917
2024-02-21 21:00:00,97.52224001488356
2024-02-21 22:00:00,91.23235467425312
2024-02-21 23:00:00,84.81311061006141
2024-02-22 00:00:00,84.5495304334075
2024-02-22 01:00:00,78.46260217593345
2024-02-22 02:00:00,73.81528694930326
2024-02-22 03:00:00,69.85399229728657
2024-02-22 04:00:00,70.36135609938276
2024-02-22 05:00:00,72.78334842460403
2024-02-22 06:00:00,114.73705111449081
2024-02-22 07:00:00,118.61163344050117
2024-02-22 08:00:00,84.9077515995471
2024-02-22 09:00:00,70.89203708008118
2024-02-22 10:00:00,62.051600622760255
2024-02-22 11:00:00,59.99464934007775
2024-02-22 12:00:00,60.410942393229966
2024-02-22 13:00:00,56.05284799033127
2024-02-22 14:00:00,52.39269432307847
2024-02-22 15:00:00,54.22444324734577
2024-02-22 16:00:00,60.480503129597416
2024-02-22 17:00:00,70.0870418378764
2024-02-22 18:00:00,82.55447969593843
2024-02-22 19:00:00,83.68804534970334
2024-02-22 20:00:00,79.72513707806486
2024-02-22 21:00:00,81.93837131909893
2024-02-22 22:00:00,79.1444156902674
2024-02-22 23:00:00,78.08632404855446
2024-02-23 00:00:00,70.01816906374647
2024-02-23 01:00:00,58.68296116090204
2024-02-23 02:00:00,56.90046414741613
2024-02-23 03:00:00,58.158351836578326
2024-02-23 04:00:00,58.06630311249841
2024-02-23 05:00:00,60.01887202613749
2024-02-23 06:00:00,63.196648400856965
2024-02-23 07:00:00,68.94361782435494
2024-02-23 08:00:00,65.7022749485125
2024-02-23 09:00:00,58.78887806800393
2024-02-23 10:00:00,42.2560603583516
2024-02-23 11:00:00,38.19563228472231
2024-02-23 12:00:00,32.98664437267055
2024-02-23 13:00:00,40.08601870835394
2024-02-23 14:00:00,38.283961799296975
2024-02-23 15:00:00,43.019036328985635
2024-02-23 16:00:00,59.05540570273684
2024-02-23 17:00:00,69.75903849687086
2024-02-23 18:00:00,72.21534644540999
2024-02-23 19:00:00,67.8708642275725
2024-02-23 20:00:00,69.62052108708644
2024-02-23 21:00:00,70.04621801506704
2024-02-23 22:00:00,71.2432080061774
2024-02-23 23:00:00,75.36847914737045
2024-02-24 00:00:00,76.32429927185439
2024-02-24 01:00:00,66.97885582859875
2024-02-24 02:00:00,54.72574691527565
2024-02-24 03:00:00,57.165730688465814
2024-02-24 04:00:00,53.668710382038206
2024-02-24 05:00:00,50.62902924280163
2024-02-24 06:00:00,56.34274734456052
2024-02-24 07:00:00,54.024973809439565
2024-02-24 08:00:00,57.38557242939584
2024-02-24 09:00:00,46.359851549277714
2024-02-24 10:00:00,32.116517474716716
2024-02-24 11:00:00,31.57260914476349
2024-02-24 12:00:00,33.57561465504042
2024-02-24 13:00:00,35.21226896835553
2024-02-24 14:00:00,36.31835828384143
2024-02-24 15:00:00,52.291425176918246
2024-02-24 16:00:00,63.03250217839064
2024-02-24 17:00:00,73.80532244280151
2024-02-24 18:00:00,79.13058081540396
2024-02-24 19:00:00,74.99719762494024
2024-02-24 20:00:00,79.381684173165
2024-02-24 21:00:00,77.26230146543342
2024-02-24 22:00:00,74.46297013696
2024-02-24 23:00:00,70.03962350905648
2024-02-25 00:00:00,62.26695565964405
2024-02-25 01:00:00,56.2048869628612
2024-02-25 02:00:00,53.208013787435206
2024-02-25 03:00:00,52.61366433963805
2024-02-25 04:00:00,52.42643874388601
2024-02-25 05:00:00,56.56162435729684
2024-02-25 06:00:00,60.28428997553609
2024-02-25 07:00:00,61.93076034795324
2024-02-25 08:00:00,60.63695303003304
2024-02-25 09:00:00,54.6955167735049
2024-02-25 10:00:00,47.093142267568815
2024-02-25 11:00:00,47.29206551501325
2024-02-25 12:00:00,46.30088540607107
2024-02-25 13:00:00,40.97287440694966
2024-02-25 14:00:00,37.30650256469381
2024-02-25 15:00:00,50.00943935934859
2024-02-25 16:00:00,62.596870249336575
2024-02-25 17:00:00,73.24655188054265
2024-02-25 18:00:00,71.11700652901891
2024-02-25 19:00:00,75.84200819641268
2024-02-25 20:00:00,73.32655785201456
2024-02-25 21:00:00,80.83588872208858
2024-02-25 22:00:00,80.20006180057585
2024-02-25 23:00:00,72.04260188733097
2024-02-26 00:00:00,64.21798897532337
2024-02-26 01:00:00,49.62436494319373
2024-02-26 02:00:00,49.09174999789465
2024-02-26 03:00:00,44.45522267949362
2024-02-26 04:00:00,50.81487980931639
2024-02-26 05:00:00,54.26380694904373
2024-02-26 06:00:00,64.45880400310241
2024-02-26 07:00:00,79.22112623024995
2024-02-26 08:00:00,83.62543737220487
2024-02-26 09:00:00,84.28879162513218
2024-02-26 10:00:00,81.39426831468653
2024-02-26 11:00:00,73.99193250225574
2024-02-26 12:00:00,62.0428512073087
2024-02-26 13:00:00,58.74464532107113
2024-02-26 14:00:00,57.92292466749359
2024-02-26 15:00:00,59.18438891789945
2024-02-26 16:00:00,69.05515992578134
2024-02-26 17:00:00,77.99815569093197
2024-02-26 18:00:00,85.51698477101641
2024-02-26 19:00:00,94.11363008572863
2024-02-26 20:00:00,96.42806147263965
2024-02-26 21:00:00,86.20619772218647
2024-02-26 22:00:00,87.16607834073365
2024-02-26 23:00:00,83.54395146879308
2024-02-27 00:00:00,86.31579422504247
2024-02-27 01:00:00,77.28625036109683
2024-02-27 02:00:00,71.13618751548324
2024-02-27 03:00:00,62.51953904756591
2024-02-27 04:00:00,67.91609701289167
2024-02-27 05:00:00,68.94781367968852
2024-02-27 06:00:00,75.99214252194119
2024-02-27 07:00:00,79.97900173248563
2024-02-27 08:00:00,80.82272655803855
2024-02-27 09:00:00,73.78272436766197
2024-02-27 10:00:00,62.28536195535721
2024-02-27 11:00:00,56.12332938042109
2024-02-27 12:00:00,59.8631645681566
2024-02-27 13:00:00,60.16744708335137
2024-02-27 14:00:00,60.38836613641744
2024-02-27 15:00:00,66.80869214143051
2024-02-27 16:00:00,76.34693762208188
2024-02-27 17:00:00,90.59037080370912
2024-02-27 18:00:00,109.37850762279658
2024-02-27 19:00:00,115.73976564064085
2024-02-27 20:00:00,124.12799382197124
2024-02-27 21:00:00,93.0436386115913
2024-02-27 22:00:00,81.35232840418414
2024-02-27 23:00:00,79.59876287409962
2024-02-28 00:00:00,77.24654385052749
2024-02-28 01:00:00,71.51526641567935
2024-02-28 02:00:00,74.71647025339361
2024-02-28 03:00:00,72.00899039943253
2024-02-28 04:00:00,71.61522782327344
2024-02-28 05:00:00,71.56562182396155
2024-02-28 06:00:00,82.76311990459695
2024-02-28 07:00:00,84.49434910933469
2024-02-28 08:00:00,91.29270715004145
2024-02-28 09:00:00,82.53797934699506
2024-02-28 10:00:00,70.36265113003346
2024-02-28 11:00:00,58.988985693430045
2024-02-28 12:00:00,60.03825000919161
2024-02-28 13:00:00,63.68007160804329
2024-02-28 14:00:00,64.34834297582265
2024-02-28 15:00:00,71.65637026396573
2024-02-28 16:00:00,75.83563056050018
2024-02-28 17:00:00,86.91966072690491
2024-02-28 18:00:00,99.51605147474805
2024-02-28 19:00:00,103.88491988830795
2024-02-28 20:00:00,110.98992611074576
2024-02-28 21:00:00,93.5923519552187
2024-02-28 22:00:00,85.28028264483197
2024-02-28 23:00:00,82.34112685176304
2024-02-29 00:00:00,77.37138997104888
2024-02-29 01:00:00,66.8066119538001
2024-02-29 02:00:00,62.9104140646058
2024-02-29 03:00:00,60.61179435250506
2024-02-29 04:00:00,56.47652501520866
2024-02-29 05:00:00,55.98073572262776
2024-02-29 06:00:00,63.19419795334525
2024-02-29 07:00:00,73.45145246104141
2024-02-29 08:00:00,81.05028909389875
2024-02-29 09:00:00,74.36240076803645
2024-02-29 10:00:00,54.72107909576223
2024-02-29 11:00:00,47.7662706807449
2024-02-29 12:00:00,58.890142733816546
2024-02-29 13:00:00,58.957359424396785
2024-02-29 14:00:00,62.54565007053283
2024-02-29 15:00:00,65.99850944865526
2024-02-29 16:00:00,77.57280203928006
2024-02-29 17:00:00,76.41271325605636
2024-02-29 18:00:00,79.97064929598518
2024-02-29 19:00:00,85.44301876938248
2024-02-29 20:00:00,86.91297317232478
2024-02-29 21:00:00,86.18606827182388
2024-02-29 22:00:00,90.65812947719166
2024-02-29 23:00:00,86.30911423362998
2024-03-01 00:00:00,75.2981549811139
2024-03-01 01:00:00,57.20330210072121
2024-03-01 02:00:00,54.45633925262445
2024-03-01 03:00:00,54.454003570512924
2024-03-01 04:00:00,52.51618688022617
2024-03-01 05:00:00,54.777938064043774
2024-03-01 06:00:00,66.47604176994618
2024-03-01 07:00:00,87.86017163455186
2024-03-01 08:00:00,93.57722695734141
2024-03-01 09:00:00,87.09071431933856
2024-03-01 10:00:00,87.85660708232898
2024-03-01 11:00:00,84.06844269301234
2024-03-01 12:00:00,83.59745257201385
2024-03-01 13:00:00,74.99768686241258
2024-03-01 14:00:00,80.19898688498303
2024-03-01 15:00:00,85.91413497739927
2024-03-01 16:00:00,86.85989957154014
2024-03-01 17:00:00,92.26557536834083
2024-03-01 18:00:00,110.5544781507534
2024-03-01 19:00:00,112.39677160195409
2024-03-01 20:00:00,116.15009658349257
2024-03-01 21:00:00,145.85326943405119
2024-03-01 22:00:00,160.43486552034574
2024-03-01 23:00:00,158.95939261150133
2024-03-02 00:00:00,125.18855367984305
2024-03-02 01:00:00,101.29674544111269
2024-03-02 02:00:00,86.68706562248079
2024-03-02 03:00:00,77.39847889073079
2024-03-02 04:00:00,69.80596887897276
2024-03-02 05:00:00,73.12171685965595
2024-03-02 06:00:00,87.96877896623533
2024-03-02 07:00:00,80.40104880427278
2024-03-02 08:00:00,76.57249632653054
2024-03-02 09:00:00,76.97469059497153
2024-03-02 10:00:00,60.22679681911865
2024-03-02 11:00:00,70.13454513639398
2024-03-02 12:00:00,60.88784427580221
2024-03-02 13:00:00,61.33942254198295
2024-03-02 14:00:00,51.3788473436188
2024-03-02 15:00:00,56.094974481879646
2024-03-02 16:00:00,59.23575213601088
2024-03-02 17:00:00,74.08120513734562
2024-03-02 18:00:00,90.60347791819134
2024-03-02 19:00:00,91.81526001333305
2024-03-02 20:00:00,89.94637702156898
2024-03-02 21:00:00,89.34235437334407
2024-03-02 22:00:00,89.83976149320696
2024-03-02 23:00:00,94.95830372359642
2024-03-03 00:00:00,93.14710455150399
2024-03-03 01:00:00,74.65015355927282
2024-03-03 02:00:00,67.30490391103174
2024-03-03 03:00:00,64.48659077006198
2024-03-03 04:00:00,64.34291457627808
2024-03-03 05:00:00,65.16177467802098
2024-03-03 06:00:00,66.32848370899119
2024-03-03 07:00:00,66.59748942572915
2024-03-03 08:00:00,59.681318193794596
2024-03-03 09:00:00,50.522933008321374
2024-03-03 10:00:00,40.87421650092218
2024-03-03 11:00:00,37.25963488913459
2024-03-03 12:00:00,34.36802867382676
2024-03-03 13:00:00,30.702828847863483
2024-03-03 14:00:00,28.487559921703692
2024-03-03 15:00:00,38.13802849611746
2024-03-03 16:00:00,43.03951892805498
2024-03-03 17:00:00,55.46087073185341
2024-03-03 18:00:00,76.67239494660923
2024-03-03 19:00:00,80.40868163642692
2024-03-03 20:00:00,81.25157684735896
2024-03-03 21:00:00,82.39838473948153
2024-03-03 22:00:00,121.2477396132283
2024-03-03 23:00:00,112.08756181225269
2024-03-04 00:00:00,79.92646313492857
2024-03-04 01:00:00,74.2723757374107
2024-03-04 02:00:00,72.37666672869442
2024-03-04 03:00:00,69.95042977327901
2024-03-04 04:00:00,73.38741678499059
2024-03-04 05:00:00,71.4894650153956
2024-03-04 06:00:00,76.742274593315
2024-03-04 07:00:00,90.75090664385914
2024-03-04 08:00:00,75.23476331914658
2024-03-04 09:00:00,73.78635239991964
2024-03-04 10:00:00,65.56743310097457
2024-03-04 11:00:00,52.13695678707994
2024-03-04 12:00:00,38.641013329160714
2024-03-04 13:00:00,43.079110745935814
2024-03-04 14:00:00,38.65318829521446
2024-03-04 15:00:00,52.48954842161205
2024-03-04 16:00:00,66.0688820175034
2024-03-04 17:00:00,75.74465070746194
2024-03-04 18:00:00,88.45753725540321
2024-03-04 19:00:00,89.92323449320632
2024-03-04 20:00:00,98.49554219827418
2024-03-04 21:00:00,90.38575159947479
2024-03-04 22:00:00,86.15381608769471
2024-03-04 23:00:00,82.99065775878697
2024-03-05 00:00:00,79.38607413744444
2024-03-05 01:00:00,69.40632922266279
2024-03-05 02:00:00,58.541183574810304
2024-03-05 03:00:00,56.771026949695965
2024-03-05 04:00:00,56.747511325846794
2024-03-05 05:00:00,56.06265039163567
2024-03-05 06:00:00,76.10508638863753
2024-03-05 07:00:00,83.10078908289607
2024-03-05 08:00:00,91.88549104690341
2024-03-05 09:00:00,83.98924664218347
2024-03-05 10:00:00,81.31113725455675
2024-03-05 11:00:00,70.91832110596323
2024-03-05 12:00:00,68.67994970888799
2024-03-05 13:00:00,68.17542979260676
2024-03-05 14:00:00,70.32250485277213
2024-03-05 15:00:00,72.65350642189843
2024-03-05 16:00:00,74.36861521956672
2024-03-05 17:00:00,81.67184629530503
2024-03-05 18:00:00,91.89115392175117
2024-03-05 19:00:00,107.59105442399897
2024-03-05 20:00:00,99.55803162428575
2024-03-05 21:00:00,89.28665971026061
2024-03-05 22:00:00,85.33633842299979
2024-03-05 23:00:00,83.00911105547203
2024-03-06 00:00:00,79.45753832531635
2024-03-06 01:00:00,77.73846382340251
2024-03-06 02:00:00,74.1009907718011
2024-03-06 03:00:00,73.8299941473884
2024-03-06 04:00:00,74.58611852413158
2024-03-06 05:00:00,76.89575677940812
2024-03-06 06:00:00,80.61402650661704
2024-03-06 07:00:00,79.71526360609168
2024-03-06 08:00:00,90.23378358920358
2024-03-06 09:00:00,90.6575165782724
2024-03-06 10:00:00,79.14805199433484
2024-03-06 11:00:00,72.19678254487519
2024-03-06 12:00:00,72.365053069343
2024-03-06 13:00:00,72.04914727225713
2024-03-06 14:00:00,63.06955334995844
2024-03-06 15:00:00,63.41011133399323
2024-03-06 16:00:00,76.1213346597548
2024-03-06 17:00:00,88.36720656392774
2024-03-06 18:00:00,104.45228716343713
2024-03-06 19:00:00,105.97928801694826
2024-03-06 20:00:00,108.11507450486992
2024-03-06 21:00:00,98.52549622177429
2024-03-06 22:00:00,88.26426049949707
2024-03-06 23:00:00,82.01309718021542
2024-03-07 00:00:00,81.37340172956097
2024-03-07 01:00:00,78.65696980180073
2024-03-07 02:00:00,77.48002370181185
2024-03-07 03:00:00,71.37485887850896
2024-03-07 04:00:00,70.51265830677166
2024-03-07 05:00:00,72.21754082970948
2024-03-07 06:00:00,80.87753899640353
2024-03-07 07:00:00,81.32783280193897
2024-03-07 08:00:00,88.80646914856719
2024-03-07 09:00:00,83.17003255610496
2024-03-07 10:00:00,73.90377929164987
2024-03-07 11:00:00,75.37632401285235
2024-03-07 12:00:00,67.17513541996983
2024-03-07 13:00:00,66.94500923233261
2024-03-07 14:00:00,64.39751533719979
2024-03-07 15:00:00,62.96973991971245
2024-03-07 16:00:00,77.43376089106596
2024-03-07 17:00:00,81.34559783065147
2024-03-07 18:00:00,88.4866796764735
2024-03-07 19:00:00,94.60824576034804
2024-03-07 20:00:00,88.65001378717889
2024-03-07 21:00:00,81.49850761249424
2024-03-07 22:00:00,87.43864234206029
2024-03-07 23:00:00,88.99381385754613
2024-03-08 00:00:00,82.3475435727618
2024-03-08 01:00:00,77.27524992768612
2024-03-08 02:00:00,67.01273045457832
2024-03-08 03:00:00,63.792121889907115
2024-03-08 04:00:00,66.63876149484928
2024-03-08 05:00:00,67.99264126979955
2024-03-08 06:00:00,72.06203206383529
2024-03-08 07:00:00,71.77699934701813
2024-03-08 08:00:00,78.87561539226455
2024-03-08 09:00:00,78.90970931985117
2024-03-08 10:00:00,47.881957138770765
2024-03-08 11:00:00,48.4956230015116
2024-03-08 12:00:00,96.23254988055689
2024-03-08 13:00:00,57.69811035331274
2024-03-08 14:00:00,57.54645969318372
2024-03-08 15:00:00,64.55667988104814
2024-03-08 16:00:00,68.90488063125737
2024-03-08 17:00:00,83.19039962186658
2024-03-08 18:00:00,115.6981095194764
2024-03-08 19:00:00,119.470913244002
2024-03-08 20:00:00,110.86912646724512
2024-03-08 21:00:00,103.92503619930383
2024-03-08 22:00:00,91.32362188105785
2024-03-08 23:00:00,82.70828561575829
2024-03-09 00:00:00,79.89226016288949
2024-03-09 01:00:00,83.56574204281965
2024-03-09 02:00:00,80.80921095796792
2024-03-09 03:00:00,80.66003805668385
2024-03-09 04:00:00,74.69458531017042
2024-03-09 05:00:00,76.7582923903312
2024-03-09 06:00:00,82.19170324277258
2024-03-09 07:00:00,82.17444846263372
2024-03-09 08:00:00,73.38971448129709
2024-03-09 09:00:00,73.78668686163529
2024-03-09 10:00:00,66.93297704296879
2024-03-09 11:00:00,64.62251227823907
2024-03-09 12:00:00,67.17700097622513
2024-03-09 13:00:00,67.19826281228747
2024-03-09 14:00:00,79.63157804614367
2024-03-09 15:00:00,115.9382846788954
2024-03-09 16:00:00,113.37650611138407
2024-03-09 17:00:00,168.7419670789741
2024-03-09 18:00:00,186.0862166485801
2024-03-09 19:00:00,111.55242637123112
2024-03-09 20:00:00,111.54221523758575
2024-03-09 21:00:00,116.74167891164576
2024-03-09 22:00:00,103.96087002930007
2024-03-09 23:00:00,113.182028155982
2024-03-10 00:00:00,88.0223061095817
2024-03-10 01:00:00,77.26815902567093
2024-03-10 02:00:00,75.7072591169466
2024-03-10 03:00:00,75.83024781300053
2024-03-10 04:00:00,75.0352185364495
2024-03-10 05:00:00,75.76631277825597
2024-03-10 06:00:00,76.95775384723196
2024-03-10 07:00:00,73.62425832102761
2024-03-10 08:00:00,62.8738075061295
2024-03-10 09:00:00,55.84831733034854
2024-03-10 10:00:00,43.31904710982286
2024-03-10 11:00:00,39.13121901973361
2024-03-10 12:00:00,35.01269187515293
2024-03-10 13:00:00,34.510718446349095
2024-03-10 14:00:00,32.862854520581855
2024-03-10 15:00:00,44.11133512045538
2024-03-10 16:00:00,50.48574480043241
2024-03-10 17:00:00,66.25948668041073
2024-03-10 18:00:00,81.26198616392227
2024-03-10 19:00:00,88.17233020971528
2024-03-10 20:00:00,85.90971742119434
2024-03-10 21:00:00,86.6221227587679
2024-03-10 22:00:00,82.81172715211284
2024-03-10 23:00:00,93.5884285885005
2024-03-11 00:00:00,86.87799245924496
2024-03-11 01:00:00,74.32560099609985
2024-03-11 02:00:00,59.575761266372794
2024-03-11 03:00:00,58.38250634525957
2024-03-11 04:00:00,54.21550914214302
2024-03-11 05:00:00,56.964717421879755
2024-03-11 06:00:00,62.92638717163616
2024-03-11 07:00:00,69.56005952702081
2024-03-11 08:00:00,78.84788242014959
2024-03-11 09:00:00,97.17431891628763
2024-03-11 10:00:00,55.67105099082246
2024-03-11 11:00:00,24.44751011435015
2024-03-11 12:00:00,40.470106884223426
2024-03-11 13:00:00,43.45765857044481
2024-03-11 14:00:00,53.60983310263602
2024-03-11 15:00:00,58.117428376307316
2024-03-11 16:00:00,65.44288161668878
2024-03-11 17:00:00,75.88318267841643
2024-03-11 18:00:00,85.67810210752586
2024-03-11 19:00:00,88.46778094856784
2024-03-11 20:00:00,94.82472076951194
2024-03-11 21:00:00,94.97686471827059
2024-03-11 22:00:00,84.96857570769055
2024-03-11 23:00:00,76.23348862816694
2024-03-12 00:00:00,70.70517034115926
2024-03-12 01:00:00,57.684041805226364
2024-03-12 02:00:00,52.464251805186045
2024-03-12 03:00:00,50.689991469180356
2024-03-12 04:00:00,54.035344980248006
2024-03-12 05:00:00,54.69815899227585
2024-03-12 06:00:00,60.01646921001669
2024-03-12 07:00:00,67.87448292556832
2024-03-12 08:00:00,62.28145035962776
2024-03-12 09:00:00,51.121294528066066
2024-03-12 10:00:00,50.95824694210141
2024-03-12 11:00:00,36.59973059061504
2024-03-12 12:00:00,37.97822030371179
2024-03-12 13:00:00,42.54980282880661
2024-03-12 14:00:00,46.4528002575566
2024-03-12 15:00:00,63.44645714681134
2024-03-12 16:00:00,62.9521019239139
2024-03-12 17:00:00,78.14297285316746
2024-03-12 18:00:00,101.75174416932741
2024-03-12 19:00:00,107.47542206223858
2024-03-12 20:00:00,115.00097372321308
2024-03-12 21:00:00,108.8669909212332
2024-03-12 22:00:00,86.79172157990958
2024-03-12 23:00:00,79.63452783366905
2024-03-13 00:00:00,78.22033059717481
2024-03-13 01:00:00,77.63497512826699
2024-03-13 02:00:00,73.82948381318349
2024-03-13 03:00:00,71.78432282844028
2024-03-13 04:00:00,74.47335880136241
2024-03-13 05:00:00,76.56930954481331
2024-03-13 06:00:00,77.76662321197084
2024-03-13 07:00:00,74.03802279690838
2024-03-13 08:00:00,81.16653608655491
2024-03-13 09:00:00,78.64471497194783
2024-03-13 10:00:00,71.91565180198253
2024-03-13 11:00:00,66.50471015747279
2024-03-13 12:00:00,64.86354808629392
2024-03-13 13:00:00,65.17834082967494
2024-03-13 14:00:00,57.93230512544418
2024-03-13 15:00:00,61.30902822810442
2024-03-13 16:00:00,68.47248998216742
2024-03-13 17:00:00,78.53767121674416
2024-03-13 18:00:00,99.11150248842083
2024-03-13 19:00:00,106.4438217810158
2024-03-13 20:00:00,112.70973368160475
2024-03-13 21:00:00,95.87604293119286
2024-03-13 22:00:00,86.83465167463943
2024-03-13 23:00:00,80.74971992409739
2024-03-14 00:00:00,83.42668729386635
2024-03-14 01:00:00,70.29306388243667
2024-03-14 02:00:00,71.08161210188538
2024-03-14 03:00:00,70.33326405012913
2024-03-14 04:00:00,70.57560271821201
2024-03-14 05:00:00,72.37942058575373
2024-03-14 06:00:00,78.77484802946144
2024-03-14 07:00:00,81.65008896072408
2024-03-14 08:00:00,85.56861514351368
2024-03-14 09:00:00,83.32899862125639
2024-03-14 10:00:00,68.66020079791426
2024-03-14 11:00:00,58.99885064363864
2024-03-14 12:00:00,57.18837889389293
2024-03-14 13:00:00,56.55524972251379
2024-03-14 14:00:00,49.097200726294744
2024-03-14 15:00:00,59.0124870045413
2024-03-14 16:00:00,70.36424999435249
2024-03-14 17:00:00,80.15244159180527
2024-03-14 18:00:00,92.13255092070699
2024-03-14 19:00:00,111.29561537848444
2024-03-14 20:00:00,117.01862318767739
2024-03-14 21:00:00,100.61816513016933
2024-03-14 22:00:00,86.62215358508867
2024-03-14 23:00:00,79.82217563608575
2024-03-15 00:00:00,75.36389816780456
2024-03-15 01:00:00,76.46205878725064
2024-03-15 02:00:00,81.01440399021827
2024-03-15 03:00:00,78.53494550178617
2024-03-15 04:00:00,78.53494550178617
2024-03-15 05:00:00,80.06070074304974
2024-03-15 06:00:00,89.32531924970236
2024-03-15 07:00:00,76.941256384126
2024-03-15 08:00:00,76.91548324686765
2024-03-15 09:00:00,76.9183348497928
2024-03-15 10:00:00,73.52862168033614
2024-03-15 11:00:00,61.19202628486167
2024-03-15 12:00:00,69.59860960905542
2024-03-15 13:00:00,66.42394941530343
2024-03-15 14:00:00,62.853149826356926
2024-03-15 15:00:00,57.8775826951467
2024-03-15 16:00:00,68.1381338195286
2024-03-15 17:00:00,84.48576294604864
2024-03-15 18:00:00,110.43343183501665
2024-03-15 19:00:00,115.05465028145953
2024-03-15 20:00:00,121.03293819854498
2024-03-15 21:00:00,110.51432605296269
2024-03-15 22:00:00,91.52986806438399
2024-03-15 23:00:00,88.56247417794013
2024-03-16 00:00:00,86.2340149210969
2024-03-16 01:00:00,78.76975217973258
2024-03-16 02:00:00,80.8776228223537
2024-03-16 03:00:00,80.66003805668385
2024-03-16 04:00:00,79.26979387272746
2024-03-16 05:00:00,80.8776228223537
2024-03-16 06:00:00,81.47582571277484
2024-03-16 07:00:00,79.00146699575438
2024-03-16 08:00:00,62.72575041234462
2024-03-16 09:00:00,66.99486958483864
2024-03-16 10:00:00,55.8825351558038
2024-03-16 11:00:00,52.66439610254507
2024-03-16 12:00:00,53.77883139769288
2024-03-16 13:00:00,56.766100448551434
2024-03-16 14:00:00,52.60340781024551
2024-03-16 15:00:00,62.98373264392773
2024-03-16 16:00:00,73.09223918300324
2024-03-16 17:00:00,86.46267721019008
2024-03-16 18:00:00,99.27974777127923
2024-03-16 19:00:00,109.85866682733241
2024-03-16 20:00:00,111.89202644425305
2024-03-16 21:00:00,98.03929141187442
2024-03-16 22:00:00,89.64575278604454
2024-03-16 23:00:00,89.83467345222996
2024-03-17 00:00:00,88.75948425593941
2024-03-17 01:00:00,86.48476579593289
2024-03-17 02:00:00,82.84726195733627
2024-03-17 03:00:00,78.29278596199947
2024-03-17 04:00:00,78.65191768069351
2024-03-17 05:00:00,73.78422651357913
2024-03-17 06:00:00,77.7784097353976
2024-03-17 07:00:00,73.3857593708647
2024-03-17 08:00:00,63.094591122261676
2024-03-17 09:00:00,60.722146379371374
2024-03-17 10:00:00,47.8060096150906
2024-03-17 11:00:00,47.308416304829876
2024-03-17 12:00:00,43.6694838925299
2024-03-17 13:00:00,43.691052435943334
2024-03-17 14:00:00,39.77284055495037
2024-03-17 15:00:00,50.20859281890754
2024-03-17 16:00:00,54.34320814633014
2024-03-17 17:00:00,69.79110977092597
2024-03-17 18:00:00,84.02853176933253
2024-03-17 19:00:00,104.85357687141097
2024-03-17 20:00:00,106.47012348976065
2024-03-17 21:00:00,89.9521466123655
2024-03-17 22:00:00,87.4782906811145
2024-03-17 23:00:00,83.85088932807953
2024-03-18 00:00:00,96.2560288776191
2024-03-18 01:00:00,84.62708829541437
2024-03-18 02:00:00,88.0729305765844
2024-03-18 03:00:00,90.47464877426484
2024-03-18 04:00:00,81.33138072363758
2024-03-18 05:00:00,83.99191722190209
2024-03-18 06:00:00,84.62095896078566
2024-03-18 07:00:00,73.94005190865836
2024-03-18 08:00:00,81.41334367081127
2024-03-18 09:00:00,90.21688248743705
2024-03-18 10:00:00,58.99693787513346
2024-03-18 11:00:00,53.35150522272647
2024-03-18 12:00:00,53.35150522272647
2024-03-18 13:00:00,53.521566019443654
2024-03-18 14:00:00,51.40309625429041
2024-03-18 15:00:00,55.2144417134435
2024-03-18 16:00:00,73.07994448937463
2024-03-18 17:00:00,87.8155509672981
2024-03-18 18:00:00,102.6764528145915
2024-03-18 19:00:00,123.51734231014912
2024-03-18 20:00:00,138.1520678098323
2024-03-18 21:00:00,112.87956823014585
2024-03-18 22:00:00,102.67737161108498
2024-03-18 23:00:00,99.49775591058321
2024-03-19 00:00:00,84.16544378704425
2024-03-19 01:00:00,84.03928896812023
2024-03-19 02:00:00,78.31925110133783
2024-03-19 03:00:00,77.19643981939119
2024-03-19 04:00:00,77.19643981939119
2024-03-19 05:00:00,79.36976351227287
2024-03-19 06:00:00,79.61069309780413
2024-03-19 07:00:00,93.3051831486824
2024-03-19 08:00:00,102.00303452486031
2024-03-19 09:00:00,97.03042479401027
2024-03-19 10:00:00,75.86480944913001
2024-03-19 11:00:00,67.13106333897265
2024-03-19 12:00:00,68.02725855069461
2024-03-19 13:00:00,74.79857374941616
2024-03-19 14:00:00,76.37537046297246
2024-03-19 15:00:00,84.53548107388207
2024-03-19 16:00:00,88.81962117987669
2024-03-19 17:00:00,99.79666890462316
2024-03-19 18:00:00,107.675176796059
2024-03-19 19:00:00,125.74054831565076
2024-03-19 20:00:00,139.48441201599
2024-03-19 21:00:00,112.12984456016297
2024-03-19 22:00:00,99.59562123485162
