Datetime,y,yhat_lgbm,yhat_tlgbm
2019-11-11 19:00:00,74.89,48.06196462291137,47.77343002377705
2019-11-11 20:00:00,69.23,47.693718169248186,47.45688701593032
2019-11-11 21:00:00,77.04,48.203297842248595,47.62209514697703
2019-11-11 22:00:00,77.4,46.7526998961245,46.87259070872509
2019-11-11 23:00:00,77.0,45.302078421323415,45.94384924035343
2019-11-12 00:00:00,59.05,43.366357643269986,45.102172368452855
2019-11-12 01:00:00,58.47,39.330899003733386,40.97122054010267
2019-11-12 02:00:00,43.0,37.42972257297769,39.240202673476304
2019-11-12 03:00:00,36.74,38.16947428519778,40.36871733238983
2019-11-12 04:00:00,35.85,35.41834466270646,38.8918643267492
2019-11-12 05:00:00,42.91,37.28230675568852,39.96042443500572
2019-11-12 06:00:00,59.0,39.7432019296726,41.655955810646105
2019-11-12 07:00:00,58.63,43.576043630836246,44.83160218131962
2019-11-12 08:00:00,58.47,44.565523305135216,45.13345859582114
2019-11-12 09:00:00,58.63,44.647990693703896,44.91202491711971
2019-11-12 10:00:00,58.55,42.961415473216086,44.05631796861394
2019-11-12 11:00:00,58.13,42.88563139557102,44.09352823424712
2019-11-12 12:00:00,58.12,43.8387550447989,44.36316765098526
2019-11-12 13:00:00,57.63,43.84096898482852,44.05673682497193
2019-11-12 14:00:00,55.04,43.25219242585862,43.032404159791895
2019-11-12 15:00:00,55.53,43.493529944760105,43.599195740047854
2019-11-12 16:00:00,58.7,45.35899561227419,44.29017081885645
2019-11-12 17:00:00,54.6,41.85903051774613,41.99142155859785
2019-11-12 18:00:00,58.96,43.31862382140464,42.76415292546864
2019-11-12 19:00:00,58.65,42.87751718679358,42.677942999721495
2019-11-12 20:00:00,58.15,42.63659111669364,43.20163450498018
2019-11-12 21:00:00,54.38,42.94703089892827,42.83600737096354
2019-11-12 22:00:00,45.79,39.983195191597666,40.97503733656043
2019-11-12 23:00:00,38.89,40.64584532712885,42.04739345481607
2019-11-13 00:00:00,52.0,39.282337015052676,39.451048371540686
2019-11-13 01:00:00,39.2,41.07050867011066,42.41761066491181
2019-11-13 02:00:00,31.11,39.46132928200648,40.93342980584241
2019-11-13 03:00:00,31.2,34.6377450502263,36.823037966039784
2019-11-13 04:00:00,31.63,29.122918214726347,30.299814093558773
2019-11-13 05:00:00,36.01,39.36233797675222,41.88822458263372
2019-11-13 06:00:00,42.1,40.21878943646299,41.53587239320033
2019-11-13 07:00:00,56.5,40.52063726049511,41.07782982629576
2019-11-13 08:00:00,55.47,43.687335437035514,44.96555256833886
2019-11-13 09:00:00,58.58,44.910289352761005,44.20414343114149
2019-11-13 10:00:00,58.59,44.38135417028217,44.06043601952626
2019-11-13 11:00:00,57.89,42.06111641873002,43.312573906168296
2019-11-13 12:00:00,58.38,42.100093400652995,42.617357814259556
2019-11-13 13:00:00,58.43,41.34750105596897,42.58794092423781
2019-11-13 14:00:00,58.56,40.819087291304044,40.880264036847635
2019-11-13 15:00:00,58.41,43.05220129241169,42.11662879343002
2019-11-13 16:00:00,58.62,44.18933651856733,44.01227878559631
2019-11-13 17:00:00,61.62,45.22171741139828,45.37202179733627
2019-11-13 18:00:00,65.01,46.92217822796243,47.39243840873336
2019-11-13 19:00:00,66.73,47.027723104420815,47.80879001872231
2019-11-13 20:00:00,64.16,46.13996936161188,47.224612482159095
2019-11-13 21:00:00,58.54,46.58260680127886,45.73117691208041
2019-11-13 22:00:00,58.84,46.21339516643105,45.00324264312988
2019-11-13 23:00:00,52.89,43.395895476361666,43.554734425764565
2019-11-14 00:00:00,43.0,43.81535172130678,44.116070221193894
2019-11-14 01:00:00,45.0,41.45980721608667,42.91071022904856
2019-11-14 02:00:00,40.53,43.39612167139197,43.906661860795786
2019-11-14 03:00:00,37.99,42.28500760967558,43.6869620812569
2019-11-14 04:00:00,38.12,42.012980809354374,43.604780205057665
2019-11-14 05:00:00,41.97,42.62958267794072,43.50209033769715
2019-11-14 06:00:00,58.48,43.57594777566948,42.70468575245666
2019-11-14 07:00:00,58.7,46.511085045095435,46.15596414474057
2019-11-14 08:00:00,59.97,46.257165733413196,46.10074711874856
2019-11-14 09:00:00,61.5,48.026485814409845,48.879599529295525
2019-11-14 10:00:00,62.45,46.8352509378992,46.88794746313305
2019-11-14 11:00:00,61.44,43.235021634230016,42.7774662588575
2019-11-14 12:00:00,58.92,42.64453780349757,42.650459971033044
2019-11-14 13:00:00,57.9,42.41858101739724,42.45043345717641
2019-11-14 14:00:00,57.88,43.06509262247665,41.76334511616541
2019-11-14 15:00:00,61.17,42.83087800330333,42.209592405256
2019-11-14 16:00:00,64.2,45.61876284705047,44.88259884849729
2019-11-14 17:00:00,67.3,49.607134456961425,49.22908964336893
2019-11-14 18:00:00,69.23,50.6061050302462,49.61802120742832
2019-11-14 19:00:00,68.37,49.940733279984265,49.60849286661664
2019-11-14 20:00:00,69.22,50.131163947735075,49.64586280910325
2019-11-14 21:00:00,66.28,46.24121507868957,45.84605548870661
2019-11-14 22:00:00,59.56,43.67142396411302,43.20329058045139
2019-11-14 23:00:00,55.32,40.65037431285661,41.24605344456388
2019-11-15 00:00:00,59.0,40.42475054884048,41.37634138086492
2019-11-15 01:00:00,59.52,40.153340898241076,39.58591111508323
2019-11-15 02:00:00,59.52,39.28904742789255,39.12107794930212
2019-11-15 03:00:00,58.6,37.86204593027462,37.911613821083
2019-11-15 04:00:00,59.52,38.08344143862678,38.2450565154275
2019-11-15 05:00:00,58.77,38.509186324236836,39.53907655942231
2019-11-15 06:00:00,57.69,41.369776536821995,42.2472772647779
2019-11-15 07:00:00,58.65,44.32309073008644,43.57127863210077
2019-11-15 08:00:00,65.75,43.85821885439478,43.95823835119496
2019-11-15 09:00:00,61.05,43.74345110720683,43.5159352974344
2019-11-15 10:00:00,58.68,42.50697370028449,43.106068446261695
2019-11-15 11:00:00,54.55,40.34095534701842,41.15100675206516
2019-11-15 12:00:00,54.55,42.11567506588769,42.05246865534402
2019-11-15 13:00:00,55.04,41.54985457177714,41.66265047865223
2019-11-15 14:00:00,57.5,41.84182223643309,41.43431415906803
2019-11-15 15:00:00,58.53,43.53460331466342,42.87252314587739
2019-11-15 16:00:00,66.88,45.004153712183665,44.97571161395824
2019-11-15 17:00:00,67.23,45.4527844967063,44.82310044052109
2019-11-15 18:00:00,67.32,46.552717648758524,47.68167143827387
2019-11-15 19:00:00,67.32,46.41816552219386,45.59514958111988
2019-11-15 20:00:00,67.32,45.48515188853474,47.040474900580314
2019-11-15 21:00:00,67.23,45.37027115087834,44.65845781282222
2019-11-15 22:00:00,59.59,44.04786572389318,43.87606496366706
2019-11-15 23:00:00,58.74,43.50432495129965,43.60337214809798
2019-11-16 00:00:00,58.48,43.74755927237192,43.835038288343256
2019-11-16 01:00:00,41.8,44.32553907396478,44.66023931987586
2019-11-16 02:00:00,37.8,44.823273517612876,45.14248112607049
2019-11-16 03:00:00,35.8,44.09599284154558,45.18015861748195
2019-11-16 04:00:00,33.58,43.817382556888006,45.63069770906061
2019-11-16 05:00:00,37.58,44.061778911869126,45.171481064943244
2019-11-16 06:00:00,43.04,43.995566021161984,43.52615494980167
2019-11-16 07:00:00,54.54,42.45955327682207,42.16061754877793
2019-11-16 08:00:00,54.54,44.217551872420046,44.59296233610667
2019-11-16 09:00:00,55.53,44.00463128467636,44.42686990812873
2019-11-16 10:00:00,54.55,43.126150212277544,43.68381116966983
2019-11-16 11:00:00,54.55,41.15781120816136,42.02785911703356
2019-11-16 12:00:00,54.96,40.88245564254167,42.09840037497998
2019-11-16 13:00:00,55.6,41.52345647192401,41.90869446668514
2019-11-16 14:00:00,55.59,41.4610858384971,41.96985632898424
2019-11-16 15:00:00,58.7,43.87657690958647,44.08324054808463
2019-11-16 16:00:00,58.74,44.26833835494241,44.24046089945826
2019-11-16 17:00:00,58.59,44.27408153837554,43.470062282002885
2019-11-16 18:00:00,62.78,46.54983322472665,44.9830218659784
2019-11-16 19:00:00,62.78,45.688913224392316,44.16803400361629
2019-11-16 20:00:00,62.78,44.4554809521896,43.42607428529741
2019-11-16 21:00:00,59.59,48.100395896210394,44.49860974103152
2019-11-16 22:00:00,58.5,44.248164750603536,43.407921773546896
2019-11-16 23:00:00,54.54,40.93793537791538,41.51078576744038
2019-11-17 00:00:00,59.04,39.50953694918825,41.20593579338242
2019-11-17 01:00:00,40.5,39.53217164655364,40.80364144758465
2019-11-17 02:00:00,40.5,36.65319259441611,37.95458458131787
2019-11-17 03:00:00,34.46,36.427182809907634,37.11668942785941
2019-11-17 04:00:00,30.67,38.87507128083974,37.95438558307439
2019-11-17 05:00:00,38.52,37.39343972391637,37.64443288356605
2019-11-17 06:00:00,33.14,37.85421765090313,38.72165042131661
2019-11-17 07:00:00,33.3,36.885701575318826,37.84865094374226
2019-11-17 08:00:00,40.56,38.15519195878686,39.366493124264316
2019-11-17 09:00:00,44.9,44.069106504286204,43.10148727853065
2019-11-17 10:00:00,50.82,42.604523931609386,41.36001407719139
2019-11-17 11:00:00,54.55,40.21504096296229,41.69918012280092
2019-11-17 12:00:00,54.86,41.36254749852913,42.44320735035191
2019-11-17 13:00:00,54.86,41.98955551805117,43.17180729108623
2019-11-17 14:00:00,49.9,40.889191960111816,41.709506588594515
2019-11-17 15:00:00,54.54,41.84806864221968,41.863551058468175
2019-11-17 16:00:00,54.55,42.07506799601402,42.7815728441035
2019-11-17 17:00:00,58.65,43.583671824355974,43.67704587702271
2019-11-17 18:00:00,66.97,43.952275457427184,44.27959400981237
2019-11-17 19:00:00,62.49,43.933145451078715,44.05161503672967
2019-11-17 20:00:00,58.58,42.31953447565829,43.72571399502423
2019-11-17 21:00:00,58.55,43.20295636247208,43.60462671519364
2019-11-17 22:00:00,58.66,41.076174703788425,42.123468461876
2019-11-17 23:00:00,54.86,39.68586296846903,41.434532049486904
2019-11-18 00:00:00,1.0,37.07829126248521,38.72147824394188
2019-11-18 01:00:00,43.68,35.98084203265212,38.71700169793553
2019-11-18 02:00:00,40.09,35.73339420681971,37.944009326041034
2019-11-18 03:00:00,34.14,34.98369314836781,37.46047558545373
2019-11-18 04:00:00,32.58,35.711305484430454,37.79581601551503
2019-11-18 05:00:00,37.9,34.26648876539247,37.12977874756813
2019-11-18 06:00:00,44.13,37.182006521816234,39.21725446971376
2019-11-18 07:00:00,57.97,40.03048367307275,42.143776310743526
2019-11-18 08:00:00,66.95,43.52967170265823,43.81997675613433
2019-11-18 09:00:00,60.66,43.433957766616274,43.70543575527301
2019-11-18 10:00:00,60.66,42.6359509020728,43.41998133325945
2019-11-18 11:00:00,58.41,41.02741050649098,41.498182066573115
2019-11-18 12:00:00,57.06,40.130243564249334,40.83041998371306
2019-11-18 13:00:00,54.54,41.24111962084545,42.235104735682484
2019-11-18 14:00:00,54.0,41.32950114887828,41.092645722069044
2019-11-18 15:00:00,55.61,43.67321176411495,43.334962160116355
2019-11-18 16:00:00,58.59,43.60106307820472,44.53511054391864
2019-11-18 17:00:00,60.66,45.765134737419096,45.35938455635274
2019-11-18 18:00:00,66.86,47.50841125830884,48.89358663050574
2019-11-18 19:00:00,66.86,47.5011932757088,49.95454576955021
2019-11-18 20:00:00,67.28,47.637453589440646,48.75001695677988
2019-11-18 21:00:00,59.65,46.00504306231001,45.7979123828226
2019-11-18 22:00:00,55.34,44.095481386656935,43.34483673188163
2019-11-18 23:00:00,54.54,41.92602619588725,42.23674649390369
2019-11-19 00:00:00,54.5,42.29788147570036,42.81612178736311
2019-11-19 01:00:00,47.32,42.98094122486189,43.343210812816785
2019-11-19 02:00:00,44.28,41.855898093560775,42.37170939321461
2019-11-19 03:00:00,40.0,41.839546428603256,42.181773402022024
2019-11-19 04:00:00,40.08,42.213830749979984,43.04524840351752
2019-11-19 05:00:00,43.73,41.77696755828787,43.489947227684915
2019-11-19 06:00:00,47.79,42.32161950126229,42.37837569974702
2019-11-19 07:00:00,57.22,45.24445039272834,44.15737619381961
2019-11-19 08:00:00,62.91,45.60827742942706,45.5583653802498
2019-11-19 09:00:00,62.91,47.78238407155691,48.31602745003394
2019-11-19 10:00:00,66.0,46.813409019420234,48.12140332279654
2019-11-19 11:00:00,64.18,45.749546882509904,46.816954589966535
2019-11-19 12:00:00,62.91,45.536744177053464,46.01599316177392
2019-11-19 13:00:00,62.91,43.903765369443136,44.450055311381874
2019-11-19 14:00:00,59.54,45.82278590284726,45.2633519890817
2019-11-19 15:00:00,62.91,47.27698809643695,46.39150965427649
2019-11-19 16:00:00,65.45,45.86422548426042,47.18748902089137
2019-11-19 17:00:00,69.24,47.755438986058614,47.60108099141856
2019-11-19 18:00:00,69.28,47.72252643986282,47.161450559267706
2019-11-19 19:00:00,69.28,46.86122076008167,46.433003192803675
2019-11-19 20:00:00,67.32,47.836844388406995,48.43930293563393
2019-11-19 21:00:00,65.45,47.170902309507674,47.58336556322978
2019-11-19 22:00:00,59.12,44.99381540733557,45.12248231372108
2019-11-19 23:00:00,58.73,39.97030074521591,40.92017178909062
2019-11-20 00:00:00,0.0,37.04826919049117,40.592166471714975
2019-11-20 01:00:00,39.36,42.22074020145858,42.810744784822965
2019-11-20 02:00:00,36.5,41.07184764995602,42.42604874358959
2019-11-20 03:00:00,30.16,38.973174444697996,40.75299417777057
2019-11-20 04:00:00,27.46,36.450619832572066,39.81424528880724
2019-11-20 05:00:00,37.58,38.177867717169406,41.62672457520549
2019-11-20 06:00:00,43.81,41.64545429822808,41.980576235121255
2019-11-20 07:00:00,57.11,41.40109701178207,44.47998013743345
2019-11-20 08:00:00,62.09,46.85777244091419,48.153501792809486
2019-11-20 09:00:00,66.83,49.064527039728326,50.681410007741
2019-11-20 10:00:00,65.0,48.4949216319389,49.75355022819169
2019-11-20 11:00:00,60.74,46.51709609130231,47.46006476814743
2019-11-20 12:00:00,59.8,46.96337476715921,47.8459990502949
2019-11-20 13:00:00,62.9,44.25931660219458,45.48334073708347
2019-11-20 14:00:00,62.09,44.29443851815481,45.287541305821165
2019-11-20 15:00:00,59.79,47.114352869400996,47.59658254228134
2019-11-20 16:00:00,62.87,46.681661353683076,48.11442039915896
2019-11-20 17:00:00,67.26,48.415432906810764,48.244031870605355
2019-11-20 18:00:00,67.88,52.31545211915171,52.18861399971395
2019-11-20 19:00:00,68.0,48.946240983519566,48.19027386236507
2019-11-20 20:00:00,67.32,48.97142659385458,50.16355831353713
2019-11-20 21:00:00,59.8,46.44817014363136,46.7324674181276
2019-11-20 22:00:00,57.77,42.35902083913336,43.77068119714792
2019-11-20 23:00:00,52.33,40.62678175995964,42.73344345965556
2019-11-21 00:00:00,39.0,39.51408720864289,41.038090925410046
2019-11-21 01:00:00,41.47,45.30935688501721,45.53778321721121
2019-11-21 02:00:00,33.0,43.40414037666679,44.906233807139905
2019-11-21 03:00:00,32.5,40.63357242788043,41.52483382040229
2019-11-21 04:00:00,33.9,42.57477557711785,42.82126935808053
2019-11-21 05:00:00,41.0,43.436967554856786,43.886655437349056
2019-11-21 06:00:00,50.61,40.44714635351154,43.1518822937096
2019-11-21 07:00:00,58.65,41.35342827365159,43.63715099189188
2019-11-21 08:00:00,59.59,46.94767141982255,47.06498924591999
2019-11-21 09:00:00,62.0,47.992972445150365,47.54421391853721
2019-11-21 10:00:00,59.54,47.402900953506645,47.4468991209449
2019-11-21 11:00:00,57.98,43.189014024836034,43.450922710412534
2019-11-21 12:00:00,56.98,43.495187607233504,42.86777167550713
2019-11-21 13:00:00,56.7,42.9741221462283,43.4892733038275
2019-11-21 14:00:00,56.87,43.05590620481302,42.142646250177755
2019-11-21 15:00:00,58.33,44.25191613432743,43.56744080684151
2019-11-21 16:00:00,60.4,45.81488478550375,44.32247569832973
2019-11-21 17:00:00,66.0,45.94882017102943,44.87462264631552
2019-11-21 18:00:00,67.31,47.67362080721955,48.98346153386584
2019-11-21 19:00:00,63.07,50.141069156235105,53.94266736222408
2019-11-21 20:00:00,63.07,52.15868257277367,54.41565815532647
2019-11-21 21:00:00,58.72,45.87087527711303,44.69171150259842
2019-11-21 22:00:00,58.29,44.357556395805254,43.67613518227088
2019-11-21 23:00:00,58.42,43.17831199409605,43.10833077217385
2019-11-22 00:00:00,59.03,42.13664396069233,43.0523320382493
2019-11-22 01:00:00,46.55,42.01623429366345,43.649789543552956
2019-11-22 02:00:00,41.79,42.740861267719566,43.75470198287225
2019-11-22 03:00:00,37.19,43.10831053340169,44.287278619967594
2019-11-22 04:00:00,39.0,41.660494078856054,43.65586533160442
2019-11-22 05:00:00,42.21,41.9558389918837,43.177157770583506
2019-11-22 06:00:00,45.87,40.77475146482941,41.56794377808363
2019-11-22 07:00:00,57.66,43.17620368835119,43.01820262673232
2019-11-22 08:00:00,57.79,45.307394518624236,44.07788026366424
2019-11-22 09:00:00,57.82,44.988772648124076,44.54947194254446
2019-11-22 10:00:00,55.07,44.32048429071896,43.35008266188354
2019-11-22 11:00:00,51.3,43.15831943439514,43.038462328447515
2019-11-22 12:00:00,50.33,43.89563079013535,42.933252180758345
2019-11-22 13:00:00,48.84,39.92118768964955,41.81857624690441
2019-11-22 14:00:00,49.2,41.866949251381605,41.00825908092692
2019-11-22 15:00:00,55.25,41.601744961825474,41.261634158991654
2019-11-22 16:00:00,55.29,43.7910353458331,42.860006785272674
2019-11-22 17:00:00,58.64,45.91817387645887,45.40900589606287
2019-11-22 18:00:00,63.32,49.726526112529974,50.88886926359849
2019-11-22 19:00:00,64.46,51.801597702204695,53.82763422494967
2019-11-22 20:00:00,63.32,54.169365968220724,58.01793973727345
2019-11-22 21:00:00,58.72,47.24190538730821,46.33178643053789
2019-11-22 22:00:00,54.73,43.73918469428483,43.36186792537065
2019-11-22 23:00:00,54.45,42.34746887843173,42.48746843638831
2019-11-23 00:00:00,58.62,44.09275303218152,44.0612067573277
2019-11-23 01:00:00,47.45,45.518702026947174,45.51326134537083
2019-11-23 02:00:00,41.28,46.18564074932572,47.77273236564202
2019-11-23 03:00:00,38.54,44.81691588270771,45.30491807036484
2019-11-23 04:00:00,38.0,45.63430896890259,48.26529432930625
2019-11-23 05:00:00,42.0,44.81691588270771,45.13494353851831
2019-11-23 06:00:00,43.24,43.692084942730325,44.03975772439783
2019-11-23 07:00:00,50.0,42.9967247642017,42.27135519468835
2019-11-23 08:00:00,54.9,44.240482703526446,44.323876451102606
2019-11-23 09:00:00,54.54,43.876527039089275,44.343889753650565
2019-11-23 10:00:00,54.54,42.427000368620774,43.08981287443483
2019-11-23 11:00:00,54.54,41.88556886366269,42.987820578809675
2019-11-23 12:00:00,54.9,42.78929839374161,42.39800472573977
2019-11-23 13:00:00,54.9,41.87767628722915,42.78268161512968
2019-11-23 14:00:00,54.9,40.92260889626534,41.894475576469574
2019-11-23 15:00:00,55.35,43.74346059623696,43.37344050103877
2019-11-23 16:00:00,57.15,46.840922508940494,45.6487318640322
2019-11-23 17:00:00,58.73,46.84870082611619,45.21894048899619
2019-11-23 18:00:00,58.33,47.11212668951065,47.13846588085755
2019-11-23 19:00:00,58.34,45.86304253369756,45.0517055548042
2019-11-23 20:00:00,57.85,47.28839026205491,45.72465127814566
2019-11-23 21:00:00,55.38,49.08549523896807,44.6524432431574
2019-11-23 22:00:00,55.35,44.885538091437375,44.007733702040625
2019-11-23 23:00:00,48.36,43.756920415120646,43.694639851382064
2019-11-24 00:00:00,58.12,44.589966625901795,44.58647628555071
2019-11-24 01:00:00,53.88,43.01355554725057,43.39822544958171
2019-11-24 02:00:00,46.0,42.08288007735463,42.67582934120351
2019-11-24 03:00:00,45.5,41.42192108559269,42.33064414328416
2019-11-24 04:00:00,46.0,41.1131410091379,41.92534095277475
2019-11-24 05:00:00,46.0,41.97504887640616,42.78169124153537
2019-11-24 06:00:00,46.0,40.26248529307987,42.05933289533055
2019-11-24 07:00:00,46.0,40.762452484126975,41.56610497000951
2019-11-24 08:00:00,53.88,42.17965416152576,42.830182031444785
2019-11-24 09:00:00,53.88,43.60718264607682,42.78892025794629
2019-11-24 10:00:00,53.84,40.87060081363908,41.41298236932364
2019-11-24 11:00:00,53.89,41.6931620062964,41.622320730152275
2019-11-24 12:00:00,53.88,42.83902054022056,42.53843777363283
2019-11-24 13:00:00,53.88,44.10299148453325,43.42364369258353
2019-11-24 14:00:00,43.9,41.06421217320521,41.25800431607415
2019-11-24 15:00:00,53.89,41.85204848510155,41.53817844042611
2019-11-24 16:00:00,54.21,43.501203070579166,42.316466018491305
2019-11-24 17:00:00,58.12,43.14672897835415,42.190742935125535
2019-11-24 18:00:00,58.33,43.09920967936656,42.76205344418686
2019-11-24 19:00:00,57.0,43.51406727906646,42.66524496399738
2019-11-24 20:00:00,54.4,43.1493484636753,42.88500811525451
2019-11-24 21:00:00,54.0,41.5937275041139,43.20270055315905
2019-11-24 22:00:00,49.82,40.30305788282291,42.05925141652082
2019-11-24 23:00:00,39.94,43.53790544504072,43.167508669337096
2019-11-25 00:00:00,40.0,41.391228181436254,44.56810642328744
2019-11-25 01:00:00,31.02,37.63411599234293,38.49131535517841
2019-11-25 02:00:00,30.0,31.844868785452736,37.117832324753344
2019-11-25 03:00:00,30.24,23.389520534214956,30.84788610020404
2019-11-25 04:00:00,28.97,25.124273522250682,28.763263875915783
2019-11-25 05:00:00,34.93,36.214422609452974,37.1612930165571
2019-11-25 06:00:00,43.14,39.11660972476842,42.484939992169494
2019-11-25 07:00:00,55.32,39.56205403360466,41.79117704045547
2019-11-25 08:00:00,56.72,43.874038698784766,43.88394904710102
2019-11-25 09:00:00,55.82,45.34951165800983,44.73822564848846
2019-11-25 10:00:00,56.75,45.034780676667744,44.93947617164615
2019-11-25 11:00:00,56.75,42.13217341835313,43.05881695499789
2019-11-25 12:00:00,56.74,42.02140194207259,43.27914026649485
2019-11-25 13:00:00,56.73,42.11839311493295,42.191340415535045
2019-11-25 14:00:00,56.74,43.33623064740281,41.96858083149021
2019-11-25 15:00:00,56.5,44.76349798235303,43.51310644417601
2019-11-25 16:00:00,58.6,46.03417967520535,44.449203644246325
2019-11-25 17:00:00,67.26,47.14137413545906,46.26317593097437
2019-11-25 18:00:00,67.31,46.70198862304632,45.87842727092698
2019-11-25 19:00:00,67.3,48.04019683725838,47.47729086373881
2019-11-25 20:00:00,87.02,48.21047888162414,47.75565989580337
2019-11-25 21:00:00,89.03,48.43881775769046,48.1218282927617
2019-11-25 22:00:00,82.64,48.437958565926536,47.46747321173376
2019-11-25 23:00:00,81.51,44.55999439495546,44.134516473973015
2019-11-26 00:00:00,39.0,45.29842771940019,45.134246133282616
2019-11-26 01:00:00,40.47,47.6618507925861,49.14078668899001
2019-11-26 02:00:00,34.83,50.31160580842955,50.69310280673597
2019-11-26 03:00:00,33.07,48.568293436212414,49.14997121045953
2019-11-26 04:00:00,33.8,46.83845632561725,48.34392560812669
2019-11-26 05:00:00,38.9,45.9365400684337,46.77583103767815
2019-11-26 06:00:00,46.7,43.62451473050956,44.44037864766098
2019-11-26 07:00:00,58.31,47.31059749095807,47.38872260062897
2019-11-26 08:00:00,58.59,46.747799652608855,46.684843525425016
2019-11-26 09:00:00,59.31,46.24800425958963,46.01577110226843
2019-11-26 10:00:00,56.76,44.74944725051638,43.74502996615338
2019-11-26 11:00:00,55.95,43.139763781863564,42.46449878859164
2019-11-26 12:00:00,55.47,42.75629354634939,42.676764082406585
2019-11-26 13:00:00,55.47,43.27335260011102,43.18426695525952
2019-11-26 14:00:00,55.47,42.95097230553137,42.18481204012464
2019-11-26 15:00:00,62.28,43.306256638692794,42.55879054308882
2019-11-26 16:00:00,59.6,45.44220116035297,44.39618303945216
2019-11-26 17:00:00,62.45,45.98649218541942,45.74892643989931
2019-11-26 18:00:00,61.0,46.85813489041664,47.1922221456342
2019-11-26 19:00:00,66.83,47.101263368608244,47.72441818249473
2019-11-26 20:00:00,64.75,48.16276757999897,48.52709685431726
2019-11-26 21:00:00,59.9,47.517765891520675,47.320382792665185
2019-11-26 22:00:00,57.78,44.82486241389227,43.326117253367336
2019-11-26 23:00:00,51.0,42.59121838042268,42.56872625024668
2019-11-27 00:00:00,58.45,42.121424766514664,42.166821884716725
2019-11-27 01:00:00,41.12,41.7522189811981,42.9927713960253
2019-11-27 02:00:00,38.5,42.02679180309107,42.62178614321155
2019-11-27 03:00:00,34.7,42.10890072024506,43.04599032901299
2019-11-27 04:00:00,36.25,42.245669702311034,43.0663277059695
2019-11-27 05:00:00,39.15,42.3482157953601,42.64914555936777
2019-11-27 06:00:00,58.97,43.5525643354817,43.30084293159812
2019-11-27 07:00:00,67.17,46.63352035630836,45.82632256912315
2019-11-27 08:00:00,59.6,46.00232779826419,45.80347028774927
2019-11-27 09:00:00,58.63,45.826377050212336,45.140111653037046
2019-11-27 10:00:00,55.27,44.090695390775586,43.70936775071842
2019-11-27 11:00:00,54.54,41.715458748160266,41.77875840907537
2019-11-27 12:00:00,55.27,42.61028439676656,42.37735430347569
2019-11-27 13:00:00,55.27,41.84626757188944,41.90091406219072
2019-11-27 14:00:00,56.98,41.7046969753328,41.29310660274941
2019-11-27 15:00:00,57.78,43.19861400097076,42.16652565329467
2019-11-27 16:00:00,58.58,43.81043389740677,43.603002985672646
2019-11-27 17:00:00,61.02,47.64702239871826,46.54256267749607
2019-11-27 18:00:00,59.92,49.093225959477856,51.88041978831636
2019-11-27 19:00:00,62.41,49.41382871401765,51.14428277040676
2019-11-27 20:00:00,59.65,45.25770996914363,48.726084454630225
2019-11-27 21:00:00,58.68,45.72049137483141,44.10543335818269
2019-11-27 22:00:00,56.1,42.938877876255425,42.15569920072018
2019-11-27 23:00:00,55.36,41.57594770948208,41.21822882108869
2019-11-28 00:00:00,57.98,41.44099044344449,41.38325211291625
2019-11-28 01:00:00,51.79,38.83702413782023,40.6934922818239
2019-11-28 02:00:00,41.75,37.66032987338896,39.93803355401634
2019-11-28 03:00:00,45.0,37.08253510798127,39.167449723017484
2019-11-28 04:00:00,45.0,37.04531165547442,38.79751982505005
2019-11-28 05:00:00,46.0,37.63177523170378,40.38354092718371
2019-11-28 06:00:00,56.72,38.35203778156078,40.31472224242727
2019-11-28 07:00:00,56.68,40.007213243954375,40.892680806648364
2019-11-28 08:00:00,57.93,41.87424828011514,43.56421170446362
2019-11-28 09:00:00,57.35,42.61249191251199,42.467603958351624
2019-11-28 10:00:00,55.47,40.63448311779862,41.90836821738454
2019-11-28 11:00:00,54.75,38.931925274099555,39.99811189889955
2019-11-28 12:00:00,52.12,39.05713940277303,40.783813099022915
2019-11-28 13:00:00,48.25,38.55431085842408,41.48597710942431
2019-11-28 14:00:00,51.09,37.79959586352104,40.34815327370514
2019-11-28 15:00:00,55.61,40.41940388744154,41.23684581938126
2019-11-28 16:00:00,53.77,43.51381711073746,43.73607682404227
2019-11-28 17:00:00,57.88,46.40505901820993,46.38220285064764
2019-11-28 18:00:00,58.65,48.84844803395973,51.15774929153095
2019-11-28 19:00:00,58.5,45.493033058690116,46.780316749580294
2019-11-28 20:00:00,55.59,45.89811900677609,47.37288970397054
2019-11-28 21:00:00,55.12,43.1319790596814,44.39311845288916
2019-11-28 22:00:00,48.57,44.07253568523359,43.537978136107895
2019-11-28 23:00:00,39.47,41.0408308035552,40.12843188050398
2019-11-29 00:00:00,51.0,40.95260722838895,40.120462127595964
2019-11-29 01:00:00,34.9,38.3950120806937,39.163519472463584
2019-11-29 02:00:00,23.0,38.385309873325205,38.31342884021898
2019-11-29 03:00:00,19.72,30.200527356737727,28.773978374227877
2019-11-29 04:00:00,20.22,29.382271738726264,28.779366395618965
2019-11-29 05:00:00,30.24,37.09132587589843,38.29613917691387
2019-11-29 06:00:00,39.25,45.1800466484543,45.359460775823415
2019-11-29 07:00:00,56.99,43.77461999128074,42.39015867120033
2019-11-29 08:00:00,60.78,43.36563429297078,44.03922275519432
2019-11-29 09:00:00,62.94,42.99862626927158,44.077898008424306
