Datetime,y,yhat_rf,yhat_trf
2021-11-21 05:00:00,199.99,74.17689999999997,73.98437174043343
2021-11-21 06:00:00,211.69,74.8779,73.98437174043343
2021-11-21 07:00:00,218.59,74.5407,73.98437174043343
2021-11-21 08:00:00,213.73,74.11209999999998,73.98437174043343
2021-11-21 09:00:00,212.07,74.0546,73.98437174043343
2021-11-21 10:00:00,220.74,74.67870000000002,73.98437174043343
2021-11-21 11:00:00,220.74,75.37790000000001,73.98437174043343
2021-11-21 12:00:00,221.63,75.67120000000001,73.98437174043343
2021-11-21 13:00:00,219.81,75.29210000000003,73.98437174043343
2021-11-21 14:00:00,213.39,75.98260000000002,73.98437174043343
2021-11-21 15:00:00,207.92,74.59949999999999,73.98437174043343
2021-11-21 16:00:00,221.84,75.92709999999997,73.98437174043343
2021-11-21 17:00:00,245.07,78.60930000000002,73.98437174043343
2021-11-21 18:00:00,277.65,82.0563,73.98437174043343
2021-11-21 19:00:00,281.99,83.6054,73.98437174043343
2021-11-21 20:00:00,279.07,82.90629999999999,73.98437174043343
2021-11-21 21:00:00,254.02,80.59070000000001,73.98437174043343
2021-11-21 22:00:00,237.25,76.85669999999999,73.98437174043343
2021-11-21 23:00:00,211.69,76.01840000000001,73.98437174043343
2021-11-22 00:00:00,203.54,73.79959999999998,73.98437174043343
2021-11-22 01:00:00,196.84,73.16009999999999,73.98437174043343
2021-11-22 02:00:00,192.87,71.71759999999998,73.98437174043343
2021-11-22 03:00:00,186.31,71.64529999999996,73.98437174043343
2021-11-22 04:00:00,175.11,71.97069999999997,73.98437174043343
2021-11-22 05:00:00,179.39,72.13639999999998,73.98437174043343
2021-11-22 06:00:00,202.7,73.69919999999996,73.98437174043343
2021-11-22 07:00:00,255.65,75.64529999999996,73.98437174043343
2021-11-22 08:00:00,286.93,76.2235,73.98437174043343
2021-11-22 09:00:00,300.0,79.10239999999999,73.98437174043343
2021-11-22 10:00:00,296.23,79.9021,73.98437174043343
2021-11-22 11:00:00,285.49,79.04360000000001,73.98437174043343
2021-11-22 12:00:00,280.02,79.98450000000003,73.98437174043343
2021-11-22 13:00:00,275.74,80.47330000000001,73.98437174043343
2021-11-22 14:00:00,276.43,78.87280000000001,73.98437174043343
2021-11-22 15:00:00,293.93,78.98790000000001,73.98437174043343
2021-11-22 16:00:00,297.4,78.60980000000002,73.98437174043343
2021-11-22 17:00:00,306.78,80.97909999999997,73.98437174043343
2021-11-22 18:00:00,318.87,79.8478,73.98437174043343
2021-11-22 19:00:00,312.66,79.69820000000001,73.98437174043343
2021-11-22 20:00:00,312.5,81.01800000000001,73.98437174043343
2021-11-22 21:00:00,277.65,79.49750000000003,73.98437174043343
2021-11-22 22:00:00,240.72,76.33059999999998,73.98437174043343
2021-11-22 23:00:00,228.85,74.9192,73.98437174043343
2021-11-23 00:00:00,209.24,74.7956,73.98437174043343
2021-11-23 01:00:00,185.61,74.78359999999999,73.98437174043343
2021-11-23 02:00:00,183.34,73.46969999999997,73.98437174043343
2021-11-23 03:00:00,171.23,73.4711,73.98437174043343
2021-11-23 04:00:00,185.0,73.6038,73.98437174043343
2021-11-23 05:00:00,190.83,74.4301,73.98437174043343
2021-11-23 06:00:00,203.8,74.16,73.98437174043343
2021-11-23 07:00:00,281.56,76.01430000000002,73.98437174043343
2021-11-23 08:00:00,310.65,79.7882,73.98437174043343
2021-11-23 09:00:00,326.91,82.26139999999998,73.98437174043343
2021-11-23 10:00:00,314.86,83.10379999999999,73.98437174043343
2021-11-23 11:00:00,306.04,83.88119999999999,73.98437174043343
2021-11-23 12:00:00,299.0,83.43309999999998,73.98437174043343
2021-11-23 13:00:00,293.98,81.87689999999999,73.98437174043343
2021-11-23 14:00:00,285.96,81.99399999999997,73.98437174043343
2021-11-23 15:00:00,298.2,82.8053,73.98437174043343
2021-11-23 16:00:00,306.78,85.29879999999997,73.98437174043343
2021-11-23 17:00:00,319.39,87.4598,73.98437174043343
2021-11-23 18:00:00,348.21,81.26190000000003,73.98437174043343
2021-11-23 19:00:00,342.13,85.3884,74.21556223732783
2021-11-23 20:00:00,330.03,82.78380000000001,73.98437174043343
2021-11-23 21:00:00,300.0,83.03200000000002,73.98437174043343
2021-11-23 22:00:00,265.14,81.62500000000003,73.98437174043343
2021-11-23 23:00:00,237.0,77.89100000000003,73.98437174043343
2021-11-24 00:00:00,210.06,76.16240000000002,73.98437174043343
2021-11-24 01:00:00,200.45,76.9154,73.98437174043343
2021-11-24 02:00:00,200.4,74.8661,73.98437174043343
2021-11-24 03:00:00,195.29,74.945,73.98437174043343
2021-11-24 04:00:00,172.29,74.91019999999999,73.98437174043343
2021-11-24 05:00:00,190.42,74.94109999999999,73.98437174043343
2021-11-24 06:00:00,209.06,74.9118,73.98437174043343
2021-11-24 07:00:00,252.4,75.83090000000001,73.98437174043343
2021-11-24 08:00:00,330.0,76.29279999999997,73.98437174043343
2021-11-24 09:00:00,344.98,76.44250000000002,73.98437174043343
2021-11-24 10:00:00,330.02,76.3772,73.98437174043343
2021-11-24 11:00:00,313.3,77.27899999999998,74.21556223732783
2021-11-24 12:00:00,300.0,77.35659999999999,74.21556223732783
2021-11-24 13:00:00,294.72,76.67120000000001,73.98437174043343
2021-11-24 14:00:00,300.0,76.43790000000001,73.98437174043343
2021-11-24 15:00:00,328.0,77.5934,73.98437174043343
2021-11-24 16:00:00,342.18,78.06400000000002,73.98437174043343
2021-11-24 17:00:00,350.92,79.65320000000003,73.98437174043343
2021-11-24 18:00:00,385.0,79.85869999999998,74.21556223732783
2021-11-24 19:00:00,362.13,81.76380000000003,74.21556223732783
2021-11-24 20:00:00,345.02,81.61570000000002,74.21556223732783
2021-11-24 21:00:00,303.33,81.01920000000007,73.98437174043343
2021-11-24 22:00:00,262.67,75.21819999999998,73.98437174043343
2021-11-24 23:00:00,225.94,74.9783,73.98437174043343
2021-11-25 00:00:00,206.12,74.7401,73.98437174043343
2021-11-25 01:00:00,195.1,74.29939999999999,73.98437174043343
2021-11-25 02:00:00,191.72,74.24139999999998,73.98437174043343
2021-11-25 03:00:00,187.0,74.24869999999999,73.98437174043343
2021-11-25 04:00:00,187.0,74.24869999999999,73.98437174043343
2021-11-25 05:00:00,197.92,74.29939999999999,73.98437174043343
2021-11-25 06:00:00,220.01,74.28589999999998,73.98437174043343
2021-11-25 07:00:00,284.92,75.39920000000002,73.98437174043343
2021-11-25 08:00:00,330.0,76.7389,73.98437174043343
2021-11-25 09:00:00,336.76,79.31060000000002,73.98437174043343
2021-11-25 10:00:00,330.0,76.70250000000004,73.98437174043343
2021-11-25 11:00:00,305.33,75.14700000000002,73.98437174043343
2021-11-25 12:00:00,297.61,76.70450000000001,73.98437174043343
2021-11-25 13:00:00,298.32,77.8025,73.98437174043343
2021-11-25 14:00:00,309.52,80.72800000000002,73.98437174043343
2021-11-25 15:00:00,325.91,79.9931,73.98437174043343
2021-11-25 16:00:00,356.26,77.73309999999996,73.98437174043343
2021-11-25 17:00:00,370.51,86.95420000000001,73.98437174043343
2021-11-25 18:00:00,361.4,86.39810000000001,74.21556223732783
2021-11-25 19:00:00,350.0,86.82890000000002,74.21556223732783
2021-11-25 20:00:00,330.04,85.64910000000002,74.21556223732783
2021-11-25 21:00:00,330.0,87.00140000000002,73.98437174043343
2021-11-25 22:00:00,285.37,80.24530000000001,73.98437174043343
2021-11-25 23:00:00,240.0,76.71860000000002,73.98437174043343
2021-11-26 00:00:00,225.0,75.777,73.98437174043343
2021-11-26 01:00:00,228.99,75.6006,73.98437174043343
2021-11-26 02:00:00,222.26,75.7107,73.98437174043343
2021-11-26 03:00:00,200.68,75.74960000000002,73.98437174043343
2021-11-26 04:00:00,193.54,74.47220000000002,73.98437174043343
2021-11-26 05:00:00,200.63,74.34070000000001,73.98437174043343
2021-11-26 06:00:00,201.9,74.07920000000001,73.98437174043343
2021-11-26 07:00:00,255.65,74.8608,73.98437174043343
2021-11-26 08:00:00,299.94,75.66829999999997,73.98437174043343
2021-11-26 09:00:00,301.21,76.05989999999997,73.98437174043343
2021-11-26 10:00:00,297.93,77.12219999999999,74.21556223732783
2021-11-26 11:00:00,284.98,82.1808,74.48068833732263
2021-11-26 12:00:00,272.38,83.83320000000002,74.48068833732263
2021-11-26 13:00:00,281.91,75.6591,74.21556223732783
2021-11-26 14:00:00,247.57,75.39220000000002,73.98437174043343
2021-11-26 15:00:00,259.83,75.0862,73.98437174043343
2021-11-26 16:00:00,277.87,75.49169999999997,73.98437174043343
2021-11-26 17:00:00,280.0,76.49359999999997,73.98437174043343
2021-11-26 18:00:00,283.22,79.52749999999997,74.21556223732783
2021-11-26 19:00:00,262.46,80.77919999999999,74.21556223732783
2021-11-26 20:00:00,262.46,76.1764,74.21556223732783
2021-11-26 21:00:00,250.0,75.68649999999998,73.98437174043343
2021-11-26 22:00:00,223.21,74.54019999999998,73.98437174043343
2021-11-26 23:00:00,216.02,73.6769,73.98437174043343
2021-11-27 00:00:00,200.7,74.00129999999996,73.98437174043343
2021-11-27 01:00:00,139.29,73.57739999999995,73.98437174043343
2021-11-27 02:00:00,200.63,73.568,73.98437174043343
2021-11-27 03:00:00,200.63,73.89599999999999,73.98437174043343
2021-11-27 04:00:00,193.82,73.17229999999996,73.98437174043343
2021-11-27 05:00:00,184.1,73.0662,73.98437174043343
2021-11-27 06:00:00,193.06,72.90539999999999,73.98437174043343
2021-11-27 07:00:00,207.01,74.92839999999998,73.98437174043343
2021-11-27 08:00:00,209.98,75.54439999999998,73.98437174043343
2021-11-27 09:00:00,215.02,74.27899999999997,73.98437174043343
2021-11-27 10:00:00,220.07,74.01269999999997,73.98437174043343
2021-11-27 11:00:00,221.37,73.80209999999997,73.98437174043343
2021-11-27 12:00:00,216.35,74.47239999999996,73.98437174043343
2021-11-27 13:00:00,220.08,75.13029999999999,73.98437174043343
2021-11-27 14:00:00,216.02,74.72649999999999,73.98437174043343
2021-11-27 15:00:00,218.9,73.72889999999998,73.98437174043343
2021-11-27 16:00:00,225.0,74.84309999999999,73.98437174043343
2021-11-27 17:00:00,233.82,81.95530000000002,73.98437174043343
2021-11-27 18:00:00,270.8,84.32550000000003,73.98437174043343
2021-11-27 19:00:00,277.33,81.66690000000003,73.98437174043343
2021-11-27 20:00:00,264.08,79.45970000000003,73.98437174043343
2021-11-27 21:00:00,238.43,77.58060000000003,73.98437174043343
2021-11-27 22:00:00,219.47,76.60889999999999,73.98437174043343
2021-11-27 23:00:00,206.56,75.0993,73.98437174043343
2021-11-28 00:00:00,199.21,74.74249999999999,73.98437174043343
2021-11-28 01:00:00,176.16,74.6754,73.98437174043343
2021-11-28 02:00:00,188.82,73.75179999999996,73.98437174043343
2021-11-28 03:00:00,145.0,74.68569999999998,73.98437174043343
2021-11-28 04:00:00,181.2,73.41429999999997,73.98437174043343
2021-11-28 05:00:00,176.0,73.24339999999998,73.98437174043343
2021-11-28 06:00:00,174.5,73.35529999999999,73.98437174043343
2021-11-28 07:00:00,181.4,73.18569999999997,73.98437174043343
2021-11-28 08:00:00,184.77,72.89899999999997,73.98437174043343
2021-11-28 09:00:00,185.99,72.95489999999997,73.98437174043343
2021-11-28 10:00:00,199.99,74.77879999999996,73.98437174043343
2021-11-28 11:00:00,203.01,73.97659999999998,73.98437174043343
2021-11-28 12:00:00,209.76,74.11929999999997,73.98437174043343
2021-11-28 13:00:00,210.07,74.12649999999996,73.98437174043343
2021-11-28 14:00:00,198.28,73.92649999999998,73.98437174043343
2021-11-28 15:00:00,198.34,73.78659999999996,73.98437174043343
2021-11-28 16:00:00,205.11,74.34819999999998,73.98437174043343
2021-11-28 17:00:00,217.03,74.8328,73.98437174043343
2021-11-28 18:00:00,245.13,77.9492,73.98437174043343
2021-11-28 19:00:00,247.94,78.21810000000004,73.98437174043343
2021-11-28 20:00:00,238.61,78.21830000000001,73.98437174043343
2021-11-28 21:00:00,216.31,77.9422,73.98437174043343
2021-11-28 22:00:00,193.0,75.5425,73.98437174043343
2021-11-28 23:00:00,196.69,74.88170000000001,73.98437174043343
2021-11-29 00:00:00,125.09,74.9821,73.98437174043343
2021-11-29 01:00:00,47.66,74.19320000000002,73.98437174043343
2021-11-29 02:00:00,192.53,73.91020000000002,73.98437174043343
2021-11-29 03:00:00,44.14,73.96719999999999,73.98437174043343
2021-11-29 04:00:00,37.38,73.94720000000001,73.98437174043343
2021-11-29 05:00:00,160.0,74.3056,73.98437174043343
2021-11-29 06:00:00,197.97,74.9821,73.98437174043343
2021-11-29 07:00:00,217.67,75.09,73.98437174043343
2021-11-29 08:00:00,250.0,74.01169999999998,73.98437174043343
2021-11-29 09:00:00,218.99,73.92619999999998,73.98437174043343
2021-11-29 10:00:00,216.33,74.32219999999998,73.98437174043343
2021-11-29 11:00:00,215.34,74.40989999999996,73.98437174043343
2021-11-29 12:00:00,218.19,75.46839999999999,73.98437174043343
2021-11-29 13:00:00,222.59,75.7573,73.98437174043343
2021-11-29 14:00:00,217.91,74.95579999999997,73.98437174043343
2021-11-29 15:00:00,252.24,75.10839999999999,73.98437174043343
2021-11-29 16:00:00,264.98,76.51419999999996,73.98437174043343
2021-11-29 17:00:00,299.2,79.74650000000001,73.98437174043343
2021-11-29 18:00:00,334.12,80.79420000000005,73.98437174043343
2021-11-29 19:00:00,330.0,80.40950000000004,73.98437174043343
2021-11-29 20:00:00,323.74,81.05610000000004,73.98437174043343
2021-11-29 21:00:00,276.53,78.83780000000003,73.98437174043343
2021-11-29 22:00:00,242.66,77.18589999999999,73.98437174043343
2021-11-29 23:00:00,219.86,74.7261,73.98437174043343
2021-11-30 00:00:00,217.07,74.50140000000002,73.98437174043343
2021-11-30 01:00:00,125.59,74.452,73.98437174043343
2021-11-30 02:00:00,118.61,75.00580000000002,73.98437174043343
2021-11-30 03:00:00,118.61,75.00640000000003,73.98437174043343
2021-11-30 04:00:00,113.0,75.43080000000003,73.98437174043343
2021-11-30 05:00:00,118.61,75.71070000000003,73.98437174043343
2021-11-30 06:00:00,175.66,77.24150000000003,73.98437174043343
2021-11-30 07:00:00,245.0,77.38170000000004,73.98437174043343
2021-11-30 08:00:00,220.07,76.02739999999999,73.98437174043343
2021-11-30 09:00:00,248.54,77.16820000000001,73.98437174043343
2021-11-30 10:00:00,227.69,78.78990000000003,73.98437174043343
2021-11-30 11:00:00,199.55,77.95100000000004,73.98437174043343
2021-11-30 12:00:00,199.55,78.20350000000002,73.98437174043343
2021-11-30 13:00:00,219.54,76.3953,73.98437174043343
2021-11-30 14:00:00,221.78,76.39180000000003,73.98437174043343
2021-11-30 15:00:00,250.72,77.20350000000002,73.98437174043343
2021-11-30 16:00:00,291.71,80.10600000000002,73.98437174043343
2021-11-30 17:00:00,302.07,83.84600000000007,73.98437174043343
2021-11-30 18:00:00,317.36,84.75760000000002,74.21556223732783
2021-11-30 19:00:00,305.72,88.6709,74.73546274208452
2021-11-30 20:00:00,302.72,83.31040000000002,74.21556223732783
2021-11-30 21:00:00,275.44,80.24350000000003,73.98437174043343
2021-11-30 22:00:00,241.39,79.40350000000002,73.98437174043343
2021-11-30 23:00:00,233.69,75.76920000000001,73.98437174043343
2021-12-01 00:00:00,223.99,81.48950000000002,73.61541797463259
2021-12-01 01:00:00,184.82,81.24960000000003,73.61541797463259
2021-12-01 02:00:00,187.0,81.67660000000002,73.61541797463259
2021-12-01 03:00:00,185.42,80.9034,73.61541797463259
2021-12-01 04:00:00,184.82,81.10030000000002,73.61541797463259
2021-12-01 05:00:00,187.38,83.32289999999999,73.61541797463259
2021-12-01 06:00:00,214.5,84.49290000000002,73.61541797463259
2021-12-01 07:00:00,245.0,87.01950000000001,73.61541797463259
2021-12-01 08:00:00,252.19,87.18850000000002,73.61541797463259
2021-12-01 09:00:00,248.87,82.39680000000003,73.61541797463259
2021-12-01 10:00:00,222.03,82.10450000000003,73.61541797463259
2021-12-01 11:00:00,194.97,81.43450000000003,73.61541797463259
2021-12-01 12:00:00,184.82,82.58900000000001,73.61541797463259
2021-12-01 13:00:00,188.0,81.76870000000002,73.61541797463259
2021-12-01 14:00:00,198.66,82.14550000000003,73.61541797463259
2021-12-01 15:00:00,268.49,81.43590000000005,73.61541797463259
2021-12-01 16:00:00,284.41,87.83740000000002,73.61541797463259
2021-12-01 17:00:00,319.69,94.07740000000007,73.61541797463259
2021-12-01 18:00:00,333.71,95.04890000000005,73.62861365611855
2021-12-01 19:00:00,334.03,95.04720000000003,73.81291118956305
2021-12-01 20:00:00,328.96,96.10320000000003,73.63170613352419
2021-12-01 21:00:00,294.78,95.87720000000009,73.61541797463259
2021-12-01 22:00:00,238.12,89.95190000000002,73.61541797463259
2021-12-01 23:00:00,210.07,85.14240000000001,73.61541797463259
2021-12-02 00:00:00,187.0,81.40230000000003,73.61541797463259
2021-12-02 01:00:00,210.0,80.69530000000003,73.61541797463259
2021-12-02 02:00:00,193.12,80.73340000000002,73.61541797463259
2021-12-02 03:00:00,192.54,81.48470000000002,73.61541797463259
2021-12-02 04:00:00,192.54,81.48120000000003,73.61541797463259
2021-12-02 05:00:00,192.61,81.01790000000003,73.61541797463259
2021-12-02 06:00:00,210.73,81.80510000000005,73.61541797463259
2021-12-02 07:00:00,247.9,84.95270000000002,73.61541797463259
2021-12-02 08:00:00,296.92,83.01490000000001,73.61541797463259
2021-12-02 09:00:00,320.0,82.51940000000002,73.61541797463259
2021-12-02 10:00:00,304.9,81.61270000000005,73.61541797463259
2021-12-02 11:00:00,282.76,81.46810000000004,73.61541797463259
2021-12-02 12:00:00,276.42,82.03410000000004,73.61541797463259
2021-12-02 13:00:00,270.33,81.86500000000004,73.61541797463259
2021-12-02 14:00:00,280.06,81.35950000000003,73.61541797463259
2021-12-02 15:00:00,292.14,82.86870000000003,73.61541797463259
2021-12-02 16:00:00,304.96,82.83830000000006,73.61541797463259
2021-12-02 17:00:00,327.82,85.56260000000006,73.61541797463259
2021-12-02 18:00:00,354.07,86.73800000000004,73.62282701996917
2021-12-02 19:00:00,333.19,84.93300000000005,73.62861365611855
2021-12-02 20:00:00,300.36,87.02990000000005,73.62282701996917
2021-12-02 21:00:00,273.15,83.97960000000003,73.61541797463259
2021-12-02 22:00:00,235.75,81.84850000000003,73.61541797463259
2021-12-02 23:00:00,222.0,81.78210000000003,73.61541797463259
2021-12-03 00:00:00,192.54,81.39660000000002,73.61541797463259
2021-12-03 01:00:00,151.58,81.74590000000003,73.61541797463259
2021-12-03 02:00:00,183.5,79.98570000000001,73.61541797463259
2021-12-03 03:00:00,118.09,76.22930000000001,73.61541797463259
2021-12-03 04:00:00,113.0,77.73850000000002,73.61541797463259
2021-12-03 05:00:00,118.61,81.93360000000003,73.61541797463259
2021-12-03 06:00:00,167.93,82.02250000000004,73.61541797463259
2021-12-03 07:00:00,262.68,81.64800000000005,73.61541797463259
2021-12-03 08:00:00,289.26,82.96610000000005,73.61541797463259
2021-12-03 09:00:00,291.49,81.45240000000007,73.61541797463259
2021-12-03 10:00:00,264.19,81.35380000000005,73.61541797463259
2021-12-03 11:00:00,247.63,80.96550000000005,73.61541797463259
2021-12-03 12:00:00,244.93,81.01820000000005,73.61541797463259
2021-12-03 13:00:00,244.97,81.42510000000004,73.61541797463259
2021-12-03 14:00:00,254.78,81.98260000000003,73.61541797463259
2021-12-03 15:00:00,272.62,81.64600000000004,73.61541797463259
2021-12-03 16:00:00,281.56,82.20410000000005,73.61541797463259
2021-12-03 17:00:00,294.97,82.25960000000005,73.61541797463259
2021-12-03 18:00:00,295.99,82.22090000000004,73.61541797463259
2021-12-03 19:00:00,292.94,81.98340000000003,73.61541797463259
2021-12-03 20:00:00,255.13,83.68900000000006,73.61541797463259
2021-12-03 21:00:00,209.42,82.75760000000002,73.61541797463259
2021-12-03 22:00:00,197.4,81.59740000000004,73.61541797463259
2021-12-03 23:00:00,197.3,82.39390000000002,73.61541797463259
2021-12-04 00:00:00,196.0,82.17190000000002,73.61541797463259
2021-12-04 01:00:00,129.23,81.40370000000003,73.61541797463259
2021-12-04 02:00:00,129.23,80.76840000000007,73.61541797463259
2021-12-04 03:00:00,142.04,81.09820000000006,73.61541797463259
2021-12-04 04:00:00,184.49,81.79770000000006,73.61541797463259
2021-12-04 05:00:00,185.01,84.97400000000002,73.61541797463259
2021-12-04 06:00:00,192.1,85.11970000000002,73.61541797463259
2021-12-04 07:00:00,192.47,85.5794,73.61541797463259
2021-12-04 08:00:00,205.0,84.55700000000003,73.61541797463259
2021-12-04 09:00:00,222.79,80.94640000000003,73.61541797463259
2021-12-04 10:00:00,235.01,81.76270000000004,73.61541797463259
2021-12-04 11:00:00,231.23,81.45380000000006,73.61541797463259
2021-12-04 12:00:00,224.0,82.47810000000003,73.61541797463259
2021-12-04 13:00:00,224.93,84.51240000000006,73.61541797463259
2021-12-04 14:00:00,222.0,88.19780000000003,73.61541797463259
2021-12-04 15:00:00,218.73,89.53770000000003,73.61541797463259
2021-12-04 16:00:00,213.0,91.86840000000002,73.61541797463259
2021-12-04 17:00:00,266.08,95.49710000000006,73.61541797463259
2021-12-04 18:00:00,284.15,94.35260000000004,73.61541797463259
2021-12-04 19:00:00,281.72,93.85410000000006,73.61541797463259
2021-12-04 20:00:00,274.03,94.21290000000005,73.61541797463259
2021-12-04 21:00:00,241.93,90.67590000000004,73.61541797463259
2021-12-04 22:00:00,227.22,89.28750000000002,73.61541797463259
2021-12-04 23:00:00,219.45,89.09199999999998,73.61541797463259
2021-12-05 00:00:00,210.0,89.83539999999999,73.61541797463259
2021-12-05 01:00:00,200.75,89.6995,73.61541797463259
2021-12-05 02:00:00,204.61,89.60300000000001,73.61541797463259
2021-12-05 03:00:00,197.94,89.3358,73.61541797463259
2021-12-05 04:00:00,163.97,87.53520000000002,73.61541797463259
2021-12-05 05:00:00,159.46,87.49110000000002,73.61541797463259
2021-12-05 06:00:00,159.58,86.34920000000002,73.61541797463259
2021-12-05 07:00:00,186.08,83.72300000000003,73.61541797463259
2021-12-05 08:00:00,195.0,82.49330000000005,73.61541797463259
2021-12-05 09:00:00,199.84,80.59330000000004,73.61541797463259
2021-12-05 10:00:00,206.09,81.59910000000004,73.61541797463259
2021-12-05 11:00:00,209.28,80.78780000000002,73.61541797463259
2021-12-05 12:00:00,210.0,81.24220000000003,73.61541797463259
2021-12-05 13:00:00,200.06,81.26350000000002,73.61541797463259
2021-12-05 14:00:00,195.0,81.53840000000002,73.61541797463259
2021-12-05 15:00:00,201.02,81.28470000000003,73.61541797463259
2021-12-05 16:00:00,210.49,81.38610000000004,73.61541797463259
2021-12-05 17:00:00,229.07,81.84970000000003,73.61541797463259
2021-12-05 18:00:00,256.91,82.14430000000004,73.61541797463259
2021-12-05 19:00:00,260.0,82.03540000000004,73.61541797463259
2021-12-05 20:00:00,254.87,82.58200000000005,73.61541797463259
2021-12-05 21:00:00,208.64,84.54520000000002,73.61541797463259
2021-12-05 22:00:00,195.38,82.56590000000004,73.61541797463259
2021-12-05 23:00:00,196.13,82.89100000000002,73.61541797463259
2021-12-06 00:00:00,130.29,80.72030000000001,73.61541797463259
2021-12-06 01:00:00,113.0,80.74010000000001,73.61541797463259
2021-12-06 02:00:00,107.3,81.1523,73.61541797463259
2021-12-06 03:00:00,53.47,80.8834,73.61541797463259
2021-12-06 04:00:00,63.02,81.0852,73.61541797463259
2021-12-06 05:00:00,113.0,80.8838,73.61541797463259
2021-12-06 06:00:00,181.95,81.22170000000001,73.61541797463259
2021-12-06 07:00:00,264.31,81.17910000000002,73.61541797463259
2021-12-06 08:00:00,310.59,81.36440000000002,73.61541797463259
2021-12-06 09:00:00,328.55,80.66620000000002,73.61541797463259
2021-12-06 10:00:00,320.21,80.68900000000002,73.61541797463259
2021-12-06 11:00:00,260.2,80.39290000000001,73.61541797463259
2021-12-06 12:00:00,225.67,80.69720000000002,73.61541797463259
2021-12-06 13:00:00,236.37,80.46880000000002,73.61541797463259
2021-12-06 14:00:00,215.59,80.8164,73.61541797463259
2021-12-06 15:00:00,235.0,80.68130000000001,73.61541797463259
2021-12-06 16:00:00,252.0,80.6597,73.61541797463259
2021-12-06 17:00:00,273.69,81.5712,73.61541797463259
2021-12-06 18:00:00,299.96,81.14320000000001,73.61541797463259
2021-12-06 19:00:00,273.69,81.06790000000001,73.61541797463259
2021-12-06 20:00:00,265.78,80.9429,73.61541797463259
2021-12-06 21:00:00,214.91,80.782,73.61541797463259
2021-12-06 22:00:00,199.0,80.58150000000002,73.61541797463259
2021-12-06 23:00:00,204.06,81.44070000000002,73.61541797463259
2021-12-07 00:00:00,177.0,82.41790000000003,73.61541797463259
2021-12-07 01:00:00,107.3,82.88290000000002,73.61541797463259
2021-12-07 02:00:00,107.3,82.22530000000005,73.61541797463259
2021-12-07 03:00:00,80.83,82.40900000000005,73.61541797463259
2021-12-07 04:00:00,107.3,81.82530000000006,73.61541797463259
2021-12-07 05:00:00,117.28,81.71240000000006,73.61541797463259
2021-12-07 06:00:00,193.21,80.99630000000006,73.61541797463259
2021-12-07 07:00:00,228.72,82.40860000000004,73.61541797463259
2021-12-07 08:00:00,272.52,83.92490000000004,73.61541797463259
2021-12-07 09:00:00,280.84,83.20930000000004,73.61541797463259
2021-12-07 10:00:00,255.91,84.41980000000004,73.61541797463259
2021-12-07 11:00:00,214.86,84.49240000000003,73.61541797463259
2021-12-07 12:00:00,208.89,83.66560000000005,73.61541797463259
2021-12-07 13:00:00,208.58,83.21870000000004,73.61541797463259
2021-12-07 14:00:00,210.38,81.93500000000003,73.61541797463259
2021-12-07 15:00:00,270.9,82.24240000000003,73.61541797463259
2021-12-07 16:00:00,292.62,82.29810000000005,73.61541797463259
2021-12-07 17:00:00,304.6,84.59960000000005,73.61541797463259
2021-12-07 18:00:00,298.68,84.15490000000007,73.62861365611855
2021-12-07 19:00:00,292.0,86.99650000000003,73.79998449050743
2021-12-07 20:00:00,285.93,84.44350000000006,73.62861365611855
2021-12-07 21:00:00,245.46,83.07220000000007,73.61541797463259
2021-12-07 22:00:00,222.58,82.27400000000006,73.61541797463259
2021-12-07 23:00:00,210.0,82.68530000000003,73.61541797463259
2021-12-08 00:00:00,197.57,81.14440000000005,73.61541797463259
2021-12-08 01:00:00,195.52,81.37880000000001,73.61541797463259
2021-12-08 02:00:00,191.9,81.14200000000004,73.61541797463259
2021-12-08 03:00:00,191.0,80.94340000000004,73.61541797463259
2021-12-08 04:00:00,166.22,80.94450000000003,73.61541797463259
2021-12-08 05:00:00,184.2,80.90110000000003,73.61541797463259
2021-12-08 06:00:00,195.95,80.87170000000006,73.61541797463259
2021-12-08 07:00:00,224.77,81.74760000000008,73.61541797463259
2021-12-08 08:00:00,240.7,82.95550000000007,73.61541797463259
2021-12-08 09:00:00,270.0,82.35940000000002,73.61541797463259
2021-12-08 10:00:00,258.4,81.54490000000004,73.61541797463259
2021-12-08 11:00:00,227.35,81.11400000000002,73.61541797463259
2021-12-08 12:00:00,230.47,81.2004,73.61541797463259
2021-12-08 13:00:00,232.38,81.01170000000002,73.61541797463259
2021-12-08 14:00:00,233.49,81.26840000000001,73.61541797463259
2021-12-08 15:00:00,248.57,81.87340000000003,73.61541797463259
2021-12-08 16:00:00,255.0,82.60220000000005,73.61541797463259
2021-12-08 17:00:00,280.0,85.84640000000003,73.61541797463259
2021-12-08 18:00:00,292.0,86.49280000000006,73.78722078299272
2021-12-08 19:00:00,289.55,88.69910000000006,73.85328598020006
2021-12-08 20:00:00,284.3,94.76850000000005,73.79998449050743
2021-12-08 21:00:00,246.35,86.27220000000007,73.61541797463259
2021-12-08 22:00:00,234.03,83.92780000000005,73.61541797463259
2021-12-08 23:00:00,227.92,82.97990000000003,73.61541797463259
2021-12-09 00:00:00,200.2,81.19190000000003,73.61541797463259
2021-12-09 01:00:00,204.03,81.53750000000002,73.61541797463259
2021-12-09 02:00:00,194.74,81.29120000000003,73.61541797463259
