Datetime,Result_lgbm
2024-06-04 19:00:00,120.8297850654684
2024-06-04 20:00:00,139.81354894758908
2024-06-04 21:00:00,134.3130651540277
2024-06-04 22:00:00,128.74928123112673
2024-06-04 23:00:00,116.72486441634976
2024-06-05 00:00:00,110.7787956393122
2024-06-05 01:00:00,109.32812315230098
2024-06-05 02:00:00,101.26855038851376
2024-06-05 03:00:00,93.53645198284441
2024-06-05 04:00:00,89.26610540570888
2024-06-05 05:00:00,86.76555283676461
2024-06-05 06:00:00,96.00430943065659
2024-06-05 07:00:00,112.40241170735108
2024-06-05 08:00:00,119.56809704703754
2024-06-05 09:00:00,111.44620114031365
2024-06-05 10:00:00,88.98369373142715
2024-06-05 11:00:00,86.69053467674345
2024-06-05 12:00:00,92.23045737590702
2024-06-05 13:00:00,91.42343115801347
2024-06-05 14:00:00,85.52862132434709
2024-06-05 15:00:00,83.27717783087462
2024-06-05 16:00:00,88.30798014463485
2024-06-05 17:00:00,101.5230191948396
2024-06-05 18:00:00,118.28882109974656
2024-06-05 19:00:00,128.51136272022725
2024-06-05 20:00:00,139.50116612966826
2024-06-05 21:00:00,140.33041444135768
2024-06-05 22:00:00,127.78395936650598
2024-06-05 23:00:00,123.56016045898257
2024-06-06 00:00:00,117.46292917898178
2024-06-06 01:00:00,111.3227120353995
2024-06-06 02:00:00,109.09116417794637
2024-06-06 03:00:00,99.828055945252
2024-06-06 04:00:00,92.40261216984392
2024-06-06 05:00:00,93.4164397912434
2024-06-06 06:00:00,104.18703589462288
2024-06-06 07:00:00,104.59427665709458
2024-06-06 08:00:00,119.63230497196808
2024-06-06 09:00:00,121.67189679774587
2024-06-06 10:00:00,101.15986622431988
2024-06-06 11:00:00,91.07720862430962
2024-06-06 12:00:00,89.38994590423059
2024-06-06 13:00:00,103.88097012418996
2024-06-06 14:00:00,85.71779742688764
2024-06-06 15:00:00,88.17715322238078
2024-06-06 16:00:00,77.92781938650829
2024-06-06 17:00:00,82.46851094468299
2024-06-06 18:00:00,100.74332071013036
2024-06-06 19:00:00,121.67199409745629
2024-06-06 20:00:00,140.55656770532087
2024-06-06 21:00:00,131.78635085192715
2024-06-06 22:00:00,123.49947930015527
2024-06-06 23:00:00,120.69397345759185
2024-06-07 00:00:00,113.8340089730398
2024-06-07 01:00:00,106.31711614820192
2024-06-07 02:00:00,101.59310507509083
2024-06-07 03:00:00,102.6964303820416
2024-06-07 04:00:00,95.62668075916662
2024-06-07 05:00:00,94.03257725636067
2024-06-07 06:00:00,112.75772675967919
2024-06-07 07:00:00,109.81379951404823
2024-06-07 08:00:00,119.49454626342005
2024-06-07 09:00:00,111.73898979462673
2024-06-07 10:00:00,98.17266633053998
2024-06-07 11:00:00,80.93996369229335
2024-06-07 12:00:00,78.31219080681414
2024-06-07 13:00:00,77.93791355964878
2024-06-07 14:00:00,70.86346346602208
2024-06-07 15:00:00,81.71773044680519
2024-06-07 16:00:00,92.95677149705703
2024-06-07 17:00:00,96.17246787128944
2024-06-07 18:00:00,109.72307026055326
2024-06-07 19:00:00,125.3953580151666
2024-06-07 20:00:00,152.5817522520696
2024-06-07 21:00:00,146.398903862477
2024-06-07 22:00:00,132.0450388994783
2024-06-07 23:00:00,124.33412313520073
2024-06-08 00:00:00,114.93295176354599
2024-06-08 01:00:00,111.91205699450525
2024-06-08 02:00:00,106.60678430732546
2024-06-08 03:00:00,103.87175182113472
2024-06-08 04:00:00,103.28164915116396
2024-06-08 05:00:00,102.87851294374566
2024-06-08 06:00:00,99.10915160388339
2024-06-08 07:00:00,102.66112766078449
2024-06-08 08:00:00,93.86187639370026
2024-06-08 09:00:00,90.99748997371293
2024-06-08 10:00:00,74.12374328218951
2024-06-08 11:00:00,68.74937442402812
2024-06-08 12:00:00,70.55799047476239
2024-06-08 13:00:00,69.31822591361838
2024-06-08 14:00:00,65.66214641648584
2024-06-08 15:00:00,68.05685132796376
2024-06-08 16:00:00,68.81973627307167
2024-06-08 17:00:00,82.95587198326555
2024-06-08 18:00:00,88.06837596791574
2024-06-08 19:00:00,125.96625925715601
2024-06-08 20:00:00,134.30042275442818
2024-06-08 21:00:00,143.14731506119602
2024-06-08 22:00:00,137.78047076507616
2024-06-08 23:00:00,122.47991770668746
2024-06-09 00:00:00,118.3666911955576
2024-06-09 01:00:00,103.43508108053305
2024-06-09 02:00:00,101.1324079581303
2024-06-09 03:00:00,96.29865229165094
2024-06-09 04:00:00,93.60574730851003
2024-06-09 05:00:00,94.85067376407007
2024-06-09 06:00:00,97.84581455277213
2024-06-09 07:00:00,88.2902401496924
2024-06-09 08:00:00,81.47545781846078
2024-06-09 09:00:00,76.89368176247439
2024-06-09 10:00:00,72.20229829081725
2024-06-09 11:00:00,64.0804591849955
2024-06-09 12:00:00,66.61721856335971
2024-06-09 13:00:00,65.49509706368877
2024-06-09 14:00:00,61.61892408949328
2024-06-09 15:00:00,61.19256232479718
2024-06-09 16:00:00,66.26994282679284
2024-06-09 17:00:00,65.44800760195545
2024-06-09 18:00:00,77.52248776112268
2024-06-09 19:00:00,107.94182622517613
2024-06-09 20:00:00,138.0088904868156
2024-06-09 21:00:00,139.41199310065048
2024-06-09 22:00:00,134.36969058400697
2024-06-09 23:00:00,131.00984210664063
2024-06-10 00:00:00,132.15149991055213
2024-06-10 01:00:00,106.13972296941108
2024-06-10 02:00:00,97.07842970433397
2024-06-10 03:00:00,98.95643648673759
2024-06-10 04:00:00,95.41988358658614
2024-06-10 05:00:00,97.43533190341091
2024-06-10 06:00:00,106.5388162766371
2024-06-10 07:00:00,120.81420430813112
2024-06-10 08:00:00,124.18529469271452
2024-06-10 09:00:00,124.0464145247833
2024-06-10 10:00:00,108.30594998853839
2024-06-10 11:00:00,99.40153479236788
2024-06-10 12:00:00,119.90974247052706
2024-06-10 13:00:00,114.94391371209797
2024-06-10 14:00:00,105.63568540775489
2024-06-10 15:00:00,115.52756687516062
2024-06-10 16:00:00,117.61047874411796
2024-06-10 17:00:00,99.85083069055753
2024-06-10 18:00:00,110.77701551075504
2024-06-10 19:00:00,134.90423975591708
2024-06-10 20:00:00,149.75719490139437
2024-06-10 21:00:00,136.9225079726837
2024-06-10 22:00:00,128.22789807963068
2024-06-10 23:00:00,125.80327660682482
2024-06-11 00:00:00,119.35467296544675
2024-06-11 01:00:00,106.08864209318347
2024-06-11 02:00:00,97.65787514236166
2024-06-11 03:00:00,99.23279418135118
2024-06-11 04:00:00,92.50104080185544
2024-06-11 05:00:00,100.023751113995
2024-06-11 06:00:00,103.41197687921888
2024-06-11 07:00:00,121.45193666341025
2024-06-11 08:00:00,118.82388900497227
2024-06-11 09:00:00,111.85467304077616
2024-06-11 10:00:00,102.44701107983354
2024-06-11 11:00:00,96.73650457262539
2024-06-11 12:00:00,100.0901074397226
2024-06-11 13:00:00,99.29954271596708
2024-06-11 14:00:00,100.63865585833418
2024-06-11 15:00:00,96.89841012676885
2024-06-11 16:00:00,98.10216758632949
2024-06-11 17:00:00,96.58882281205963
2024-06-11 18:00:00,110.67090358091723
2024-06-11 19:00:00,130.74628917909604
2024-06-11 20:00:00,138.21825443233388
2024-06-11 21:00:00,140.64448143190756
2024-06-11 22:00:00,129.30546664989245
2024-06-11 23:00:00,125.90912105767262
2024-06-12 00:00:00,116.8194751917765
2024-06-12 01:00:00,103.21875480994485
2024-06-12 02:00:00,96.09871819819718
2024-06-12 03:00:00,97.27740991978123
2024-06-12 04:00:00,89.32094947792714
2024-06-12 05:00:00,92.01709642090256
2024-06-12 06:00:00,105.56738515979957
2024-06-12 07:00:00,117.65350534172245
2024-06-12 08:00:00,118.78678449106275
2024-06-12 09:00:00,123.00884040417095
2024-06-12 10:00:00,102.78463457951834
2024-06-12 11:00:00,107.09900036421179
2024-06-12 12:00:00,99.94984124346863
2024-06-12 13:00:00,98.12753693563295
2024-06-12 14:00:00,94.61149897748477
2024-06-12 15:00:00,95.07476401336677
2024-06-12 16:00:00,103.63981558401748
2024-06-12 17:00:00,110.27706122957017
2024-06-12 18:00:00,112.22617986607797
2024-06-12 19:00:00,120.61827728453437
2024-06-12 20:00:00,136.93589755306812
2024-06-12 21:00:00,143.43423574057155
2024-06-12 22:00:00,130.27249197937007
2024-06-12 23:00:00,130.63986390817595
2024-06-13 00:00:00,121.91625754774593
2024-06-13 01:00:00,116.00973415805748
2024-06-13 02:00:00,104.22136832581073
2024-06-13 03:00:00,106.46725375174456
2024-06-13 04:00:00,105.05152495609795
2024-06-13 05:00:00,100.20442873292605
2024-06-13 06:00:00,113.1385745875481
2024-06-13 07:00:00,111.3677397334801
2024-06-13 08:00:00,122.27795977513455
2024-06-13 09:00:00,123.66243765286741
2024-06-13 10:00:00,116.89071159416218
2024-06-13 11:00:00,104.83863463559194
2024-06-13 12:00:00,120.46387139682454
2024-06-13 13:00:00,121.58693647690747
2024-06-13 14:00:00,118.79829793893632
2024-06-13 15:00:00,117.26554806032617
2024-06-13 16:00:00,120.42526695109525
2024-06-13 17:00:00,133.91910156088994
2024-06-13 18:00:00,137.04662636650508
2024-06-13 19:00:00,141.79571585426862
2024-06-13 20:00:00,135.47980174922367
2024-06-13 21:00:00,139.0361927731328
2024-06-13 22:00:00,131.6930898046151
2024-06-13 23:00:00,129.67145479436132
2024-06-14 00:00:00,119.91040070041491
2024-06-14 01:00:00,114.50882548966518
2024-06-14 02:00:00,106.50584830440329
2024-06-14 03:00:00,100.15877422332572
2024-06-14 04:00:00,97.38734379172665
2024-06-14 05:00:00,93.29699089338484
2024-06-14 06:00:00,95.13818494906903
2024-06-14 07:00:00,108.44998225524253
2024-06-14 08:00:00,122.51637649353826
2024-06-14 09:00:00,118.97005278255202
2024-06-14 10:00:00,105.52102266668855
2024-06-14 11:00:00,93.78962355683721
2024-06-14 12:00:00,96.65374334262577
2024-06-14 13:00:00,78.56661675826362
2024-06-14 14:00:00,75.9039149200183
2024-06-14 15:00:00,91.27191106175114
2024-06-14 16:00:00,86.3121411998438
2024-06-14 17:00:00,99.94865900260017
2024-06-14 18:00:00,111.2330319878556
2024-06-14 19:00:00,119.99405267507265
2024-06-14 20:00:00,134.26723131849707
2024-06-14 21:00:00,152.87199678283764
2024-06-14 22:00:00,130.89479136354376
2024-06-14 23:00:00,119.07234428708985
2024-06-15 00:00:00,118.84408959648935
2024-06-15 01:00:00,106.80224157803967
2024-06-15 02:00:00,100.16245780436192
2024-06-15 03:00:00,91.86641523823987
2024-06-15 04:00:00,93.27829422262893
2024-06-15 05:00:00,89.08490289801668
2024-06-15 06:00:00,96.94350237625324
2024-06-15 07:00:00,98.51206414711486
2024-06-15 08:00:00,88.08871676689188
2024-06-15 09:00:00,92.73873711735155
2024-06-15 10:00:00,84.0030064124249
2024-06-15 11:00:00,73.51342363204903
2024-06-15 12:00:00,72.13258944334939
2024-06-15 13:00:00,70.9298608868376
2024-06-15 14:00:00,64.73383445122815
2024-06-15 15:00:00,72.35593555928702
2024-06-15 16:00:00,81.35687348595536
2024-06-15 17:00:00,80.5186505213275
2024-06-15 18:00:00,92.69972931261611
2024-06-15 19:00:00,126.57987715984527
2024-06-15 20:00:00,134.74963976585255
2024-06-15 21:00:00,143.2476554323177
2024-06-15 22:00:00,135.4055622581329
2024-06-15 23:00:00,133.7228747756572
2024-06-16 00:00:00,122.77327130094885
2024-06-16 01:00:00,125.44411462043536
2024-06-16 02:00:00,117.82689457935041
2024-06-16 03:00:00,110.26423371342511
2024-06-16 04:00:00,110.09558812599457
2024-06-16 05:00:00,105.64113532861471
2024-06-16 06:00:00,93.09903901299427
2024-06-16 07:00:00,95.19866087986225
2024-06-16 08:00:00,92.42812106613707
2024-06-16 09:00:00,96.76773178594316
2024-06-16 10:00:00,75.63052066935403
2024-06-16 11:00:00,69.05973898129598
2024-06-16 12:00:00,67.2040280243871
2024-06-16 13:00:00,66.5159628143187
2024-06-16 14:00:00,64.18114133975502
2024-06-16 15:00:00,67.16539538521867
2024-06-16 16:00:00,77.17543276739599
2024-06-16 17:00:00,86.92766906598467
2024-06-16 18:00:00,98.14072260507444
2024-06-16 19:00:00,129.4209812575704
2024-06-16 20:00:00,132.71717691869105
2024-06-16 21:00:00,136.0825192140483
2024-06-16 22:00:00,129.7004388761067
2024-06-16 23:00:00,129.46678230957681
2024-06-17 00:00:00,130.20210553275305
2024-06-17 01:00:00,111.93202679972305
2024-06-17 02:00:00,105.62552754432231
2024-06-17 03:00:00,98.78403263531165
2024-06-17 04:00:00,95.55228943809142
2024-06-17 05:00:00,96.80560527464613
2024-06-17 06:00:00,104.50690542748437
2024-06-17 07:00:00,121.85281639575953
2024-06-17 08:00:00,126.90907064935166
2024-06-17 09:00:00,124.1985270852642
2024-06-17 10:00:00,108.34768314625664
2024-06-17 11:00:00,94.7401957305823
2024-06-17 12:00:00,115.87532019745082
2024-06-17 13:00:00,117.20743905361087
2024-06-17 14:00:00,113.92310603412784
2024-06-17 15:00:00,100.34757840347174
2024-06-17 16:00:00,105.33090677955707
2024-06-17 17:00:00,114.95947214018523
2024-06-17 18:00:00,119.55573294252304
2024-06-17 19:00:00,126.33592807640385
2024-06-17 20:00:00,149.4205404240387
2024-06-17 21:00:00,148.03526905562816
2024-06-17 22:00:00,143.507989862565
2024-06-17 23:00:00,136.54862645683855
2024-06-18 00:00:00,133.67009838444366
2024-06-18 01:00:00,128.04758166072264
2024-06-18 02:00:00,113.89744345083699
2024-06-18 03:00:00,113.25217172915387
2024-06-18 04:00:00,100.49467255408304
2024-06-18 05:00:00,103.07798336893974
2024-06-18 06:00:00,107.3091499838556
2024-06-18 07:00:00,107.88951245405615
2024-06-18 08:00:00,122.62493713527424
2024-06-18 09:00:00,112.68593615962203
2024-06-18 10:00:00,103.09222596268887
2024-06-18 11:00:00,79.2224356179564
2024-06-18 12:00:00,86.4710309328853
2024-06-18 13:00:00,81.94596837437057
2024-06-18 14:00:00,84.10212414581542
2024-06-18 15:00:00,91.83379535270208
2024-06-18 16:00:00,101.0996125802827
2024-06-18 17:00:00,106.58764073848488
2024-06-18 18:00:00,120.17471326269825
2024-06-18 19:00:00,140.77114350212693
2024-06-18 20:00:00,140.8777623107997
2024-06-18 21:00:00,143.8961518023896
2024-06-18 22:00:00,134.8013892291685
2024-06-18 23:00:00,126.26791381183241
2024-06-19 00:00:00,133.50970609567065
2024-06-19 01:00:00,132.2484214730795
2024-06-19 02:00:00,111.47180171801598
2024-06-19 03:00:00,104.18651566961394
2024-06-19 04:00:00,89.74879924553382
2024-06-19 05:00:00,98.2947260022103
2024-06-19 06:00:00,109.91831967071771
2024-06-19 07:00:00,109.7888761566834
2024-06-19 08:00:00,120.7199694158724
2024-06-19 09:00:00,120.31544224134898
2024-06-19 10:00:00,111.54943803744708
2024-06-19 11:00:00,95.6288702522355
2024-06-19 12:00:00,87.66056893703744
2024-06-19 13:00:00,88.5957066901627
2024-06-19 14:00:00,84.84114124256332
2024-06-19 15:00:00,87.6392945654543
2024-06-19 16:00:00,113.30753197560858
2024-06-19 17:00:00,103.31743846184965
2024-06-19 18:00:00,121.32140131476237
2024-06-19 19:00:00,126.8536983922727
2024-06-19 20:00:00,137.50871406894893
2024-06-19 21:00:00,136.01241870552977
2024-06-19 22:00:00,122.32327661469063
2024-06-19 23:00:00,120.785407863714
2024-06-20 00:00:00,116.88976867179294
2024-06-20 01:00:00,114.69307160434836
2024-06-20 02:00:00,104.89258103309993
2024-06-20 03:00:00,106.36525546554282
2024-06-20 04:00:00,97.40047600908554
2024-06-20 05:00:00,98.11517220601588
2024-06-20 06:00:00,104.61989816940834
2024-06-20 07:00:00,108.867701183079
2024-06-20 08:00:00,122.1642228589319
2024-06-20 09:00:00,123.73586246969916
2024-06-20 10:00:00,113.74989176649082
2024-06-20 11:00:00,104.01340994294036
2024-06-20 12:00:00,95.46423880500433
2024-06-20 13:00:00,94.53632605273961
2024-06-20 14:00:00,93.48390480359667
2024-06-20 15:00:00,114.23298944638654
2024-06-20 16:00:00,95.27337491276285
2024-06-20 17:00:00,110.61454424969207
2024-06-20 18:00:00,120.94177939730548
2024-06-20 19:00:00,143.20654145241625
2024-06-20 20:00:00,152.5375227903017
2024-06-20 21:00:00,136.54714402219525
2024-06-20 22:00:00,122.50022104046325
2024-06-20 23:00:00,124.57239191011014
2024-06-21 00:00:00,128.53537010821873
2024-06-21 01:00:00,122.25774946342489
2024-06-21 02:00:00,111.89252608782952
2024-06-21 03:00:00,113.07019080920522
2024-06-21 04:00:00,107.11449076973327
2024-06-21 05:00:00,106.89040931173543
2024-06-21 06:00:00,111.17758773533417
2024-06-21 07:00:00,113.85597214062943
2024-06-21 08:00:00,125.70832323327595
2024-06-21 09:00:00,135.6707557846757
2024-06-21 10:00:00,119.0027652462289
2024-06-21 11:00:00,125.5365764428457
2024-06-21 12:00:00,113.31396173061492
2024-06-21 13:00:00,111.28553658150577
2024-06-21 14:00:00,117.28758750675762
2024-06-21 15:00:00,110.6472206822779
2024-06-21 16:00:00,114.08468317601715
2024-06-21 17:00:00,110.83015296664855
2024-06-21 18:00:00,123.61905545037868
2024-06-21 19:00:00,144.0331781219585
2024-06-21 20:00:00,155.1273303956534
2024-06-21 21:00:00,138.20279130847163
2024-06-21 22:00:00,125.91234681042653
2024-06-21 23:00:00,123.25519443137713
2024-06-22 00:00:00,119.51046032713722
2024-06-22 01:00:00,117.52989265092074
2024-06-22 02:00:00,104.48948968468005
2024-06-22 03:00:00,104.58833256952629
2024-06-22 04:00:00,103.20175019711944
2024-06-22 05:00:00,94.27526179170019
2024-06-22 06:00:00,89.93409120316541
2024-06-22 07:00:00,106.24654148280831
2024-06-22 08:00:00,117.51109953628169
2024-06-22 09:00:00,104.5588503481209
2024-06-22 10:00:00,79.42893449156534
2024-06-22 11:00:00,80.3468124743768
2024-06-22 12:00:00,73.86640311363874
2024-06-22 13:00:00,91.23563423252239
2024-06-22 14:00:00,72.20194201809745
2024-06-22 15:00:00,81.39358617556698
2024-06-22 16:00:00,83.45997087911675
2024-06-22 17:00:00,100.01342687719688
2024-06-22 18:00:00,108.97540797703556
2024-06-22 19:00:00,121.16576758149772
2024-06-22 20:00:00,133.50776105330465
2024-06-22 21:00:00,129.04509414688224
2024-06-22 22:00:00,121.10793192350665
2024-06-22 23:00:00,114.9595174490692
2024-06-23 00:00:00,125.14464833962289
2024-06-23 01:00:00,109.25804610226503
2024-06-23 02:00:00,92.85100326637381
2024-06-23 03:00:00,95.9368191843692
2024-06-23 04:00:00,93.39666339196893
2024-06-23 05:00:00,94.86189044391587
2024-06-23 06:00:00,97.05974571134772
2024-06-23 07:00:00,111.192731199942
2024-06-23 08:00:00,80.98846219771521
2024-06-23 09:00:00,66.73469911447114
2024-06-23 10:00:00,59.127650490267335
2024-06-23 11:00:00,61.20950061292116
2024-06-23 12:00:00,55.280971159175685
2024-06-23 13:00:00,53.84222254705699
2024-06-23 14:00:00,58.00725974219672
2024-06-23 15:00:00,60.572581858195655
2024-06-23 16:00:00,73.22530815690368
2024-06-23 17:00:00,86.20944567051588
2024-06-23 18:00:00,112.73515468873296
2024-06-23 19:00:00,116.9497236233379
2024-06-23 20:00:00,132.80569880709288
2024-06-23 21:00:00,135.58594707937817
2024-06-23 22:00:00,130.86449890819878
2024-06-23 23:00:00,125.65395457395003
2024-06-24 00:00:00,122.43878958958281
2024-06-24 01:00:00,119.12255563717136
2024-06-24 02:00:00,113.10857771057626
2024-06-24 03:00:00,111.25129512882295
2024-06-24 04:00:00,111.3117676964587
2024-06-24 05:00:00,115.78617428495053
2024-06-24 06:00:00,118.84470584811423
2024-06-24 07:00:00,123.18971200729716
2024-06-24 08:00:00,126.97431091766941
2024-06-24 09:00:00,118.67036866482455
2024-06-24 10:00:00,97.89364125189546
2024-06-24 11:00:00,84.01370933313333
2024-06-24 12:00:00,82.8582260611418
2024-06-24 13:00:00,88.67194618896728
2024-06-24 14:00:00,91.05682842372109
2024-06-24 15:00:00,101.96319350457932
2024-06-24 16:00:00,103.13115305792762
2024-06-24 17:00:00,109.70869442299126
2024-06-24 18:00:00,119.73126531006194
2024-06-24 19:00:00,133.4120910078781
2024-06-24 20:00:00,148.22875824582474
2024-06-24 21:00:00,155.41749367554436
2024-06-24 22:00:00,146.15877360992226
2024-06-24 23:00:00,126.2573812276087
2024-06-25 00:00:00,122.73259920326846
2024-06-25 01:00:00,117.40773417515837
2024-06-25 02:00:00,114.83068175154916
2024-06-25 03:00:00,111.32543059634303
2024-06-25 04:00:00,98.60163946231336
2024-06-25 05:00:00,94.60103140480524
2024-06-25 06:00:00,102.49807985743057
2024-06-25 07:00:00,105.03003736521833
2024-06-25 08:00:00,117.28977103889596
2024-06-25 09:00:00,119.34863430727741
2024-06-25 10:00:00,112.59877366581206
2024-06-25 11:00:00,95.97646863458583
2024-06-25 12:00:00,94.04375717867708
2024-06-25 13:00:00,89.41908199753654
2024-06-25 14:00:00,93.30839020800161
2024-06-25 15:00:00,100.75360261555643
2024-06-25 16:00:00,114.65753541456043
2024-06-25 17:00:00,114.71713259991995
2024-06-25 18:00:00,116.55015453948465
2024-06-25 19:00:00,133.36270361636116
2024-06-25 20:00:00,146.22814180431288
2024-06-25 21:00:00,140.2963164837547
2024-06-25 22:00:00,132.53025479750661
2024-06-25 23:00:00,122.22343839498276
2024-06-26 00:00:00,117.82129458355212
2024-06-26 01:00:00,116.97346609651936
2024-06-26 02:00:00,103.35467643009031
2024-06-26 03:00:00,100.71258406952764
2024-06-26 04:00:00,94.45248997265992
2024-06-26 05:00:00,96.80517027345843
2024-06-26 06:00:00,102.42825739358481
2024-06-26 07:00:00,106.84680788878792
2024-06-26 08:00:00,122.73729248715884
2024-06-26 09:00:00,125.27797119450223
2024-06-26 10:00:00,96.15371782106017
2024-06-26 11:00:00,104.08310551250794
2024-06-26 12:00:00,88.09457886277018
2024-06-26 13:00:00,91.98719611783648
2024-06-26 14:00:00,86.83780315930439
2024-06-26 15:00:00,94.50972898208349
2024-06-26 16:00:00,96.923104480951
2024-06-26 17:00:00,108.3959577503134
2024-06-26 18:00:00,118.51993177379929
2024-06-26 19:00:00,124.70538421172404
2024-06-26 20:00:00,136.5830546094399
2024-06-26 21:00:00,131.78623418376063
2024-06-26 22:00:00,125.82590276630872
2024-06-26 23:00:00,113.59286137815893
2024-06-27 00:00:00,116.47107164551774
2024-06-27 01:00:00,110.6247777384174
2024-06-27 02:00:00,106.90470566056676
2024-06-27 03:00:00,107.62165235241574
2024-06-27 04:00:00,105.35502325689659
2024-06-27 05:00:00,102.36343265308474
2024-06-27 06:00:00,104.47379517379598
2024-06-27 07:00:00,112.1439445775107
2024-06-27 08:00:00,120.58584345360504
2024-06-27 09:00:00,115.72101475259772
2024-06-27 10:00:00,100.46802144883551
2024-06-27 11:00:00,88.83958924397953
2024-06-27 12:00:00,98.38691677058175
2024-06-27 13:00:00,93.27480349193836
2024-06-27 14:00:00,96.34103157087432
2024-06-27 15:00:00,100.62156516174917
2024-06-27 16:00:00,104.7174226784296
2024-06-27 17:00:00,109.27327918431533
2024-06-27 18:00:00,123.7409874851433
2024-06-27 19:00:00,131.69959651744225
2024-06-27 20:00:00,140.13720487810022
2024-06-27 21:00:00,136.93119860594342
2024-06-27 22:00:00,131.12043451536914
2024-06-27 23:00:00,131.49710971374054
2024-06-28 00:00:00,119.42189572146994
2024-06-28 01:00:00,117.19233468180097
2024-06-28 02:00:00,113.15966993776925
2024-06-28 03:00:00,105.29196443948442
2024-06-28 04:00:00,101.37812836520028
2024-06-28 05:00:00,103.58398564133037
2024-06-28 06:00:00,102.26018521200463
2024-06-28 07:00:00,108.31252626426733
2024-06-28 08:00:00,119.8624302154169
2024-06-28 09:00:00,111.25820677625013
2024-06-28 10:00:00,97.83096792595059
2024-06-28 11:00:00,93.73417806756628
2024-06-28 12:00:00,91.22120299171077
2024-06-28 13:00:00,96.01261602143535
2024-06-28 14:00:00,94.14548055699333
2024-06-28 15:00:00,93.99055323074619
2024-06-28 16:00:00,106.4998373121149
2024-06-28 17:00:00,108.64431947470885
2024-06-28 18:00:00,114.1466448961254
2024-06-28 19:00:00,116.9955804460771
2024-06-28 20:00:00,132.65486407706632
2024-06-28 21:00:00,129.83736191795444
2024-06-28 22:00:00,125.01149956199065
2024-06-28 23:00:00,125.82258542997333
2024-06-29 00:00:00,123.81435502950545
2024-06-29 01:00:00,128.4265347589973
2024-06-29 02:00:00,114.4464436905374
2024-06-29 03:00:00,112.56301540940794
2024-06-29 04:00:00,112.4573793008925
2024-06-29 05:00:00,108.56749677250458
2024-06-29 06:00:00,109.10161545943036
2024-06-29 07:00:00,117.94003204568523
2024-06-29 08:00:00,130.78294917677886
2024-06-29 09:00:00,87.84803195310958
2024-06-29 10:00:00,72.33592404161811
2024-06-29 11:00:00,63.292669994296794
2024-06-29 12:00:00,62.95090877534515
2024-06-29 13:00:00,61.64368005338463
2024-06-29 14:00:00,55.411464381612014
2024-06-29 15:00:00,59.66804146043878
2024-06-29 16:00:00,73.19159861009909
2024-06-29 17:00:00,100.54594174983332
2024-06-29 18:00:00,106.04748155900711
2024-06-29 19:00:00,122.24880967454168
2024-06-29 20:00:00,138.73916109878857
2024-06-29 21:00:00,135.56919705860224
2024-06-29 22:00:00,130.88201196107454
2024-06-29 23:00:00,126.91164367215532
2024-06-30 00:00:00,121.87175357341863
2024-06-30 01:00:00,114.39359673977054
2024-06-30 02:00:00,109.40019629859694
2024-06-30 03:00:00,91.65637485424799
2024-06-30 04:00:00,86.23203633826766
2024-06-30 05:00:00,85.29174952990805
2024-06-30 06:00:00,81.70053989447236
2024-06-30 07:00:00,97.80895652909781
2024-06-30 08:00:00,106.37364819061416
2024-06-30 09:00:00,71.82643460425857
2024-06-30 10:00:00,73.98994600235793
2024-06-30 11:00:00,73.39207841249569
2024-06-30 12:00:00,73.00537468636642
2024-06-30 13:00:00,68.01182114371953
2024-06-30 14:00:00,67.1504573137619
2024-06-30 15:00:00,75.30661060701098
2024-06-30 16:00:00,74.30934349743201
2024-06-30 17:00:00,79.4771462981919
2024-06-30 18:00:00,102.21508388600778
2024-06-30 19:00:00,120.25393616126458
2024-06-30 20:00:00,133.71669383193165
2024-06-30 21:00:00,132.52236075027645
2024-06-30 22:00:00,129.85515999492978
2024-06-30 23:00:00,131.03338818694078
2024-07-01 00:00:00,134.6574092260838
2024-07-01 01:00:00,110.13099740795637
2024-07-01 02:00:00,105.61770371219309
2024-07-01 03:00:00,103.73803054229226
2024-07-01 04:00:00,99.93031186634738
2024-07-01 05:00:00,105.83169125453833
2024-07-01 06:00:00,116.50641155163308
2024-07-01 07:00:00,127.66625398796778
2024-07-01 08:00:00,120.61609204621118
2024-07-01 09:00:00,111.33373773688997
2024-07-01 10:00:00,104.5185729026229
2024-07-01 11:00:00,98.10398892018257
2024-07-01 12:00:00,99.01056828375879
2024-07-01 13:00:00,98.05368964394093
2024-07-01 14:00:00,96.0502338634318
2024-07-01 15:00:00,96.9659116679551
2024-07-01 16:00:00,106.28705665163662
2024-07-01 17:00:00,100.54725207357959
2024-07-01 18:00:00,109.41733972087648
2024-07-01 19:00:00,116.16203759670837
2024-07-01 20:00:00,128.05773390043782
2024-07-01 21:00:00,128.7389872962454
2024-07-01 22:00:00,120.45697128217873
2024-07-01 23:00:00,123.25234828543488
2024-07-02 00:00:00,107.91766674884123
2024-07-02 01:00:00,100.07216037793633
2024-07-02 02:00:00,93.91049625430682
2024-07-02 03:00:00,98.06567108906988
2024-07-02 04:00:00,98.77077134276523
2024-07-02 05:00:00,102.09449626986704
2024-07-02 06:00:00,100.60948886397432
2024-07-02 07:00:00,110.32606940920988
2024-07-02 08:00:00,114.40683042087207
2024-07-02 09:00:00,115.81545576837003
2024-07-02 10:00:00,102.76406575164485
2024-07-02 11:00:00,97.10043388611713
2024-07-02 12:00:00,111.04022498196551
