Datetime,Result_rf_tuned
2023-03-28 14:00:00,57.52677147566244
2023-03-28 15:00:00,55.20620539841541
2023-03-28 16:00:00,54.25640498100037
2023-03-28 17:00:00,54.762782593068906
2023-03-28 18:00:00,152.92030216380866
2023-03-28 19:00:00,115.47662736425471
2023-03-28 20:00:00,79.79132095810442
2023-03-28 21:00:00,121.36541082687818
2023-03-28 22:00:00,84.81374526884667
2023-03-28 23:00:00,100.09875739523432
2023-03-29 00:00:00,97.38887386140051
2023-03-29 01:00:00,97.0900459143484
2023-03-29 02:00:00,75.17490666042521
2023-03-29 03:00:00,70.81915598785484
2023-03-29 04:00:00,54.97754813664483
2023-03-29 05:00:00,53.7432661212226
2023-03-29 06:00:00,54.25640498100037
2023-03-29 07:00:00,128.01351121395666
2023-03-29 08:00:00,115.15596754557505
2023-03-29 09:00:00,153.16733138644798
2023-03-29 10:00:00,153.16733138644798
2023-03-29 11:00:00,153.16733138644798
2023-03-29 12:00:00,153.16733138644798
2023-03-29 13:00:00,152.8345721277905
2023-03-29 14:00:00,97.33081972125447
2023-03-29 15:00:00,149.99503707639778
2023-03-29 16:00:00,152.38017640616383
2023-03-29 17:00:00,80.33869275121054
2023-03-29 18:00:00,87.81057428923003
2023-03-29 19:00:00,101.6663311097766
2023-03-29 20:00:00,103.87421843035507
2023-03-29 21:00:00,103.87421843035507
2023-03-29 22:00:00,103.87421843035507
2023-03-29 23:00:00,87.81057428923003
2023-03-30 00:00:00,114.8332457451796
2023-03-30 01:00:00,64.62755241631565
2023-03-30 02:00:00,64.32872446926352
2023-03-30 03:00:00,64.32872446926352
2023-03-30 04:00:00,64.32872446926352
2023-03-30 05:00:00,64.32872446926352
2023-03-30 06:00:00,64.32872446926352
2023-03-30 07:00:00,87.81057428923003
2023-03-30 08:00:00,87.81057428923003
2023-03-30 09:00:00,162.0090515236203
2023-03-30 10:00:00,159.17878430673528
2023-03-30 11:00:00,152.72147214955388
2023-03-30 12:00:00,153.16733138644798
2023-03-30 13:00:00,153.16733138644798
2023-03-30 14:00:00,90.61314745240415
2023-03-30 15:00:00,82.99971948457092
2023-03-30 16:00:00,56.34244293267452
2023-03-30 17:00:00,149.99503707639778
2023-03-30 18:00:00,65.07742561871261
2023-03-30 19:00:00,87.81057428923003
2023-03-30 20:00:00,87.81057428923003
2023-03-30 21:00:00,88.22311957588104
2023-03-30 22:00:00,91.2983577076135
2023-03-30 23:00:00,85.54459379870052
2023-03-31 00:00:00,120.44896247769674
2023-03-31 01:00:00,64.73585663762415
2023-03-31 02:00:00,64.62755241631565
2023-03-31 03:00:00,83.68908892881196
2023-03-31 04:00:00,88.9598051770579
2023-03-31 05:00:00,70.46302518445233
2023-03-31 06:00:00,64.1891252452219
2023-03-31 07:00:00,64.62755241631565
2023-03-31 08:00:00,64.62755241631565
2023-03-31 09:00:00,64.62755241631565
2023-03-31 10:00:00,65.2842902423782
2023-03-31 11:00:00,153.16733138644798
2023-03-31 12:00:00,149.99503707639778
2023-03-31 13:00:00,152.38017640616383
2023-03-31 14:00:00,90.61314745240415
2023-03-31 15:00:00,90.11793237297104
2023-03-31 16:00:00,149.99503707639778
2023-03-31 17:00:00,153.16733138644798
2023-03-31 18:00:00,64.62755241631565
2023-03-31 19:00:00,65.07742561871261
2023-03-31 20:00:00,65.07742561871261
2023-03-31 21:00:00,153.67720937681705
2023-03-31 22:00:00,159.97777100297463
2023-03-31 23:00:00,106.31529109305647
2023-04-01 00:00:00,96.42942113387836
2023-04-01 01:00:00,96.47108214503145
2023-04-01 02:00:00,55.09215047855827
2023-04-01 03:00:00,55.040080932343756
2023-04-01 04:00:00,55.040080932343756
2023-04-01 05:00:00,55.09215047855827
2023-04-01 06:00:00,76.78562602535216
2023-04-01 07:00:00,78.35353827268696
2023-04-01 08:00:00,127.91534032817532
2023-04-01 09:00:00,54.762782593068906
2023-04-01 10:00:00,55.20601578206013
2023-04-01 11:00:00,55.71934425819319
2023-04-01 12:00:00,56.34244293267452
2023-04-01 13:00:00,56.34244293267452
2023-04-01 14:00:00,56.92418770773665
2023-04-01 15:00:00,58.748452293519165
2023-04-01 16:00:00,55.20601578206013
2023-04-01 17:00:00,55.275782705316324
2023-04-01 18:00:00,54.762782593068906
2023-04-01 19:00:00,55.275782705316324
2023-04-01 20:00:00,91.72159749063547
2023-04-01 21:00:00,91.72159749063547
2023-04-01 22:00:00,91.20136361120214
2023-04-01 23:00:00,101.78895141163751
2023-04-02 00:00:00,68.03700485394698
2023-04-02 01:00:00,70.07517366923283
2023-04-02 02:00:00,82.97211373666269
2023-04-02 03:00:00,68.68298381330213
2023-04-02 04:00:00,64.1891252452219
2023-04-02 05:00:00,64.32872446926352
2023-04-02 06:00:00,64.32872446926352
2023-04-02 07:00:00,64.32872446926352
2023-04-02 08:00:00,64.32872446926352
2023-04-02 09:00:00,64.32872446926352
2023-04-02 10:00:00,64.32872446926352
2023-04-02 11:00:00,64.32872446926352
2023-04-02 12:00:00,64.85624891160877
2023-04-02 13:00:00,113.49770962231516
2023-04-02 14:00:00,105.79895125627068
2023-04-02 15:00:00,58.00529625507583
2023-04-02 16:00:00,64.1891252452219
2023-04-02 17:00:00,65.86883311669837
2023-04-02 18:00:00,125.92418560860682
2023-04-02 19:00:00,133.73868835431247
2023-04-02 20:00:00,104.41652278586835
2023-04-02 21:00:00,104.41652278586835
2023-04-02 22:00:00,125.31244148864457
2023-04-02 23:00:00,124.24237392438586
2023-04-03 00:00:00,125.46290993156468
2023-04-03 01:00:00,125.46290993156468
2023-04-03 02:00:00,125.46290993156468
2023-04-03 03:00:00,122.32516174497789
2023-04-03 04:00:00,122.78643742202003
2023-04-03 05:00:00,70.84069847280338
2023-04-03 06:00:00,121.22068222345474
2023-04-03 07:00:00,127.54047659022756
2023-04-03 08:00:00,104.41652278586835
2023-04-03 09:00:00,101.35116091618767
2023-04-03 10:00:00,88.55956546176694
2023-04-03 11:00:00,106.85989524172277
2023-04-03 12:00:00,95.29689618458764
2023-04-03 13:00:00,200.51832710591788
2023-04-03 14:00:00,167.30650340232222
2023-04-03 15:00:00,167.30650340232222
2023-04-03 16:00:00,167.30650340232222
2023-04-03 17:00:00,167.30650340232222
2023-04-03 18:00:00,166.23534741535877
2023-04-03 19:00:00,103.87421843035507
2023-04-03 20:00:00,105.23534340534252
2023-04-03 21:00:00,104.62320960289199
2023-04-03 22:00:00,103.87421843035507
2023-04-03 23:00:00,108.5892590103581
2023-04-04 00:00:00,124.30649401643903
2023-04-04 01:00:00,125.07821376219705
2023-04-04 02:00:00,125.92418560860682
2023-04-04 03:00:00,65.63119416780073
2023-04-04 04:00:00,64.73585663762415
2023-04-04 05:00:00,64.73585663762415
2023-04-04 06:00:00,120.44896247769674
2023-04-04 07:00:00,88.04305092355673
2023-04-04 08:00:00,87.81057428923003
2023-04-04 09:00:00,87.81057428923003
2023-04-04 10:00:00,94.05288063446562
2023-04-04 11:00:00,202.95121999159903
2023-04-04 12:00:00,203.52424937292938
2023-04-04 13:00:00,86.51747938526263
2023-04-04 14:00:00,119.31867183221264
2023-04-04 15:00:00,66.31305032346312
2023-04-04 16:00:00,106.53634554458648
2023-04-04 17:00:00,92.95196623034686
2023-04-04 18:00:00,100.55521814070818
2023-04-04 19:00:00,103.87421843035507
2023-04-04 20:00:00,103.87421843035507
2023-04-04 21:00:00,103.87421843035507
2023-04-04 22:00:00,100.88223198703785
2023-04-04 23:00:00,87.81057428923003
2023-04-05 00:00:00,123.40935568634872
2023-04-05 01:00:00,68.95479657031606
2023-04-05 02:00:00,89.57876894637485
2023-04-05 03:00:00,83.75503312897018
2023-04-05 04:00:00,64.32872446926352
2023-04-05 05:00:00,64.62755241631565
2023-04-05 06:00:00,120.44896247769674
2023-04-05 07:00:00,88.04305092355673
2023-04-05 08:00:00,161.75290317655322
2023-04-05 09:00:00,167.30650340232222
2023-04-05 10:00:00,163.27549893625348
2023-04-05 11:00:00,153.16733138644798
2023-04-05 12:00:00,152.38017640616383
2023-04-05 13:00:00,153.16733138644798
2023-04-05 14:00:00,153.16733138644798
2023-04-05 15:00:00,153.16733138644798
2023-04-05 16:00:00,72.84946392011567
2023-04-05 17:00:00,167.30650340232222
2023-04-05 18:00:00,87.81057428923003
2023-04-05 19:00:00,103.87421843035507
2023-04-05 20:00:00,135.752076624204
2023-04-05 21:00:00,235.90682450351437
2023-04-05 22:00:00,235.90682450351437
2023-04-05 23:00:00,105.90150520042975
2023-04-06 00:00:00,144.1189286318426
2023-04-06 01:00:00,146.96027336530443
2023-04-06 02:00:00,145.38671081671615
2023-04-06 03:00:00,125.46290993156468
2023-04-06 04:00:00,125.46290993156468
2023-04-06 05:00:00,124.61693808515491
2023-04-06 06:00:00,123.8452183393969
2023-04-06 07:00:00,107.41066373418535
2023-04-06 08:00:00,114.23284309465662
2023-04-06 09:00:00,103.87421843035507
2023-04-06 10:00:00,93.71898549899709
2023-04-06 11:00:00,167.30650340232222
2023-04-06 12:00:00,167.30650340232222
2023-04-06 13:00:00,167.30650340232222
2023-04-06 14:00:00,167.30650340232222
2023-04-06 15:00:00,167.30650340232222
2023-04-06 16:00:00,147.0481064106077
2023-04-06 17:00:00,87.81057428923003
2023-04-06 18:00:00,103.68908195704338
2023-04-06 19:00:00,103.68908195704338
2023-04-06 20:00:00,103.87421843035507
2023-04-06 21:00:00,103.87421843035507
2023-04-06 22:00:00,103.87421843035507
2023-04-06 23:00:00,102.5458868599505
2023-04-07 00:00:00,125.99759204976596
2023-04-07 01:00:00,144.61499107095813
2023-04-07 02:00:00,124.61693808515491
2023-04-07 03:00:00,125.46290993156468
2023-04-07 04:00:00,125.46290993156468
2023-04-07 05:00:00,124.61693808515491
2023-04-07 06:00:00,123.8452183393969
2023-04-07 07:00:00,104.41652278586835
2023-04-07 08:00:00,103.87421843035507
2023-04-07 09:00:00,103.87421843035507
2023-04-07 10:00:00,103.87421843035507
2023-04-07 11:00:00,103.68908195704338
2023-04-07 12:00:00,101.6663311097766
2023-04-07 13:00:00,140.7428672572807
2023-04-07 14:00:00,140.39102495826378
2023-04-07 15:00:00,109.2125587160915
2023-04-07 16:00:00,111.45028142251878
2023-04-07 17:00:00,109.65080964097886
2023-04-07 18:00:00,107.41066373418535
2023-04-07 19:00:00,235.90682450351437
2023-04-07 20:00:00,235.90682450351437
2023-04-07 21:00:00,235.90682450351437
2023-04-07 22:00:00,103.87421843035507
2023-04-07 23:00:00,104.41652278586835
2023-04-08 00:00:00,143.4536111930407
2023-04-08 01:00:00,145.5625240877263
2023-04-08 02:00:00,133.65056220928892
2023-04-08 03:00:00,125.46290993156468
2023-04-08 04:00:00,125.46290993156468
2023-04-08 05:00:00,134.49653405569867
2023-04-08 06:00:00,145.38671081671615
2023-04-08 07:00:00,146.15265330772036
2023-04-08 08:00:00,127.34195335506575
2023-04-08 09:00:00,113.65923422896574
2023-04-08 10:00:00,106.9062517617788
2023-04-08 11:00:00,156.89385364289504
2023-04-08 12:00:00,113.40760252696184
2023-04-08 13:00:00,79.79132095810442
2023-04-08 14:00:00,84.70061687168995
2023-04-08 15:00:00,140.07148286517307
2023-04-08 16:00:00,118.56269180733794
2023-04-08 17:00:00,122.0876328672496
2023-04-08 18:00:00,97.11247220356786
2023-04-08 19:00:00,93.71898549899709
2023-04-08 20:00:00,93.71898549899709
2023-04-08 21:00:00,102.00358250443722
2023-04-08 22:00:00,91.45026363560397
2023-04-08 23:00:00,103.60895617414384
2023-04-09 00:00:00,123.8452183393969
2023-04-09 01:00:00,125.05654408761616
2023-04-09 02:00:00,121.60537839282239
2023-04-09 03:00:00,125.46290993156468
2023-04-09 04:00:00,125.46290993156468
2023-04-09 05:00:00,125.46290993156468
2023-04-09 06:00:00,125.46290993156468
2023-04-09 07:00:00,124.61693808515491
2023-04-09 08:00:00,124.30649401643903
2023-04-09 09:00:00,104.30307845251194
2023-04-09 10:00:00,64.32872446926352
2023-04-09 11:00:00,64.1891252452219
2023-04-09 12:00:00,57.528648510419146
2023-04-09 13:00:00,58.00529625507583
2023-04-09 14:00:00,53.7432661212226
2023-04-09 15:00:00,53.911933567322095
2023-04-09 16:00:00,64.1891252452219
2023-04-09 17:00:00,64.62755241631565
2023-04-09 18:00:00,123.8452183393969
2023-04-09 19:00:00,112.17647456640309
2023-04-09 20:00:00,103.87421843035507
2023-04-09 21:00:00,103.87421843035507
2023-04-09 22:00:00,107.41066373418535
2023-04-09 23:00:00,129.1087127796066
2023-04-10 00:00:00,144.02447789296096
2023-04-10 01:00:00,125.46290993156468
2023-04-10 02:00:00,69.13814209537856
2023-04-10 03:00:00,122.32516174497789
2023-04-10 04:00:00,70.84069847280338
2023-04-10 05:00:00,64.73585663762415
2023-04-10 06:00:00,64.73585663762415
2023-04-10 07:00:00,91.5157351305075
2023-04-10 08:00:00,87.81057428923003
2023-04-10 09:00:00,95.29689618458764
2023-04-10 10:00:00,64.62755241631565
2023-04-10 11:00:00,92.34864473854128
2023-04-10 12:00:00,57.28551301632634
2023-04-10 13:00:00,156.70544122773893
2023-04-10 14:00:00,152.16134403090157
2023-04-10 15:00:00,153.89674784445663
2023-04-10 16:00:00,90.29058389925018
2023-04-10 17:00:00,64.32872446926352
2023-04-10 18:00:00,64.73585663762415
2023-04-10 19:00:00,87.81057428923003
2023-04-10 20:00:00,100.40600306635744
2023-04-10 21:00:00,101.6663311097766
2023-04-10 22:00:00,93.71898549899709
2023-04-10 23:00:00,87.72506264718297
2023-04-11 00:00:00,97.0900459143484
2023-04-11 01:00:00,97.0900459143484
2023-04-11 02:00:00,72.44166671518386
2023-04-11 03:00:00,71.84867299857433
2023-04-11 04:00:00,76.78562602535216
2023-04-11 05:00:00,77.30913907891984
2023-04-11 06:00:00,95.75410695288215
2023-04-11 07:00:00,86.82734082851943
2023-04-11 08:00:00,154.93652492004992
2023-04-11 09:00:00,65.07742561871261
2023-04-11 10:00:00,115.30672580650577
2023-04-11 11:00:00,91.72159749063547
2023-04-11 12:00:00,153.16733138644798
2023-04-11 13:00:00,152.2203327630278
2023-04-11 14:00:00,144.70795751889733
2023-04-11 15:00:00,115.15596754557505
2023-04-11 16:00:00,64.62755241631565
2023-04-11 17:00:00,156.5391061961988
2023-04-11 18:00:00,87.81057428923003
2023-04-11 19:00:00,103.87421843035507
2023-04-11 20:00:00,103.87421843035507
2023-04-11 21:00:00,103.87421843035507
2023-04-11 22:00:00,103.68908195704338
2023-04-11 23:00:00,107.6202601220796
2023-04-12 00:00:00,123.8452183393969
2023-04-12 01:00:00,121.67356692107482
2023-04-12 02:00:00,64.73585663762415
2023-04-12 03:00:00,64.62755241631565
2023-04-12 04:00:00,65.14904976454288
2023-04-12 05:00:00,65.53977309957345
2023-04-12 06:00:00,64.32872446926352
2023-04-12 07:00:00,90.4065460547224
2023-04-12 08:00:00,94.7571454895554
2023-04-12 09:00:00,156.89385364289504
2023-04-12 10:00:00,110.89102213408951
2023-04-12 11:00:00,149.99503707639778
2023-04-12 12:00:00,75.36127717942027
2023-04-12 13:00:00,56.34244293267452
2023-04-12 14:00:00,56.73872198250916
2023-04-12 15:00:00,152.38017640616383
2023-04-12 16:00:00,152.38017640616383
2023-04-12 17:00:00,64.53558909292913
2023-04-12 18:00:00,88.63796023773305
2023-04-12 19:00:00,104.41652278586835
2023-04-12 20:00:00,103.87421843035507
2023-04-12 21:00:00,103.87421843035507
2023-04-12 22:00:00,103.87421843035507
2023-04-12 23:00:00,111.16013551710952
2023-04-13 00:00:00,144.76422723244377
2023-04-13 01:00:00,134.69055092199687
2023-04-13 02:00:00,125.46290993156468
2023-04-13 03:00:00,125.46290993156468
2023-04-13 04:00:00,125.46290993156468
2023-04-13 05:00:00,125.46290993156468
2023-04-13 06:00:00,124.61693808515491
2023-04-13 07:00:00,144.61499107095813
2023-04-13 08:00:00,103.45322021938665
2023-04-13 09:00:00,91.41528138250119
2023-04-13 10:00:00,166.59438410699607
2023-04-13 11:00:00,144.70795751889733
2023-04-13 12:00:00,149.99503707639778
2023-04-13 13:00:00,56.22539350637609
2023-04-13 14:00:00,56.22572187026173
2023-04-13 15:00:00,55.71934425819319
2023-04-13 16:00:00,91.72159749063547
2023-04-13 17:00:00,64.62755241631565
2023-04-13 18:00:00,118.17490944094115
2023-04-13 19:00:00,121.90643317088869
2023-04-13 20:00:00,102.20863546528989
2023-04-13 21:00:00,100.94830742187072
2023-04-13 22:00:00,90.00108136792824
2023-04-13 23:00:00,117.84518062081781
2023-04-14 00:00:00,116.86136341497593
2023-04-14 01:00:00,97.0900459143484
2023-04-14 02:00:00,95.75410695288215
2023-04-14 03:00:00,55.09215047855827
2023-04-14 04:00:00,66.04108927426618
2023-04-14 05:00:00,69.87778506745852
2023-04-14 06:00:00,78.405624718877
2023-04-14 07:00:00,97.0900459143484
2023-04-14 08:00:00,86.5285128814673
2023-04-14 09:00:00,147.64412034511625
2023-04-14 10:00:00,55.20620539841541
2023-04-14 11:00:00,57.52677147566244
2023-04-14 12:00:00,56.411048847958874
2023-04-14 13:00:00,57.52677147566244
2023-04-14 14:00:00,57.52677147566244
2023-04-14 15:00:00,57.52677147566244
2023-04-14 16:00:00,57.52677147566244
2023-04-14 17:00:00,54.69287692228236
2023-04-14 18:00:00,102.81386594894052
2023-04-14 19:00:00,87.27721403091637
2023-04-14 20:00:00,160.0847360754732
2023-04-14 21:00:00,158.46669292937824
2023-04-14 22:00:00,97.17812228332745
2023-04-14 23:00:00,97.38887386140051
2023-04-15 00:00:00,97.0900459143484
2023-04-15 01:00:00,95.26208052150187
2023-04-15 02:00:00,55.09215047855827
2023-04-15 03:00:00,56.25586773004362
2023-04-15 04:00:00,76.78562602535216
2023-04-15 05:00:00,96.47108214503145
2023-04-15 06:00:00,95.81045736456139
2023-04-15 07:00:00,68.68298381330213
2023-04-15 08:00:00,57.528648510419146
2023-04-15 09:00:00,54.25640498100037
2023-04-15 10:00:00,55.275782705316324
2023-04-15 11:00:00,53.7432661212226
2023-04-15 12:00:00,55.20620539841541
2023-04-15 13:00:00,55.82930407289675
2023-04-15 14:00:00,55.20601578206013
2023-04-15 15:00:00,91.72159749063547
2023-04-15 16:00:00,64.53558909292913
2023-04-15 17:00:00,110.53062152214378
2023-04-15 18:00:00,123.78240964245528
2023-04-15 19:00:00,106.33478534372315
2023-04-15 20:00:00,101.20192475470205
2023-04-15 21:00:00,100.40600306635744
2023-04-15 22:00:00,92.72721550900516
2023-04-15 23:00:00,124.61693808515491
2023-04-16 00:00:00,125.46290993156468
2023-04-16 01:00:00,125.46290993156468
2023-04-16 02:00:00,115.00171667861184
2023-04-16 03:00:00,65.86883311669837
2023-04-16 04:00:00,64.32872446926352
2023-04-16 05:00:00,64.32872446926352
2023-04-16 06:00:00,64.32872446926352
2023-04-16 07:00:00,64.32872446926352
2023-04-16 08:00:00,64.32872446926352
2023-04-16 09:00:00,64.1891252452219
2023-04-16 10:00:00,114.3688125652909
2023-04-16 11:00:00,114.3688125652909
2023-04-16 12:00:00,148.0909731582174
2023-04-16 13:00:00,91.19485432715607
2023-04-16 14:00:00,142.46197779111628
2023-04-16 15:00:00,102.71928938959246
2023-04-16 16:00:00,105.36614289004281
2023-04-16 17:00:00,64.1891252452219
2023-04-16 18:00:00,64.32872446926352
2023-04-16 19:00:00,122.78643742202003
2023-04-16 20:00:00,118.24233620580675
2023-04-16 21:00:00,117.84518062081781
2023-04-16 22:00:00,125.07821376219705
2023-04-16 23:00:00,125.46290993156468
2023-04-17 00:00:00,118.3001039623735
2023-04-17 01:00:00,65.86883311669837
2023-04-17 02:00:00,64.32872446926352
2023-04-17 03:00:00,67.1264886171051
2023-04-17 04:00:00,71.96646013881191
2023-04-17 05:00:00,69.42185513167674
2023-04-17 06:00:00,57.528648510419146
2023-04-17 07:00:00,64.32872446926352
2023-04-17 08:00:00,64.32872446926352
2023-04-17 09:00:00,65.86883311669837
2023-04-17 10:00:00,64.62755241631565
2023-04-17 11:00:00,64.62755241631565
2023-04-17 12:00:00,64.62755241631565
2023-04-17 13:00:00,64.62755241631565
2023-04-17 14:00:00,64.62755241631565
2023-04-17 15:00:00,65.86883311669837
2023-04-17 16:00:00,73.38416961974721
2023-04-17 17:00:00,73.88227791602203
2023-04-17 18:00:00,66.18042210192337
2023-04-17 19:00:00,124.61693808515491
2023-04-17 20:00:00,106.62148878431555
2023-04-17 21:00:00,99.96189297350456
2023-04-17 22:00:00,123.8452183393969
2023-04-17 23:00:00,124.61693808515491
2023-04-18 00:00:00,125.8461156841923
2023-04-18 01:00:00,125.46290993156468
2023-04-18 02:00:00,72.9620543284641
2023-04-18 03:00:00,118.3001039623735
2023-04-18 04:00:00,70.37942279576127
2023-04-18 05:00:00,70.37942279576127
2023-04-18 06:00:00,122.70836749760551
2023-04-18 07:00:00,120.7594065464126
2023-04-18 08:00:00,121.62635719020746
2023-04-18 09:00:00,88.04305092355673
2023-04-18 10:00:00,87.81057428923003
2023-04-18 11:00:00,64.62755241631565
2023-04-18 12:00:00,64.32872446926352
2023-04-18 13:00:00,64.62755241631565
2023-04-18 14:00:00,64.32872446926352
2023-04-18 15:00:00,64.62755241631565
2023-04-18 16:00:00,70.3254382472357
2023-04-18 17:00:00,118.37724693437711
2023-04-18 18:00:00,142.3961299217687
2023-04-18 19:00:00,112.80098808491663
2023-04-18 20:00:00,163.97874390178077
2023-04-18 21:00:00,235.60870213710572
2023-04-18 22:00:00,108.82173564468481
2023-04-18 23:00:00,146.33778978103203
2023-04-19 00:00:00,145.5625240877263
2023-04-19 01:00:00,125.46290993156468
2023-04-19 02:00:00,125.46290993156468
2023-04-19 03:00:00,94.73689386626268
2023-04-19 04:00:00,65.97713733800686
2023-04-19 05:00:00,65.97713733800686
2023-04-19 06:00:00,69.13814209537856
2023-04-19 07:00:00,123.8452183393969
2023-04-19 08:00:00,91.0495009202474
2023-04-19 09:00:00,87.81057428923003
2023-04-19 10:00:00,154.93652492004992
2023-04-19 11:00:00,64.62755241631565
2023-04-19 12:00:00,64.62755241631565
2023-04-19 13:00:00,64.62755241631565
2023-04-19 14:00:00,64.62755241631565
2023-04-19 15:00:00,64.62755241631565
2023-04-19 16:00:00,64.62755241631565
2023-04-19 17:00:00,107.51146843844728
2023-04-19 18:00:00,87.81057428923003
2023-04-19 19:00:00,87.81057428923003
2023-04-19 20:00:00,100.40600306635744
2023-04-19 21:00:00,87.81057428923003
2023-04-19 22:00:00,87.81057428923003
2023-04-19 23:00:00,117.56026149803907
2023-04-20 00:00:00,124.61693808515491
2023-04-20 01:00:00,121.60537839282239
2023-04-20 02:00:00,70.37942279576127
2023-04-20 03:00:00,72.9620543284641
2023-04-20 04:00:00,116.2561556709557
2023-04-20 05:00:00,118.3001039623735
2023-04-20 06:00:00,125.46290993156468
2023-04-20 07:00:00,123.8452183393969
2023-04-20 08:00:00,88.04305092355673
2023-04-20 09:00:00,88.55956546176694
2023-04-20 10:00:00,167.30650340232222
2023-04-20 11:00:00,65.07742561871261
2023-04-20 12:00:00,152.2203327630278
2023-04-20 13:00:00,84.05658598998524
2023-04-20 14:00:00,65.54251730238653
2023-04-20 15:00:00,65.07742561871261
2023-04-20 16:00:00,79.79132095810442
2023-04-20 17:00:00,69.40474412410106
2023-04-20 18:00:00,91.60963693636158
2023-04-20 19:00:00,95.17085855104715
2023-04-20 20:00:00,103.68908195704338
2023-04-20 21:00:00,103.87421843035507
2023-04-20 22:00:00,103.1047578754867
2023-04-20 23:00:00,127.22843707467105
2023-04-21 00:00:00,124.61693808515491
2023-04-21 01:00:00,125.46290993156468
2023-04-21 02:00:00,125.8461156841923
2023-04-21 03:00:00,122.32516174497789
2023-04-21 04:00:00,118.3001039623735
2023-04-21 05:00:00,122.32516174497789
2023-04-21 06:00:00,125.46290993156468
2023-04-21 07:00:00,124.24237392438586
2023-04-21 08:00:00,123.67043280840699
2023-04-21 09:00:00,102.69740612484833
2023-04-21 10:00:00,64.62755241631565
2023-04-21 11:00:00,149.54917783950364
2023-04-21 12:00:00,55.275782705316324
2023-04-21 13:00:00,91.72159749063547
2023-04-21 14:00:00,140.67938280203379
2023-04-21 15:00:00,67.14143559522563
2023-04-21 16:00:00,64.32872446926352
2023-04-21 17:00:00,64.62755241631565
2023-04-21 18:00:00,121.42231542844769
2023-04-21 19:00:00,92.72721550900516
2023-04-21 20:00:00,87.81057428923003
2023-04-21 21:00:00,87.81057428923003
2023-04-21 22:00:00,90.00108136792824
2023-04-21 23:00:00,123.8452183393969
2023-04-22 00:00:00,124.61693808515491
2023-04-22 01:00:00,125.46290993156468
2023-04-22 02:00:00,125.46290993156468
2023-04-22 03:00:00,125.46290993156468
2023-04-22 04:00:00,122.32516174497789
2023-04-22 05:00:00,70.37942279576127
2023-04-22 06:00:00,65.97713733800686
2023-04-22 07:00:00,117.58032061021804
2023-04-22 08:00:00,120.44896247769674
2023-04-22 09:00:00,64.73585663762415
2023-04-22 10:00:00,64.32872446926352
2023-04-22 11:00:00,54.8299234684222
2023-04-22 12:00:00,54.25640498100037
2023-04-22 13:00:00,54.31692335617478
2023-04-22 14:00:00,56.91901506847452
2023-04-22 15:00:00,53.81054574410625
2023-04-22 16:00:00,53.81054574410625
2023-04-22 17:00:00,64.32872446926352
2023-04-22 18:00:00,99.99805026016243
2023-04-22 19:00:00,91.60963693636158
2023-04-22 20:00:00,87.81057428923003
2023-04-22 21:00:00,87.81057428923003
2023-04-22 22:00:00,104.85472935977467
2023-04-22 23:00:00,123.8452183393969
2023-04-23 00:00:00,125.46290993156468
2023-04-23 01:00:00,118.3001039623735
2023-04-23 02:00:00,65.86883311669837
2023-04-23 03:00:00,64.32872446926352
2023-04-23 04:00:00,64.32872446926352
2023-04-23 05:00:00,64.32872446926352
2023-04-23 06:00:00,64.32872446926352
2023-04-23 07:00:00,64.1891252452219
2023-04-23 08:00:00,57.33019766096666
2023-04-23 09:00:00,54.25640498100037
2023-04-23 10:00:00,54.69287692228236
2023-04-23 11:00:00,55.82930407289675
2023-04-23 12:00:00,55.20620539841541
2023-04-23 13:00:00,55.20620539841541
2023-04-23 14:00:00,55.20620539841541
2023-04-23 15:00:00,54.19766184284926
2023-04-23 16:00:00,53.7432661212226
2023-04-23 17:00:00,57.58249565004822
2023-04-23 18:00:00,64.73585663762415
2023-04-23 19:00:00,123.8452183393969
2023-04-23 20:00:00,90.00108136792824
2023-04-23 21:00:00,95.40333518537388
2023-04-23 22:00:00,106.1602131072734
2023-04-23 23:00:00,124.24237392438586
2023-04-24 00:00:00,125.46290993156468
2023-04-24 01:00:00,108.08131859626106
2023-04-24 02:00:00,65.86883311669837
2023-04-24 03:00:00,65.86883311669837
2023-04-24 04:00:00,65.86883311669837
2023-04-24 05:00:00,65.86883311669837
2023-04-24 06:00:00,64.62755241631565
2023-04-24 07:00:00,121.50374902825038
2023-04-24 08:00:00,91.60963693636158
2023-04-24 09:00:00,156.5391061961988
2023-04-24 10:00:00,64.32872446926352
2023-04-24 11:00:00,149.99503707639778
2023-04-24 12:00:00,91.72159749063547
2023-04-24 13:00:00,57.28551301632634
2023-04-24 14:00:00,55.71934425819319
2023-04-24 15:00:00,54.25640498100037
2023-04-24 16:00:00,56.273722648068315
2023-04-24 17:00:00,83.73887136774152
2023-04-24 18:00:00,64.62755241631565
2023-04-24 19:00:00,88.04305092355673
2023-04-24 20:00:00,100.03626102788321
2023-04-24 21:00:00,88.55956546176694
2023-04-24 22:00:00,84.57052924920741
2023-04-24 23:00:00,74.41258945922478
2023-04-25 00:00:00,96.42942113387836
2023-04-25 01:00:00,94.27242048128736
2023-04-25 02:00:00,96.42942113387836
2023-04-25 03:00:00,89.57876894637485
2023-04-25 04:00:00,95.81045736456139
2023-04-25 05:00:00,95.81045736456139
2023-04-25 06:00:00,77.74499993840695
2023-04-25 07:00:00,64.1891252452219
