Datetime,y,yhat,yhat_tuned
2017-11-03 13:00:00,56.48,44.47,54.08440800000003
2017-11-03 14:00:00,56.48,46.78,44.312626025791324
2017-11-03 15:00:00,80.48,50.54,44.312626025791324
2017-11-03 16:00:00,85.06,46.83,44.312626025791324
2017-11-03 17:00:00,92.67,47.49,56.04582386363634
2017-11-03 18:00:00,92.87,50.0,56.04582386363634
2017-11-03 19:00:00,92.87,50.0,56.04582386363634
2017-11-03 20:00:00,92.67,47.49,56.04582386363634
2017-11-03 21:00:00,92.58,53.3,56.04582386363634
2017-11-03 22:00:00,80.48,47.58,43.132459893048065
2017-11-03 23:00:00,67.32,47.38,43.132459893048065
2017-11-04 00:00:00,52.6,45.5,43.132459893048065
2017-11-04 01:00:00,52.51,46.78,41.577854330708625
2017-11-04 02:00:00,52.08,43.85,41.577854330708625
2017-11-04 03:00:00,52.31,46.78,41.577854330708625
2017-11-04 04:00:00,51.34,46.78,41.577854330708625
2017-11-04 05:00:00,51.34,46.78,41.577854330708625
2017-11-04 06:00:00,52.37,46.78,41.577854330708625
2017-11-04 07:00:00,54.86,45.53,43.132459893048065
2017-11-04 08:00:00,82.0,43.21,44.312626025791324
2017-11-04 09:00:00,67.45,46.81,44.312626025791324
2017-11-04 10:00:00,67.69,46.82,44.312626025791324
2017-11-04 11:00:00,59.0,45.73,44.495307881773414
2017-11-04 12:00:00,57.55,41.5,44.495307881773414
2017-11-04 13:00:00,55.48,41.5,44.495307881773414
2017-11-04 14:00:00,55.83,47.64,44.312626025791324
2017-11-04 15:00:00,55.85,47.64,44.312626025791324
2017-11-04 16:00:00,67.32,47.64,44.312626025791324
2017-11-04 17:00:00,82.0,46.91,47.36220738413196
2017-11-04 18:00:00,92.85,50.78,44.495307881773414
2017-11-04 19:00:00,96.0,50.78,44.495307881773414
2017-11-04 20:00:00,90.13,47.8,44.495307881773414
2017-11-04 21:00:00,82.0,46.91,47.36220738413196
2017-11-04 22:00:00,57.49,47.72,44.312626025791324
2017-11-04 23:00:00,54.97,49.52,44.312626025791324
2017-11-05 00:00:00,52.53,41.98,43.132459893048065
2017-11-05 01:00:00,52.4,42.31,38.75219409282698
2017-11-05 02:00:00,47.44,36.8,38.75219409282698
2017-11-05 03:00:00,39.85,36.8,38.75219409282698
2017-11-05 04:00:00,47.44,36.8,38.75219409282698
2017-11-05 05:00:00,52.27,43.36,38.75219409282698
2017-11-05 06:00:00,54.06,43.36,38.75219409282698
2017-11-05 07:00:00,53.95,36.79,29.598020833333337
2017-11-05 08:00:00,49.78,43.88,44.312626025791324
2017-11-05 09:00:00,46.0,43.88,44.312626025791324
2017-11-05 10:00:00,48.29,43.88,44.312626025791324
2017-11-05 11:00:00,52.48,41.89,42.194077519379825
2017-11-05 12:00:00,54.17,41.9,42.194077519379825
2017-11-05 13:00:00,55.38,43.91,44.312626025791324
2017-11-05 14:00:00,54.21,43.91,44.312626025791324
2017-11-05 15:00:00,55.77,47.13,44.312626025791324
2017-11-05 16:00:00,55.85,47.82,44.312626025791324
2017-11-05 17:00:00,80.27,47.54,44.312626025791324
2017-11-05 18:00:00,89.0,47.8,44.495307881773414
2017-11-05 19:00:00,89.0,47.06,47.36220738413196
2017-11-05 20:00:00,87.0,50.08,47.36220738413196
2017-11-05 21:00:00,91.3,47.72,44.312626025791324
2017-11-05 22:00:00,67.65,47.54,44.312626025791324
2017-11-05 23:00:00,56.2,44.13,43.132459893048065
2017-11-06 00:00:00,56.11,43.2,41.577854330708625
2017-11-06 01:00:00,79.27,45.26,41.577854330708625
2017-11-06 02:00:00,57.23,45.26,41.577854330708625
2017-11-06 03:00:00,57.2,45.26,41.577854330708625
2017-11-06 04:00:00,57.19,43.2,41.577854330708625
2017-11-06 05:00:00,57.22,46.78,41.577854330708625
2017-11-06 06:00:00,56.1,36.62,49.41234165067176
2017-11-06 07:00:00,57.45,47.49,43.132459893048065
2017-11-06 08:00:00,81.28,47.72,44.312626025791324
2017-11-06 09:00:00,81.3,55.01,47.36220738413196
2017-11-06 10:00:00,81.27,50.56,56.04582386363634
2017-11-06 11:00:00,81.21,50.56,56.04582386363634
2017-11-06 12:00:00,80.78,51.3,56.04582386363634
2017-11-06 13:00:00,98.02,51.3,56.04582386363634
2017-11-06 14:00:00,81.28,47.67,44.312626025791324
2017-11-06 15:00:00,81.28,51.3,56.04582386363634
2017-11-06 16:00:00,81.3,46.78,44.312626025791324
2017-11-06 17:00:00,98.03,51.3,56.04582386363634
2017-11-06 18:00:00,125.0,54.16,56.04582386363634
2017-11-06 19:00:00,97.56,54.16,56.04582386363634
2017-11-06 20:00:00,125.0,54.16,56.04582386363634
2017-11-06 21:00:00,81.34,51.3,56.04582386363634
2017-11-06 22:00:00,67.48,47.55,43.132459893048065
2017-11-06 23:00:00,55.83,47.61,43.132459893048065
2017-11-07 00:00:00,52.58,43.89,49.41234165067176
2017-11-07 01:00:00,51.34,47.7,41.577854330708625
2017-11-07 02:00:00,52.38,43.85,41.577854330708625
2017-11-07 03:00:00,51.34,40.0,41.577854330708625
2017-11-07 04:00:00,51.34,40.0,41.577854330708625
2017-11-07 05:00:00,52.36,40.0,41.577854330708625
2017-11-07 06:00:00,52.68,45.53,43.132459893048065
2017-11-07 07:00:00,57.55,47.75,43.132459893048065
2017-11-07 08:00:00,66.0,49.59,43.132459893048065
2017-11-07 09:00:00,66.0,47.49,56.04582386363634
2017-11-07 10:00:00,57.53,47.71,56.04582386363634
2017-11-07 11:00:00,57.45,47.72,56.04582386363634
2017-11-07 12:00:00,57.45,47.53,56.04582386363634
2017-11-07 13:00:00,57.45,47.49,56.04582386363634
2017-11-07 14:00:00,57.45,46.78,44.312626025791324
2017-11-07 15:00:00,57.53,50.15,56.04582386363634
2017-11-07 16:00:00,57.52,46.78,44.312626025791324
2017-11-07 17:00:00,66.29,50.57,56.04582386363634
2017-11-07 18:00:00,97.94,47.49,56.04582386363634
2017-11-07 19:00:00,67.64,54.56,56.04582386363634
2017-11-07 20:00:00,67.39,47.49,56.04582386363634
2017-11-07 21:00:00,67.36,67.88,56.04582386363634
2017-11-07 22:00:00,54.42,42.16,43.132459893048065
2017-11-07 23:00:00,51.39,47.49,43.132459893048065
2017-11-08 00:00:00,54.38,43.85,49.41234165067176
2017-11-08 01:00:00,54.23,50.95,46.71157804459689
2017-11-08 02:00:00,52.38,50.95,46.71157804459689
2017-11-08 03:00:00,52.32,50.95,46.71157804459689
2017-11-08 04:00:00,49.34,50.95,46.71157804459689
2017-11-08 05:00:00,49.34,43.85,41.577854330708625
2017-11-08 06:00:00,47.44,46.55,49.41234165067176
2017-11-08 07:00:00,54.34,50.06,43.132459893048065
2017-11-08 08:00:00,56.18,46.78,44.312626025791324
2017-11-08 09:00:00,56.66,45.32,47.36220738413196
2017-11-08 10:00:00,56.66,45.32,47.36220738413196
2017-11-08 11:00:00,56.22,45.32,47.36220738413196
2017-11-08 12:00:00,56.15,45.32,47.36220738413196
2017-11-08 13:00:00,56.66,45.32,47.36220738413196
2017-11-08 14:00:00,56.66,47.01,54.08440800000003
2017-11-08 15:00:00,57.53,45.98,54.08440800000003
2017-11-08 16:00:00,76.0,45.1,54.08440800000003
2017-11-08 17:00:00,89.09,47.09,47.36220738413196
2017-11-08 18:00:00,101.12,54.56,56.04582386363634
2017-11-08 19:00:00,101.09,50.1,56.04582386363634
2017-11-08 20:00:00,100.0,50.1,56.04582386363634
2017-11-08 21:00:00,84.0,50.57,56.04582386363634
2017-11-08 22:00:00,56.67,50.54,44.312626025791324
2017-11-08 23:00:00,54.27,47.56,43.132459893048065
2017-11-09 00:00:00,52.65,45.53,43.132459893048065
2017-11-09 01:00:00,51.34,39.59,41.577854330708625
2017-11-09 02:00:00,51.34,39.59,41.577854330708625
2017-11-09 03:00:00,51.12,39.59,41.577854330708625
2017-11-09 04:00:00,51.12,39.59,41.577854330708625
2017-11-09 05:00:00,51.34,39.59,41.577854330708625
2017-11-09 06:00:00,54.31,50.98,49.41234165067176
2017-11-09 07:00:00,67.7,47.56,43.132459893048065
2017-11-09 08:00:00,84.72,50.54,44.312626025791324
2017-11-09 09:00:00,84.72,50.1,56.04582386363634
2017-11-09 10:00:00,84.72,47.13,54.08440800000003
2017-11-09 11:00:00,84.0,47.08,54.08440800000003
2017-11-09 12:00:00,78.0,47.13,54.08440800000003
2017-11-09 13:00:00,76.0,47.13,54.08440800000003
2017-11-09 14:00:00,84.47,49.59,43.132459893048065
2017-11-09 15:00:00,84.47,49.59,43.132459893048065
2017-11-09 16:00:00,93.0,49.59,43.132459893048065
2017-11-09 17:00:00,86.09,56.71,56.04582386363634
2017-11-09 18:00:00,114.78,47.49,56.04582386363634
2017-11-09 19:00:00,114.78,54.56,56.04582386363634
2017-11-09 20:00:00,96.08,45.82,54.08440800000003
2017-11-09 21:00:00,96.02,66.0,56.04582386363634
2017-11-09 22:00:00,67.56,46.83,43.132459893048065
2017-11-09 23:00:00,57.43,47.61,43.132459893048065
2017-11-10 00:00:00,52.69,43.89,49.41234165067176
2017-11-10 01:00:00,52.57,45.53,41.577854330708625
2017-11-10 02:00:00,53.88,45.53,41.577854330708625
2017-11-10 03:00:00,52.41,45.53,41.577854330708625
2017-11-10 04:00:00,52.41,45.53,41.577854330708625
2017-11-10 05:00:00,52.44,45.53,41.577854330708625
2017-11-10 06:00:00,54.18,43.89,49.41234165067176
2017-11-10 07:00:00,57.45,47.61,43.132459893048065
2017-11-10 08:00:00,84.88,49.59,43.132459893048065
2017-11-10 09:00:00,87.65,47.13,54.08440800000003
2017-11-10 10:00:00,84.88,47.13,54.08440800000003
2017-11-10 11:00:00,84.88,47.13,54.08440800000003
2017-11-10 12:00:00,84.88,47.78,44.312626025791324
2017-11-10 13:00:00,84.88,47.67,44.312626025791324
2017-11-10 14:00:00,84.88,46.83,44.312626025791324
2017-11-10 15:00:00,84.88,46.83,44.312626025791324
2017-11-10 16:00:00,87.65,47.58,44.312626025791324
2017-11-10 17:00:00,98.05,50.54,44.312626025791324
2017-11-10 18:00:00,90.0,51.33,56.04582386363634
2017-11-10 19:00:00,98.07,51.33,56.04582386363634
2017-11-10 20:00:00,104.0,50.1,56.04582386363634
2017-11-10 21:00:00,87.67,50.18,56.04582386363634
2017-11-10 22:00:00,56.66,47.55,43.132459893048065
2017-11-10 23:00:00,54.29,47.49,43.132459893048065
2017-11-11 00:00:00,54.39,47.67,43.132459893048065
2017-11-11 01:00:00,52.77,46.78,41.577854330708625
2017-11-11 02:00:00,52.55,42.39,41.577854330708625
2017-11-11 03:00:00,52.61,42.39,41.577854330708625
2017-11-11 04:00:00,52.44,42.81,41.577854330708625
2017-11-11 05:00:00,52.45,42.81,41.577854330708625
2017-11-11 06:00:00,52.38,42.81,41.577854330708625
2017-11-11 07:00:00,52.65,41.37,43.132459893048065
2017-11-11 08:00:00,54.39,47.82,44.312626025791324
2017-11-11 09:00:00,64.67,47.64,44.312626025791324
2017-11-11 10:00:00,57.33,47.64,44.312626025791324
2017-11-11 11:00:00,57.31,47.64,44.312626025791324
2017-11-11 12:00:00,57.3,46.77,47.36220738413196
2017-11-11 13:00:00,57.29,47.72,44.312626025791324
2017-11-11 14:00:00,57.33,50.04,44.312626025791324
2017-11-11 15:00:00,57.41,47.01,43.132459893048065
2017-11-11 16:00:00,57.41,47.82,44.312626025791324
2017-11-11 17:00:00,89.78,46.78,44.312626025791324
2017-11-11 18:00:00,91.01,47.16,56.04582386363634
2017-11-11 19:00:00,90.78,50.54,56.04582386363634
2017-11-11 20:00:00,91.03,47.16,56.04582386363634
2017-11-11 21:00:00,67.3,46.78,44.312626025791324
2017-11-11 22:00:00,56.66,46.78,44.312626025791324
2017-11-11 23:00:00,52.74,49.52,44.312626025791324
2017-11-12 00:00:00,54.27,46.77,43.132459893048065
2017-11-12 01:00:00,52.32,36.79,29.598020833333337
2017-11-12 02:00:00,50.88,36.79,29.598020833333337
2017-11-12 03:00:00,47.44,36.61,29.598020833333337
2017-11-12 04:00:00,39.09,42.51,29.598020833333337
2017-11-12 05:00:00,40.82,42.51,29.598020833333337
2017-11-12 06:00:00,39.14,36.61,29.598020833333337
2017-11-12 07:00:00,47.44,31.0,29.598020833333337
2017-11-12 08:00:00,52.44,42.8,29.598020833333337
2017-11-12 09:00:00,54.11,46.3,44.312626025791324
2017-11-12 10:00:00,52.62,41.25,44.312626025791324
2017-11-12 11:00:00,52.52,43.91,44.312626025791324
2017-11-12 12:00:00,52.54,47.5,44.312626025791324
2017-11-12 13:00:00,52.12,41.25,44.312626025791324
2017-11-12 14:00:00,50.88,43.88,44.312626025791324
2017-11-12 15:00:00,52.12,43.88,44.312626025791324
2017-11-12 16:00:00,52.68,49.52,44.312626025791324
2017-11-12 17:00:00,54.36,46.78,44.312626025791324
2017-11-12 18:00:00,57.29,46.78,44.312626025791324
2017-11-12 19:00:00,56.21,49.54,44.312626025791324
2017-11-12 20:00:00,57.31,49.54,44.312626025791324
2017-11-12 21:00:00,54.35,50.54,44.312626025791324
2017-11-12 22:00:00,52.28,47.56,43.132459893048065
2017-11-12 23:00:00,40.05,46.77,43.132459893048065
2017-11-13 00:00:00,47.44,37.12,29.598020833333337
2017-11-13 01:00:00,34.0,37.12,29.598020833333337
2017-11-13 02:00:00,39.8,42.51,29.598020833333337
2017-11-13 03:00:00,39.79,42.51,29.598020833333337
2017-11-13 04:00:00,39.78,42.51,29.598020833333337
2017-11-13 05:00:00,39.8,37.12,29.598020833333337
2017-11-13 06:00:00,41.16,37.12,29.598020833333337
2017-11-13 07:00:00,52.71,35.0,43.132459893048065
2017-11-13 08:00:00,52.74,44.74,43.132459893048065
2017-11-13 09:00:00,52.74,46.99,44.312626025791324
2017-11-13 10:00:00,52.74,57.22,54.08440800000003
2017-11-13 11:00:00,54.36,57.22,54.08440800000003
2017-11-13 12:00:00,54.36,57.22,54.08440800000003
2017-11-13 13:00:00,54.36,47.01,54.08440800000003
2017-11-13 14:00:00,54.36,52.81,54.08440800000003
2017-11-13 15:00:00,56.2,46.59,43.132459893048065
2017-11-13 16:00:00,57.3,46.59,43.132459893048065
2017-11-13 17:00:00,88.38,50.32,54.08440800000003
2017-11-13 18:00:00,88.38,45.62,54.08440800000003
2017-11-13 19:00:00,73.0,45.61,54.08440800000003
2017-11-13 20:00:00,88.38,47.71,54.08440800000003
2017-11-13 21:00:00,88.38,50.32,54.08440800000003
2017-11-13 22:00:00,57.12,49.82,43.132459893048065
2017-11-13 23:00:00,52.72,47.49,43.132459893048065
2017-11-14 00:00:00,54.33,46.77,43.132459893048065
2017-11-14 01:00:00,53.88,43.85,41.577854330708625
2017-11-14 02:00:00,54.05,43.85,41.577854330708625
2017-11-14 03:00:00,53.88,43.85,41.577854330708625
2017-11-14 04:00:00,52.41,46.78,41.577854330708625
2017-11-14 05:00:00,54.06,43.85,41.577854330708625
2017-11-14 06:00:00,54.33,44.0,49.41234165067176
2017-11-14 07:00:00,57.55,47.61,43.132459893048065
2017-11-14 08:00:00,87.88,49.59,43.132459893048065
2017-11-14 09:00:00,57.5,51.33,56.04582386363634
2017-11-14 10:00:00,67.52,47.49,56.04582386363634
2017-11-14 11:00:00,57.43,44.47,54.08440800000003
2017-11-14 12:00:00,56.17,44.47,54.08440800000003
2017-11-14 13:00:00,57.42,44.47,54.08440800000003
2017-11-14 14:00:00,57.44,49.59,43.132459893048065
2017-11-14 15:00:00,57.5,49.59,43.132459893048065
2017-11-14 16:00:00,57.54,49.59,43.132459893048065
2017-11-14 17:00:00,67.31,54.54,54.08440800000003
2017-11-14 18:00:00,95.3,47.49,56.04582386363634
2017-11-14 19:00:00,67.6,47.49,54.08440800000003
2017-11-14 20:00:00,63.0,47.49,54.08440800000003
2017-11-14 21:00:00,57.52,54.54,54.08440800000003
2017-11-14 22:00:00,55.48,49.85,43.132459893048065
2017-11-14 23:00:00,52.58,47.49,43.132459893048065
2017-11-15 00:00:00,51.12,46.77,43.132459893048065
2017-11-15 01:00:00,39.9,43.85,41.577854330708625
2017-11-15 02:00:00,47.44,46.78,41.577854330708625
2017-11-15 03:00:00,47.44,46.78,41.577854330708625
2017-11-15 04:00:00,47.44,46.78,41.577854330708625
2017-11-15 05:00:00,51.78,46.78,41.577854330708625
2017-11-15 06:00:00,52.5,44.9,43.132459893048065
2017-11-15 07:00:00,54.42,47.61,43.132459893048065
2017-11-15 08:00:00,65.62,46.83,44.312626025791324
2017-11-15 09:00:00,57.52,45.32,47.36220738413196
2017-11-15 10:00:00,57.51,45.32,47.36220738413196
2017-11-15 11:00:00,57.5,45.32,47.36220738413196
2017-11-15 12:00:00,57.4,45.32,47.36220738413196
2017-11-15 13:00:00,61.0,45.98,54.08440800000003
2017-11-15 14:00:00,62.0,46.78,44.312626025791324
2017-11-15 15:00:00,57.39,46.78,44.312626025791324
2017-11-15 16:00:00,67.33,46.83,44.312626025791324
2017-11-15 17:00:00,87.0,45.98,54.08440800000003
2017-11-15 18:00:00,97.78,47.09,47.36220738413196
2017-11-15 19:00:00,97.78,45.32,47.36220738413196
2017-11-15 20:00:00,97.78,45.32,47.36220738413196
2017-11-15 21:00:00,66.87,47.82,54.08440800000003
2017-11-15 22:00:00,55.71,44.74,43.132459893048065
2017-11-15 23:00:00,52.74,47.61,43.132459893048065
2017-11-16 00:00:00,52.52,43.85,43.132459893048065
2017-11-16 01:00:00,51.78,39.59,41.577854330708625
2017-11-16 02:00:00,51.78,39.59,41.577854330708625
2017-11-16 03:00:00,47.69,42.31,38.75219409282698
2017-11-16 04:00:00,47.69,31.0,29.598020833333337
2017-11-16 05:00:00,39.87,36.79,29.598020833333337
2017-11-16 06:00:00,52.51,38.63,43.132459893048065
2017-11-16 07:00:00,56.2,47.71,44.312626025791324
2017-11-16 08:00:00,73.0,46.99,44.312626025791324
2017-11-16 09:00:00,69.0,47.58,54.08440800000003
2017-11-16 10:00:00,67.56,47.58,54.08440800000003
2017-11-16 11:00:00,67.55,45.98,54.08440800000003
2017-11-16 12:00:00,67.56,47.71,54.08440800000003
2017-11-16 13:00:00,67.56,43.92,47.36220738413196
2017-11-16 14:00:00,67.45,45.98,54.08440800000003
2017-11-16 15:00:00,67.47,45.98,54.08440800000003
2017-11-16 16:00:00,103.88,46.78,44.312626025791324
2017-11-16 17:00:00,103.88,46.95,47.36220738413196
2017-11-16 18:00:00,103.88,45.75,47.36220738413196
2017-11-16 19:00:00,103.88,45.75,47.36220738413196
2017-11-16 20:00:00,103.88,47.71,54.08440800000003
2017-11-16 21:00:00,103.88,49.17,54.08440800000003
2017-11-16 22:00:00,55.82,47.55,43.132459893048065
2017-11-16 23:00:00,52.74,47.61,43.132459893048065
2017-11-17 00:00:00,47.69,46.77,43.132459893048065
2017-11-17 01:00:00,52.15,43.85,41.577854330708625
2017-11-17 02:00:00,51.12,46.78,41.577854330708625
2017-11-17 03:00:00,47.69,46.78,41.577854330708625
2017-11-17 04:00:00,47.69,46.78,41.577854330708625
2017-11-17 05:00:00,47.69,43.85,41.577854330708625
2017-11-17 06:00:00,52.66,46.77,43.132459893048065
2017-11-17 07:00:00,54.36,47.61,43.132459893048065
2017-11-17 08:00:00,66.77,47.81,44.312626025791324
2017-11-17 09:00:00,114.78,45.98,54.08440800000003
2017-11-17 10:00:00,117.51,45.98,54.08440800000003
2017-11-17 11:00:00,145.0,43.92,47.36220738413196
2017-11-17 12:00:00,114.78,46.95,47.36220738413196
2017-11-17 13:00:00,114.78,46.95,47.36220738413196
2017-11-17 14:00:00,82.0,46.95,47.36220738413196
2017-11-17 15:00:00,114.78,45.98,54.08440800000003
2017-11-17 16:00:00,88.05,43.21,54.08440800000003
2017-11-17 17:00:00,114.78,58.36,56.04582386363634
2017-11-17 18:00:00,114.78,47.78,56.04582386363634
2017-11-17 19:00:00,114.78,47.49,56.04582386363634
2017-11-17 20:00:00,114.78,47.49,56.04582386363634
2017-11-17 21:00:00,114.78,51.33,56.04582386363634
2017-11-17 22:00:00,57.42,47.55,43.132459893048065
2017-11-17 23:00:00,54.42,47.49,43.132459893048065
2017-11-18 00:00:00,52.69,45.53,43.132459893048065
2017-11-18 01:00:00,50.18,43.85,41.577854330708625
2017-11-18 02:00:00,52.18,43.85,41.577854330708625
2017-11-18 03:00:00,50.08,43.85,41.577854330708625
2017-11-18 04:00:00,50.08,43.85,41.577854330708625
2017-11-18 05:00:00,52.08,43.85,41.577854330708625
2017-11-18 06:00:00,52.35,40.0,41.577854330708625
2017-11-18 07:00:00,52.49,43.83,49.41234165067176
2017-11-18 08:00:00,57.33,36.87,43.132459893048065
2017-11-18 09:00:00,84.4,46.59,43.132459893048065
2017-11-18 10:00:00,139.78,50.12,54.08440800000003
2017-11-18 11:00:00,141.61,50.12,54.08440800000003
2017-11-18 12:00:00,141.62,47.13,54.08440800000003
2017-11-18 13:00:00,141.62,47.58,54.08440800000003
2017-11-18 14:00:00,141.61,47.01,43.132459893048065
2017-11-18 15:00:00,141.61,47.01,43.132459893048065
2017-11-18 16:00:00,139.78,47.01,43.132459893048065
2017-11-18 17:00:00,138.58,63.13,56.04582386363634
2017-11-18 18:00:00,139.78,47.49,56.04582386363634
2017-11-18 19:00:00,139.78,47.66,56.04582386363634
2017-11-18 20:00:00,139.78,47.66,56.04582386363634
2017-11-18 21:00:00,95.4,51.33,56.04582386363634
2017-11-18 22:00:00,57.41,47.55,43.132459893048065
2017-11-18 23:00:00,54.24,47.49,43.132459893048065
2017-11-19 00:00:00,54.0,43.89,49.41234165067176
2017-11-19 01:00:00,51.92,43.85,41.577854330708625
2017-11-19 02:00:00,47.69,43.85,41.577854330708625
2017-11-19 03:00:00,39.15,46.78,41.577854330708625
2017-11-19 04:00:00,39.09,40.0,41.577854330708625
2017-11-19 05:00:00,16.0,40.0,41.577854330708625
2017-11-19 06:00:00,39.24,40.0,41.577854330708625
2017-11-19 07:00:00,39.86,39.59,41.577854330708625
2017-11-19 08:00:00,52.08,46.78,41.577854330708625
2017-11-19 09:00:00,52.48,45.53,43.132459893048065
2017-11-19 10:00:00,52.68,43.3,44.312626025791324
2017-11-19 11:00:00,52.18,47.72,44.312626025791324
2017-11-19 12:00:00,52.18,47.5,44.312626025791324
2017-11-19 13:00:00,52.18,47.5,44.312626025791324
2017-11-19 14:00:00,52.08,47.56,43.132459893048065
2017-11-19 15:00:00,52.18,47.47,43.132459893048065
2017-11-19 16:00:00,54.24,41.37,43.132459893048065
2017-11-19 17:00:00,55.8,47.78,44.312626025791324
2017-11-19 18:00:00,55.81,45.98,54.08440800000003
2017-11-19 19:00:00,56.15,45.61,54.08440800000003
2017-11-19 20:00:00,54.31,47.58,54.08440800000003
2017-11-19 21:00:00,54.52,50.16,54.08440800000003
2017-11-19 22:00:00,54.33,47.55,43.132459893048065
2017-11-19 23:00:00,52.18,46.77,43.132459893048065
2017-11-20 00:00:00,52.63,35.0,43.132459893048065
2017-11-20 01:00:00,52.29,12.0,41.577854330708625
2017-11-20 02:00:00,47.69,36.8,38.75219409282698
2017-11-20 03:00:00,47.69,36.8,38.75219409282698
2017-11-20 04:00:00,39.81,37.12,29.598020833333337
2017-11-20 05:00:00,39.82,43.36,38.75219409282698
2017-11-20 06:00:00,47.69,38.63,43.132459893048065
2017-11-20 07:00:00,53.88,47.49,43.132459893048065
2017-11-20 08:00:00,57.0,47.71,44.312626025791324
2017-11-20 09:00:00,60.3,47.0,47.36220738413196
2017-11-20 10:00:00,68.0,47.0,47.36220738413196
2017-11-20 11:00:00,57.43,47.0,47.36220738413196
2017-11-20 12:00:00,57.34,47.51,47.36220738413196
2017-11-20 13:00:00,54.39,47.85,47.36220738413196
2017-11-20 14:00:00,54.4,47.48,47.36220738413196
2017-11-20 15:00:00,56.24,47.85,47.36220738413196
2017-11-20 16:00:00,56.24,47.09,47.36220738413196
2017-11-20 17:00:00,55.48,62.0,56.04582386363634
2017-11-20 18:00:00,57.0,73.0,56.04582386363634
2017-11-20 19:00:00,55.94,49.7,56.04582386363634
2017-11-20 20:00:00,56.28,49.7,56.04582386363634
2017-11-20 21:00:00,55.48,49.7,56.04582386363634
2017-11-20 22:00:00,53.88,45.98,54.08440800000003
2017-11-20 23:00:00,52.18,47.58,44.312626025791324
2017-11-21 00:00:00,52.18,46.77,43.132459893048065
2017-11-21 01:00:00,47.69,46.22,43.132459893048065
2017-11-21 02:00:00,47.69,39.59,38.75219409282698
2017-11-21 03:00:00,47.69,40.15,38.75219409282698
2017-11-21 04:00:00,47.69,46.78,41.577854330708625
2017-11-21 05:00:00,47.69,46.78,41.577854330708625
2017-11-21 06:00:00,52.54,46.77,43.132459893048065
2017-11-21 07:00:00,54.48,46.59,43.132459893048065
2017-11-21 08:00:00,66.0,50.08,47.36220738413196
2017-11-21 09:00:00,58.0,50.29,56.04582386363634
2017-11-21 10:00:00,64.0,47.1,47.36220738413196
2017-11-21 11:00:00,63.02,46.95,47.36220738413196
2017-11-21 12:00:00,62.0,50.59,56.04582386363634
2017-11-21 13:00:00,63.0,46.95,47.36220738413196
2017-11-21 14:00:00,63.03,46.95,47.36220738413196
2017-11-21 15:00:00,67.0,47.71,56.04582386363634
2017-11-21 16:00:00,73.0,50.18,56.04582386363634
2017-11-21 17:00:00,100.0,50.1,56.04582386363634
2017-11-21 18:00:00,143.78,50.26,56.04582386363634
2017-11-21 19:00:00,100.0,50.26,56.04582386363634
2017-11-21 20:00:00,143.78,50.26,56.04582386363634
2017-11-21 21:00:00,99.0,49.61,56.04582386363634
2017-11-21 22:00:00,66.05,51.33,56.04582386363634
2017-11-21 23:00:00,54.4,46.59,43.132459893048065
2017-11-22 00:00:00,54.92,47.61,43.132459893048065
2017-11-22 01:00:00,55.48,45.53,43.132459893048065
2017-11-22 02:00:00,55.48,36.62,49.41234165067176
2017-11-22 03:00:00,54.77,43.85,41.577854330708625
2017-11-22 04:00:00,54.74,43.85,41.577854330708625
2017-11-22 05:00:00,55.48,36.62,49.41234165067176
2017-11-22 06:00:00,56.19,45.53,43.132459893048065
2017-11-22 07:00:00,66.27,50.53,43.132459893048065
2017-11-22 08:00:00,72.0,47.49,56.04582386363634
2017-11-22 09:00:00,68.0,50.57,56.04582386363634
2017-11-22 10:00:00,66.06,47.04,47.36220738413196
2017-11-22 11:00:00,60.0,45.32,47.36220738413196
2017-11-22 12:00:00,63.4,44.87,47.36220738413196
2017-11-22 13:00:00,64.92,47.71,54.08440800000003
2017-11-22 14:00:00,60.0,47.01,54.08440800000003
2017-11-22 15:00:00,77.0,50.15,56.04582386363634
2017-11-22 16:00:00,96.72,50.15,56.04582386363634
2017-11-22 17:00:00,147.78,50.18,56.04582386363634
2017-11-22 18:00:00,147.78,54.9,56.04582386363634
2017-11-22 19:00:00,147.78,54.8,56.04582386363634
2017-11-22 20:00:00,147.78,54.9,56.04582386363634
2017-11-22 21:00:00,147.78,49.61,56.04582386363634
2017-11-22 22:00:00,63.0,50.18,56.04582386363634
2017-11-22 23:00:00,55.84,46.59,43.132459893048065
2017-11-23 00:00:00,54.92,47.61,43.132459893048065
2017-11-23 01:00:00,54.76,45.53,43.132459893048065
2017-11-23 02:00:00,54.64,36.62,49.41234165067176
2017-11-23 03:00:00,54.5,45.53,41.577854330708625
2017-11-23 04:00:00,54.35,39.59,41.577854330708625
2017-11-23 05:00:00,54.42,45.53,43.132459893048065
2017-11-23 06:00:00,57.45,49.47,49.41234165067176
2017-11-23 07:00:00,57.42,46.59,43.132459893048065
2017-11-23 08:00:00,100.0,58.13,56.04582386363634
2017-11-23 09:00:00,100.0,47.13,54.08440800000003
2017-11-23 10:00:00,75.0,46.9,47.36220738413196
2017-11-23 11:00:00,69.0,47.06,47.36220738413196
2017-11-23 12:00:00,66.53,44.87,47.36220738413196
2017-11-23 13:00:00,63.0,47.06,47.36220738413196
2017-11-23 14:00:00,67.32,47.13,54.08440800000003
