Datetime,y,yhat,yhat_tuned
2023-11-04 01:00:00,45.72,68.92515347898612,50.42534830700966
2023-11-04 02:00:00,32.06,66.32976831171143,36.009575990000464
2023-11-04 03:00:00,30.0,70.35099682242313,38.84582497160575
2023-11-04 04:00:00,22.01,70.24098338316847,26.87991639921823
2023-11-04 05:00:00,19.19,71.96040033067544,31.634040173884877
2023-11-04 06:00:00,15.4,73.12224208320688,40.60022374484233
2023-11-04 07:00:00,16.13,83.54773571516454,44.58437043437227
2023-11-04 08:00:00,25.08,104.81717830629373,43.784149049046675
2023-11-04 09:00:00,25.85,128.73791116212746,49.28499352168491
2023-11-04 10:00:00,20.0,102.5147689730575,38.14130830498364
2023-11-04 11:00:00,13.95,119.29182672123257,37.6397747270957
2023-11-04 12:00:00,15.2,111.50215918321237,26.122595887617646
2023-11-04 13:00:00,20.0,102.74809107711476,27.103998015706797
2023-11-04 14:00:00,21.14,99.47450430876427,25.454355627012376
2023-11-04 15:00:00,30.8,95.83845282185705,37.08511310443031
2023-11-04 16:00:00,89.9,83.769702660047,73.07924423604794
2023-11-04 17:00:00,118.58,105.77712960882292,110.55236997446976
2023-11-04 18:00:00,122.0,116.16787137284993,116.78674635025969
2023-11-04 19:00:00,68.33,97.72387384823291,81.65423090333243
2023-11-04 20:00:00,60.0,88.42341618260131,74.08951302239853
2023-11-04 21:00:00,111.36,83.35302248277871,110.1433865475364
2023-11-04 22:00:00,114.72,81.30115232845876,93.32366773122297
2023-11-04 23:00:00,94.93,87.29835966682559,89.90918758001477
2023-11-05 00:00:00,50.42,83.52293777167526,76.02334214501079
2023-11-05 01:00:00,15.0,76.41348125096836,34.85459486207879
2023-11-05 02:00:00,20.0,75.97996989024398,29.56137097263409
2023-11-05 03:00:00,20.35,78.47687406133969,27.791538600064282
2023-11-05 04:00:00,30.0,74.42140868856447,24.500478999510676
2023-11-05 05:00:00,36.67,74.83079573949529,29.708072457769457
2023-11-05 06:00:00,30.14,75.23934056940872,52.31683917151234
2023-11-05 07:00:00,8.08,53.59785829044086,34.68918274294617
2023-11-05 08:00:00,14.87,56.93114421473594,41.24469749847177
2023-11-05 09:00:00,19.49,60.950346924342746,34.6452180496453
2023-11-05 10:00:00,13.13,66.10205984340122,30.485943571457938
2023-11-05 11:00:00,1.0,63.64369727522368,10.627954152640108
2023-11-05 12:00:00,1.0,36.82700246467066,0.03249404996738847
2023-11-05 13:00:00,0.98,51.98257263228391,4.002708473773755
2023-11-05 14:00:00,8.99,17.04900780843486,7.528404284461877
2023-11-05 15:00:00,34.7,53.53474785986555,28.86748576592014
2023-11-05 16:00:00,52.93,77.31250318371576,43.61322037387529
2023-11-05 17:00:00,70.48,81.84766835979994,82.95969274223181
2023-11-05 18:00:00,78.08,99.09400463104785,95.83262796962725
2023-11-05 19:00:00,78.14,98.44615492810698,81.38964693667438
2023-11-05 20:00:00,65.35,101.98732390072858,77.70194279907275
2023-11-05 21:00:00,46.77,91.44892554035964,72.73837208939244
2023-11-05 22:00:00,27.3,71.46443455951305,48.312050881421335
2023-11-05 23:00:00,22.86,78.37125527617138,29.41868862189668
2023-11-06 00:00:00,15.92,63.04698123585159,19.74517876580394
2023-11-06 01:00:00,5.59,60.00859539762429,16.22972527341725
2023-11-06 02:00:00,2.08,59.68336460093294,11.06612126769401
2023-11-06 03:00:00,1.01,60.63486552266578,13.110217834414241
2023-11-06 04:00:00,0.88,46.55790940319425,11.638315298303192
2023-11-06 05:00:00,4.3,54.22230218936358,22.218887205150917
2023-11-06 06:00:00,38.2,69.98711597332023,62.76451799577949
2023-11-06 07:00:00,123.57,64.35702356451189,110.1996837692344
2023-11-06 08:00:00,133.04,81.99769003249106,120.87713945906884
2023-11-06 09:00:00,99.2,83.04846882838294,96.26422587334177
2023-11-06 10:00:00,74.99,88.88170639815945,80.37097087926445
2023-11-06 11:00:00,57.16,88.08439575643283,55.75749006306499
2023-11-06 12:00:00,43.82,88.08439575643283,54.632894952375324
2023-11-06 13:00:00,58.05,90.915525018155,61.39451032390073
2023-11-06 14:00:00,66.98,76.0246419240731,63.747106651713686
2023-11-06 15:00:00,98.2,65.54370779080715,91.59275154434722
2023-11-06 16:00:00,212.15,115.4915995254631,159.58023400916474
2023-11-06 17:00:00,223.7,109.32910489903765,200.80070606740387
2023-11-06 18:00:00,217.15,117.16633132567011,215.78714655987082
2023-11-06 19:00:00,223.7,103.88455573211098,202.38189343195026
2023-11-06 20:00:00,212.15,114.52954085922346,205.20332203867238
2023-11-06 21:00:00,164.31,100.30287700689597,151.08975769783186
2023-11-06 22:00:00,142.86,117.96898615545031,119.27485946270693
2023-11-06 23:00:00,126.93,88.93159908226949,101.9290436147832
2023-11-07 00:00:00,133.04,84.4002686174958,114.98724131718086
2023-11-07 01:00:00,115.65,82.1096165215261,111.46020067977648
2023-11-07 02:00:00,95.0,76.1718491045081,104.76479816762077
2023-11-07 03:00:00,116.5,75.3558374521173,122.15540013748513
2023-11-07 04:00:00,119.27,74.76966366897247,114.37282282639825
2023-11-07 05:00:00,103.95,85.16882646668878,114.48348703147241
2023-11-07 06:00:00,131.01,86.6829500221771,119.67285922595799
2023-11-07 07:00:00,214.68,117.85541337612254,156.4317338103455
2023-11-07 08:00:00,141.13,95.81246577449943,133.93574296772087
2023-11-07 09:00:00,136.13,119.85957660420962,127.80603887013069
2023-11-07 10:00:00,120.85,111.56778800738485,105.17808875578847
2023-11-07 11:00:00,99.92,91.36875813121644,98.13865106205877
2023-11-07 12:00:00,89.03,109.46214907775568,93.54626795642321
2023-11-07 13:00:00,86.21,107.02441897846099,87.27231598719916
2023-11-07 14:00:00,88.8,95.30484106002685,102.12417184569675
2023-11-07 15:00:00,129.59,87.3928458171526,117.19942471853368
2023-11-07 16:00:00,138.08,100.56938951966228,141.92278245906314
2023-11-07 17:00:00,259.96,107.07612871923537,208.27091560618956
2023-11-07 18:00:00,258.71,103.08777741530253,235.46805623204264
2023-11-07 19:00:00,241.6,104.42725071818376,216.1204300981014
2023-11-07 20:00:00,188.48,99.42967460074388,186.17323949716254
2023-11-07 21:00:00,122.0,97.86799663813544,138.44387885399112
2023-11-07 22:00:00,92.98,107.1835013338434,117.30398822080672
2023-11-07 23:00:00,105.91,114.97375358477625,106.87795293339856
2023-11-08 00:00:00,77.37,107.86254085378795,84.69053335542456
2023-11-08 01:00:00,85.0,93.33666385025204,94.84887577403423
2023-11-08 02:00:00,119.73,81.83883160632872,109.25782993094674
2023-11-08 03:00:00,120.66,78.5376716330549,114.35692554065449
2023-11-08 04:00:00,120.29,76.39984325199411,112.40629069082512
2023-11-08 05:00:00,122.42,76.20560343646342,114.45731378327892
2023-11-08 06:00:00,123.2,76.5980105385186,120.32048199239243
2023-11-08 07:00:00,131.26,87.43685593086221,123.51724755363651
2023-11-08 08:00:00,122.01,110.0627650657564,123.10991503206081
2023-11-08 09:00:00,111.47,91.00618100168076,120.06479958119732
2023-11-08 10:00:00,101.0,91.50284745494437,85.45775298885926
2023-11-08 11:00:00,100.01,78.68110681414899,84.5829677980683
2023-11-08 12:00:00,78.85,56.47603710686926,72.19554016044823
2023-11-08 13:00:00,100.95,72.19682856402106,89.03918678954454
2023-11-08 14:00:00,122.0,84.7726403391755,82.28224571514613
2023-11-08 15:00:00,137.13,100.71054575689898,123.36366368316911
2023-11-08 16:00:00,119.18,105.25662129394462,128.711076528632
2023-11-08 17:00:00,174.05,107.65870568262655,161.97549951275292
2023-11-08 18:00:00,148.1,141.99010653880364,161.81093935266597
2023-11-08 19:00:00,138.01,142.9481587850863,168.07772120431494
2023-11-08 20:00:00,128.17,117.17131893440532,146.67043575870184
2023-11-08 21:00:00,122.0,116.6363914061324,136.8303121103456
2023-11-08 22:00:00,95.43,82.4723317130822,101.93094198635897
2023-11-08 23:00:00,87.06,69.7054547632956,102.5446610513423
2023-11-09 00:00:00,73.21,73.13072872415407,82.82798324196078
2023-11-09 01:00:00,74.22,71.1457430769004,92.23795556816223
2023-11-09 02:00:00,68.22,63.51743387327978,75.89336320398492
2023-11-09 03:00:00,69.98,63.98131981120388,76.9909159638608
2023-11-09 04:00:00,73.31,68.68221333040839,70.94871333166745
2023-11-09 05:00:00,75.32,70.35342687355283,86.59175459372362
2023-11-09 06:00:00,83.99,62.469347576570115,94.16890742776094
2023-11-09 07:00:00,109.61,88.84261917236687,127.83758204999911
2023-11-09 08:00:00,120.06,115.62866616921134,127.66920779939063
2023-11-09 09:00:00,122.38,90.94644808692608,128.684837454981
2023-11-09 10:00:00,102.12,86.719555974079,111.56272286568084
2023-11-09 11:00:00,100.08,90.20785793411963,102.51006638780851
2023-11-09 12:00:00,95.0,95.64243414060451,94.27942058500588
2023-11-09 13:00:00,90.16,84.49218609809296,92.71343337949763
2023-11-09 14:00:00,92.32,86.77722318073931,98.13665133878666
2023-11-09 15:00:00,100.61,94.05886052476568,109.30068054253911
2023-11-09 16:00:00,116.42,122.37730578694273,133.02373048367284
2023-11-09 17:00:00,224.53,118.5594863393309,207.26130124212165
2023-11-09 18:00:00,206.54,124.46800933798593,195.35472762306117
2023-11-09 19:00:00,145.4,119.75471188252216,168.98276379720494
2023-11-09 20:00:00,122.01,113.62049830338111,159.9138898913566
2023-11-09 21:00:00,110.99,104.5273747966135,136.28073721374403
2023-11-09 22:00:00,87.29,112.08124396355849,130.56634597384158
2023-11-09 23:00:00,84.04,115.43725188057417,108.17450196867173
2023-11-10 00:00:00,74.36,116.97368016324816,97.29527146904829
2023-11-10 01:00:00,153.94,86.95961567786209,126.34816826965076
2023-11-10 02:00:00,136.94,67.37754317111124,104.50750319693302
2023-11-10 03:00:00,138.67,71.07413827540408,122.65237997403482
2023-11-10 04:00:00,139.41,69.84628517543557,113.88733835209337
2023-11-10 05:00:00,139.56,69.95952043449806,112.9757131589607
2023-11-10 06:00:00,205.5,83.22854295342678,127.9035840668699
2023-11-10 07:00:00,180.44,85.48138754275305,144.0215578728412
2023-11-10 08:00:00,125.54,91.50088184239576,123.84564896406356
2023-11-10 09:00:00,113.0,97.31701649012093,129.82977565826883
2023-11-10 10:00:00,110.9,106.88091606343377,118.58624831180566
2023-11-10 11:00:00,99.27,114.61884745468507,123.00672780296819
2023-11-10 12:00:00,122.93,121.57333903844363,121.26874783372018
2023-11-10 13:00:00,140.13,124.61037527375883,134.79025350767589
2023-11-10 14:00:00,205.5,94.28366408794881,150.33734840678417
2023-11-10 15:00:00,122.73,98.7242171549198,142.7761499866606
2023-11-10 16:00:00,121.77,91.41065679362477,128.59842219321985
2023-11-10 17:00:00,139.6,114.91531141781093,140.92406151649928
2023-11-10 18:00:00,135.22,129.24543537339974,141.12951206200603
2023-11-10 19:00:00,135.1,124.03506658690131,137.10941595048496
2023-11-10 20:00:00,123.58,124.7844492842552,137.6018314131398
2023-11-10 21:00:00,112.93,116.3308760132212,129.68932658207675
2023-11-10 22:00:00,105.1,128.8449508601659,106.3856114140246
2023-11-10 23:00:00,103.97,98.711247198988,107.03027621228995
2023-11-11 00:00:00,93.2,99.41378217667358,100.00165335021798
2023-11-11 01:00:00,87.3,89.17851631079697,89.57001868482281
2023-11-11 02:00:00,85.89,97.89234009338459,79.83916468233065
2023-11-11 03:00:00,85.88,83.88821026257855,81.62742706719224
2023-11-11 04:00:00,83.21,97.01162527848305,73.58276900872191
2023-11-11 05:00:00,82.71,78.98723010548844,80.14373064758873
2023-11-11 06:00:00,85.44,86.42688372106859,72.9581662315035
2023-11-11 07:00:00,86.3,88.52169789793162,62.0527001511483
2023-11-11 08:00:00,88.0,106.25792652134221,70.08587354836287
2023-11-11 09:00:00,92.0,114.41402815061589,88.69984180617683
2023-11-11 10:00:00,94.89,114.71799319017474,90.2154692863748
2023-11-11 11:00:00,91.28,72.93656055760998,81.35419492155378
2023-11-11 12:00:00,90.22,79.82021020841974,80.93306816258293
2023-11-11 13:00:00,87.94,91.8524740665954,74.89094747422772
2023-11-11 14:00:00,87.8,94.25465629066237,69.52043862387222
2023-11-11 15:00:00,91.5,82.75329011303694,70.16315008805702
2023-11-11 16:00:00,102.87,128.40446625437656,105.96214191754356
2023-11-11 17:00:00,122.0,122.29523085687414,114.75140157515101
2023-11-11 18:00:00,127.98,114.93533829121361,131.81336866253426
2023-11-11 19:00:00,135.76,122.24059868592188,136.68266251166355
2023-11-11 20:00:00,124.47,115.25856427013802,117.10111682765627
2023-11-11 21:00:00,122.0,104.39896651535676,115.07981117457555
2023-11-11 22:00:00,119.51,94.12103900965174,105.08496394926111
2023-11-11 23:00:00,121.88,89.45942177378625,111.09226564269767
2023-11-12 00:00:00,117.21,91.93370932988535,96.42161180372722
2023-11-12 01:00:00,88.29,83.93330868464817,86.20358211743662
2023-11-12 02:00:00,85.36,74.33761491453116,85.18226573391244
2023-11-12 03:00:00,83.51,74.79443937331754,80.89015108334655
2023-11-12 04:00:00,81.94,69.20060900572696,84.52957400729531
2023-11-12 05:00:00,79.27,67.47292353470975,86.4160857308081
2023-11-12 06:00:00,90.01,85.82167004159143,97.3881598871594
2023-11-12 07:00:00,111.64,63.561846524416,96.89374732428595
2023-11-12 08:00:00,85.0,48.94517256140738,80.1988339788313
2023-11-12 09:00:00,86.84,63.55095550316849,75.86155450451362
2023-11-12 10:00:00,89.75,55.49646503834933,75.50013759749086
2023-11-12 11:00:00,88.53,67.21721153368554,79.90011956583629
2023-11-12 12:00:00,86.23,67.99518267874353,78.87666387080829
2023-11-12 13:00:00,88.09,78.680560079904,79.07151443642346
2023-11-12 14:00:00,87.29,58.84149582994603,75.92668324307421
2023-11-12 15:00:00,121.82,62.131649943472944,104.46008277921659
2023-11-12 16:00:00,107.74,84.63542231658496,98.31669572818622
2023-11-12 17:00:00,120.9,87.53179468559982,124.18023394972745
2023-11-12 18:00:00,131.02,76.501672070501,131.81543180668362
2023-11-12 19:00:00,129.8,106.34080778303236,138.25919386168994
2023-11-12 20:00:00,122.41,87.8400065697169,116.93488758259296
2023-11-12 21:00:00,117.99,112.22188270272609,114.39319019139089
2023-11-12 22:00:00,107.33,104.34558126673855,102.65479317692508
2023-11-12 23:00:00,100.14,78.88902347120784,89.49543214853283
2023-11-13 00:00:00,88.02,72.82181603014435,86.47217611799896
2023-11-13 01:00:00,91.26,71.81398486362743,85.40549534882923
2023-11-13 02:00:00,86.82,70.52925169900101,87.73609735464551
2023-11-13 03:00:00,87.0,71.3123964797328,88.41846554131564
2023-11-13 04:00:00,86.6,59.94759902066861,90.8399205888181
2023-11-13 05:00:00,86.49,66.42768422779922,89.36525430532947
2023-11-13 06:00:00,95.01,89.06094134165585,108.6092052665917
2023-11-13 07:00:00,120.39,122.85105331859643,113.40616256358442
2023-11-13 08:00:00,136.61,96.03767963355054,142.67031121054742
2023-11-13 09:00:00,147.07,117.3591464956628,146.12750779563558
2023-11-13 10:00:00,129.13,114.43070063319291,127.13978085680367
2023-11-13 11:00:00,120.12,92.24671997485825,107.09961991196181
2023-11-13 12:00:00,119.51,91.75456313917731,106.5162712965521
2023-11-13 13:00:00,116.87,90.79565153656749,107.26721677847159
2023-11-13 14:00:00,116.79,84.19382543548222,108.3362490200426
2023-11-13 15:00:00,125.79,131.26410461409807,107.44951433011688
2023-11-13 16:00:00,137.35,104.18932018847045,134.98903996369543
2023-11-13 17:00:00,187.01,119.70342664720275,179.81419979086184
2023-11-13 18:00:00,223.41,122.80311105319535,194.52388737474195
2023-11-13 19:00:00,238.48,135.33731391497432,211.07496375522413
2023-11-13 20:00:00,223.58,124.2354058866627,206.1513894302544
2023-11-13 21:00:00,133.05,119.05409857265326,146.8841878217659
2023-11-13 22:00:00,122.01,108.83161448936185,126.55586966130842
2023-11-13 23:00:00,100.0,112.22597072097545,103.26623987016697
2023-11-14 00:00:00,50.32,75.71078460679146,90.2181578534568
2023-11-14 01:00:00,128.18,70.48699892317907,110.16995350976967
2023-11-14 02:00:00,86.52,71.22091576835572,92.77635183663821
2023-11-14 03:00:00,79.24,66.53084211752964,77.72045273503466
2023-11-14 04:00:00,83.27,65.14185192849443,77.90079803713542
2023-11-14 05:00:00,100.81,72.32353670048103,83.13459988920165
2023-11-14 06:00:00,166.57,86.34561404765816,120.80936519574576
2023-11-14 07:00:00,153.94,116.2149903246767,135.0600782637849
2023-11-14 08:00:00,125.54,88.35010838406154,138.38009942036564
2023-11-14 09:00:00,100.01,74.2198965935931,98.39275407166677
2023-11-14 10:00:00,88.34,81.21185707198964,94.37834532765474
2023-11-14 11:00:00,77.04,90.81939880654835,78.00016352792619
2023-11-14 12:00:00,72.82,83.44346812135046,71.45269894714426
2023-11-14 13:00:00,78.57,80.26393477465191,67.90082463104086
2023-11-14 14:00:00,85.06,72.54731351995268,75.53051385114298
2023-11-14 15:00:00,94.49,86.17048664123067,89.82543137482712
2023-11-14 16:00:00,104.53,95.02828652916226,110.74527263066848
2023-11-14 17:00:00,175.84,112.29454620936058,168.56883935012212
2023-11-14 18:00:00,180.34,104.62544101369565,176.6353755630915
2023-11-14 19:00:00,160.99,99.02450463414839,148.3182446521338
2023-11-14 20:00:00,122.01,96.25257633141396,154.5268906417764
2023-11-14 21:00:00,122.0,90.31259819053406,140.73558648249426
2023-11-14 22:00:00,121.98,101.19679562170178,132.32939549736878
2023-11-14 23:00:00,89.62,87.37123172431848,99.8654449730214
2023-11-15 00:00:00,85.5,84.20219394551997,97.40340463857514
2023-11-15 01:00:00,81.1,78.24544653876069,82.20261892213122
2023-11-15 02:00:00,76.42,50.931376213472994,71.12109769491876
2023-11-15 03:00:00,72.9,71.58460653459193,63.28354984761458
2023-11-15 04:00:00,70.69,61.647680624802845,51.20066215583406
2023-11-15 05:00:00,74.45,64.72586765246969,71.38973307192958
2023-11-15 06:00:00,160.96,89.35796548444566,120.30775340307879
2023-11-15 07:00:00,148.72,85.39791385648654,141.657039763816
2023-11-15 08:00:00,132.54,136.9246759431419,137.90587127739803
2023-11-15 09:00:00,136.1,124.35853635537164,128.19885737237257
2023-11-15 10:00:00,121.63,89.17804929912718,125.25934124793697
2023-11-15 11:00:00,110.88,95.16647376505749,106.989379161882
2023-11-15 12:00:00,98.48,81.69496658922341,102.31947165096469
2023-11-15 13:00:00,95.76,73.20326461735782,102.9836162548213
2023-11-15 14:00:00,98.9,76.43165209410091,96.76665708276101
2023-11-15 15:00:00,103.15,114.6899679180229,114.29926305128377
2023-11-15 16:00:00,122.01,93.0609504829856,128.59751785845785
2023-11-15 17:00:00,171.84,107.87072943904079,166.540428861992
2023-11-15 18:00:00,200.0,100.61476191267948,183.38958538152144
2023-11-15 19:00:00,129.9,108.72596072054162,158.2914157525191
2023-11-15 20:00:00,122.01,106.07187216145245,146.08271769636394
2023-11-15 21:00:00,122.01,94.64160968523906,138.9253149169832
2023-11-15 22:00:00,113.98,87.75862042116866,114.30119050267047
2023-11-15 23:00:00,103.0,84.58871955612832,103.86191320575213
2023-11-16 00:00:00,106.61,77.3412010679382,102.58720273618134
2023-11-16 01:00:00,85.47,82.55664724391912,101.12649361614949
