Datetime,Result_glm
2022-09-21 16:00:00,220.56946410035724
2022-09-21 17:00:00,270.4629781532268
2022-09-21 18:00:00,303.8631682402171
2022-09-21 19:00:00,304.9573421448838
2022-09-21 20:00:00,321.33317960737395
2022-09-21 21:00:00,267.26626995769647
2022-09-21 22:00:00,217.59724859163154
2022-09-21 23:00:00,211.96806185927235
2022-09-22 00:00:00,201.60323360658802
2022-09-22 01:00:00,197.63826027905688
2022-09-22 02:00:00,157.5256807279466
2022-09-22 03:00:00,160.8969115191071
2022-09-22 04:00:00,167.56169610185506
2022-09-22 05:00:00,180.56797430205646
2022-09-22 06:00:00,192.25792480713395
2022-09-22 07:00:00,210.78614554470218
2022-09-22 08:00:00,211.26701403340095
2022-09-22 09:00:00,198.72900738309227
2022-09-22 10:00:00,181.6224834457314
2022-09-22 11:00:00,187.68628825542032
2022-09-22 12:00:00,178.01939803371292
2022-09-22 13:00:00,176.38796551479422
2022-09-22 14:00:00,160.73125781849524
2022-09-22 15:00:00,163.2061774354697
2022-09-22 16:00:00,169.49504944537526
2022-09-22 17:00:00,201.77175385910826
2022-09-22 18:00:00,244.47330143116406
2022-09-22 19:00:00,299.9559279313723
2022-09-22 20:00:00,312.6117032857973
2022-09-22 21:00:00,313.77204196372014
2022-09-22 22:00:00,306.4569654485038
2022-09-22 23:00:00,313.01152221900526
2022-09-23 00:00:00,308.4060137015328
2022-09-23 01:00:00,306.30128627525977
2022-09-23 02:00:00,276.7858842648505
2022-09-23 03:00:00,255.1604333231561
2022-09-23 04:00:00,248.5002427047774
2022-09-23 05:00:00,255.81705994991083
2022-09-23 06:00:00,265.6165648249753
2022-09-23 07:00:00,274.5048463688048
2022-09-23 08:00:00,258.9230763159337
2022-09-23 09:00:00,239.1204057924801
2022-09-23 10:00:00,213.77176831787412
2022-09-23 11:00:00,194.0597231943751
2022-09-23 12:00:00,191.70394213960995
2022-09-23 13:00:00,184.28425785805445
2022-09-23 14:00:00,183.55648702724667
2022-09-23 15:00:00,178.89213586296654
2022-09-23 16:00:00,202.48701700548185
2022-09-23 17:00:00,252.26200351036
2022-09-23 18:00:00,277.3663952054741
2022-09-23 19:00:00,300.6128028074628
2022-09-23 20:00:00,327.71956071230215
2022-09-23 21:00:00,314.6250993563076
2022-09-23 22:00:00,296.5737392011904
2022-09-23 23:00:00,322.01667353927814
2022-09-24 00:00:00,330.97719975902976
2022-09-24 01:00:00,286.22712215201676
2022-09-24 02:00:00,246.8409889572426
2022-09-24 03:00:00,236.55475046740605
2022-09-24 04:00:00,229.0146562898889
2022-09-24 05:00:00,239.27469846404182
2022-09-24 06:00:00,242.43305606385496
2022-09-24 07:00:00,238.39870951719004
2022-09-24 08:00:00,229.54578555731857
2022-09-24 09:00:00,201.77151851237699
2022-09-24 10:00:00,199.30180723974738
2022-09-24 11:00:00,183.858371013136
2022-09-24 12:00:00,163.55012571378842
2022-09-24 13:00:00,172.39160090582698
2022-09-24 14:00:00,153.01630001784454
2022-09-24 15:00:00,150.56488136886145
2022-09-24 16:00:00,168.69652920987727
2022-09-24 17:00:00,233.36412459310176
2022-09-24 18:00:00,305.7558328771194
2022-09-24 19:00:00,356.75427353353854
2022-09-24 20:00:00,364.14465764574413
2022-09-24 21:00:00,385.3767487208939
2022-09-24 22:00:00,376.3453196822524
2022-09-24 23:00:00,337.6850596675336
2022-09-25 00:00:00,311.5680714676263
2022-09-25 01:00:00,234.23487202641783
2022-09-25 02:00:00,192.43242604791072
2022-09-25 03:00:00,160.80387419817495
2022-09-25 04:00:00,158.0094655303979
2022-09-25 05:00:00,157.91101569122569
2022-09-25 06:00:00,167.71771620752745
2022-09-25 07:00:00,156.82909323705547
2022-09-25 08:00:00,138.7164211564346
2022-09-25 09:00:00,111.79480702411911
2022-09-25 10:00:00,91.37187307356655
2022-09-25 11:00:00,87.26433268375828
2022-09-25 12:00:00,86.58330172180379
2022-09-25 13:00:00,89.0169522738229
2022-09-25 14:00:00,90.36092801755599
2022-09-25 15:00:00,94.23117479345105
2022-09-25 16:00:00,101.10125359072833
2022-09-25 17:00:00,148.088778284704
2022-09-25 18:00:00,198.81993870563605
2022-09-25 19:00:00,269.8031542767149
2022-09-25 20:00:00,310.6180347781879
2022-09-25 21:00:00,302.8641929416685
2022-09-25 22:00:00,275.90346986126394
2022-09-25 23:00:00,277.7767369850516
2022-09-26 00:00:00,209.28669632681658
2022-09-26 01:00:00,193.80510325480373
2022-09-26 02:00:00,155.58431837148567
2022-09-26 03:00:00,142.37092246808064
2022-09-26 04:00:00,144.11191679512459
2022-09-26 05:00:00,146.11003299728287
2022-09-26 06:00:00,173.1206774225925
2022-09-26 07:00:00,235.08459524835376
2022-09-26 08:00:00,246.52481446287393
2022-09-26 09:00:00,253.32647369210298
2022-09-26 10:00:00,248.73109908562975
2022-09-26 11:00:00,200.04210680207055
2022-09-26 12:00:00,173.94577186842972
2022-09-26 13:00:00,144.44353683456993
2022-09-26 14:00:00,131.0469229042916
2022-09-26 15:00:00,155.07790336499622
2022-09-26 16:00:00,171.697600774361
2022-09-26 17:00:00,196.39220435168008
2022-09-26 18:00:00,225.80676913784538
2022-09-26 19:00:00,257.4189902860701
2022-09-26 20:00:00,278.21788612377264
2022-09-26 21:00:00,246.86016195507867
2022-09-26 22:00:00,206.6732314825517
2022-09-26 23:00:00,180.2078638177664
2022-09-27 00:00:00,159.70950359010402
2022-09-27 01:00:00,150.21968420434243
2022-09-27 02:00:00,131.22898638083993
2022-09-27 03:00:00,124.435585664337
2022-09-27 04:00:00,124.26331712801976
2022-09-27 05:00:00,126.9386294505107
2022-09-27 06:00:00,128.32397212344617
2022-09-27 07:00:00,175.5853473945613
2022-09-27 08:00:00,239.97707790151807
2022-09-27 09:00:00,268.575059794382
2022-09-27 10:00:00,258.29026642109494
2022-09-27 11:00:00,252.4000852736673
2022-09-27 12:00:00,218.59385440516533
2022-09-27 13:00:00,159.52679350070258
2022-09-27 14:00:00,163.11781963872957
2022-09-27 15:00:00,188.36265618935485
2022-09-27 16:00:00,192.7174840417554
2022-09-27 17:00:00,190.38051889659778
2022-09-27 18:00:00,208.08421132735452
2022-09-27 19:00:00,253.30924049367098
2022-09-27 20:00:00,297.8614466637773
2022-09-27 21:00:00,265.0312597716397
2022-09-27 22:00:00,226.21994267675194
2022-09-27 23:00:00,219.31949346681327
2022-09-28 00:00:00,229.89257971409177
2022-09-28 01:00:00,240.05201581471022
2022-09-28 02:00:00,205.2828475995782
2022-09-28 03:00:00,232.09686551142448
2022-09-28 04:00:00,216.01198300214034
2022-09-28 05:00:00,190.43069817171255
2022-09-28 06:00:00,224.70447440036676
2022-09-28 07:00:00,274.7871591073873
2022-09-28 08:00:00,275.86780675711714
2022-09-28 09:00:00,269.35049448689915
2022-09-28 10:00:00,232.08183337574468
2022-09-28 11:00:00,228.8899635117882
2022-09-28 12:00:00,208.59198301457033
2022-09-28 13:00:00,198.1679165267712
2022-09-28 14:00:00,203.27950614959525
2022-09-28 15:00:00,199.60741303889742
2022-09-28 16:00:00,219.0903408253496
2022-09-28 17:00:00,245.54566214936972
2022-09-28 18:00:00,300.090093065485
2022-09-28 19:00:00,333.0066611542381
2022-09-28 20:00:00,355.8619426519039
2022-09-28 21:00:00,345.0376628230302
2022-09-28 22:00:00,340.1341933937017
2022-09-28 23:00:00,284.6465685741963
2022-09-29 00:00:00,254.02313972693457
2022-09-29 01:00:00,231.85598179351183
2022-09-29 02:00:00,180.86879946785263
2022-09-29 03:00:00,171.28834206001082
2022-09-29 04:00:00,168.27415080904177
2022-09-29 05:00:00,172.57302784134987
2022-09-29 06:00:00,177.10783719645602
2022-09-29 07:00:00,250.17948835589726
2022-09-29 08:00:00,268.381976820839
2022-09-29 09:00:00,275.28564989774276
2022-09-29 10:00:00,251.88318593231998
2022-09-29 11:00:00,212.25083762230236
2022-09-29 12:00:00,160.2201025928802
2022-09-29 13:00:00,169.21006904517432
2022-09-29 14:00:00,172.3659092820035
2022-09-29 15:00:00,221.32837040167024
2022-09-29 16:00:00,263.50943294334473
2022-09-29 17:00:00,292.19222829522687
2022-09-29 18:00:00,342.0003529024954
2022-09-29 19:00:00,376.13861665134095
2022-09-29 20:00:00,396.501236579771
2022-09-29 21:00:00,396.3872993574907
2022-09-29 22:00:00,381.80275111862113
2022-09-29 23:00:00,369.041442193
2022-09-30 00:00:00,322.1650179939992
2022-09-30 01:00:00,266.1013322472341
2022-09-30 02:00:00,230.92647090086066
2022-09-30 03:00:00,231.69236030522538
2022-09-30 04:00:00,234.6419968314021
2022-09-30 05:00:00,239.86435677760414
2022-09-30 06:00:00,261.7872681521818
2022-09-30 07:00:00,320.0708087587366
2022-09-30 08:00:00,327.53896433999046
2022-09-30 09:00:00,291.93086030617184
2022-09-30 10:00:00,255.26466517421022
2022-09-30 11:00:00,262.265624901073
2022-09-30 12:00:00,240.11359865069159
2022-09-30 13:00:00,229.41706429035474
2022-09-30 14:00:00,231.09180080757096
2022-09-30 15:00:00,226.10903899149258
2022-09-30 16:00:00,237.7224143221751
2022-09-30 17:00:00,264.9314958950188
2022-09-30 18:00:00,336.52392237536435
2022-09-30 19:00:00,349.4480920220003
2022-09-30 20:00:00,350.64078107718325
2022-09-30 21:00:00,342.9238674540009
2022-09-30 22:00:00,311.7625852419676
2022-09-30 23:00:00,281.6774542492312
2022-10-01 00:00:00,241.12655284614286
2022-10-01 01:00:00,218.30988426781008
2022-10-01 02:00:00,190.49720871263727
2022-10-01 03:00:00,193.56443746477603
2022-10-01 04:00:00,196.9861495017368
2022-10-01 05:00:00,202.79182671623417
2022-10-01 06:00:00,211.0358992286204
2022-10-01 07:00:00,205.00978813157118
2022-10-01 08:00:00,226.63458533535567
2022-10-01 09:00:00,217.9065146527076
2022-10-01 10:00:00,175.31048415108813
2022-10-01 11:00:00,142.1612245631847
2022-10-01 12:00:00,128.4461117736211
2022-10-01 13:00:00,125.58217733777045
2022-10-01 14:00:00,104.91370967887005
2022-10-01 15:00:00,105.81976084858198
2022-10-01 16:00:00,116.09017272938607
2022-10-01 17:00:00,134.4748451723775
2022-10-01 18:00:00,172.62478166670337
2022-10-01 19:00:00,202.12479025488346
2022-10-01 20:00:00,212.86612346980945
2022-10-01 21:00:00,184.234447028457
2022-10-01 22:00:00,170.5881984699271
2022-10-01 23:00:00,165.15046911703712
2022-10-02 00:00:00,139.83728998328397
2022-10-02 01:00:00,106.71202086039094
2022-10-02 02:00:00,104.34701506953165
2022-10-02 03:00:00,102.45414937107955
2022-10-02 04:00:00,109.26822485011127
2022-10-02 05:00:00,104.85412629433937
2022-10-02 06:00:00,104.54893473837001
2022-10-02 07:00:00,98.71836714891033
2022-10-02 08:00:00,98.76462830787344
2022-10-02 09:00:00,92.08508076450262
2022-10-02 10:00:00,83.7438415863666
2022-10-02 11:00:00,63.157487434839176
2022-10-02 12:00:00,59.2770218986051
2022-10-02 13:00:00,59.04654555661574
2022-10-02 14:00:00,58.374595674652184
2022-10-02 15:00:00,60.0994025596248
2022-10-02 16:00:00,65.44371453109237
2022-10-02 17:00:00,73.51803970854331
2022-10-02 18:00:00,118.7529899783054
2022-10-02 19:00:00,202.32653147962392
2022-10-02 20:00:00,265.0876061597586
2022-10-02 21:00:00,277.5306040922884
2022-10-02 22:00:00,253.64488777906422
2022-10-02 23:00:00,232.74135051179047
2022-10-03 00:00:00,239.98507197854008
2022-10-03 01:00:00,226.74503458624494
2022-10-03 02:00:00,192.91272440708136
2022-10-03 03:00:00,172.82629540180676
2022-10-03 04:00:00,157.93056480150045
2022-10-03 05:00:00,170.6921496566529
2022-10-03 06:00:00,215.250481287957
2022-10-03 07:00:00,242.20490341993388
2022-10-03 08:00:00,256.32815266810974
2022-10-03 09:00:00,248.50227277444003
2022-10-03 10:00:00,221.67052761689627
2022-10-03 11:00:00,216.38811037190652
2022-10-03 12:00:00,205.2699753271462
2022-10-03 13:00:00,191.9306378350525
2022-10-03 14:00:00,166.58753011688677
2022-10-03 15:00:00,189.08510685454524
2022-10-03 16:00:00,196.30813622713384
2022-10-03 17:00:00,269.03098737653795
2022-10-03 18:00:00,302.76472789980903
2022-10-03 19:00:00,330.47982510564464
2022-10-03 20:00:00,323.94978654644865
2022-10-03 21:00:00,310.33159587745945
2022-10-03 22:00:00,294.3987976545126
2022-10-03 23:00:00,277.62399899531056
2022-10-04 00:00:00,220.15003256346876
2022-10-04 01:00:00,196.73446926875445
2022-10-04 02:00:00,168.49711802982333
2022-10-04 03:00:00,150.54102535240793
2022-10-04 04:00:00,149.46754973818523
2022-10-04 05:00:00,138.55376203713294
2022-10-04 06:00:00,147.26611103308997
2022-10-04 07:00:00,175.02747846984428
2022-10-04 08:00:00,218.3429071298449
2022-10-04 09:00:00,224.02817891706337
2022-10-04 10:00:00,193.61798282959975
2022-10-04 11:00:00,170.87098589804881
2022-10-04 12:00:00,151.6429373419544
2022-10-04 13:00:00,168.33950527443062
2022-10-04 14:00:00,179.32234675041826
2022-10-04 15:00:00,166.60618579460288
2022-10-04 16:00:00,187.17065396675818
2022-10-04 17:00:00,209.0738937698946
2022-10-04 18:00:00,242.40778069869174
2022-10-04 19:00:00,276.38858443745636
2022-10-04 20:00:00,285.5335815048609
2022-10-04 21:00:00,280.2702146928543
2022-10-04 22:00:00,239.49006599308393
2022-10-04 23:00:00,222.7053938268638
2022-10-05 00:00:00,182.20939661240214
2022-10-05 01:00:00,162.7015422276164
2022-10-05 02:00:00,146.97270706392663
2022-10-05 03:00:00,143.95945526097543
2022-10-05 04:00:00,133.26898545713684
2022-10-05 05:00:00,136.2669030961845
2022-10-05 06:00:00,145.2532341855227
2022-10-05 07:00:00,196.89980023314166
2022-10-05 08:00:00,215.03841005858789
2022-10-05 09:00:00,187.3846556303733
2022-10-05 10:00:00,155.05877454653807
2022-10-05 11:00:00,118.97347196384234
2022-10-05 12:00:00,99.64940847544668
2022-10-05 13:00:00,103.08897308617483
2022-10-05 14:00:00,104.01217716240126
2022-10-05 15:00:00,106.18037205150745
2022-10-05 16:00:00,151.44824493322824
2022-10-05 17:00:00,200.115356821096
2022-10-05 18:00:00,231.3145443839499
2022-10-05 19:00:00,267.6062142048882
2022-10-05 20:00:00,255.834373035595
2022-10-05 21:00:00,246.10795089359684
2022-10-05 22:00:00,229.79690663485948
2022-10-05 23:00:00,199.2880245249657
2022-10-06 00:00:00,170.41261390354623
2022-10-06 01:00:00,160.19775819195323
2022-10-06 02:00:00,129.82913456814535
2022-10-06 03:00:00,120.77976365390374
2022-10-06 04:00:00,120.44361859906402
2022-10-06 05:00:00,125.0685610122534
2022-10-06 06:00:00,152.8501519724377
2022-10-06 07:00:00,154.6237239348524
2022-10-06 08:00:00,169.08901223009812
2022-10-06 09:00:00,141.84703134184315
2022-10-06 10:00:00,120.07611583448606
2022-10-06 11:00:00,112.93202368280039
2022-10-06 12:00:00,106.95750770140573
2022-10-06 13:00:00,126.88199742253892
2022-10-06 14:00:00,129.3008709066636
2022-10-06 15:00:00,126.19465531574993
2022-10-06 16:00:00,159.27093783990827
2022-10-06 17:00:00,216.69011590354654
2022-10-06 18:00:00,239.85556886164065
2022-10-06 19:00:00,238.52572937074592
2022-10-06 20:00:00,244.0020190698186
2022-10-06 21:00:00,191.9929671592571
2022-10-06 22:00:00,216.43065973541573
2022-10-06 23:00:00,161.33004811929166
2022-10-07 00:00:00,136.83903532293667
2022-10-07 01:00:00,133.79281672582212
2022-10-07 02:00:00,117.75496995548744
2022-10-07 03:00:00,107.6297191958245
2022-10-07 04:00:00,110.4840925365509
2022-10-07 05:00:00,110.70892115098674
2022-10-07 06:00:00,119.0909369593856
2022-10-07 07:00:00,142.04501583062063
2022-10-07 08:00:00,126.04313192987958
2022-10-07 09:00:00,92.0095033815984
2022-10-07 10:00:00,76.74021844403589
2022-10-07 11:00:00,70.2013866073443
2022-10-07 12:00:00,69.81658753773885
2022-10-07 13:00:00,70.23036488108596
2022-10-07 14:00:00,77.58586364660574
2022-10-07 15:00:00,82.54600469793348
2022-10-07 16:00:00,102.39442130149737
2022-10-07 17:00:00,150.34282289809371
2022-10-07 18:00:00,218.15954622146302
2022-10-07 19:00:00,237.93878068364253
2022-10-07 20:00:00,245.95893939634428
2022-10-07 21:00:00,222.34607766827133
2022-10-07 22:00:00,198.3011882915112
2022-10-07 23:00:00,178.29886690780842
2022-10-08 00:00:00,148.36949407982607
2022-10-08 01:00:00,120.94388046164195
2022-10-08 02:00:00,101.31576421621105
2022-10-08 03:00:00,95.09194814164209
2022-10-08 04:00:00,90.93755845670621
2022-10-08 05:00:00,88.88661844061002
2022-10-08 06:00:00,98.96738756460972
2022-10-08 07:00:00,105.29643375027395
2022-10-08 08:00:00,114.58499668157637
2022-10-08 09:00:00,104.72350448361449
2022-10-08 10:00:00,96.55677382947611
2022-10-08 11:00:00,92.54050915128938
2022-10-08 12:00:00,91.50690159618857
2022-10-08 13:00:00,92.93977739480853
2022-10-08 14:00:00,92.47582977097636
2022-10-08 15:00:00,97.0282055835415
2022-10-08 16:00:00,108.78694646492956
2022-10-08 17:00:00,149.14017688781283
2022-10-08 18:00:00,202.13629324842287
2022-10-08 19:00:00,233.86078988014853
2022-10-08 20:00:00,247.64739348096356
2022-10-08 21:00:00,234.73240906970562
2022-10-08 22:00:00,200.2371095367448
2022-10-08 23:00:00,201.5910426248838
2022-10-09 00:00:00,183.45276933096764
2022-10-09 01:00:00,175.6058639734245
2022-10-09 02:00:00,126.60313066103656
2022-10-09 03:00:00,122.06913533056621
2022-10-09 04:00:00,118.50526620967199
2022-10-09 05:00:00,118.25960412745268
2022-10-09 06:00:00,124.56116286967556
2022-10-09 07:00:00,127.425296559203
2022-10-09 08:00:00,114.28310613724818
2022-10-09 09:00:00,89.09003972945371
2022-10-09 10:00:00,70.81745048098296
2022-10-09 11:00:00,65.9698489423872
2022-10-09 12:00:00,67.84924741100711
2022-10-09 13:00:00,65.33814914026176
2022-10-09 14:00:00,59.945694093408676
2022-10-09 15:00:00,65.40342303818248
2022-10-09 16:00:00,80.26118360681367
2022-10-09 17:00:00,137.56944337239892
2022-10-09 18:00:00,193.3700263932572
2022-10-09 19:00:00,258.49404033287175
2022-10-09 20:00:00,245.62541558245852
2022-10-09 21:00:00,237.07210712495953
2022-10-09 22:00:00,221.5225559901707
2022-10-09 23:00:00,203.32778325139813
2022-10-10 00:00:00,192.52027207687283
2022-10-10 01:00:00,166.4297877606417
2022-10-10 02:00:00,143.97702204416095
2022-10-10 03:00:00,125.29353862796893
2022-10-10 04:00:00,114.83763862954045
2022-10-10 05:00:00,111.34319911435587
2022-10-10 06:00:00,122.04430002122524
2022-10-10 07:00:00,145.23281167041333
2022-10-10 08:00:00,161.67304860812328
2022-10-10 09:00:00,154.8083041167063
2022-10-10 10:00:00,125.2564550541587
2022-10-10 11:00:00,119.27006652655984
2022-10-10 12:00:00,139.32795426649034
2022-10-10 13:00:00,142.30770007243984
2022-10-10 14:00:00,137.2131843076219
2022-10-10 15:00:00,136.5167855540494
2022-10-10 16:00:00,171.79646493609835
2022-10-10 17:00:00,202.3534516202621
2022-10-10 18:00:00,247.57922042763627
2022-10-10 19:00:00,275.9337716831971
2022-10-10 20:00:00,277.5015428567206
2022-10-10 21:00:00,270.7829165443196
2022-10-10 22:00:00,239.65067783618076
2022-10-10 23:00:00,224.26393196065263
2022-10-11 00:00:00,216.96582992540664
2022-10-11 01:00:00,187.76829971029014
2022-10-11 02:00:00,159.11013189211303
2022-10-11 03:00:00,147.62447823453763
2022-10-11 04:00:00,142.52037018759236
2022-10-11 05:00:00,140.0458554245726
2022-10-11 06:00:00,165.82375780008044
2022-10-11 07:00:00,183.8571868643381
2022-10-11 08:00:00,198.4899919742449
2022-10-11 09:00:00,201.83463447259595
2022-10-11 10:00:00,199.03824118297345
2022-10-11 11:00:00,196.51930373652297
2022-10-11 12:00:00,198.9391170475757
2022-10-11 13:00:00,201.16107116724982
2022-10-11 14:00:00,199.44784393553206
2022-10-11 15:00:00,187.8722681443323
2022-10-11 16:00:00,201.60657830317422
2022-10-11 17:00:00,241.3613056817808
2022-10-11 18:00:00,260.70439594326473
2022-10-11 19:00:00,293.0118119463646
2022-10-11 20:00:00,299.6272645640927
2022-10-11 21:00:00,296.09007759159334
2022-10-11 22:00:00,249.4309385925206
2022-10-11 23:00:00,235.38562953316068
2022-10-12 00:00:00,206.38525949583683
2022-10-12 01:00:00,194.17434186994032
2022-10-12 02:00:00,172.09812647326012
2022-10-12 03:00:00,153.21597729940981
2022-10-12 04:00:00,150.8367973264902
2022-10-12 05:00:00,163.98163878443046
2022-10-12 06:00:00,180.48788724497862
2022-10-12 07:00:00,213.47384760850932
2022-10-12 08:00:00,240.7935074497054
2022-10-12 09:00:00,244.80597353650163
2022-10-12 10:00:00,231.5042191019907
2022-10-12 11:00:00,208.22128776361535
2022-10-12 12:00:00,178.65557232254724
2022-10-12 13:00:00,180.11352999773885
2022-10-12 14:00:00,191.86550984720236
2022-10-12 15:00:00,198.0778917365537
2022-10-12 16:00:00,213.90441215602317
2022-10-12 17:00:00,232.72585247124243
2022-10-12 18:00:00,259.98783353854907
2022-10-12 19:00:00,280.5309782908185
2022-10-12 20:00:00,272.99886958552264
2022-10-12 21:00:00,258.7959631643715
2022-10-12 22:00:00,229.16142063161115
2022-10-12 23:00:00,203.49153943814278
2022-10-13 00:00:00,164.85369948729416
2022-10-13 01:00:00,149.78226893322585
2022-10-13 02:00:00,130.40476417974295
2022-10-13 03:00:00,123.05176798930738
2022-10-13 04:00:00,117.89992405890115
2022-10-13 05:00:00,116.03756053663467
2022-10-13 06:00:00,137.83990577847226
2022-10-13 07:00:00,195.50979178525265
2022-10-13 08:00:00,247.8647975834382
2022-10-13 09:00:00,240.9813692144642
2022-10-13 10:00:00,244.8583444709908
2022-10-13 11:00:00,234.2981402638167
2022-10-13 12:00:00,225.8376615444949
2022-10-13 13:00:00,187.21576795577997
2022-10-13 14:00:00,171.3182208919858
2022-10-13 15:00:00,190.10141489880172
2022-10-13 16:00:00,189.19275781943364
2022-10-13 17:00:00,223.24390758020985
2022-10-13 18:00:00,250.70889048434165
2022-10-13 19:00:00,283.1451206825289
2022-10-13 20:00:00,287.55365137551763
2022-10-13 21:00:00,285.4556889082097
2022-10-13 22:00:00,236.28809421555502
2022-10-13 23:00:00,219.49325460158818
2022-10-14 00:00:00,205.27679878417243
2022-10-14 01:00:00,165.47812312585322
2022-10-14 02:00:00,160.34878390495777
2022-10-14 03:00:00,149.84922734652798
2022-10-14 04:00:00,152.11245409412098
2022-10-14 05:00:00,146.86470028872947
2022-10-14 06:00:00,157.0580927850194
2022-10-14 07:00:00,200.27356533173685
2022-10-14 08:00:00,220.997198467068
2022-10-14 09:00:00,228.2038679541158
2022-10-14 10:00:00,214.54404991651234
2022-10-14 11:00:00,206.80452593905304
2022-10-14 12:00:00,212.8236800884263
2022-10-14 13:00:00,215.08986544850424
2022-10-14 14:00:00,203.35563717055723
2022-10-14 15:00:00,192.979066775637
2022-10-14 16:00:00,182.09858940620865
2022-10-14 17:00:00,170.64827454670336
2022-10-14 18:00:00,178.7275226547069
2022-10-14 19:00:00,171.76649160085182
2022-10-14 20:00:00,158.34227666357563
2022-10-14 21:00:00,136.6397475577814
2022-10-14 22:00:00,128.85687025313504
2022-10-14 23:00:00,111.80241546235207
2022-10-15 00:00:00,85.97775205973751
2022-10-15 01:00:00,65.52100517048949
2022-10-15 02:00:00,65.08245548029363
2022-10-15 03:00:00,50.6544753675727
2022-10-15 04:00:00,48.68683783249032
2022-10-15 05:00:00,48.22062830178184
2022-10-15 06:00:00,48.60184370167742
2022-10-15 07:00:00,48.96046838869802
2022-10-15 08:00:00,49.78006940086375
2022-10-15 09:00:00,51.26833437431549
2022-10-15 10:00:00,58.37899747579367
2022-10-15 11:00:00,69.26858718655886
2022-10-15 12:00:00,66.05195106379544
2022-10-15 13:00:00,69.80460397497173
2022-10-15 14:00:00,62.68469380737713
2022-10-15 15:00:00,65.61547586484495
2022-10-15 16:00:00,81.52070092269255
2022-10-15 17:00:00,92.27471455335785
2022-10-15 18:00:00,119.58230703346985
2022-10-15 19:00:00,135.3793953475088
2022-10-15 20:00:00,133.79400197429095
2022-10-15 21:00:00,124.94815727956059
2022-10-15 22:00:00,118.33586944314355
2022-10-15 23:00:00,92.31811319392448
2022-10-16 00:00:00,74.43508763131433
2022-10-16 01:00:00,54.75465606807116
2022-10-16 02:00:00,48.30252328013702
2022-10-16 03:00:00,52.10899553375791
2022-10-16 04:00:00,57.29941438488337
2022-10-16 05:00:00,62.878066727583914
2022-10-16 06:00:00,63.6193647956892
2022-10-16 07:00:00,63.98104953448786
2022-10-16 08:00:00,61.213041962481334
2022-10-16 09:00:00,55.40760071534735
2022-10-16 10:00:00,51.48924586751814
2022-10-16 11:00:00,49.769696365204226
2022-10-16 12:00:00,50.22260397890132
2022-10-16 13:00:00,46.348317913478674
2022-10-16 14:00:00,45.153895984033106
2022-10-16 15:00:00,46.55116056780824
2022-10-16 16:00:00,56.385034011680396
2022-10-16 17:00:00,77.20953292978515
2022-10-16 18:00:00,91.71048852839984
2022-10-16 19:00:00,107.78705971861552
2022-10-16 20:00:00,103.74458637395395
2022-10-16 21:00:00,99.19360621114645
2022-10-16 22:00:00,93.79815464467788
2022-10-16 23:00:00,94.53105838953793
2022-10-17 00:00:00,86.69557889990772
2022-10-17 01:00:00,75.73332831383608
2022-10-17 02:00:00,63.86535812528067
2022-10-17 03:00:00,61.359829040202904
2022-10-17 04:00:00,61.884414498813996
2022-10-17 05:00:00,66.94358837265169
2022-10-17 06:00:00,69.06216615623852
2022-10-17 07:00:00,72.87875826169797
2022-10-17 08:00:00,75.7644826421811
2022-10-17 09:00:00,61.95728358496854
2022-10-17 10:00:00,53.549173132864624
2022-10-17 11:00:00,50.9458744840476
2022-10-17 12:00:00,52.77753605355005
2022-10-17 13:00:00,55.25399518816305
2022-10-17 14:00:00,58.969366486581656
2022-10-17 15:00:00,62.54105322490393
2022-10-17 16:00:00,67.59206249120491
2022-10-17 17:00:00,77.18268778473319
2022-10-17 18:00:00,87.82284403744437
2022-10-17 19:00:00,96.46523340211311
2022-10-17 20:00:00,105.1810205213314
2022-10-17 21:00:00,97.1676391560985
2022-10-17 22:00:00,97.71563045037833
2022-10-17 23:00:00,104.69757194136758
2022-10-18 00:00:00,94.12304268007689
2022-10-18 01:00:00,90.69473297095874
2022-10-18 02:00:00,80.68982661985116
2022-10-18 03:00:00,75.30927049807781
2022-10-18 04:00:00,76.13062886559597
2022-10-18 05:00:00,76.00170823305703
2022-10-18 06:00:00,86.86114644211231
2022-10-18 07:00:00,97.35266761891263
2022-10-18 08:00:00,91.58957528392538
2022-10-18 09:00:00,72.1477894142034
2022-10-18 10:00:00,66.03421471738041
2022-10-18 11:00:00,62.38914663825577
2022-10-18 12:00:00,61.459482728283334
2022-10-18 13:00:00,61.47366130198457
2022-10-18 14:00:00,57.45419411873654
2022-10-18 15:00:00,59.15849210525654
2022-10-18 16:00:00,76.36678980254577
2022-10-18 17:00:00,103.44744570046231
2022-10-18 18:00:00,127.54621684661248
2022-10-18 19:00:00,134.59068259232674
2022-10-18 20:00:00,135.22735211530093
2022-10-18 21:00:00,122.15850499266558
2022-10-18 22:00:00,108.07859966496845
2022-10-18 23:00:00,106.26595115085681
2022-10-19 00:00:00,95.99624760177413
2022-10-19 01:00:00,87.25478620812858
2022-10-19 02:00:00,85.07124518259623
2022-10-19 03:00:00,78.80910576938452
2022-10-19 04:00:00,76.93555366256743
2022-10-19 05:00:00,84.2540213107345
2022-10-19 06:00:00,100.75047865278992
2022-10-19 07:00:00,128.00395569943228
2022-10-19 08:00:00,124.25044320473123
2022-10-19 09:00:00,99.04608844599903
2022-10-19 10:00:00,83.46167127664043
