Datetime,Result_lgbm
2022-11-10 01:00:00,200.16363423527457
2022-11-10 02:00:00,199.3302561701338
2022-11-10 03:00:00,199.58234766107444
2022-11-10 04:00:00,197.58902641988996
2022-11-10 05:00:00,198.66558063940354
2022-11-10 06:00:00,220.32570059245577
2022-11-10 07:00:00,253.14069742641314
2022-11-10 08:00:00,259.3431833291766
2022-11-10 09:00:00,264.305915476493
2022-11-10 10:00:00,232.6707275295884
2022-11-10 11:00:00,209.2486722281058
2022-11-10 12:00:00,220.32815340985817
2022-11-10 13:00:00,214.93407678526827
2022-11-10 14:00:00,220.55551193648438
2022-11-10 15:00:00,244.95605659151465
2022-11-10 16:00:00,249.9663277703778
2022-11-10 17:00:00,261.9496544503271
2022-11-10 18:00:00,270.8002635710625
2022-11-10 19:00:00,269.37904661324364
2022-11-10 20:00:00,267.0582145213215
2022-11-10 21:00:00,259.2710469542649
2022-11-10 22:00:00,249.8676124374788
2022-11-10 23:00:00,235.85664173341956
2022-11-11 00:00:00,218.1146831865226
2022-11-11 01:00:00,201.9379149876416
2022-11-11 02:00:00,181.62959786098725
2022-11-11 03:00:00,180.00332273547457
2022-11-11 04:00:00,168.92971400578554
2022-11-11 05:00:00,172.46799454558783
2022-11-11 06:00:00,187.88739719095392
2022-11-11 07:00:00,225.16448423663346
2022-11-11 08:00:00,219.1401280033978
2022-11-11 09:00:00,198.9177809553589
2022-11-11 10:00:00,180.8103326257467
2022-11-11 11:00:00,170.1893887919592
2022-11-11 12:00:00,182.06998355321352
2022-11-11 13:00:00,190.90323685694656
2022-11-11 14:00:00,191.08645562983403
2022-11-11 15:00:00,207.23687146831247
2022-11-11 16:00:00,218.8581879025854
2022-11-11 17:00:00,235.5607955939351
2022-11-11 18:00:00,243.74750522316737
2022-11-11 19:00:00,238.16784947154082
2022-11-11 20:00:00,230.83039944470687
2022-11-11 21:00:00,223.65276933366923
2022-11-11 22:00:00,195.19726973738173
2022-11-11 23:00:00,178.6900831574433
2022-11-12 00:00:00,160.99017508873106
2022-11-12 01:00:00,176.1232832554029
2022-11-12 02:00:00,113.67135647247184
2022-11-12 03:00:00,102.21952385106331
2022-11-12 04:00:00,88.35784798817205
2022-11-12 05:00:00,102.28368535263108
2022-11-12 06:00:00,102.10623235665278
2022-11-12 07:00:00,135.69092724145392
2022-11-12 08:00:00,169.7469836550663
2022-11-12 09:00:00,173.63215556048797
2022-11-12 10:00:00,172.04697872578535
2022-11-12 11:00:00,169.2037198605631
2022-11-12 12:00:00,168.42852914348768
2022-11-12 13:00:00,184.77092873642437
2022-11-12 14:00:00,198.3412211057562
2022-11-12 15:00:00,199.65671854357066
2022-11-12 16:00:00,202.92136347004168
2022-11-12 17:00:00,235.18058076046407
2022-11-12 18:00:00,243.12657055809115
2022-11-12 19:00:00,239.41070167243848
2022-11-12 20:00:00,234.5089081135441
2022-11-12 21:00:00,231.5932583559265
2022-11-12 22:00:00,193.66610100748616
2022-11-12 23:00:00,178.46422183634144
2022-11-13 00:00:00,163.20330485280883
2022-11-13 01:00:00,165.19939666381597
2022-11-13 02:00:00,101.51981000627565
2022-11-13 03:00:00,101.84089928465944
2022-11-13 04:00:00,113.57258072057043
2022-11-13 05:00:00,107.88830072567279
2022-11-13 06:00:00,102.3956125689875
2022-11-13 07:00:00,125.01322448714097
2022-11-13 08:00:00,129.5981230752232
2022-11-13 09:00:00,116.46691704127572
2022-11-13 10:00:00,118.18629141998984
2022-11-13 11:00:00,124.47358955625536
2022-11-13 12:00:00,126.1889167547344
2022-11-13 13:00:00,166.55232437507013
2022-11-13 14:00:00,142.51665218712645
2022-11-13 15:00:00,161.76795498846244
2022-11-13 16:00:00,201.26135958334953
2022-11-13 17:00:00,225.4624906880116
2022-11-13 18:00:00,238.61629960050752
2022-11-13 19:00:00,240.2074606491367
2022-11-13 20:00:00,237.47724581356772
2022-11-13 21:00:00,224.5124733761943
2022-11-13 22:00:00,207.1619613782575
2022-11-13 23:00:00,168.66299509583968
2022-11-14 00:00:00,169.04539570236568
2022-11-14 01:00:00,163.9685619456167
2022-11-14 02:00:00,174.9696319150962
2022-11-14 03:00:00,170.9734490019421
2022-11-14 04:00:00,163.81272008463753
2022-11-14 05:00:00,161.69846458998356
2022-11-14 06:00:00,176.61958714617379
2022-11-14 07:00:00,226.43682208696242
2022-11-14 08:00:00,227.40287548370887
2022-11-14 09:00:00,209.21505261273174
2022-11-14 10:00:00,204.7287379299356
2022-11-14 11:00:00,201.62473648430756
2022-11-14 12:00:00,201.14604760906684
2022-11-14 13:00:00,209.76041913329638
2022-11-14 14:00:00,199.23630492987778
2022-11-14 15:00:00,210.11539986341575
2022-11-14 16:00:00,232.26366028924159
2022-11-14 17:00:00,252.129659676055
2022-11-14 18:00:00,259.6491415079914
2022-11-14 19:00:00,259.8777738231108
2022-11-14 20:00:00,262.5999986113362
2022-11-14 21:00:00,241.34357534455452
2022-11-14 22:00:00,208.58666860060174
2022-11-14 23:00:00,213.00483146664664
2022-11-15 00:00:00,198.9953762222882
2022-11-15 01:00:00,196.5123267238107
2022-11-15 02:00:00,199.36906184050707
2022-11-15 03:00:00,197.70192682350103
2022-11-15 04:00:00,196.20465141714104
2022-11-15 05:00:00,197.81379720398445
2022-11-15 06:00:00,209.34619597318257
2022-11-15 07:00:00,235.42265881241767
2022-11-15 08:00:00,267.71146773081443
2022-11-15 09:00:00,260.0601503845966
2022-11-15 10:00:00,257.0908582682992
2022-11-15 11:00:00,250.24672724850984
2022-11-15 12:00:00,250.4211151325868
2022-11-15 13:00:00,246.0232914678829
2022-11-15 14:00:00,248.84031998779534
2022-11-15 15:00:00,267.95618545758407
2022-11-15 16:00:00,280.45245331280614
2022-11-15 17:00:00,301.15464711105227
2022-11-15 18:00:00,289.2979969551617
2022-11-15 19:00:00,296.03370984851995
2022-11-15 20:00:00,297.7143321298334
2022-11-15 21:00:00,281.0235393519245
2022-11-15 22:00:00,250.3934766342247
2022-11-15 23:00:00,232.77078109688037
2022-11-16 00:00:00,204.4964539665292
2022-11-16 01:00:00,202.85790377983196
2022-11-16 02:00:00,171.72979521353167
2022-11-16 03:00:00,176.32999061323937
2022-11-16 04:00:00,165.85695420884323
2022-11-16 05:00:00,173.65369039466253
2022-11-16 06:00:00,195.4013604662805
2022-11-16 07:00:00,231.17122722828745
2022-11-16 08:00:00,256.6668530469665
2022-11-16 09:00:00,228.86788953853593
2022-11-16 10:00:00,217.49345447229476
2022-11-16 11:00:00,203.79376173022
2022-11-16 12:00:00,198.58534559442703
2022-11-16 13:00:00,193.8879190669141
2022-11-16 14:00:00,198.57741295721863
2022-11-16 15:00:00,218.30059298234383
2022-11-16 16:00:00,220.68022409704645
2022-11-16 17:00:00,241.8397792201198
2022-11-16 18:00:00,260.0121815534067
2022-11-16 19:00:00,244.5184619032395
2022-11-16 20:00:00,240.4207267911978
2022-11-16 21:00:00,229.96478181719002
2022-11-16 22:00:00,210.75375835781114
2022-11-16 23:00:00,204.42945260245307
2022-11-17 00:00:00,199.10894300134552
2022-11-17 01:00:00,184.2476407310764
2022-11-17 02:00:00,164.25827349946482
2022-11-17 03:00:00,165.06574804395666
2022-11-17 04:00:00,159.48179882034935
2022-11-17 05:00:00,165.74820677595574
2022-11-17 06:00:00,159.81274495233268
2022-11-17 07:00:00,215.6406612536379
2022-11-17 08:00:00,208.72230500476485
2022-11-17 09:00:00,208.14210207204079
2022-11-17 10:00:00,202.92762587978038
2022-11-17 11:00:00,191.4460161758882
2022-11-17 12:00:00,190.35278232290372
2022-11-17 13:00:00,190.73446560289278
2022-11-17 14:00:00,199.81215305576143
2022-11-17 15:00:00,199.2891392630675
2022-11-17 16:00:00,212.15228128132674
2022-11-17 17:00:00,228.83249022819228
2022-11-17 18:00:00,249.12803112938013
2022-11-17 19:00:00,267.56027404590094
2022-11-17 20:00:00,251.99687344041877
2022-11-17 21:00:00,242.22475403581365
2022-11-17 22:00:00,219.40697629750056
2022-11-17 23:00:00,203.06590573780065
2022-11-18 00:00:00,194.47042945305105
2022-11-18 01:00:00,186.71792173795106
2022-11-18 02:00:00,172.25806133867326
2022-11-18 03:00:00,173.47777885715132
2022-11-18 04:00:00,158.0414153359275
2022-11-18 05:00:00,180.96976458901491
2022-11-18 06:00:00,219.0588616909875
2022-11-18 07:00:00,232.89306569755394
2022-11-18 08:00:00,226.2103044258679
2022-11-18 09:00:00,210.6855588829029
2022-11-18 10:00:00,208.08146276794696
2022-11-18 11:00:00,198.8432363600105
2022-11-18 12:00:00,182.42848291367497
2022-11-18 13:00:00,199.43737994964562
2022-11-18 14:00:00,201.5735303307775
2022-11-18 15:00:00,203.98634437121956
2022-11-18 16:00:00,213.1947595054833
2022-11-18 17:00:00,240.61781845677433
2022-11-18 18:00:00,221.6140211032246
2022-11-18 19:00:00,231.78400787267043
2022-11-18 20:00:00,224.42924620967173
2022-11-18 21:00:00,215.91075883841768
2022-11-18 22:00:00,192.9831731724669
2022-11-18 23:00:00,180.27872151922475
2022-11-19 00:00:00,185.03720418290138
2022-11-19 01:00:00,183.94237421327435
2022-11-19 02:00:00,156.1258925375658
2022-11-19 03:00:00,173.52195305119267
2022-11-19 04:00:00,172.12662480756234
2022-11-19 05:00:00,178.40062439511337
2022-11-19 06:00:00,183.07460379810928
2022-11-19 07:00:00,191.291545936976
2022-11-19 08:00:00,176.63253899912675
2022-11-19 09:00:00,199.04007888234165
2022-11-19 10:00:00,172.52436566693365
2022-11-19 11:00:00,169.25626997902313
2022-11-19 12:00:00,184.02210883410368
2022-11-19 13:00:00,204.31207022443087
2022-11-19 14:00:00,203.21610796166257
2022-11-19 15:00:00,213.10506302908664
2022-11-19 16:00:00,213.4639406416543
2022-11-19 17:00:00,223.7014253365425
2022-11-19 18:00:00,236.18704485901802
2022-11-19 19:00:00,235.59102050677836
2022-11-19 20:00:00,235.72757718106138
2022-11-19 21:00:00,201.9345735267321
2022-11-19 22:00:00,201.17045273110605
2022-11-19 23:00:00,200.1220057096555
2022-11-20 00:00:00,168.50894109463428
2022-11-20 01:00:00,132.7628336894939
2022-11-20 02:00:00,120.4818065410976
2022-11-20 03:00:00,110.88600014045522
2022-11-20 04:00:00,102.22506727785859
2022-11-20 05:00:00,111.13667957668216
2022-11-20 06:00:00,117.28484958906134
2022-11-20 07:00:00,113.35599835483708
2022-11-20 08:00:00,175.6232017922614
2022-11-20 09:00:00,188.87375636189
2022-11-20 10:00:00,176.08646770658308
2022-11-20 11:00:00,175.87618031397483
2022-11-20 12:00:00,181.998958044396
2022-11-20 13:00:00,176.45617542414868
2022-11-20 14:00:00,174.38093546391187
2022-11-20 15:00:00,173.54210413225132
2022-11-20 16:00:00,174.7160988557143
2022-11-20 17:00:00,214.63506244374003
2022-11-20 18:00:00,216.5808569232798
2022-11-20 19:00:00,223.88638697877056
2022-11-20 20:00:00,225.00152791599922
2022-11-20 21:00:00,208.79733080887078
2022-11-20 22:00:00,173.1069914642627
2022-11-20 23:00:00,167.2963375428339
2022-11-21 00:00:00,167.1943536002469
2022-11-21 01:00:00,154.8607010745521
2022-11-21 02:00:00,155.7511330426859
2022-11-21 03:00:00,149.48398609741642
2022-11-21 04:00:00,144.82999142294057
2022-11-21 05:00:00,156.06990710376044
2022-11-21 06:00:00,175.91475999702743
2022-11-21 07:00:00,213.56775024006024
2022-11-21 08:00:00,230.17237453849512
2022-11-21 09:00:00,224.04519914995416
2022-11-21 10:00:00,208.41460166335654
2022-11-21 11:00:00,196.9903934454341
2022-11-21 12:00:00,196.89945862775306
2022-11-21 13:00:00,197.23052772805343
2022-11-21 14:00:00,190.62603887399624
2022-11-21 15:00:00,205.2410792225905
2022-11-21 16:00:00,223.71746045902117
2022-11-21 17:00:00,236.8048843315627
2022-11-21 18:00:00,246.9539574219537
2022-11-21 19:00:00,245.37011343634714
2022-11-21 20:00:00,246.5846672685554
2022-11-21 21:00:00,231.36991054324318
2022-11-21 22:00:00,205.90011433822525
2022-11-21 23:00:00,210.61883364586396
2022-11-22 00:00:00,185.76082415583062
2022-11-22 01:00:00,164.37023148185673
2022-11-22 02:00:00,180.791911865914
2022-11-22 03:00:00,172.11181552444378
2022-11-22 04:00:00,175.9993589137707
2022-11-22 05:00:00,188.6072615535648
2022-11-22 06:00:00,192.29811329771175
2022-11-22 07:00:00,230.24746795220616
2022-11-22 08:00:00,255.79520760273118
2022-11-22 09:00:00,255.58942761064483
2022-11-22 10:00:00,244.35111913083279
2022-11-22 11:00:00,239.71354039061444
2022-11-22 12:00:00,227.98251465518223
2022-11-22 13:00:00,220.22309300366118
2022-11-22 14:00:00,210.4358564977384
2022-11-22 15:00:00,222.1606523757963
2022-11-22 16:00:00,225.86144907406842
2022-11-22 17:00:00,237.10414644394723
2022-11-22 18:00:00,233.4422708920462
2022-11-22 19:00:00,235.30011961216906
2022-11-22 20:00:00,239.1536702388089
2022-11-22 21:00:00,234.52465772222314
2022-11-22 22:00:00,217.24224703700082
2022-11-22 23:00:00,189.5105942690255
2022-11-23 00:00:00,186.69744257980312
2022-11-23 01:00:00,167.8866329871949
2022-11-23 02:00:00,172.82528075579646
2022-11-23 03:00:00,169.1891373026809
2022-11-23 04:00:00,163.40287962209825
2022-11-23 05:00:00,179.59324140622834
2022-11-23 06:00:00,188.27641074779265
2022-11-23 07:00:00,234.3700061394068
2022-11-23 08:00:00,245.5333280548545
2022-11-23 09:00:00,237.27673572766662
2022-11-23 10:00:00,230.28878823235442
2022-11-23 11:00:00,188.8322672133004
2022-11-23 12:00:00,188.74636657824286
2022-11-23 13:00:00,198.15835378513896
2022-11-23 14:00:00,213.5018252540579
2022-11-23 15:00:00,230.3127962094815
2022-11-23 16:00:00,251.8917362445531
2022-11-23 17:00:00,263.0776667718296
2022-11-23 18:00:00,277.3653055706856
2022-11-23 19:00:00,274.81633095972063
2022-11-23 20:00:00,273.83424584023254
2022-11-23 21:00:00,256.72467725092855
2022-11-23 22:00:00,243.44429785070446
2022-11-23 23:00:00,235.87016556356477
2022-11-24 00:00:00,202.12619370607996
2022-11-24 01:00:00,198.52021912361727
2022-11-24 02:00:00,201.04195277753752
2022-11-24 03:00:00,202.29863975849898
2022-11-24 04:00:00,200.89625019979124
2022-11-24 05:00:00,200.4339807740416
2022-11-24 06:00:00,207.02366455231262
2022-11-24 07:00:00,232.09607017048563
2022-11-24 08:00:00,260.9803407264257
2022-11-24 09:00:00,251.28082854287007
2022-11-24 10:00:00,208.2652398259542
2022-11-24 11:00:00,206.97502047662147
2022-11-24 12:00:00,218.3310598066194
2022-11-24 13:00:00,212.2293396724077
2022-11-24 14:00:00,208.92899050360717
2022-11-24 15:00:00,220.8912324513198
2022-11-24 16:00:00,245.83624040927563
2022-11-24 17:00:00,266.06117399658393
2022-11-24 18:00:00,259.7177346999583
2022-11-24 19:00:00,263.80806760489867
2022-11-24 20:00:00,267.8164023608742
2022-11-24 21:00:00,243.66983647036076
2022-11-24 22:00:00,228.640666982357
2022-11-24 23:00:00,221.32898065947157
2022-11-25 00:00:00,198.39389115613554
2022-11-25 01:00:00,187.95222971241427
2022-11-25 02:00:00,175.42764388364188
2022-11-25 03:00:00,167.000708214214
2022-11-25 04:00:00,167.52650040402187
2022-11-25 05:00:00,170.63027210459205
2022-11-25 06:00:00,165.3938094131908
2022-11-25 07:00:00,226.2867419785166
2022-11-25 08:00:00,229.31140435728838
2022-11-25 09:00:00,212.13593604612487
2022-11-25 10:00:00,181.00218451731706
2022-11-25 11:00:00,157.41953014341144
2022-11-25 12:00:00,154.02673277592368
2022-11-25 13:00:00,154.2562107900469
2022-11-25 14:00:00,187.70587022494306
2022-11-25 15:00:00,203.3664617489606
2022-11-25 16:00:00,251.67656288142624
2022-11-25 17:00:00,259.76919286594637
2022-11-25 18:00:00,272.7693586557933
2022-11-25 19:00:00,275.37898770802343
2022-11-25 20:00:00,273.3071060410748
2022-11-25 21:00:00,259.2957360850676
2022-11-25 22:00:00,240.88534334876724
2022-11-25 23:00:00,232.38184258440234
2022-11-26 00:00:00,211.3667134821774
2022-11-26 01:00:00,205.36629152988
2022-11-26 02:00:00,202.25807116113083
2022-11-26 03:00:00,201.92198124887602
2022-11-26 04:00:00,198.8331617125266
2022-11-26 05:00:00,204.36562121507913
2022-11-26 06:00:00,210.81079769984763
2022-11-26 07:00:00,225.85224619317995
2022-11-26 08:00:00,214.42191514382634
2022-11-26 09:00:00,207.9835734702167
2022-11-26 10:00:00,200.0270469631086
2022-11-26 11:00:00,204.7608567929688
2022-11-26 12:00:00,209.82872396053168
2022-11-26 13:00:00,205.92176163827048
2022-11-26 14:00:00,223.6750783016429
2022-11-26 15:00:00,231.42131836875257
2022-11-26 16:00:00,252.23399315495473
2022-11-26 17:00:00,260.89116697191736
2022-11-26 18:00:00,270.11825408137753
2022-11-26 19:00:00,260.8652682682843
2022-11-26 20:00:00,244.23867387393565
2022-11-26 21:00:00,239.5664619070168
2022-11-26 22:00:00,200.63300525224457
2022-11-26 23:00:00,202.00586800605254
2022-11-27 00:00:00,170.525630665711
2022-11-27 01:00:00,170.9304066458439
2022-11-27 02:00:00,165.09617345419971
2022-11-27 03:00:00,121.76270515078832
2022-11-27 04:00:00,119.58827521938107
2022-11-27 05:00:00,120.12204452124027
2022-11-27 06:00:00,118.43405324848459
2022-11-27 07:00:00,136.78119130320553
2022-11-27 08:00:00,166.62672878028005
2022-11-27 09:00:00,108.15754253112006
2022-11-27 10:00:00,85.69871970590755
2022-11-27 11:00:00,110.01708628490776
2022-11-27 12:00:00,158.9710437422502
2022-11-27 13:00:00,150.51869685459772
2022-11-27 14:00:00,161.42388081440524
2022-11-27 15:00:00,199.00319462161576
2022-11-27 16:00:00,207.64550446542842
2022-11-27 17:00:00,229.80339099634529
2022-11-27 18:00:00,227.78429766393933
2022-11-27 19:00:00,226.5678934645641
2022-11-27 20:00:00,226.9766914981653
2022-11-27 21:00:00,225.26474887952003
2022-11-27 22:00:00,227.35898474612466
2022-11-27 23:00:00,208.2806908328944
2022-11-28 00:00:00,166.86979356538745
2022-11-28 01:00:00,162.10877040313946
2022-11-28 02:00:00,158.56725113876612
2022-11-28 03:00:00,180.44241301347995
2022-11-28 04:00:00,178.4275499464271
2022-11-28 05:00:00,185.10452997817194
2022-11-28 06:00:00,192.55678355719914
2022-11-28 07:00:00,236.59491425978115
2022-11-28 08:00:00,260.78875405006534
2022-11-28 09:00:00,290.2980447183512
2022-11-28 10:00:00,286.65572002653994
2022-11-28 11:00:00,270.00796958102046
2022-11-28 12:00:00,280.745492199174
2022-11-28 13:00:00,281.4718166965082
2022-11-28 14:00:00,276.84240147528624
2022-11-28 15:00:00,300.84255274874175
2022-11-28 16:00:00,304.69289276156445
2022-11-28 17:00:00,301.7534290758018
2022-11-28 18:00:00,289.0596371093014
2022-11-28 19:00:00,302.15132764452494
2022-11-28 20:00:00,302.28627025371316
2022-11-28 21:00:00,269.15953268704374
2022-11-28 22:00:00,246.2863401369005
2022-11-28 23:00:00,232.70142166188774
2022-11-29 00:00:00,199.47962528615165
2022-11-29 01:00:00,199.89509422731737
2022-11-29 02:00:00,201.10830914670942
2022-11-29 03:00:00,198.30664279507724
2022-11-29 04:00:00,194.6872896920717
2022-11-29 05:00:00,196.49226355781676
2022-11-29 06:00:00,206.2073244495595
2022-11-29 07:00:00,264.2539357684252
2022-11-29 08:00:00,290.2057902980664
2022-11-29 09:00:00,285.46799224340083
2022-11-29 10:00:00,270.43767866166843
2022-11-29 11:00:00,259.2647924459009
2022-11-29 12:00:00,259.89618947356695
2022-11-29 13:00:00,268.56656405392573
2022-11-29 14:00:00,270.3134076793618
2022-11-29 15:00:00,279.87079373252254
2022-11-29 16:00:00,297.1905405694714
2022-11-29 17:00:00,290.53180820871745
2022-11-29 18:00:00,261.15749943571444
2022-11-29 19:00:00,288.2759714386189
2022-11-29 20:00:00,298.75253936390806
2022-11-29 21:00:00,272.38388892940264
2022-11-29 22:00:00,246.6498447305759
2022-11-29 23:00:00,239.6287721874562
2022-11-30 00:00:00,236.78746457178093
2022-11-30 01:00:00,242.02331507714274
2022-11-30 02:00:00,228.82423834914295
2022-11-30 03:00:00,227.93674752987243
2022-11-30 04:00:00,227.70830807718283
2022-11-30 05:00:00,229.03487246788865
2022-11-30 06:00:00,234.86433653146238
2022-11-30 07:00:00,263.74719677910673
2022-11-30 08:00:00,297.5269014171308
2022-11-30 09:00:00,321.06041015512625
2022-11-30 10:00:00,307.60793556706045
2022-11-30 11:00:00,313.1667188376794
2022-11-30 12:00:00,319.8749103617521
2022-11-30 13:00:00,317.615211706464
2022-11-30 14:00:00,316.378839657061
2022-11-30 15:00:00,323.27130079849485
2022-11-30 16:00:00,328.8470520498163
2022-11-30 17:00:00,317.051026671937
2022-11-30 18:00:00,317.58164375300134
2022-11-30 19:00:00,311.3849389872679
2022-11-30 20:00:00,313.15653227150966
2022-11-30 21:00:00,287.37306555334897
2022-11-30 22:00:00,247.97438800683383
2022-11-30 23:00:00,237.11102283238932
2022-12-01 00:00:00,217.12639947868422
2022-12-01 01:00:00,232.04583393412935
2022-12-01 02:00:00,213.3603188944524
2022-12-01 03:00:00,206.94899618510738
2022-12-01 04:00:00,204.27214855626525
2022-12-01 05:00:00,207.8502008569714
2022-12-01 06:00:00,232.67383853418826
2022-12-01 07:00:00,265.1760155232671
2022-12-01 08:00:00,280.62609905025533
2022-12-01 09:00:00,280.14357457453525
2022-12-01 10:00:00,289.95439480654056
2022-12-01 11:00:00,283.33364545763396
2022-12-01 12:00:00,295.3208052639658
2022-12-01 13:00:00,292.1931506576941
2022-12-01 14:00:00,264.84011220151956
2022-12-01 15:00:00,283.93035990973453
2022-12-01 16:00:00,294.8357415138087
2022-12-01 17:00:00,303.50842635013333
2022-12-01 18:00:00,299.2192302660823
2022-12-01 19:00:00,301.23344823147664
2022-12-01 20:00:00,308.1086677632837
2022-12-01 21:00:00,286.8734845262327
2022-12-01 22:00:00,247.0420386934915
2022-12-01 23:00:00,260.72276356468626
2022-12-02 00:00:00,265.0642184559137
2022-12-02 01:00:00,255.37891991430948
2022-12-02 02:00:00,255.49692849270176
2022-12-02 03:00:00,249.411526598091
2022-12-02 04:00:00,247.7655492452472
2022-12-02 05:00:00,246.21520401365197
2022-12-02 06:00:00,227.4045872470492
2022-12-02 07:00:00,267.8016376811441
2022-12-02 08:00:00,288.4690964069453
2022-12-02 09:00:00,280.93846592490917
2022-12-02 10:00:00,291.81492368055984
2022-12-02 11:00:00,275.1842411736398
2022-12-02 12:00:00,264.36031058401693
2022-12-02 13:00:00,252.43088631188613
2022-12-02 14:00:00,230.1900977971896
2022-12-02 15:00:00,244.20629705870087
2022-12-02 16:00:00,264.0812817182164
2022-12-02 17:00:00,302.39808115825383
2022-12-02 18:00:00,315.54324366263586
2022-12-02 19:00:00,306.63809851769315
2022-12-02 20:00:00,308.88564419642114
2022-12-02 21:00:00,265.3154785048539
2022-12-02 22:00:00,247.0444265113323
2022-12-02 23:00:00,233.91134276895892
2022-12-03 00:00:00,230.25862674437414
2022-12-03 01:00:00,224.31160243501344
2022-12-03 02:00:00,189.33128664854658
2022-12-03 03:00:00,187.46249863810257
2022-12-03 04:00:00,184.94188498838298
2022-12-03 05:00:00,179.34362453071353
2022-12-03 06:00:00,187.4977640992674
2022-12-03 07:00:00,222.01986522404832
2022-12-03 08:00:00,290.4869549659545
2022-12-03 09:00:00,277.4887550240361
2022-12-03 10:00:00,262.0940523076038
2022-12-03 11:00:00,266.86707255598424
2022-12-03 12:00:00,267.4405421679781
2022-12-03 13:00:00,283.40456301451155
2022-12-03 14:00:00,262.7489393322574
2022-12-03 15:00:00,239.85410559561294
2022-12-03 16:00:00,260.77682586703327
2022-12-03 17:00:00,255.52009018183875
2022-12-03 18:00:00,251.22054616300815
2022-12-03 19:00:00,247.53761429204312
2022-12-03 20:00:00,245.59967117207273
2022-12-03 21:00:00,225.83741738624346
2022-12-03 22:00:00,204.96119819937587
2022-12-03 23:00:00,191.41144657581313
2022-12-04 00:00:00,194.05651373610775
2022-12-04 01:00:00,177.82001021469313
2022-12-04 02:00:00,163.3806619262176
2022-12-04 03:00:00,166.79143859778407
2022-12-04 04:00:00,175.677034951728
2022-12-04 05:00:00,185.55851637549006
2022-12-04 06:00:00,182.61164716789565
2022-12-04 07:00:00,193.91809299923193
2022-12-04 08:00:00,199.2966627777381
2022-12-04 09:00:00,230.3777282534112
2022-12-04 10:00:00,235.90880535677942
2022-12-04 11:00:00,252.756759819412
2022-12-04 12:00:00,253.78166261245482
2022-12-04 13:00:00,255.9347690541165
2022-12-04 14:00:00,220.0348394420805
2022-12-04 15:00:00,213.97914441424007
2022-12-04 16:00:00,232.95338190735225
2022-12-04 17:00:00,236.5337202284469
2022-12-04 18:00:00,242.1512788753132
2022-12-04 19:00:00,249.8717646620553
2022-12-04 20:00:00,247.16400447687099
2022-12-04 21:00:00,235.00947630932106
2022-12-04 22:00:00,225.3833605464099
2022-12-04 23:00:00,192.08412492664644
2022-12-05 00:00:00,194.8552564318991
2022-12-05 01:00:00,207.94889472425376
2022-12-05 02:00:00,217.12705849678431
2022-12-05 03:00:00,218.77397136332783
2022-12-05 04:00:00,213.01788736187882
2022-12-05 05:00:00,201.19465483701836
2022-12-05 06:00:00,212.74205337957264
2022-12-05 07:00:00,253.7434292528753
2022-12-05 08:00:00,283.21517892767315
2022-12-05 09:00:00,285.3650453724043
2022-12-05 10:00:00,276.2261360668463
2022-12-05 11:00:00,284.601890090488
2022-12-05 12:00:00,281.8867228000881
2022-12-05 13:00:00,282.86720400212005
2022-12-05 14:00:00,262.77529675019326
2022-12-05 15:00:00,274.81507261111614
2022-12-05 16:00:00,285.87065945088773
2022-12-05 17:00:00,297.6461766194894
2022-12-05 18:00:00,284.14632914152025
2022-12-05 19:00:00,292.2652509940387
2022-12-05 20:00:00,300.0701335360484
2022-12-05 21:00:00,271.10294429118267
2022-12-05 22:00:00,253.97789283261994
2022-12-05 23:00:00,237.42557110043649
2022-12-06 00:00:00,218.3278553817623
2022-12-06 01:00:00,218.03446891598765
2022-12-06 02:00:00,216.3782796337208
2022-12-06 03:00:00,215.09305147125997
2022-12-06 04:00:00,211.2332273349218
2022-12-06 05:00:00,227.99864063217154
2022-12-06 06:00:00,247.19797999984237
2022-12-06 07:00:00,263.7842534813854
2022-12-06 08:00:00,302.4661253119092
2022-12-06 09:00:00,313.3316516728161
2022-12-06 10:00:00,301.4514456397417
2022-12-06 11:00:00,303.3590581237083
2022-12-06 12:00:00,302.99910922662116
2022-12-06 13:00:00,299.66781834013346
2022-12-06 14:00:00,283.3127650309358
2022-12-06 15:00:00,298.3733546679509
2022-12-06 16:00:00,308.6281224332065
2022-12-06 17:00:00,311.28968013015674
2022-12-06 18:00:00,308.1003915141801
2022-12-06 19:00:00,304.8091687022022
2022-12-06 20:00:00,306.5684088046736
2022-12-06 21:00:00,267.61527030981443
2022-12-06 22:00:00,254.35519623418904
2022-12-06 23:00:00,236.3006474147258
2022-12-07 00:00:00,267.0487903939581
2022-12-07 01:00:00,240.46448821226437
2022-12-07 02:00:00,234.6163589000216
2022-12-07 03:00:00,231.82387442971168
2022-12-07 04:00:00,257.760582810463
2022-12-07 05:00:00,265.0611333656248
2022-12-07 06:00:00,247.09460595437952
2022-12-07 07:00:00,280.4407335967977
2022-12-07 08:00:00,312.7013122095312
2022-12-07 09:00:00,327.84819984639927
2022-12-07 10:00:00,325.7672960982217
2022-12-07 11:00:00,318.7075683895014
2022-12-07 12:00:00,313.81351562519416
2022-12-07 13:00:00,292.3302839730935
2022-12-07 14:00:00,267.55241488900487
2022-12-07 15:00:00,288.92552444275606
2022-12-07 16:00:00,294.37285953156766
2022-12-07 17:00:00,324.4314291795954
2022-12-07 18:00:00,364.5615144785327
2022-12-07 19:00:00,325.6079741747104
