Datetime,Result_lgbm_tuned
2024-04-30 06:00:00,65.70383706930173
2024-04-30 07:00:00,71.66641685884537
2024-04-30 08:00:00,76.68065608692437
2024-04-30 09:00:00,65.21110408934773
2024-04-30 10:00:00,48.19876337685358
2024-04-30 11:00:00,48.19876337685358
2024-04-30 12:00:00,48.19876337685358
2024-04-30 13:00:00,47.96681703119708
2024-04-30 14:00:00,47.715520189927666
2024-04-30 15:00:00,53.152224975572004
2024-04-30 16:00:00,55.88974886913251
2024-04-30 17:00:00,62.999710439858944
2024-04-30 18:00:00,86.92680060450063
2024-04-30 19:00:00,105.39306194974728
2024-04-30 20:00:00,112.48048240353377
2024-04-30 21:00:00,120.05534224326556
2024-04-30 22:00:00,117.36838516809715
2024-04-30 23:00:00,99.7909158857161
2024-05-01 00:00:00,112.80817539257953
2024-05-01 01:00:00,86.65513820427617
2024-05-01 02:00:00,75.1059961552092
2024-05-01 03:00:00,67.24586658317526
2024-05-01 04:00:00,63.02000684732372
2024-05-01 05:00:00,57.05979426362959
2024-05-01 06:00:00,60.211213520747904
2024-05-01 07:00:00,62.45431965755576
2024-05-01 08:00:00,64.31320436323729
2024-05-01 09:00:00,59.63975755710901
2024-05-01 10:00:00,54.08837922523935
2024-05-01 11:00:00,55.22936557748911
2024-05-01 12:00:00,55.13377824325344
2024-05-01 13:00:00,54.80721369210589
2024-05-01 14:00:00,54.555916850836475
2024-05-01 15:00:00,56.527208091517515
2024-05-01 16:00:00,55.01037231350835
2024-05-01 17:00:00,55.43250853900746
2024-05-01 18:00:00,60.90550388444792
2024-05-01 19:00:00,70.84019814286172
2024-05-01 20:00:00,70.33283466077188
2024-05-01 21:00:00,83.10978662169728
2024-05-01 22:00:00,73.2062171227561
2024-05-01 23:00:00,71.40898211639939
2024-05-02 00:00:00,82.1802312456107
2024-05-02 01:00:00,76.13041051227849
2024-05-02 02:00:00,71.89563247512281
2024-05-02 03:00:00,74.65624683714894
2024-05-02 04:00:00,75.57212011493893
2024-05-02 05:00:00,71.00742232052754
2024-05-02 06:00:00,72.08531487843915
2024-05-02 07:00:00,78.02558498832914
2024-05-02 08:00:00,74.39808639482011
2024-05-02 09:00:00,64.45274571756408
2024-05-02 10:00:00,62.010847008623635
2024-05-02 11:00:00,57.923281935871806
2024-05-02 12:00:00,56.769631557734506
2024-05-02 13:00:00,56.769631557734506
2024-05-02 14:00:00,56.51833471646509
2024-05-02 15:00:00,56.83275438048894
2024-05-02 16:00:00,62.80843668280283
2024-05-02 17:00:00,62.39122649331072
2024-05-02 18:00:00,77.24844796958514
2024-05-02 19:00:00,98.35770448265653
2024-05-02 20:00:00,108.0595634984573
2024-05-02 21:00:00,116.91893289687236
2024-05-02 22:00:00,118.20682164241978
2024-05-02 23:00:00,105.84374941294816
2024-05-03 00:00:00,101.7195923872962
2024-05-03 01:00:00,79.10143927358611
2024-05-03 02:00:00,76.02632866567203
2024-05-03 03:00:00,72.51595838787328
2024-05-03 04:00:00,69.6499587168069
2024-05-03 05:00:00,73.19804236053126
2024-05-03 06:00:00,81.61526114371219
2024-05-03 07:00:00,75.85194812920665
2024-05-03 08:00:00,78.03846202711922
2024-05-03 09:00:00,75.43333613402146
2024-05-03 10:00:00,53.00378356906259
2024-05-03 11:00:00,53.00378356906259
2024-05-03 12:00:00,53.999730397454016
2024-05-03 13:00:00,53.70985167558052
2024-05-03 14:00:00,52.752486727793176
2024-05-03 15:00:00,53.00378356906259
2024-05-03 16:00:00,53.30932985803402
2024-05-03 17:00:00,58.9311793259447
2024-05-03 18:00:00,77.8111903446514
2024-05-03 19:00:00,95.66591315399013
2024-05-03 20:00:00,114.05517819148521
2024-05-03 21:00:00,116.3492844970231
2024-05-03 22:00:00,114.31347678876675
2024-05-03 23:00:00,105.50813409869023
2024-05-04 00:00:00,103.68115122485209
2024-05-04 01:00:00,103.24190200514136
2024-05-04 02:00:00,95.16845270019674
2024-05-04 03:00:00,94.81021302637001
2024-05-04 04:00:00,84.72965067025406
2024-05-04 05:00:00,88.54411058182696
2024-05-04 06:00:00,86.22984743096174
2024-05-04 07:00:00,82.69777082415101
2024-05-04 08:00:00,79.6371375822776
2024-05-04 09:00:00,76.39638261802692
2024-05-04 10:00:00,59.86920480385224
2024-05-04 11:00:00,55.515781215999475
2024-05-04 12:00:00,58.451150915637804
2024-05-04 13:00:00,63.27962571267234
2024-05-04 14:00:00,71.66199799218691
2024-05-04 15:00:00,75.0736572859377
2024-05-04 16:00:00,70.12041864295969
2024-05-04 17:00:00,74.55195046120348
2024-05-04 18:00:00,82.03429105269853
2024-05-04 19:00:00,105.87242142472522
2024-05-04 20:00:00,100.54392302838981
2024-05-04 21:00:00,114.16954793295864
2024-05-04 22:00:00,112.78374513822799
2024-05-04 23:00:00,97.60688180289735
2024-05-05 00:00:00,94.81420041475724
2024-05-05 01:00:00,75.9361686367164
2024-05-05 02:00:00,68.27144883694493
2024-05-05 03:00:00,66.90708891635249
2024-05-05 04:00:00,64.57433627747965
2024-05-05 05:00:00,60.34668308495712
2024-05-05 06:00:00,59.817271024521034
2024-05-05 07:00:00,56.74796695116571
2024-05-05 08:00:00,58.58484620119486
2024-05-05 09:00:00,56.686334523837544
2024-05-05 10:00:00,53.00378356906259
2024-05-05 11:00:00,53.00378356906259
2024-05-05 12:00:00,52.70960219572879
2024-05-05 13:00:00,52.70960219572879
2024-05-05 14:00:00,52.45830535445938
2024-05-05 15:00:00,52.54785782264428
2024-05-05 16:00:00,51.46459120460752
2024-05-05 17:00:00,57.9479640938261
2024-05-05 18:00:00,58.3264673449161
2024-05-05 19:00:00,64.5515112835745
2024-05-05 20:00:00,81.31129539859417
2024-05-05 21:00:00,87.2509342295174
2024-05-05 22:00:00,91.31012893993153
2024-05-05 23:00:00,88.42125741670631
2024-05-06 00:00:00,83.75815908609394
2024-05-06 01:00:00,86.72878672551795
2024-05-06 02:00:00,86.28878567119185
2024-05-06 03:00:00,90.39760849439028
2024-05-06 04:00:00,90.0860493453359
2024-05-06 05:00:00,87.49495899886857
2024-05-06 06:00:00,90.27175078874029
2024-05-06 07:00:00,90.95456101798523
2024-05-06 08:00:00,86.47967613310612
2024-05-06 09:00:00,70.66926214992918
2024-05-06 10:00:00,58.52399476786145
2024-05-06 11:00:00,54.735674894586275
2024-05-06 12:00:00,55.73687886154186
2024-05-06 13:00:00,55.73687886154186
2024-05-06 14:00:00,57.948268110719546
2024-05-06 15:00:00,58.52399476786145
2024-05-06 16:00:00,57.938141202503836
2024-05-06 17:00:00,64.09544506499141
2024-05-06 18:00:00,71.38930154822337
2024-05-06 19:00:00,91.51271169439981
2024-05-06 20:00:00,98.93115081879073
2024-05-06 21:00:00,112.84776088563937
2024-05-06 22:00:00,114.89133338996047
2024-05-06 23:00:00,108.30979186741669
2024-05-07 00:00:00,101.73427298538388
2024-05-07 01:00:00,98.48293924232696
2024-05-07 02:00:00,91.45740436052822
2024-05-07 03:00:00,84.81620938054441
2024-05-07 04:00:00,78.61540746621313
2024-05-07 05:00:00,75.52398935800151
2024-05-07 06:00:00,77.46414798464103
2024-05-07 07:00:00,91.21621609784965
2024-05-07 08:00:00,89.48753814222545
2024-05-07 09:00:00,82.97976896346339
2024-05-07 10:00:00,66.38809331092392
2024-05-07 11:00:00,56.9396636533256
2024-05-07 12:00:00,52.219546169794434
2024-05-07 13:00:00,55.73687886154186
2024-05-07 14:00:00,56.363936996183696
2024-05-07 15:00:00,66.82730384129485
2024-05-07 16:00:00,69.05043488360408
2024-05-07 17:00:00,69.77406964696219
2024-05-07 18:00:00,85.78033311793085
2024-05-07 19:00:00,102.80173041507346
2024-05-07 20:00:00,113.90859919156391
2024-05-07 21:00:00,120.31245974529823
2024-05-07 22:00:00,113.88765304333505
2024-05-07 23:00:00,104.344560494317
2024-05-08 00:00:00,101.92956338210783
2024-05-08 01:00:00,94.82330285328968
2024-05-08 02:00:00,81.41147586496707
2024-05-08 03:00:00,77.41266809644043
2024-05-08 04:00:00,78.68634988005684
2024-05-08 05:00:00,88.12769564557303
2024-05-08 06:00:00,98.48593258412491
2024-05-08 07:00:00,103.54980896069098
2024-05-08 08:00:00,107.81749712284946
2024-05-08 09:00:00,100.3657508551583
2024-05-08 10:00:00,93.95194069025139
2024-05-08 11:00:00,82.13390330410525
2024-05-08 12:00:00,85.7591640528957
2024-05-08 13:00:00,82.4739709382
2024-05-08 14:00:00,82.69794257568154
2024-05-08 15:00:00,80.97523046655395
2024-05-08 16:00:00,78.45431009205817
2024-05-08 17:00:00,95.29758856671762
2024-05-08 18:00:00,97.17573159647733
2024-05-08 19:00:00,102.18401233671973
2024-05-08 20:00:00,129.02446682820215
2024-05-08 21:00:00,127.2399791265426
2024-05-08 22:00:00,117.40020032135267
2024-05-08 23:00:00,113.77674769737315
2024-05-09 00:00:00,106.3563009100496
2024-05-09 01:00:00,106.31224076770938
2024-05-09 02:00:00,98.39433374167677
2024-05-09 03:00:00,92.26947595165632
2024-05-09 04:00:00,89.33386897324975
2024-05-09 05:00:00,100.32484255850609
2024-05-09 06:00:00,104.30359363323174
2024-05-09 07:00:00,104.08899072437103
2024-05-09 08:00:00,91.16620266316845
2024-05-09 09:00:00,80.17872656509417
2024-05-09 10:00:00,73.8098326638006
2024-05-09 11:00:00,75.78989602722281
2024-05-09 12:00:00,73.30723294581873
2024-05-09 13:00:00,73.35684315037115
2024-05-09 14:00:00,72.50850869695597
2024-05-09 15:00:00,70.59476143625032
2024-05-09 16:00:00,69.10364172942305
2024-05-09 17:00:00,81.1905633522982
2024-05-09 18:00:00,97.11699161032092
2024-05-09 19:00:00,109.66980243565497
2024-05-09 20:00:00,126.75157312937652
2024-05-09 21:00:00,123.67894113497398
2024-05-09 22:00:00,113.66281246823571
2024-05-09 23:00:00,115.56904374283145
2024-05-10 00:00:00,107.58713317809816
2024-05-10 01:00:00,103.55675983482902
2024-05-10 02:00:00,91.89110572235916
2024-05-10 03:00:00,89.50382185352844
2024-05-10 04:00:00,82.1953504589684
2024-05-10 05:00:00,75.95865215929659
2024-05-10 06:00:00,77.77502288195316
2024-05-10 07:00:00,86.45394693756141
2024-05-10 08:00:00,94.99467306554406
2024-05-10 09:00:00,97.46625691254937
2024-05-10 10:00:00,76.14485503815142
2024-05-10 11:00:00,60.23672291668243
2024-05-10 12:00:00,67.7279156257532
2024-05-10 13:00:00,75.07493035812638
2024-05-10 14:00:00,74.9587023975628
2024-05-10 15:00:00,75.53442905470472
2024-05-10 16:00:00,67.45980991943122
2024-05-10 17:00:00,84.36347713749188
2024-05-10 18:00:00,102.26059850810353
2024-05-10 19:00:00,115.99386450284571
2024-05-10 20:00:00,120.70595152101053
2024-05-10 21:00:00,125.86958465859242
2024-05-10 22:00:00,120.66762494995436
2024-05-10 23:00:00,111.64748086721441
2024-05-11 00:00:00,104.81601346379142
2024-05-11 01:00:00,96.64293223219272
2024-05-11 02:00:00,92.56105768750524
2024-05-11 03:00:00,93.21020780123123
2024-05-11 04:00:00,89.045514905157
2024-05-11 05:00:00,77.65409374981986
2024-05-11 06:00:00,80.50560316082024
2024-05-11 07:00:00,72.00668497982812
2024-05-11 08:00:00,66.5457875368393
2024-05-11 09:00:00,66.4000549492924
2024-05-11 10:00:00,60.92113501108647
2024-05-11 11:00:00,55.21023492702805
2024-05-11 12:00:00,55.21511762155712
2024-05-11 13:00:00,56.05079709086797
2024-05-11 14:00:00,55.23881392076059
2024-05-11 15:00:00,55.167090472311216
2024-05-11 16:00:00,55.310892388198134
2024-05-11 17:00:00,56.04694762384677
2024-05-11 18:00:00,70.32816678031571
2024-05-11 19:00:00,91.24756446676004
2024-05-11 20:00:00,107.52304470108818
2024-05-11 21:00:00,106.67878019347769
2024-05-11 22:00:00,119.17001683712556
2024-05-11 23:00:00,106.27174757217395
2024-05-12 00:00:00,99.34344554291275
2024-05-12 01:00:00,93.00193062041687
2024-05-12 02:00:00,82.25461418109025
2024-05-12 03:00:00,77.03358358663841
2024-05-12 04:00:00,73.40947491914781
2024-05-12 05:00:00,69.20325488044254
2024-05-12 06:00:00,68.53154792337048
2024-05-12 07:00:00,57.76718404283765
2024-05-12 08:00:00,54.599006378804226
2024-05-12 09:00:00,56.40523463969427
2024-05-12 10:00:00,54.54035682061153
2024-05-12 11:00:00,54.765626150138694
2024-05-12 12:00:00,54.460079861167266
2024-05-12 13:00:00,61.8465666671663
2024-05-12 14:00:00,55.088834153660656
2024-05-12 15:00:00,56.5086309157157
2024-05-12 16:00:00,58.7250306953034
2024-05-12 17:00:00,56.67549130027526
2024-05-12 18:00:00,60.59514957090929
2024-05-12 19:00:00,77.13002734190204
2024-05-12 20:00:00,106.90725246883275
2024-05-12 21:00:00,117.69259767436647
2024-05-12 22:00:00,117.46121860583035
2024-05-12 23:00:00,97.81558520621113
2024-05-13 00:00:00,97.72180489147458
2024-05-13 01:00:00,108.14999465025711
2024-05-13 02:00:00,90.98753950522813
2024-05-13 03:00:00,80.72385087404945
2024-05-13 04:00:00,80.1236265174568
2024-05-13 05:00:00,80.28384981972334
2024-05-13 06:00:00,97.02660884662365
2024-05-13 07:00:00,107.54125624746086
2024-05-13 08:00:00,109.29748555949116
2024-05-13 09:00:00,76.16507844703496
2024-05-13 10:00:00,82.57226301930116
2024-05-13 11:00:00,80.82475530289095
2024-05-13 12:00:00,79.25986216563835
2024-05-13 13:00:00,79.35395508065498
2024-05-13 14:00:00,78.56085933624502
2024-05-13 15:00:00,84.63011353616984
2024-05-13 16:00:00,78.36008633881893
2024-05-13 17:00:00,82.55286395820775
2024-05-13 18:00:00,96.98423792076939
2024-05-13 19:00:00,133.33317357538706
2024-05-13 20:00:00,142.50230425731766
2024-05-13 21:00:00,139.02046510857747
2024-05-13 22:00:00,138.64168131922543
2024-05-13 23:00:00,136.54537158272413
2024-05-14 00:00:00,123.21537257975743
2024-05-14 01:00:00,116.94442782329256
2024-05-14 02:00:00,105.50624470827098
2024-05-14 03:00:00,100.97079744602867
2024-05-14 04:00:00,97.52314186758862
2024-05-14 05:00:00,105.2393953874803
2024-05-14 06:00:00,113.43816233810358
2024-05-14 07:00:00,119.56438814261637
2024-05-14 08:00:00,123.98193410412598
2024-05-14 09:00:00,122.26893795104435
2024-05-14 10:00:00,115.78934599963608
2024-05-14 11:00:00,114.56536700194935
2024-05-14 12:00:00,92.40209194769346
2024-05-14 13:00:00,81.58637409178654
2024-05-14 14:00:00,88.79384208211009
2024-05-14 15:00:00,103.83313934101245
2024-05-14 16:00:00,119.13848125690697
2024-05-14 17:00:00,120.88269258127454
2024-05-14 18:00:00,125.86459235118475
2024-05-14 19:00:00,132.52039225213102
2024-05-14 20:00:00,143.5139043282728
2024-05-14 21:00:00,139.26511350620393
2024-05-14 22:00:00,135.0232860629096
2024-05-14 23:00:00,129.23970090633654
2024-05-15 00:00:00,127.37915864301688
2024-05-15 01:00:00,127.49584445251583
2024-05-15 02:00:00,119.32971090594064
2024-05-15 03:00:00,117.08989809094355
2024-05-15 04:00:00,116.79178582709783
2024-05-15 05:00:00,117.0580660073889
2024-05-15 06:00:00,117.89353152816994
2024-05-15 07:00:00,114.33251414954991
2024-05-15 08:00:00,118.03043115730887
2024-05-15 09:00:00,116.78628991257673
2024-05-15 10:00:00,109.41847591924673
2024-05-15 11:00:00,109.87440931154399
2024-05-15 12:00:00,104.99686601910241
2024-05-15 13:00:00,105.16016756028733
2024-05-15 14:00:00,108.6328497431235
2024-05-15 15:00:00,108.73415573474598
2024-05-15 16:00:00,117.90497266818727
2024-05-15 17:00:00,119.53287682747316
2024-05-15 18:00:00,118.21940667011148
2024-05-15 19:00:00,128.59731254311083
2024-05-15 20:00:00,139.22111418852842
2024-05-15 21:00:00,135.81499417036522
2024-05-15 22:00:00,131.70166163986212
2024-05-15 23:00:00,124.30459865581562
2024-05-16 00:00:00,112.03271581655346
2024-05-16 01:00:00,115.27963564930172
2024-05-16 02:00:00,108.22452389993994
2024-05-16 03:00:00,105.66625149017271
2024-05-16 04:00:00,101.36914873447317
2024-05-16 05:00:00,102.51474678910824
2024-05-16 06:00:00,103.06292568354935
2024-05-16 07:00:00,108.71423172742651
2024-05-16 08:00:00,115.85602775853744
2024-05-16 09:00:00,120.27751568296499
2024-05-16 10:00:00,106.77593114380538
2024-05-16 11:00:00,108.33645653708257
2024-05-16 12:00:00,115.62898686712225
2024-05-16 13:00:00,114.13609584967857
2024-05-16 14:00:00,107.45759288238683
2024-05-16 15:00:00,101.4385490272447
2024-05-16 16:00:00,106.9617032978029
2024-05-16 17:00:00,107.24884210934268
2024-05-16 18:00:00,114.70751107118693
2024-05-16 19:00:00,115.17673020701217
2024-05-16 20:00:00,119.90867635119804
2024-05-16 21:00:00,130.39405381187643
2024-05-16 22:00:00,123.88603746179712
2024-05-16 23:00:00,114.45666528226583
2024-05-17 00:00:00,108.04076033289583
2024-05-17 01:00:00,108.23903845242029
2024-05-17 02:00:00,98.4115700980186
2024-05-17 03:00:00,97.9616652973368
2024-05-17 04:00:00,98.83027703713628
2024-05-17 05:00:00,99.09950746703022
2024-05-17 06:00:00,108.06583751286408
2024-05-17 07:00:00,109.1649389230258
2024-05-17 08:00:00,117.25690771141639
2024-05-17 09:00:00,110.74908803830513
2024-05-17 10:00:00,107.46377172343584
2024-05-17 11:00:00,103.97305756408869
2024-05-17 12:00:00,94.52307691241057
2024-05-17 13:00:00,94.2670191961565
2024-05-17 14:00:00,95.4191122443395
2024-05-17 15:00:00,89.31331808681766
2024-05-17 16:00:00,83.96768589075924
2024-05-17 17:00:00,95.07852833129238
2024-05-17 18:00:00,108.5220881769445
2024-05-17 19:00:00,115.70165787190177
2024-05-17 20:00:00,120.33502904561193
2024-05-17 21:00:00,130.62845991730072
2024-05-17 22:00:00,123.08430289813681
2024-05-17 23:00:00,108.57186840803867
2024-05-18 00:00:00,108.75782348158081
2024-05-18 01:00:00,115.95389061652214
2024-05-18 02:00:00,101.3604379267493
2024-05-18 03:00:00,102.99392357994397
2024-05-18 04:00:00,97.62395428623465
2024-05-18 05:00:00,98.08595805662075
2024-05-18 06:00:00,101.81669868329746
2024-05-18 07:00:00,100.81557725586724
2024-05-18 08:00:00,99.54868508529405
2024-05-18 09:00:00,86.00730310532657
2024-05-18 10:00:00,66.344735125525
2024-05-18 11:00:00,64.93204704126705
2024-05-18 12:00:00,62.26257047143277
2024-05-18 13:00:00,64.24035860457427
2024-05-18 14:00:00,61.74881652553354
2024-05-18 15:00:00,64.00072520166454
2024-05-18 16:00:00,62.12569167433953
2024-05-18 17:00:00,70.37879851804485
2024-05-18 18:00:00,102.82221921295255
2024-05-18 19:00:00,114.36110638782691
2024-05-18 20:00:00,113.34779333705619
2024-05-18 21:00:00,122.86319225991019
2024-05-18 22:00:00,118.95470369517882
2024-05-18 23:00:00,114.7053689856743
2024-05-19 00:00:00,111.23177874528282
2024-05-19 01:00:00,112.37285089592106
2024-05-19 02:00:00,101.18458015740002
2024-05-19 03:00:00,98.48593258412491
2024-05-19 04:00:00,89.48150675834655
2024-05-19 05:00:00,89.83791876317191
2024-05-19 06:00:00,83.16335861817181
2024-05-19 07:00:00,75.26798084300867
2024-05-19 08:00:00,69.89516065934166
2024-05-19 09:00:00,64.04528175557846
2024-05-19 10:00:00,55.387611102128965
2024-05-19 11:00:00,53.08215919929178
2024-05-19 12:00:00,52.33768442347829
2024-05-19 13:00:00,51.260258770165855
2024-05-19 14:00:00,51.00896192889644
2024-05-19 15:00:00,51.85709576088255
2024-05-19 16:00:00,55.360467838243764
2024-05-19 17:00:00,60.62522580401554
2024-05-19 18:00:00,69.31204669180048
2024-05-19 19:00:00,95.3286355969599
2024-05-19 20:00:00,108.31177238062776
2024-05-19 21:00:00,120.31245974529823
2024-05-19 22:00:00,123.85178967939883
2024-05-19 23:00:00,111.1204686218266
2024-05-20 00:00:00,104.98711532946363
2024-05-20 01:00:00,117.39670076248274
2024-05-20 02:00:00,117.28040848475739
2024-05-20 03:00:00,117.28040848475739
2024-05-20 04:00:00,117.28040848475739
2024-05-20 05:00:00,116.64777515312323
2024-05-20 06:00:00,118.55042394335698
2024-05-20 07:00:00,113.03440975176075
2024-05-20 08:00:00,111.47037004688801
2024-05-20 09:00:00,108.7618065415521
2024-05-20 10:00:00,91.40367397545855
2024-05-20 11:00:00,81.50197721784214
2024-05-20 12:00:00,81.38779064215308
2024-05-20 13:00:00,86.68985253520124
2024-05-20 14:00:00,83.63318917914037
2024-05-20 15:00:00,84.01520028281192
2024-05-20 16:00:00,70.67045041841669
2024-05-20 17:00:00,86.48794453789796
2024-05-20 18:00:00,103.38717627103917
2024-05-20 19:00:00,124.29080260320825
2024-05-20 20:00:00,135.56410542761236
2024-05-20 21:00:00,133.47298178623697
2024-05-20 22:00:00,135.5243742213303
2024-05-20 23:00:00,121.96130929142605
2024-05-21 00:00:00,117.18135748270709
2024-05-21 01:00:00,107.82140908522383
2024-05-21 02:00:00,101.1591839266657
2024-05-21 03:00:00,100.38022158067568
2024-05-21 04:00:00,101.3174958109917
2024-05-21 05:00:00,100.86714462327734
2024-05-21 06:00:00,106.30619076940553
2024-05-21 07:00:00,111.32955477127476
2024-05-21 08:00:00,113.2169141738126
2024-05-21 09:00:00,108.127294153205
2024-05-21 10:00:00,99.61137907664909
2024-05-21 11:00:00,87.29652182311348
2024-05-21 12:00:00,100.14647582934428
2024-05-21 13:00:00,96.65683955629612
2024-05-21 14:00:00,99.49997428907976
2024-05-21 15:00:00,100.87733381051987
2024-05-21 16:00:00,94.85406380925244
2024-05-21 17:00:00,94.04966616361966
2024-05-21 18:00:00,111.23341852224026
2024-05-21 19:00:00,129.4782093807048
2024-05-21 20:00:00,138.9767037728427
2024-05-21 21:00:00,135.13654424118275
2024-05-21 22:00:00,131.8955559679872
2024-05-21 23:00:00,121.12240547991516
2024-05-22 00:00:00,120.59153463159178
2024-05-22 01:00:00,109.6707688922267
2024-05-22 02:00:00,105.11902565641513
2024-05-22 03:00:00,104.65586014828216
2024-05-22 04:00:00,108.40597411309857
2024-05-22 05:00:00,107.26278485529417
2024-05-22 06:00:00,121.10403376227214
2024-05-22 07:00:00,129.0762188473373
2024-05-22 08:00:00,127.56159540478221
2024-05-22 09:00:00,125.02495262209621
2024-05-22 10:00:00,109.88825389558089
2024-05-22 11:00:00,111.24913836475348
2024-05-22 12:00:00,106.26160502660288
2024-05-22 13:00:00,91.93131801349038
2024-05-22 14:00:00,90.89466718550311
2024-05-22 15:00:00,93.55865115094035
2024-05-22 16:00:00,90.47318746111559
2024-05-22 17:00:00,110.58924890050598
2024-05-22 18:00:00,119.66314368151043
2024-05-22 19:00:00,126.78256630734995
2024-05-22 20:00:00,141.6772407091961
2024-05-22 21:00:00,137.23432419138447
2024-05-22 22:00:00,136.10112647296978
2024-05-22 23:00:00,128.76453043225703
2024-05-23 00:00:00,123.38460126867868
2024-05-23 01:00:00,123.38460126867868
2024-05-23 02:00:00,115.33748958676466
2024-05-23 03:00:00,111.0493957859751
2024-05-23 04:00:00,111.10695785555333
2024-05-23 05:00:00,114.61422717282653
2024-05-23 06:00:00,118.07920068744583
2024-05-23 07:00:00,121.90703839088336
2024-05-23 08:00:00,124.7200815625606
2024-05-23 09:00:00,126.43454282831891
2024-05-23 10:00:00,111.26985087796544
2024-05-23 11:00:00,107.9573414780194
2024-05-23 12:00:00,107.41701255018783
2024-05-23 13:00:00,106.68138718940597
2024-05-23 14:00:00,106.34747553592639
2024-05-23 15:00:00,119.90702751860815
2024-05-23 16:00:00,115.72820628434032
2024-05-23 17:00:00,114.55007736784499
2024-05-23 18:00:00,128.12911233696894
2024-05-23 19:00:00,132.89372246812846
2024-05-23 20:00:00,143.4961503006317
2024-05-23 21:00:00,143.29867277673796
2024-05-23 22:00:00,155.36510523660002
2024-05-23 23:00:00,159.89780336395674
2024-05-24 00:00:00,142.89432161534302
2024-05-24 01:00:00,146.82201049170283
2024-05-24 02:00:00,127.88934264207347
2024-05-24 03:00:00,126.93742322702548
2024-05-24 04:00:00,126.91340700495938
2024-05-24 05:00:00,125.96125224695585
2024-05-24 06:00:00,127.47404113062913
2024-05-24 07:00:00,131.65280800830695
2024-05-24 08:00:00,128.48127413776763
2024-05-24 09:00:00,118.8487881307628
2024-05-24 10:00:00,98.20963931345814
2024-05-24 11:00:00,101.52398958565466
2024-05-24 12:00:00,101.78770369044638
2024-05-24 13:00:00,105.84382310091713
2024-05-24 14:00:00,106.0711726848745
2024-05-24 15:00:00,110.95150818128354
2024-05-24 16:00:00,108.45647675241989
2024-05-24 17:00:00,95.65445925603025
2024-05-24 18:00:00,123.7719925741179
2024-05-24 19:00:00,140.12385563805182
2024-05-24 20:00:00,147.0932068931767
2024-05-24 21:00:00,154.9578981783125
2024-05-24 22:00:00,161.86636712734912
2024-05-24 23:00:00,152.25700909414212
2024-05-25 00:00:00,132.89654530051143
2024-05-25 01:00:00,147.23374480328556
2024-05-25 02:00:00,130.41501024235743
2024-05-25 03:00:00,130.4678361494566
2024-05-25 04:00:00,124.08488918072777
2024-05-25 05:00:00,126.29794685835904
2024-05-25 06:00:00,126.14599835800003
2024-05-25 07:00:00,123.21120629490345
2024-05-25 08:00:00,115.7395187264265
2024-05-25 09:00:00,99.83517309804624
2024-05-25 10:00:00,93.21677607440435
2024-05-25 11:00:00,92.6674428078008
2024-05-25 12:00:00,77.55039259507434
2024-05-25 13:00:00,72.13313248455043
2024-05-25 14:00:00,69.11969158108647
2024-05-25 15:00:00,72.30776905692957
2024-05-25 16:00:00,71.70929198212214
2024-05-25 17:00:00,87.36345937937206
2024-05-25 18:00:00,111.36536320875088
2024-05-25 19:00:00,123.88126703240654
2024-05-25 20:00:00,139.7734528083333
2024-05-25 21:00:00,143.87256976374925
2024-05-25 22:00:00,140.16313020481599
2024-05-25 23:00:00,137.6907995983104
2024-05-26 00:00:00,127.48879307592426
2024-05-26 01:00:00,119.68224141750466
2024-05-26 02:00:00,114.86781283795938
2024-05-26 03:00:00,109.10830743200843
2024-05-26 04:00:00,110.34646984783271
2024-05-26 05:00:00,105.96707597298173
2024-05-26 06:00:00,106.36495931157695
2024-05-26 07:00:00,96.41112247532978
2024-05-26 08:00:00,78.70730616151045
2024-05-26 09:00:00,59.2917593855125
2024-05-26 10:00:00,57.285959376613654
2024-05-26 11:00:00,61.86849264243944
2024-05-26 12:00:00,57.497329732089156
2024-05-26 13:00:00,58.53873264652781
2024-05-26 14:00:00,57.00360942460275
2024-05-26 15:00:00,57.26291685648507
2024-05-26 16:00:00,58.349292317522554
2024-05-26 17:00:00,63.75573077507774
2024-05-26 18:00:00,74.8718171769652
2024-05-26 19:00:00,104.75628267267064
2024-05-26 20:00:00,136.2448045227341
2024-05-26 21:00:00,136.93340977286346
2024-05-26 22:00:00,133.28530516574992
2024-05-26 23:00:00,120.79918141201743
2024-05-27 00:00:00,117.91857152755865
2024-05-27 01:00:00,111.32659478434466
2024-05-27 02:00:00,108.19625472707462
2024-05-27 03:00:00,103.94611054665756
2024-05-27 04:00:00,106.11286974245789
2024-05-27 05:00:00,105.80901514404728
2024-05-27 06:00:00,110.78403909403188
2024-05-27 07:00:00,118.67001745907194
2024-05-27 08:00:00,131.46353325087043
2024-05-27 09:00:00,111.38841892432688
2024-05-27 10:00:00,77.65280283269676
2024-05-27 11:00:00,75.33979929125505
2024-05-27 12:00:00,79.29593171611536
2024-05-27 13:00:00,75.54166425799453
2024-05-27 14:00:00,74.7030881301424
2024-05-27 15:00:00,80.12106625129162
2024-05-27 16:00:00,99.65006628458315
2024-05-27 17:00:00,123.8565751710786
2024-05-27 18:00:00,131.42844262543167
2024-05-27 19:00:00,138.50246581064448
2024-05-27 20:00:00,147.31595023166827
2024-05-27 21:00:00,155.49472225926735
2024-05-27 22:00:00,153.86764594535893
2024-05-27 23:00:00,133.62741647824825
