Datetime,Result_rf
2023-06-19 17:00:00,93.47739999999995
2023-06-19 18:00:00,84.75489999999999
2023-06-19 19:00:00,100.59689999999996
2023-06-19 20:00:00,105.63679999999991
2023-06-19 21:00:00,106.80299999999994
2023-06-19 22:00:00,110.18600000000004
2023-06-19 23:00:00,136.8181
2023-06-20 00:00:00,99.15670000000004
2023-06-20 01:00:00,113.51690000000004
2023-06-20 02:00:00,105.31879999999997
2023-06-20 03:00:00,125.6569
2023-06-20 04:00:00,109.00899999999997
2023-06-20 05:00:00,106.68539999999999
2023-06-20 06:00:00,82.96429999999997
2023-06-20 07:00:00,74.6007
2023-06-20 08:00:00,76.11860000000001
2023-06-20 09:00:00,76.3526
2023-06-20 10:00:00,90.37529999999998
2023-06-20 11:00:00,105.70290000000004
2023-06-20 12:00:00,85.79549999999999
2023-06-20 13:00:00,83.42550000000004
2023-06-20 14:00:00,81.53519999999999
2023-06-20 15:00:00,67.68739999999997
2023-06-20 16:00:00,68.0341
2023-06-20 17:00:00,73.88080000000001
2023-06-20 18:00:00,81.18580000000001
2023-06-20 19:00:00,97.95079999999994
2023-06-20 20:00:00,102.97149999999998
2023-06-20 21:00:00,103.48899999999995
2023-06-20 22:00:00,107.07860000000001
2023-06-20 23:00:00,132.56219999999993
2023-06-21 00:00:00,112.80379999999997
2023-06-21 01:00:00,125.50009999999989
2023-06-21 02:00:00,101.2902
2023-06-21 03:00:00,114.79239999999999
2023-06-21 04:00:00,108.8908
2023-06-21 05:00:00,85.74809999999998
2023-06-21 06:00:00,108.69249999999992
2023-06-21 07:00:00,100.70670000000005
2023-06-21 08:00:00,82.20910000000003
2023-06-21 09:00:00,87.61419999999998
2023-06-21 10:00:00,108.2105
2023-06-21 11:00:00,119.97810000000003
2023-06-21 12:00:00,120.7564
2023-06-21 13:00:00,122.15849999999993
2023-06-21 14:00:00,119.07930000000002
2023-06-21 15:00:00,114.73830000000002
2023-06-21 16:00:00,113.73789999999997
2023-06-21 17:00:00,86.63400000000001
2023-06-21 18:00:00,83.32640000000005
2023-06-21 19:00:00,90.31359999999997
2023-06-21 20:00:00,104.95149999999995
2023-06-21 21:00:00,106.17630000000001
2023-06-21 22:00:00,113.50380000000001
2023-06-21 23:00:00,112.19800000000005
2023-06-22 00:00:00,138.84869999999992
2023-06-22 01:00:00,123.57739999999991
2023-06-22 02:00:00,86.18679999999999
2023-06-22 03:00:00,72.9599
2023-06-22 04:00:00,75.4343
2023-06-22 05:00:00,94.05479999999997
2023-06-22 06:00:00,72.14870000000002
2023-06-22 07:00:00,74.5384
2023-06-22 08:00:00,76.37290000000003
2023-06-22 09:00:00,83.7094
2023-06-22 10:00:00,94.88940000000002
2023-06-22 11:00:00,112.81660000000007
2023-06-22 12:00:00,96.80680000000002
2023-06-22 13:00:00,111.90710000000001
2023-06-22 14:00:00,115.78160000000001
2023-06-22 15:00:00,110.19879999999999
2023-06-22 16:00:00,100.59669999999997
2023-06-22 17:00:00,106.80680000000004
2023-06-22 18:00:00,85.37280000000001
2023-06-22 19:00:00,102.42589999999997
2023-06-22 20:00:00,106.50629999999992
2023-06-22 21:00:00,109.75010000000003
2023-06-22 22:00:00,108.59300000000002
2023-06-22 23:00:00,99.51340000000002
2023-06-23 00:00:00,85.1507
2023-06-23 01:00:00,93.09289999999996
2023-06-23 02:00:00,89.322
2023-06-23 03:00:00,83.43979999999998
2023-06-23 04:00:00,75.58119999999997
2023-06-23 05:00:00,77.91699999999997
2023-06-23 06:00:00,100.54249999999996
2023-06-23 07:00:00,84.5916
2023-06-23 08:00:00,78.84820000000002
2023-06-23 09:00:00,73.36420000000003
2023-06-23 10:00:00,93.92139999999996
2023-06-23 11:00:00,85.35649999999993
2023-06-23 12:00:00,90.72709999999992
2023-06-23 13:00:00,97.58420000000004
2023-06-23 14:00:00,73.13699999999999
2023-06-23 15:00:00,86.03859999999999
2023-06-23 16:00:00,89.34430000000003
2023-06-23 17:00:00,95.55730000000003
2023-06-23 18:00:00,82.19670000000004
2023-06-23 19:00:00,93.48329999999996
2023-06-23 20:00:00,100.80649999999996
2023-06-23 21:00:00,94.26309999999995
2023-06-23 22:00:00,97.16509999999997
2023-06-23 23:00:00,96.7108
2023-06-24 00:00:00,84.58340000000003
2023-06-24 01:00:00,83.60870000000001
2023-06-24 02:00:00,82.7256
2023-06-24 03:00:00,80.00210000000001
2023-06-24 04:00:00,76.93580000000001
2023-06-24 05:00:00,68.0533
2023-06-24 06:00:00,70.34360000000002
2023-06-24 07:00:00,69.4573
2023-06-24 08:00:00,73.27040000000004
2023-06-24 09:00:00,66.44429999999997
2023-06-24 10:00:00,64.74919999999997
2023-06-24 11:00:00,88.29700000000003
2023-06-24 12:00:00,85.31830000000002
2023-06-24 13:00:00,79.93659999999998
2023-06-24 14:00:00,61.931899999999985
2023-06-24 15:00:00,62.652199999999965
2023-06-24 16:00:00,70.791
2023-06-24 17:00:00,78.85129999999995
2023-06-24 18:00:00,87.34790000000002
2023-06-24 19:00:00,90.365
2023-06-24 20:00:00,89.67999999999998
2023-06-24 21:00:00,86.259
2023-06-24 22:00:00,89.0028
2023-06-24 23:00:00,88.51520000000001
2023-06-25 00:00:00,86.68860000000001
2023-06-25 01:00:00,91.87
2023-06-25 02:00:00,91.2756
2023-06-25 03:00:00,82.0632
2023-06-25 04:00:00,84.7411
2023-06-25 05:00:00,73.26559999999995
2023-06-25 06:00:00,61.86040000000002
2023-06-25 07:00:00,59.68110000000001
2023-06-25 08:00:00,59.198100000000004
2023-06-25 09:00:00,47.746900000000004
2023-06-25 10:00:00,55.5857
2023-06-25 11:00:00,36.176399999999994
2023-06-25 12:00:00,41.888899999999985
2023-06-25 13:00:00,54.57429999999997
2023-06-25 14:00:00,59.973899999999986
2023-06-25 15:00:00,65.14310000000002
2023-06-25 16:00:00,63.63560000000006
2023-06-25 17:00:00,64.42010000000002
2023-06-25 18:00:00,70.62010000000001
2023-06-25 19:00:00,77.95930000000003
2023-06-25 20:00:00,87.8236
2023-06-25 21:00:00,97.15279999999996
2023-06-25 22:00:00,96.3234
2023-06-25 23:00:00,111.9526
2023-06-26 00:00:00,94.01799999999999
2023-06-26 01:00:00,85.1373
2023-06-26 02:00:00,81.75870000000002
2023-06-26 03:00:00,74.58710000000002
2023-06-26 04:00:00,67.51900000000002
2023-06-26 05:00:00,67.9596
2023-06-26 06:00:00,73.21020000000003
2023-06-26 07:00:00,79.54589999999997
2023-06-26 08:00:00,86.2079
2023-06-26 09:00:00,82.41009999999999
2023-06-26 10:00:00,75.78989999999997
2023-06-26 11:00:00,130.53679999999997
2023-06-26 12:00:00,92.17809999999989
2023-06-26 13:00:00,92.05249999999991
2023-06-26 14:00:00,118.24890000000003
2023-06-26 15:00:00,113.1621
2023-06-26 16:00:00,85.84159999999999
2023-06-26 17:00:00,84.8069
2023-06-26 18:00:00,96.76080000000006
2023-06-26 19:00:00,100.84709999999997
2023-06-26 20:00:00,101.44200000000001
2023-06-26 21:00:00,110.09699999999997
2023-06-26 22:00:00,101.30539999999998
2023-06-26 23:00:00,98.89620000000002
2023-06-27 00:00:00,87.35190000000006
2023-06-27 01:00:00,84.7924
2023-06-27 02:00:00,98.52149999999997
2023-06-27 03:00:00,70.89030000000001
2023-06-27 04:00:00,71.92350000000005
2023-06-27 05:00:00,75.97099999999999
2023-06-27 06:00:00,72.5328
2023-06-27 07:00:00,82.0182
2023-06-27 08:00:00,80.82909999999998
2023-06-27 09:00:00,86.09049999999996
2023-06-27 10:00:00,81.19019999999999
2023-06-27 11:00:00,77.99359999999996
2023-06-27 12:00:00,119.32980000000005
2023-06-27 13:00:00,120.80270000000004
2023-06-27 14:00:00,122.38640000000004
2023-06-27 15:00:00,119.04750000000004
2023-06-27 16:00:00,86.4735
2023-06-27 17:00:00,84.36810000000001
2023-06-27 18:00:00,85.089
2023-06-27 19:00:00,103.9472
2023-06-27 20:00:00,101.14459999999991
2023-06-27 21:00:00,89.8203
2023-06-27 22:00:00,100.77279999999995
2023-06-27 23:00:00,99.0292
2023-06-28 00:00:00,90.21790000000001
2023-06-28 01:00:00,109.9759
2023-06-28 02:00:00,86.35159999999996
2023-06-28 03:00:00,86.11489999999996
2023-06-28 04:00:00,84.67349999999995
2023-06-28 05:00:00,78.70399999999997
2023-06-28 06:00:00,81.59149999999998
2023-06-28 07:00:00,98.74719999999996
2023-06-28 08:00:00,100.1015
2023-06-28 09:00:00,95.29510000000002
2023-06-28 10:00:00,125.36860000000006
2023-06-28 11:00:00,123.88410000000009
2023-06-28 12:00:00,128.03990000000005
2023-06-28 13:00:00,124.77830000000003
2023-06-28 14:00:00,124.85130000000007
2023-06-28 15:00:00,124.46390000000007
2023-06-28 16:00:00,120.98730000000005
2023-06-28 17:00:00,108.91330000000002
2023-06-28 18:00:00,98.79770000000002
2023-06-28 19:00:00,87.94260000000003
2023-06-28 20:00:00,100.79029999999993
2023-06-28 21:00:00,103.06739999999995
2023-06-28 22:00:00,90.61269999999999
2023-06-28 23:00:00,85.41109999999999
2023-06-29 00:00:00,80.564
2023-06-29 01:00:00,86.891
2023-06-29 02:00:00,84.41089999999998
2023-06-29 03:00:00,94.38359999999997
2023-06-29 04:00:00,87.98489999999997
2023-06-29 05:00:00,85.34559999999999
2023-06-29 06:00:00,80.37200000000001
2023-06-29 07:00:00,90.82290000000003
2023-06-29 08:00:00,87.34810000000002
2023-06-29 09:00:00,92.14900000000003
2023-06-29 10:00:00,111.33550000000001
2023-06-29 11:00:00,120.02620000000003
2023-06-29 12:00:00,122.32370000000004
2023-06-29 13:00:00,122.1512
2023-06-29 14:00:00,121.74870000000006
2023-06-29 15:00:00,119.07790000000006
2023-06-29 16:00:00,122.01860000000008
2023-06-29 17:00:00,102.72000000000001
2023-06-29 18:00:00,90.6066
2023-06-29 19:00:00,104.41219999999997
2023-06-29 20:00:00,112.4468999999999
2023-06-29 21:00:00,113.86509999999997
2023-06-29 22:00:00,104.36000000000004
2023-06-29 23:00:00,105.5237
2023-06-30 00:00:00,101.00729999999996
2023-06-30 01:00:00,116.50839999999995
2023-06-30 02:00:00,132.88909999999993
2023-06-30 03:00:00,131.73339999999996
2023-06-30 04:00:00,89.36829999999992
2023-06-30 05:00:00,86.8275
2023-06-30 06:00:00,107.3337
2023-06-30 07:00:00,109.93029999999999
2023-06-30 08:00:00,115.65609999999997
2023-06-30 09:00:00,111.53179999999995
2023-06-30 10:00:00,97.22779999999993
2023-06-30 11:00:00,125.21230000000001
2023-06-30 12:00:00,121.17360000000004
2023-06-30 13:00:00,122.69660000000002
2023-06-30 14:00:00,121.92980000000006
2023-06-30 15:00:00,122.90600000000003
2023-06-30 16:00:00,123.49870000000001
2023-06-30 17:00:00,90.1674
2023-06-30 18:00:00,95.8952
2023-06-30 19:00:00,97.71169999999998
2023-06-30 20:00:00,109.72970000000005
2023-06-30 21:00:00,110.97439999999999
2023-06-30 22:00:00,103.17520000000002
2023-06-30 23:00:00,101.36060000000003
2023-07-01 00:00:00,100.18750000000004
2023-07-01 01:00:00,133.3032
2023-07-01 02:00:00,132.6094
2023-07-01 03:00:00,93.85379999999998
2023-07-01 04:00:00,93.73599999999996
2023-07-01 05:00:00,91.35899999999997
2023-07-01 06:00:00,82.30489999999996
2023-07-01 07:00:00,89.99520000000001
2023-07-01 08:00:00,74.34769999999999
2023-07-01 09:00:00,134.67170000000002
2023-07-01 10:00:00,62.229800000000026
2023-07-01 11:00:00,70.2115
2023-07-01 12:00:00,60.88920000000002
2023-07-01 13:00:00,64.69859999999998
2023-07-01 14:00:00,117.3574
2023-07-01 15:00:00,59.3983
2023-07-01 16:00:00,61.517000000000024
2023-07-01 17:00:00,78.15589999999997
2023-07-01 18:00:00,73.2831
2023-07-01 19:00:00,85.09719999999999
2023-07-01 20:00:00,88.28560000000002
2023-07-01 21:00:00,87.9014
2023-07-01 22:00:00,85.80770000000001
2023-07-01 23:00:00,85.7283
2023-07-02 00:00:00,86.26340000000003
2023-07-02 01:00:00,85.9762
2023-07-02 02:00:00,83.15979999999999
2023-07-02 03:00:00,82.98829999999998
2023-07-02 04:00:00,85.49269999999999
2023-07-02 05:00:00,88.67740000000003
2023-07-02 06:00:00,79.92550000000003
2023-07-02 07:00:00,66.89009999999999
2023-07-02 08:00:00,60.64579999999998
2023-07-02 09:00:00,63.46100000000002
2023-07-02 10:00:00,59.10520000000004
2023-07-02 11:00:00,61.24310000000004
2023-07-02 12:00:00,58.73920000000002
2023-07-02 13:00:00,63.876599999999996
2023-07-02 14:00:00,57.92980000000001
2023-07-02 15:00:00,100.16709999999999
2023-07-02 16:00:00,58.033200000000015
2023-07-02 17:00:00,57.96059999999999
2023-07-02 18:00:00,61.05080000000001
2023-07-02 19:00:00,76.75729999999999
2023-07-02 20:00:00,88.1323
2023-07-02 21:00:00,88.62370000000003
2023-07-02 22:00:00,89.61210000000001
2023-07-02 23:00:00,89.2359
2023-07-03 00:00:00,88.01400000000005
2023-07-03 01:00:00,84.66079999999998
2023-07-03 02:00:00,83.16519999999998
2023-07-03 03:00:00,74.7721
2023-07-03 04:00:00,71.32120000000002
2023-07-03 05:00:00,77.65509999999999
2023-07-03 06:00:00,65.54109999999997
2023-07-03 07:00:00,71.46489999999999
2023-07-03 08:00:00,76.02110000000002
2023-07-03 09:00:00,75.0834
2023-07-03 10:00:00,144.34619999999998
2023-07-03 11:00:00,116.73609999999995
2023-07-03 12:00:00,93.89349999999989
2023-07-03 13:00:00,90.55369999999989
2023-07-03 14:00:00,96.8595999999999
2023-07-03 15:00:00,116.82940000000002
2023-07-03 16:00:00,114.77850000000001
2023-07-03 17:00:00,89.54629999999999
2023-07-03 18:00:00,92.53460000000001
2023-07-03 19:00:00,93.79609999999997
2023-07-03 20:00:00,99.96389999999998
2023-07-03 21:00:00,100.48509999999996
2023-07-03 22:00:00,101.51659999999997
2023-07-03 23:00:00,92.11780000000003
2023-07-04 00:00:00,91.77640000000001
2023-07-04 01:00:00,100.12650000000004
2023-07-04 02:00:00,125.78389999999996
2023-07-04 03:00:00,131.3261
2023-07-04 04:00:00,113.4832
2023-07-04 05:00:00,88.18090000000002
2023-07-04 06:00:00,86.21310000000005
2023-07-04 07:00:00,86.7894
2023-07-04 08:00:00,94.99209999999995
2023-07-04 09:00:00,92.49659999999996
2023-07-04 10:00:00,114.26299999999996
2023-07-04 11:00:00,118.88859999999998
2023-07-04 12:00:00,120.6952
2023-07-04 13:00:00,117.52409999999996
2023-07-04 14:00:00,115.18279999999999
2023-07-04 15:00:00,110.70319999999994
2023-07-04 16:00:00,91.18680000000002
2023-07-04 17:00:00,92.49019999999993
2023-07-04 18:00:00,96.24039999999997
2023-07-04 19:00:00,101.84230000000004
2023-07-04 20:00:00,102.01950000000002
2023-07-04 21:00:00,107.336
2023-07-04 22:00:00,106.07899999999998
2023-07-04 23:00:00,98.99610000000001
2023-07-05 00:00:00,96.43539999999999
2023-07-05 01:00:00,101.10750000000002
2023-07-05 02:00:00,89.92839999999998
2023-07-05 03:00:00,79.73359999999998
2023-07-05 04:00:00,85.06079999999999
2023-07-05 05:00:00,78.97949999999999
2023-07-05 06:00:00,76.39320000000001
2023-07-05 07:00:00,75.51490000000001
2023-07-05 08:00:00,87.71740000000004
2023-07-05 09:00:00,107.60759999999999
2023-07-05 10:00:00,117.81290000000001
2023-07-05 11:00:00,90.40679999999989
2023-07-05 12:00:00,97.08169999999991
2023-07-05 13:00:00,93.32689999999998
2023-07-05 14:00:00,97.76579999999998
2023-07-05 15:00:00,96.9122
2023-07-05 16:00:00,89.33749999999998
2023-07-05 17:00:00,92.48369999999997
2023-07-05 18:00:00,94.15580000000004
2023-07-05 19:00:00,94.75520000000002
2023-07-05 20:00:00,88.2481
2023-07-05 21:00:00,86.96310000000003
2023-07-05 22:00:00,85.76530000000001
2023-07-05 23:00:00,84.89670000000002
2023-07-06 00:00:00,79.36979999999998
2023-07-06 01:00:00,76.47149999999999
2023-07-06 02:00:00,77.53090000000002
2023-07-06 03:00:00,71.2117
2023-07-06 04:00:00,89.1979
2023-07-06 05:00:00,73.69959999999999
2023-07-06 06:00:00,72.25099999999998
2023-07-06 07:00:00,80.93509999999999
2023-07-06 08:00:00,85.12130000000003
2023-07-06 09:00:00,105.99860000000001
2023-07-06 10:00:00,128.15990000000002
2023-07-06 11:00:00,129.44180000000003
2023-07-06 12:00:00,137.01629999999997
2023-07-06 13:00:00,128.9527
2023-07-06 14:00:00,133.81030000000004
2023-07-06 15:00:00,135.9987
2023-07-06 16:00:00,110.11300000000003
2023-07-06 17:00:00,95.74340000000001
2023-07-06 18:00:00,85.61550000000001
2023-07-06 19:00:00,96.79560000000001
2023-07-06 20:00:00,105.67649999999998
2023-07-06 21:00:00,109.86469999999997
2023-07-06 22:00:00,104.86929999999998
2023-07-06 23:00:00,102.02259999999997
2023-07-07 00:00:00,88.3749
2023-07-07 01:00:00,85.54980000000005
2023-07-07 02:00:00,82.75390000000002
2023-07-07 03:00:00,78.9645
2023-07-07 04:00:00,77.45150000000002
2023-07-07 05:00:00,78.6534
2023-07-07 06:00:00,81.0497
2023-07-07 07:00:00,82.92399999999999
2023-07-07 08:00:00,87.69829999999997
2023-07-07 09:00:00,103.32610000000003
2023-07-07 10:00:00,126.59540000000003
2023-07-07 11:00:00,92.88819999999991
2023-07-07 12:00:00,105.42480000000002
2023-07-07 13:00:00,106.08349999999999
2023-07-07 14:00:00,100.08599999999996
2023-07-07 15:00:00,93.83859999999996
2023-07-07 16:00:00,99.08059999999995
2023-07-07 17:00:00,81.91079999999997
2023-07-07 18:00:00,85.53359999999999
2023-07-07 19:00:00,92.471
2023-07-07 20:00:00,99.52189999999992
2023-07-07 21:00:00,102.36309999999996
2023-07-07 22:00:00,101.55859999999997
2023-07-07 23:00:00,99.35549999999999
2023-07-08 00:00:00,91.26509999999999
2023-07-08 01:00:00,86.73249999999999
2023-07-08 02:00:00,86.34299999999998
2023-07-08 03:00:00,80.31449999999998
2023-07-08 04:00:00,78.9467
2023-07-08 05:00:00,84.38789999999997
2023-07-08 06:00:00,80.6182
2023-07-08 07:00:00,69.2138
2023-07-08 08:00:00,61.5196
2023-07-08 09:00:00,57.301300000000026
2023-07-08 10:00:00,59.43030000000003
2023-07-08 11:00:00,65.5727
2023-07-08 12:00:00,66.6357
2023-07-08 13:00:00,65.7979
2023-07-08 14:00:00,64.54
2023-07-08 15:00:00,62.65020000000001
2023-07-08 16:00:00,72.25179999999996
2023-07-08 17:00:00,77.78530000000002
2023-07-08 18:00:00,72.49550000000002
2023-07-08 19:00:00,84.59459999999997
2023-07-08 20:00:00,89.1657
2023-07-08 21:00:00,91.96619999999999
2023-07-08 22:00:00,90.32530000000001
2023-07-08 23:00:00,88.58169999999997
2023-07-09 00:00:00,89.22409999999998
2023-07-09 01:00:00,90.0319
2023-07-09 02:00:00,87.38470000000002
2023-07-09 03:00:00,86.29780000000001
2023-07-09 04:00:00,86.5775
2023-07-09 05:00:00,91.01069999999999
2023-07-09 06:00:00,78.10189999999997
2023-07-09 07:00:00,73.732
2023-07-09 08:00:00,63.0816
2023-07-09 09:00:00,54.014299999999984
2023-07-09 10:00:00,46.60220000000002
2023-07-09 11:00:00,52.154600000000016
2023-07-09 12:00:00,59.75639999999998
2023-07-09 13:00:00,59.47959999999999
2023-07-09 14:00:00,120.96140000000003
2023-07-09 15:00:00,120.30270000000002
2023-07-09 16:00:00,65.1099
2023-07-09 17:00:00,51.6671
2023-07-09 18:00:00,72.17460000000004
2023-07-09 19:00:00,85.74709999999999
2023-07-09 20:00:00,96.06809999999996
2023-07-09 21:00:00,93.96829999999993
2023-07-09 22:00:00,93.84289999999996
2023-07-09 23:00:00,92.87139999999995
2023-07-10 00:00:00,87.76650000000001
2023-07-10 01:00:00,87.53610000000002
2023-07-10 02:00:00,94.04059999999998
2023-07-10 03:00:00,83.103
2023-07-10 04:00:00,83.16529999999997
2023-07-10 05:00:00,84.33629999999998
2023-07-10 06:00:00,87.10390000000002
2023-07-10 07:00:00,86.36730000000001
2023-07-10 08:00:00,93.64189999999996
2023-07-10 09:00:00,89.4601
2023-07-10 10:00:00,92.35149999999997
2023-07-10 11:00:00,114.93709999999999
2023-07-10 12:00:00,116.5371
2023-07-10 13:00:00,115.68230000000001
2023-07-10 14:00:00,115.1099
2023-07-10 15:00:00,117.39720000000001
2023-07-10 16:00:00,108.0124
2023-07-10 17:00:00,88.37460000000002
2023-07-10 18:00:00,91.46539999999999
2023-07-10 19:00:00,98.08229999999999
2023-07-10 20:00:00,99.74189999999997
2023-07-10 21:00:00,106.37969999999997
2023-07-10 22:00:00,94.09649999999993
2023-07-10 23:00:00,92.87979999999997
2023-07-11 00:00:00,84.97220000000004
2023-07-11 01:00:00,83.4544
2023-07-11 02:00:00,80.02570000000006
2023-07-11 03:00:00,73.65490000000003
2023-07-11 04:00:00,75.55600000000003
2023-07-11 05:00:00,75.4611
2023-07-11 06:00:00,77.13640000000004
2023-07-11 07:00:00,75.22420000000004
2023-07-11 08:00:00,78.61150000000002
2023-07-11 09:00:00,79.58610000000002
2023-07-11 10:00:00,115.5975
2023-07-11 11:00:00,121.85400000000006
2023-07-11 12:00:00,123.25030000000008
2023-07-11 13:00:00,121.80270000000007
2023-07-11 14:00:00,117.90330000000009
2023-07-11 15:00:00,121.26210000000009
2023-07-11 16:00:00,102.46820000000004
2023-07-11 17:00:00,92.51100000000002
2023-07-11 18:00:00,86.72840000000001
2023-07-11 19:00:00,90.67749999999998
2023-07-11 20:00:00,93.83649999999997
2023-07-11 21:00:00,107.17390000000005
2023-07-11 22:00:00,104.58180000000002
2023-07-11 23:00:00,87.0721
2023-07-12 00:00:00,83.9834
2023-07-12 01:00:00,80.3471
2023-07-12 02:00:00,80.99110000000003
2023-07-12 03:00:00,69.93249999999999
2023-07-12 04:00:00,71.13149999999999
2023-07-12 05:00:00,73.19199999999998
2023-07-12 06:00:00,73.07849999999998
2023-07-12 07:00:00,77.83049999999997
2023-07-12 08:00:00,76.23270000000001
2023-07-12 09:00:00,88.10010000000005
2023-07-12 10:00:00,91.61560000000004
2023-07-12 11:00:00,95.02850000000002
2023-07-12 12:00:00,117.10319999999997
2023-07-12 13:00:00,122.26109999999996
2023-07-12 14:00:00,106.01939999999996
2023-07-12 15:00:00,89.64020000000001
2023-07-12 16:00:00,77.45190000000001
2023-07-12 17:00:00,91.75680000000003
2023-07-12 18:00:00,125.9959999999999
2023-07-12 19:00:00,123.46019999999993
2023-07-12 20:00:00,100.7579
2023-07-12 21:00:00,102.84409999999998
2023-07-12 22:00:00,104.17099999999999
2023-07-12 23:00:00,101.17929999999997
2023-07-13 00:00:00,146.65419999999997
2023-07-13 01:00:00,87.517
2023-07-13 02:00:00,78.44360000000002
2023-07-13 03:00:00,76.25570000000003
2023-07-13 04:00:00,69.98659999999997
2023-07-13 05:00:00,69.65889999999999
2023-07-13 06:00:00,73.8651
2023-07-13 07:00:00,77.43130000000002
2023-07-13 08:00:00,79.36430000000001
2023-07-13 09:00:00,83.31729999999997
2023-07-13 10:00:00,103.95349999999995
2023-07-13 11:00:00,86.78239999999997
2023-07-13 12:00:00,115.98729999999999
2023-07-13 13:00:00,141.2711
2023-07-13 14:00:00,140.98389999999995
2023-07-13 15:00:00,141.11959999999996
2023-07-13 16:00:00,122.098
2023-07-13 17:00:00,90.63570000000001
2023-07-13 18:00:00,117.79329999999993
2023-07-13 19:00:00,129.20179999999993
2023-07-13 20:00:00,114.79319999999993
2023-07-13 21:00:00,105.88979999999998
2023-07-13 22:00:00,97.28059999999999
2023-07-13 23:00:00,110.26159999999996
2023-07-14 00:00:00,128.3984999999999
2023-07-14 01:00:00,86.37620000000001
2023-07-14 02:00:00,130.84639999999993
2023-07-14 03:00:00,90.60979999999999
2023-07-14 04:00:00,69.51330000000002
2023-07-14 05:00:00,70.65579999999999
2023-07-14 06:00:00,68.22029999999997
2023-07-14 07:00:00,74.66729999999997
2023-07-14 08:00:00,80.81940000000002
2023-07-14 09:00:00,88.77390000000003
2023-07-14 10:00:00,72.08449999999999
2023-07-14 11:00:00,127.92119999999996
2023-07-14 12:00:00,134.65059999999997
2023-07-14 13:00:00,106.06939999999999
2023-07-14 14:00:00,149.39559999999997
2023-07-14 15:00:00,155.7308
2023-07-14 16:00:00,95.09880000000003
2023-07-14 17:00:00,133.52299999999997
2023-07-14 18:00:00,128.02319999999992
2023-07-14 19:00:00,121.73699999999994
2023-07-14 20:00:00,109.58310000000002
2023-07-14 21:00:00,115.42639999999994
2023-07-14 22:00:00,107.26779999999995
2023-07-14 23:00:00,112.4246999999999
2023-07-15 00:00:00,120.29329999999993
2023-07-15 01:00:00,89.6617
2023-07-15 02:00:00,83.87150000000003
2023-07-15 03:00:00,132.75099999999995
2023-07-15 04:00:00,78.44120000000002
2023-07-15 05:00:00,73.16250000000001
2023-07-15 06:00:00,68.44219999999997
2023-07-15 07:00:00,67.59029999999997
2023-07-15 08:00:00,67.61089999999997
2023-07-15 09:00:00,65.31170000000002
2023-07-15 10:00:00,112.96070000000009
2023-07-15 11:00:00,117.44830000000006
2023-07-15 12:00:00,126.62770000000002
2023-07-15 13:00:00,104.34170000000006
2023-07-15 14:00:00,109.15290000000006
2023-07-15 15:00:00,123.59090000000003
2023-07-15 16:00:00,68.28560000000004
2023-07-15 17:00:00,70.36210000000004
2023-07-15 18:00:00,82.47610000000005
2023-07-15 19:00:00,79.8118
2023-07-15 20:00:00,82.5271
2023-07-15 21:00:00,86.94129999999997
2023-07-15 22:00:00,79.77369999999999
2023-07-15 23:00:00,79.5719
2023-07-16 00:00:00,79.242
2023-07-16 01:00:00,78.1292
2023-07-16 02:00:00,76.19949999999999
2023-07-16 03:00:00,69.04639999999999
2023-07-16 04:00:00,68.95639999999999
2023-07-16 05:00:00,66.16350000000001
2023-07-16 06:00:00,61.72249999999999
2023-07-16 07:00:00,59.85130000000001
2023-07-16 08:00:00,53.908700000000024
2023-07-16 09:00:00,53.7902
2023-07-16 10:00:00,46.997800000000005
2023-07-16 11:00:00,55.7871
2023-07-16 12:00:00,121.7679999999999
2023-07-16 13:00:00,62.087799999999994
2023-07-16 14:00:00,68.105
2023-07-16 15:00:00,131.6921
2023-07-16 16:00:00,87.79339999999998
2023-07-16 17:00:00,59.3807
2023-07-16 18:00:00,76.15780000000004
2023-07-16 19:00:00,73.19740000000002
2023-07-16 20:00:00,78.36800000000002
2023-07-16 21:00:00,78.65180000000004
2023-07-16 22:00:00,77.48150000000004
2023-07-16 23:00:00,74.7324
2023-07-17 00:00:00,70.93969999999999
2023-07-17 01:00:00,75.6148
2023-07-17 02:00:00,72.1986
2023-07-17 03:00:00,71.04619999999997
2023-07-17 04:00:00,61.65179999999999
2023-07-17 05:00:00,66.27369999999999
2023-07-17 06:00:00,58.61630000000003
2023-07-17 07:00:00,62.73350000000002
2023-07-17 08:00:00,77.84899999999999
2023-07-17 09:00:00,105.96859999999998
2023-07-17 10:00:00,138.9534
2023-07-17 11:00:00,130.4696
2023-07-17 12:00:00,141.56040000000002
2023-07-17 13:00:00,142.58450000000002
2023-07-17 14:00:00,133.42330000000004
2023-07-17 15:00:00,102.1541
2023-07-17 16:00:00,109.78679999999999
2023-07-17 17:00:00,86.29970000000002
2023-07-17 18:00:00,79.68150000000001
2023-07-17 19:00:00,84.01109999999998
2023-07-17 20:00:00,82.90569999999997
2023-07-17 21:00:00,82.35559999999998
2023-07-17 22:00:00,85.51529999999997
2023-07-17 23:00:00,77.60200000000002
2023-07-18 00:00:00,77.32930000000002
2023-07-18 01:00:00,73.81419999999996
2023-07-18 02:00:00,70.17280000000002
2023-07-18 03:00:00,70.03590000000001
2023-07-18 04:00:00,67.28589999999997
2023-07-18 05:00:00,68.2174
2023-07-18 06:00:00,71.6743
