Datetime,y,yhat,yhat_tuned
2020-12-09 08:00:00,87.1,62.7578673820367,61.38091673520273
2020-12-09 09:00:00,97.3,64.5970020504819,65.3777511880619
2020-12-09 10:00:00,102.4,63.29329776257212,68.60375516405526
2020-12-09 11:00:00,98.23,62.78329795197535,68.38860049668449
2020-12-09 12:00:00,98.1,63.18999447409531,70.87581059342111
2020-12-09 13:00:00,92.2,62.887899306701584,69.36819652561063
2020-12-09 14:00:00,88.1,58.15746629528742,64.3253949432425
2020-12-09 15:00:00,92.3,60.13092659040833,64.63821242250286
2020-12-09 16:00:00,90.1,59.37576643059195,65.52076746232608
2020-12-09 17:00:00,102.2,63.451606940980355,70.71876256577909
2020-12-09 18:00:00,104.1,64.42488121934286,69.48699013347058
2020-12-09 19:00:00,101.1,65.1954080679213,70.68688783833215
2020-12-09 20:00:00,91.1,64.95450866345479,70.46209475509087
2020-12-09 21:00:00,65.5,60.24599493302417,59.567638904517956
2020-12-09 22:00:00,44.03,56.79019620349636,46.52943223323896
2020-12-09 23:00:00,38.57,57.238413962903785,44.174220253568045
2020-12-10 00:00:00,32.0,50.40412155190457,33.44071750699397
2020-12-10 01:00:00,24.14,48.555584573960516,32.36209741183871
2020-12-10 02:00:00,22.28,48.018351275673176,30.778371550024826
2020-12-10 03:00:00,25.0,44.62084189819981,29.676203363493943
2020-12-10 04:00:00,29.56,43.60851050523286,27.76672277396269
2020-12-10 05:00:00,32.07,44.519026169933504,27.685455131720097
2020-12-10 06:00:00,38.94,48.15757320788858,34.108191250299654
2020-12-10 07:00:00,44.0,59.148417465188565,48.79571986413889
2020-12-10 08:00:00,60.0,62.21812463011027,59.46105978747961
2020-12-10 09:00:00,74.0,66.5362668399196,69.24959957976037
2020-12-10 10:00:00,83.15,66.13803466678281,70.17497339226327
2020-12-10 11:00:00,84.2,63.63408385502437,69.40791728036943
2020-12-10 12:00:00,84.2,62.862878212167594,69.00607335028367
2020-12-10 13:00:00,84.1,62.87630508224071,68.9481070386078
2020-12-10 14:00:00,79.7,61.11179996512939,69.34924486002541
2020-12-10 15:00:00,81.2,61.0030074444773,67.69226833250626
2020-12-10 16:00:00,87.47,61.048876426967816,66.83636359323347
2020-12-10 17:00:00,89.39,63.63556054568081,71.94775360015352
2020-12-10 18:00:00,97.21,64.81824628805255,72.9797799464707
2020-12-10 19:00:00,88.33,65.99190358045617,72.16288380302856
2020-12-10 20:00:00,89.3,70.74741235415121,73.46853144511384
2020-12-10 21:00:00,68.2,66.29936475409973,69.3772838658001
2020-12-10 22:00:00,53.41,60.13552785509023,55.85001409168318
2020-12-10 23:00:00,49.49,58.80662407440088,52.25068016881677
2020-12-11 00:00:00,44.75,53.77189687731621,45.973086916676934
2020-12-11 01:00:00,41.45,47.94996702041215,42.80141320263385
2020-12-11 02:00:00,40.01,50.14306461166774,46.01674718273038
2020-12-11 03:00:00,38.27,50.44389116098445,44.30552660930373
2020-12-11 04:00:00,37.82,50.90142857682323,44.92321460844127
2020-12-11 05:00:00,38.51,50.69393240356332,44.359093569357704
2020-12-11 06:00:00,42.4,52.95383385324184,51.97703307460453
2020-12-11 07:00:00,46.0,53.55090272597028,55.019176714362914
2020-12-11 08:00:00,64.09,60.0931875551094,62.74105272171128
2020-12-11 09:00:00,72.46,62.907639774577504,68.13594061361125
2020-12-11 10:00:00,68.38,65.54248512850072,70.26454181922746
2020-12-11 11:00:00,70.86,61.23000986431989,68.9869826979207
2020-12-11 12:00:00,66.92,62.36985303842572,68.77079516774245
2020-12-11 13:00:00,63.56,63.99892262408689,67.78405049082666
2020-12-11 14:00:00,61.79,59.27815627335026,65.1923341584684
2020-12-11 15:00:00,66.35,63.21012982789886,66.70060030097054
2020-12-11 16:00:00,67.06,62.915615360401056,67.38471316238349
2020-12-11 17:00:00,78.9,65.53313424334274,68.40483180491988
2020-12-11 18:00:00,79.54,63.05268272720585,70.34089737397575
2020-12-11 19:00:00,64.19,60.37527953402835,64.68317846582461
2020-12-11 20:00:00,67.58,65.2522923022185,72.2240290029014
2020-12-11 21:00:00,59.55,67.43624345971185,68.6828680867507
2020-12-11 22:00:00,47.79,56.726418789289326,53.91827279257606
2020-12-11 23:00:00,45.21,55.21792495192148,50.29465078357897
2020-12-12 00:00:00,37.0,54.369121670457396,46.633530813982844
2020-12-12 01:00:00,43.05,53.70513264443018,41.76316211544474
2020-12-12 02:00:00,45.35,54.29667855842197,39.686115726526
2020-12-12 03:00:00,42.21,53.90158559821551,39.97776662099618
2020-12-12 04:00:00,43.65,55.38005531629508,37.89033677427676
2020-12-12 05:00:00,40.04,52.576133481274596,36.75555506496422
2020-12-12 06:00:00,44.55,54.29000008599322,40.55330848998012
2020-12-12 07:00:00,29.9,57.67801337024881,43.32913812067598
2020-12-12 08:00:00,47.3,61.37281236158326,54.594837341720776
2020-12-12 09:00:00,47.3,62.478949769387384,56.0645853490734
2020-12-12 10:00:00,51.31,62.791451501335615,56.69920832841939
2020-12-12 11:00:00,48.41,61.991377703236644,57.94423654769539
2020-12-12 12:00:00,49.9,58.47888188753684,59.83567558283603
2020-12-12 13:00:00,49.56,59.41739413322479,59.973850168204216
2020-12-12 14:00:00,48.9,55.78908737035452,56.74899150599387
2020-12-12 15:00:00,50.58,60.411184722969026,63.61719388224545
2020-12-12 16:00:00,51.31,63.82060526626026,66.20660674702914
2020-12-12 17:00:00,56.45,65.6219747354797,69.811391129416
2020-12-12 18:00:00,65.23,67.38583148300064,71.9063461666101
2020-12-12 19:00:00,60.81,64.60807761876201,71.24666664149615
2020-12-12 20:00:00,54.55,62.33333490821516,67.29397132473774
2020-12-12 21:00:00,52.33,60.76726258481295,65.22545248108436
2020-12-12 22:00:00,51.31,56.298433144904095,57.48059648380898
2020-12-12 23:00:00,47.78,54.36305158355293,54.42999056331552
2020-12-13 00:00:00,45.33,59.105096544386925,51.570974479726054
2020-12-13 01:00:00,31.39,56.21432247590793,47.561324412363
2020-12-13 02:00:00,37.48,57.66869180159319,48.00027931963685
2020-12-13 03:00:00,38.72,58.04726596907926,47.91644409842115
2020-12-13 04:00:00,36.29,56.54299299004884,43.73432992956863
2020-12-13 05:00:00,36.55,56.46056731193755,43.43669937180616
2020-12-13 06:00:00,37.45,58.58890674944787,47.785474643986426
2020-12-13 07:00:00,38.57,59.2122855587794,50.40628122742408
2020-12-13 08:00:00,40.31,61.22337076533069,54.57495849743575
2020-12-13 09:00:00,42.27,58.56789078462901,59.641737678309745
2020-12-13 10:00:00,46.85,56.23487646232808,60.92570599700282
2020-12-13 11:00:00,51.39,56.802749383604784,64.2890112071519
2020-12-13 12:00:00,52.08,58.65675522793048,64.33778547247827
2020-12-13 13:00:00,51.39,60.23018344792839,65.3895991759839
2020-12-13 14:00:00,47.19,59.938501154493686,63.06531200244147
2020-12-13 15:00:00,42.27,66.0153266910856,63.30888032327339
2020-12-13 16:00:00,43.79,66.52241221742223,65.50422930295909
2020-12-13 17:00:00,47.19,67.08338960323293,66.87168617031098
2020-12-13 18:00:00,51.26,67.15669443249077,67.9390665222175
2020-12-13 19:00:00,49.44,66.02978430202928,65.47521962785743
2020-12-13 20:00:00,48.55,65.74887012259235,64.38994607123799
2020-12-13 21:00:00,50.44,65.62326963060306,64.32134476397792
2020-12-13 22:00:00,50.06,61.35736745009646,54.5985384642458
2020-12-13 23:00:00,45.11,59.2571045018566,49.57110794848605
2020-12-14 00:00:00,40.31,41.49116890661431,36.91380166634861
2020-12-14 01:00:00,30.5,37.28410626276689,33.18499001281849
2020-12-14 02:00:00,24.42,42.49411186873622,29.751590737571433
2020-12-14 03:00:00,20.14,40.43391536480897,27.42590657777623
2020-12-14 04:00:00,18.14,39.800663820819565,27.59087961903114
2020-12-14 05:00:00,18.86,39.449419093697365,28.55920623556206
2020-12-14 06:00:00,27.0,45.33921392943262,33.231812177129086
2020-12-14 07:00:00,45.05,57.10700111878079,48.067122452542264
2020-12-14 08:00:00,59.78,65.48718381212016,61.32299740970041
2020-12-14 09:00:00,64.19,72.5026990127787,68.67605160265936
2020-12-14 10:00:00,58.34,68.04920854594494,71.80999314480572
2020-12-14 11:00:00,51.37,66.97781254933896,71.24119528905554
2020-12-14 12:00:00,47.21,67.8632425535609,70.814947019832
2020-12-14 13:00:00,42.92,67.8632425535609,70.70063221608582
2020-12-14 14:00:00,43.34,69.1579120926351,65.93853995576777
2020-12-14 15:00:00,48.36,67.1313455837608,67.93783134263838
2020-12-14 16:00:00,54.55,67.01113958751826,69.2485498163696
2020-12-14 17:00:00,67.39,65.53401360046645,68.85416215568124
2020-12-14 18:00:00,62.59,66.39150920267042,70.80639914731744
2020-12-14 19:00:00,59.0,66.43073897921019,70.80033617616864
2020-12-14 20:00:00,71.29,66.12116965535968,66.94867802805443
2020-12-14 21:00:00,64.19,65.88467467100587,67.01436366849006
2020-12-14 22:00:00,47.21,62.05171349299222,54.280938176003644
2020-12-14 23:00:00,42.38,57.691830181149705,47.886245750691096
2020-12-15 00:00:00,38.94,55.337549561881566,43.252070017040325
2020-12-15 01:00:00,21.88,53.15928832182734,38.096506938023204
2020-12-15 02:00:00,20.0,48.84887883293234,35.82423719739628
2020-12-15 03:00:00,19.95,46.93416287427608,29.01405109082951
2020-12-15 04:00:00,19.95,47.49107366260149,29.261434142082923
2020-12-15 05:00:00,22.47,47.03162668051035,30.574685911402295
2020-12-15 06:00:00,33.55,48.92214122461707,37.87211979460752
2020-12-15 07:00:00,45.47,59.58556830151228,48.82305182735665
2020-12-15 08:00:00,71.57,65.05156475245725,63.633190559279875
2020-12-15 09:00:00,89.0,67.04733325590301,70.83915324327461
2020-12-15 10:00:00,91.33,64.07184952087957,71.13109791413422
2020-12-15 11:00:00,87.0,64.64112427477063,71.3256322614744
2020-12-15 12:00:00,88.3,63.250903098364056,70.7526106975233
2020-12-15 13:00:00,88.0,64.94572811644342,71.48199515647053
2020-12-15 14:00:00,85.0,62.04674532044574,70.49399166626463
2020-12-15 15:00:00,88.0,64.73868756479504,70.32194503087162
2020-12-15 16:00:00,89.0,67.84879358150909,71.70617484328936
2020-12-15 17:00:00,95.01,70.38978523273828,73.43208513706125
2020-12-15 18:00:00,95.17,69.9357221672522,73.62713960411205
2020-12-15 19:00:00,91.85,70.48614606620639,74.23315894275066
2020-12-15 20:00:00,85.51,69.2201097280704,74.2947864633763
2020-12-15 21:00:00,74.19,68.31965062007723,72.05192103706273
2020-12-15 22:00:00,57.01,63.71349232662074,62.21502354180478
2020-12-15 23:00:00,51.22,62.017644123049685,56.89117986184419
2020-12-16 00:00:00,47.23,62.60372978285381,53.71255502281916
2020-12-16 01:00:00,46.32,60.947916113976454,45.00789025262523
2020-12-16 02:00:00,45.52,58.62291162748897,43.33702882970609
2020-12-16 03:00:00,43.71,60.2731528251819,45.26328530678453
2020-12-16 04:00:00,43.71,60.36353045249097,38.05352036627791
2020-12-16 05:00:00,44.12,61.658615648524815,43.07188541840151
2020-12-16 06:00:00,52.81,64.02164470044738,55.88999413573639
2020-12-16 07:00:00,63.59,67.7317790691907,63.688816399895956
2020-12-16 08:00:00,79.71,66.49038324850825,67.32668626681881
2020-12-16 09:00:00,92.0,65.08068278115184,72.22811391144423
2020-12-16 10:00:00,95.0,65.10682462946183,70.36494774207462
2020-12-16 11:00:00,94.0,64.79646578824757,70.17871886563253
2020-12-16 12:00:00,96.0,64.28868081387002,70.78586934355337
2020-12-16 13:00:00,95.0,63.712693529648504,70.81322837404076
2020-12-16 14:00:00,93.0,63.77343716840653,67.53847854008845
2020-12-16 15:00:00,96.0,65.05252573125443,74.87178333860707
2020-12-16 16:00:00,96.0,68.74522388781696,80.3975210330097
2020-12-16 17:00:00,115.04,69.79981167636056,87.76974067887295
2020-12-16 18:00:00,115.06,73.71424047394274,89.42205076206994
2020-12-16 19:00:00,115.17,70.0742179503225,90.40496553800199
2020-12-16 20:00:00,115.17,69.90283590597632,89.93880689963552
2020-12-16 21:00:00,115.01,69.66490101853383,86.89594844244732
2020-12-16 22:00:00,65.75,67.51813387543793,72.64215717769359
2020-12-16 23:00:00,56.96,63.389641512184085,66.52848389605728
2020-12-17 00:00:00,54.03,61.82229533960214,59.89708208165641
2020-12-17 01:00:00,54.51,62.458798601174145,58.95136384590742
2020-12-17 02:00:00,53.55,62.028585901291635,55.226447791297126
2020-12-17 03:00:00,52.0,61.04421622710201,52.34100151582924
2020-12-17 04:00:00,51.35,55.74541741318738,42.64601473086784
2020-12-17 05:00:00,52.26,55.72415291207972,44.449700488251544
2020-12-17 06:00:00,54.58,61.57310504383016,58.79120829925872
2020-12-17 07:00:00,70.05,63.106821471453955,65.96714967289303
2020-12-17 08:00:00,98.63,67.85839384822536,76.26203217070027
2020-12-17 09:00:00,112.92,68.66078911848903,83.91342767396576
2020-12-17 10:00:00,125.4,67.00698188044812,83.38490531637602
2020-12-17 11:00:00,125.4,65.20085078802347,76.55427689410263
2020-12-17 12:00:00,125.4,64.82510448653339,76.08747730712909
2020-12-17 13:00:00,125.2,61.543556007724696,71.2752060203604
2020-12-17 14:00:00,125.1,60.2277402172318,70.47178818071434
2020-12-17 15:00:00,119.5,66.06694182105666,81.67370096901186
2020-12-17 16:00:00,124.13,66.9625408075603,85.89043869052973
2020-12-17 17:00:00,127.06,69.50524904763242,87.92943050240618
2020-12-17 18:00:00,129.47,69.67385529972245,89.2444131916847
2020-12-17 19:00:00,140.01,69.46965483158026,89.970151168004
2020-12-17 20:00:00,115.01,68.5344644994107,89.25381131693663
2020-12-17 21:00:00,90.97,68.28166122639985,80.01029054269796
2020-12-17 22:00:00,66.25,63.34623793603188,64.90739926027402
2020-12-17 23:00:00,61.0,62.08936504916801,58.45561321717259
2020-12-18 00:00:00,51.02,55.043060862739246,50.84002756514128
2020-12-18 01:00:00,52.08,60.81118470294022,52.55359206044323
2020-12-18 02:00:00,47.93,58.82643875425347,50.26460922040202
2020-12-18 03:00:00,44.93,59.826408045460184,47.83075356039061
2020-12-18 04:00:00,44.38,58.00622826032875,44.06182624854817
2020-12-18 05:00:00,44.74,58.661563674977046,46.46539900143358
2020-12-18 06:00:00,51.19,61.46344291907019,55.02269340908737
2020-12-18 07:00:00,65.0,63.23278568220891,65.34185376841047
2020-12-18 08:00:00,93.1,65.84746163094758,69.9983599626689
2020-12-18 09:00:00,99.1,68.81751245025525,77.57137215255042
2020-12-18 10:00:00,107.1,66.30262785170449,77.22255765460062
2020-12-18 11:00:00,107.07,67.57794122699555,72.5075291209262
2020-12-18 12:00:00,107.04,65.37787373905111,72.29438717716938
2020-12-18 13:00:00,106.02,63.73911818036955,71.45078544650585
2020-12-18 14:00:00,94.87,63.130109664949,70.84234491310376
2020-12-18 15:00:00,108.1,64.28686657996715,73.74753767628333
2020-12-18 16:00:00,112.1,67.93565949320839,79.64743591803462
2020-12-18 17:00:00,110.1,72.01966303184443,85.7626262705196
2020-12-18 18:00:00,114.1,72.78618466227384,88.14918382245986
2020-12-18 19:00:00,108.1,71.3229700367728,86.49870798630221
2020-12-18 20:00:00,102.1,71.17442420084348,85.72062063822969
2020-12-18 21:00:00,94.1,64.77827710955233,72.35554396486042
2020-12-18 22:00:00,56.93,58.85754877128016,61.75921014024821
2020-12-18 23:00:00,54.15,57.92847305554666,56.853170732802326
2020-12-19 00:00:00,51.19,58.9631703909026,55.607857493851554
2020-12-19 01:00:00,46.0,55.718361423003145,47.688094673308925
2020-12-19 02:00:00,44.05,57.926046856627735,48.07244540084351
2020-12-19 03:00:00,42.5,56.501191834635726,44.88817076839116
2020-12-19 04:00:00,42.5,58.238698553739695,43.50060728737079
2020-12-19 05:00:00,42.5,58.96377916784848,43.82162481825188
2020-12-19 06:00:00,42.5,55.1659469164611,43.81810599201921
2020-12-19 07:00:00,44.16,55.404372489718604,50.589437181128936
2020-12-19 08:00:00,62.2,55.36498651019364,56.389268620613684
2020-12-19 09:00:00,64.19,55.912027202125216,56.20858136283941
2020-12-19 10:00:00,66.87,61.014986761101035,62.174380439781764
2020-12-19 11:00:00,63.28,62.53612999468572,64.80846719937186
2020-12-19 12:00:00,62.0,63.279687118824064,67.74640637930115
2020-12-19 13:00:00,64.19,64.20423664179592,67.82339037554829
2020-12-19 14:00:00,55.93,64.8148415418577,67.18690225607158
2020-12-19 15:00:00,63.74,67.0567161260858,69.96045215765032
2020-12-19 16:00:00,80.3,68.46162340986594,72.82550636128285
2020-12-19 17:00:00,91.01,71.25700876750334,83.61152221642853
2020-12-19 18:00:00,91.01,71.79643977101115,83.81476087201987
2020-12-19 19:00:00,90.94,71.01162537673383,83.83216418514132
2020-12-19 20:00:00,90.95,70.6644836856668,83.10085035780199
2020-12-19 21:00:00,88.33,70.87477353395926,78.20479032243658
2020-12-19 22:00:00,54.57,67.05292015742516,68.50261861580992
2020-12-19 23:00:00,53.68,63.531966834839174,61.785188161743896
2020-12-20 00:00:00,48.47,62.91286032873598,57.54731402918598
2020-12-20 01:00:00,41.72,60.39550666817813,48.5950090188544
2020-12-20 02:00:00,41.31,59.748793752393254,43.4059610958455
2020-12-20 03:00:00,30.55,59.718357739912165,38.259091695306665
2020-12-20 04:00:00,29.47,58.5380540993686,37.909997333752855
2020-12-20 05:00:00,29.82,57.37467137942978,37.222133546957245
2020-12-20 06:00:00,31.58,57.88547516204535,38.086232055494044
2020-12-20 07:00:00,36.89,61.420192251640174,45.4829801723682
2020-12-20 08:00:00,41.72,59.7509455501228,47.80507224801835
2020-12-20 09:00:00,46.82,59.36512185052682,56.240455441833426
2020-12-20 10:00:00,49.0,63.873585378752075,66.0354318330654
2020-12-20 11:00:00,49.0,63.835567640883916,67.93439920176648
2020-12-20 12:00:00,50.23,63.712668560621346,70.29632435884594
2020-12-20 13:00:00,50.1,63.7474520427598,71.79990795686689
2020-12-20 14:00:00,48.18,63.877726338097524,65.34353109124417
2020-12-20 15:00:00,49.0,63.39332268953118,65.4654866380343
2020-12-20 16:00:00,49.0,66.54125284797077,69.90903809504601
2020-12-20 17:00:00,57.44,68.0984848510312,70.07550669589044
2020-12-20 18:00:00,63.79,70.04215750912616,76.96638083044016
2020-12-20 19:00:00,65.45,70.30115386915077,80.33141826202358
2020-12-20 20:00:00,66.38,69.8742220782642,74.35493819974037
2020-12-20 21:00:00,60.38,66.95278664657928,70.08490680649277
2020-12-20 22:00:00,53.26,62.78468109050856,61.36841874344946
2020-12-20 23:00:00,48.01,59.36333314361822,56.9138059879987
2020-12-21 00:00:00,41.72,63.05195167632806,48.749270293914904
2020-12-21 01:00:00,39.3,61.583470830530466,44.179702823622
2020-12-21 02:00:00,34.8,61.58367181807261,40.705378262048626
2020-12-21 03:00:00,33.65,58.9254247871639,36.69338834021431
2020-12-21 04:00:00,32.93,58.65331933367738,35.956888513206664
2020-12-21 05:00:00,33.65,59.32072826838466,38.62717780457096
2020-12-21 06:00:00,38.1,61.50057576229512,48.698542331774426
2020-12-21 07:00:00,53.78,67.49030473472345,60.559017790048976
2020-12-21 08:00:00,58.0,69.78276329143502,71.82070470313575
2020-12-21 09:00:00,79.0,70.32146228256555,75.74789163847707
2020-12-21 10:00:00,81.65,70.096959795993,80.30446071401242
2020-12-21 11:00:00,75.63,67.84136347718788,76.0561695449439
2020-12-21 12:00:00,75.37,67.57380910146865,76.00840505296006
2020-12-21 13:00:00,79.4,68.14401740692152,75.72837617449095
2020-12-21 14:00:00,79.25,67.20423624404376,74.43984154485118
2020-12-21 15:00:00,79.38,68.89253259453679,80.25295396493487
2020-12-21 16:00:00,78.53,70.2881457290177,83.40693978871435
2020-12-21 17:00:00,90.29,72.50669513294025,84.79679517411871
2020-12-21 18:00:00,90.09,73.48849807321609,84.47805090291335
2020-12-21 19:00:00,83.0,73.80908351105646,84.78193320769788
2020-12-21 20:00:00,73.09,72.87177412057339,84.19306488271064
2020-12-21 21:00:00,65.94,71.64266229766896,76.72907656317011
2020-12-21 22:00:00,55.96,67.38449786107874,68.96942333914572
