Datetime,y,yhat,yhat_tuned
2018-10-30 00:00:00,71.59,57.03,49.63094182027638
2018-10-30 01:00:00,70.04,57.03,49.63094182027638
2018-10-30 02:00:00,67.64,46.28,49.63094182027638
2018-10-30 03:00:00,67.51,45.88,49.63094182027638
2018-10-30 04:00:00,67.51,45.88,49.63094182027638
2018-10-30 05:00:00,67.88,45.88,49.63094182027638
2018-10-30 06:00:00,71.66,57.03,49.63094182027638
2018-10-30 07:00:00,71.72,54.48,58.47373333333336
2018-10-30 08:00:00,71.29,54.85,58.47373333333336
2018-10-30 09:00:00,68.32,43.34,58.47373333333336
2018-10-30 10:00:00,68.32,43.34,58.47373333333336
2018-10-30 11:00:00,71.3,43.34,58.47373333333336
2018-10-30 12:00:00,71.59,43.34,58.47373333333336
2018-10-30 13:00:00,71.61,54.83,58.47373333333336
2018-10-30 14:00:00,71.74,55.58,56.3025
2018-10-30 15:00:00,68.19,55.58,56.3025
2018-10-30 16:00:00,71.29,57.0,67.735
2018-10-30 17:00:00,72.83,111.11,67.735
2018-10-30 18:00:00,77.53,88.0,67.735
2018-10-30 19:00:00,80.58,88.0,67.735
2018-10-30 20:00:00,78.64,90.91,67.735
2018-10-30 21:00:00,74.48,65.06,67.735
2018-10-30 22:00:00,72.77,66.9,56.3025
2018-10-30 23:00:00,71.7,59.86,56.3025
2018-10-31 00:00:00,77.52,54.82,58.47373333333336
2018-10-31 01:00:00,77.52,57.03,49.63094182027638
2018-10-31 02:00:00,74.59,57.03,49.63094182027638
2018-10-31 03:00:00,74.41,57.03,49.63094182027638
2018-10-31 04:00:00,74.57,57.03,49.63094182027638
2018-10-31 05:00:00,78.18,57.03,49.63094182027638
2018-10-31 06:00:00,78.52,57.03,49.63094182027638
2018-10-31 07:00:00,78.61,58.25,78.27176470588235
2018-10-31 08:00:00,77.42,58.25,78.27176470588235
2018-10-31 09:00:00,80.71,51.46,78.27176470588235
2018-10-31 10:00:00,77.52,57.82,52.848352180937006
2018-10-31 11:00:00,71.81,57.82,52.848352180937006
2018-10-31 12:00:00,72.65,63.0,58.47373333333336
2018-10-31 13:00:00,72.65,54.68,52.848352180937006
2018-10-31 14:00:00,72.63,51.46,58.47373333333336
2018-10-31 15:00:00,67.96,58.25,78.27176470588235
2018-10-31 16:00:00,71.69,83.0,105.27692307692308
2018-10-31 17:00:00,74.1,53.68,123.89333333333335
2018-10-31 18:00:00,75.49,88.0,64.67559999999999
2018-10-31 19:00:00,77.18,125.94,123.89333333333335
2018-10-31 20:00:00,77.57,125.94,123.89333333333335
2018-10-31 21:00:00,75.03,55.67,68.8623076923077
2018-10-31 22:00:00,71.02,74.48,78.27176470588235
2018-10-31 23:00:00,75.01,51.46,58.47373333333336
2018-11-01 00:00:00,78.39,55.24,49.63094182027638
2018-11-01 01:00:00,71.82,52.44,49.63094182027638
2018-11-01 02:00:00,69.65,52.68,49.63094182027638
2018-11-01 03:00:00,68.16,52.68,49.63094182027638
2018-11-01 04:00:00,68.17,54.05,49.63094182027638
2018-11-01 05:00:00,69.68,52.68,49.63094182027638
2018-11-01 06:00:00,69.91,54.31,49.63094182027638
2018-11-01 07:00:00,72.38,54.24,49.63094182027638
2018-11-01 08:00:00,66.71,73.0,49.63094182027638
2018-11-01 09:00:00,66.69,55.48,49.63094182027638
2018-11-01 10:00:00,65.91,56.86,49.63094182027638
2018-11-01 11:00:00,66.69,43.43,48.067176350662635
2018-11-01 12:00:00,68.41,139.0,86.59
2018-11-01 13:00:00,69.48,139.0,86.59
2018-11-01 14:00:00,68.45,112.0,55.507549668874184
2018-11-01 15:00:00,66.69,55.48,49.63094182027638
2018-11-01 16:00:00,70.08,100.0,139.23571428571432
2018-11-01 17:00:00,70.29,147.78,139.23571428571432
2018-11-01 18:00:00,72.36,147.48,105.27692307692308
2018-11-01 19:00:00,71.77,144.33,139.23571428571432
2018-11-01 20:00:00,70.45,144.33,139.23571428571432
2018-11-01 21:00:00,70.29,144.33,139.23571428571432
2018-11-01 22:00:00,68.15,57.41,49.63094182027638
2018-11-01 23:00:00,67.78,57.8,49.63094182027638
2018-11-02 00:00:00,65.47,51.12,49.63094182027638
2018-11-02 01:00:00,65.47,43.87,45.26329015544047
2018-11-02 02:00:00,65.37,36.44,42.05140522875818
2018-11-02 03:00:00,57.22,42.51,42.05140522875818
2018-11-02 04:00:00,29.49,42.51,47.80772277227718
2018-11-02 05:00:00,57.25,16.0,47.80772277227718
2018-11-02 06:00:00,65.53,43.87,42.05140522875818
2018-11-02 07:00:00,68.31,49.32,49.63094182027638
2018-11-02 08:00:00,67.89,52.08,49.63094182027638
2018-11-02 09:00:00,68.11,47.61,49.63094182027638
2018-11-02 10:00:00,68.31,47.09,49.63094182027638
2018-11-02 11:00:00,65.47,45.51,48.06523326572004
2018-11-02 12:00:00,65.47,45.51,48.06523326572004
2018-11-02 13:00:00,65.61,47.09,49.63094182027638
2018-11-02 14:00:00,65.64,47.61,49.63094182027638
2018-11-02 15:00:00,65.67,47.61,49.63094182027638
2018-11-02 16:00:00,66.38,64.88,49.63094182027638
2018-11-02 17:00:00,68.15,57.41,49.63094182027638
2018-11-02 18:00:00,67.69,114.78000000000002,58.26689075630253
2018-11-02 19:00:00,68.05,65.78,61.57444444444445
2018-11-02 20:00:00,68.08,114.78000000000002,107.25076923076921
2018-11-02 21:00:00,66.25,64.88,49.63094182027638
2018-11-02 22:00:00,65.5,54.4,47.80772277227718
2018-11-02 23:00:00,65.47,55.48,47.80772277227718
2018-11-03 00:00:00,65.51,22.0,47.80772277227718
2018-11-03 01:00:00,65.38,43.17,33.393777777777785
2018-11-03 02:00:00,60.55,43.17,33.393777777777785
2018-11-03 03:00:00,60.52,51.54,33.393777777777785
2018-11-03 04:00:00,57.19,40.0,33.393777777777785
2018-11-03 05:00:00,57.2,51.54,33.393777777777785
2018-11-03 06:00:00,49.4,51.54,33.393777777777785
2018-11-03 07:00:00,57.28,5.0,33.393777777777785
2018-11-03 08:00:00,69.43,38.7,43.77046189376443
2018-11-03 09:00:00,69.44,38.7,43.77046189376443
2018-11-03 10:00:00,68.14,40.0,43.77046189376443
2018-11-03 11:00:00,65.4,51.76,43.77046189376443
2018-11-03 12:00:00,68.14,51.76,47.80772277227718
2018-11-03 13:00:00,68.43,48.92,47.80772277227718
2018-11-03 14:00:00,68.14,50.73,47.80772277227718
2018-11-03 15:00:00,65.56,54.84,47.80772277227718
2018-11-03 16:00:00,65.69,54.84,47.80772277227718
2018-11-03 17:00:00,65.74,54.85,47.80772277227718
2018-11-03 18:00:00,69.89,50.56,58.26689075630253
2018-11-03 19:00:00,72.14,50.56,58.26689075630253
2018-11-03 20:00:00,72.16,55.0,47.80772277227718
2018-11-03 21:00:00,69.74,51.8,47.80772277227718
2018-11-03 22:00:00,66.1,46.83,47.80772277227718
2018-11-03 23:00:00,65.66,49.33,47.80772277227718
2018-11-04 00:00:00,65.48,50.1,47.80772277227718
2018-11-04 01:00:00,57.24,61.0,33.393777777777785
2018-11-04 02:00:00,38.77,53.28,33.393777777777785
2018-11-04 03:00:00,37.91,36.0,33.393777777777785
2018-11-04 04:00:00,39.0,36.0,33.393777777777785
2018-11-04 05:00:00,40.0,36.0,33.393777777777785
2018-11-04 06:00:00,46.8,53.28,33.393777777777785
2018-11-04 07:00:00,65.29,50.1,43.77046189376443
2018-11-04 08:00:00,49.98,50.1,33.393777777777785
2018-11-04 09:00:00,49.27,20.25,42.064265060240984
2018-11-04 10:00:00,50.66,36.09,28.327710843373485
2018-11-04 11:00:00,50.82,36.09,28.327710843373485
2018-11-04 12:00:00,50.86,51.76,43.77046189376443
2018-11-04 13:00:00,57.21,51.51,47.80772277227718
2018-11-04 14:00:00,47.74,51.51,47.80772277227718
2018-11-04 15:00:00,65.34,46.78,47.80772277227718
2018-11-04 16:00:00,65.46,55.48,47.80772277227718
2018-11-04 17:00:00,67.33,46.78,47.80772277227718
2018-11-04 18:00:00,67.87,80.27,49.63094182027638
2018-11-04 19:00:00,68.01,80.27,49.63094182027638
2018-11-04 20:00:00,67.33,80.27,49.63094182027638
2018-11-04 21:00:00,65.27,46.78,49.63094182027638
2018-11-04 22:00:00,65.74,54.82,49.63094182027638
2018-11-04 23:00:00,65.65,57.9,47.80772277227718
2018-11-05 00:00:00,65.23,50.87,47.80772277227718
2018-11-05 01:00:00,64.56,49.48,47.80772277227718
2018-11-05 02:00:00,65.3,43.47,47.80772277227718
2018-11-05 03:00:00,64.51,43.94,47.80772277227718
2018-11-05 04:00:00,65.27,49.3,42.05140522875818
2018-11-05 05:00:00,67.53,47.0,42.05140522875818
2018-11-05 06:00:00,69.56,49.32,49.63094182027638
2018-11-05 07:00:00,69.7,55.48,49.63094182027638
2018-11-05 08:00:00,72.55,47.71,49.63094182027638
2018-11-05 09:00:00,69.86,47.64,49.63094182027638
2018-11-05 10:00:00,69.68,47.13,49.63094182027638
2018-11-05 11:00:00,68.37,47.54,49.63094182027638
2018-11-05 12:00:00,68.56,47.54,49.63094182027638
2018-11-05 13:00:00,69.65,80.27,49.63094182027638
2018-11-05 14:00:00,68.36,80.27,49.63094182027638
2018-11-05 15:00:00,68.28,80.27,49.63094182027638
2018-11-05 16:00:00,69.76,57.52,65.45024390243904
2018-11-05 17:00:00,72.09,100.0,65.45024390243904
2018-11-05 18:00:00,72.12,82.0,62.77013071895427
2018-11-05 19:00:00,72.09,82.0,62.77013071895427
2018-11-05 20:00:00,72.09,97.0,62.77013071895427
2018-11-05 21:00:00,71.0,63.0,62.92399999999999
2018-11-05 22:00:00,66.2,57.41,49.63094182027638
2018-11-05 23:00:00,66.15,54.24,49.63094182027638
2018-11-06 00:00:00,78.61,52.52,47.80772277227718
2018-11-06 01:00:00,69.39,12.0,43.77046189376443
2018-11-06 02:00:00,69.36,31.0,43.77046189376443
2018-11-06 03:00:00,67.88,30.0,43.77046189376443
2018-11-06 04:00:00,67.88,26.0,43.77046189376443
2018-11-06 05:00:00,68.18,12.0,43.77046189376443
2018-11-06 06:00:00,68.56,50.67,47.80772277227718
2018-11-06 07:00:00,65.47,46.83,47.80772277227718
2018-11-06 08:00:00,65.74,50.52,49.63094182027638
2018-11-06 09:00:00,65.71,50.52,49.63094182027638
2018-11-06 10:00:00,65.33,57.95,48.067176350662635
2018-11-06 11:00:00,65.16,43.33,48.06523326572004
2018-11-06 12:00:00,62.95,45.51,48.06523326572004
2018-11-06 13:00:00,65.28,50.74,49.63094182027638
2018-11-06 14:00:00,65.28,43.86,49.63094182027638
2018-11-06 15:00:00,65.4,54.85,49.63094182027638
2018-11-06 16:00:00,68.45,80.27,49.63094182027638
2018-11-06 17:00:00,72.1,63.0,62.77013071895427
2018-11-06 18:00:00,71.6,66.0,64.67559999999999
2018-11-06 19:00:00,71.5,54.02,64.67559999999999
2018-11-06 20:00:00,71.3,63.0,60.9728947368421
2018-11-06 21:00:00,71.4,144.33,128.013
2018-11-06 22:00:00,69.97,80.27,49.63094182027638
2018-11-06 23:00:00,70.5,53.21,49.63094182027638
2018-11-07 00:00:00,65.56,54.0,47.80772277227718
2018-11-07 01:00:00,57.26,51.19,47.80772277227718
2018-11-07 02:00:00,65.36,52.47,47.80772277227718
2018-11-07 03:00:00,57.22,40.36,47.80772277227718
2018-11-07 04:00:00,57.22,52.47,47.80772277227718
2018-11-07 05:00:00,65.38,52.47,49.63094182027638
2018-11-07 06:00:00,65.47,52.44,49.63094182027638
2018-11-07 07:00:00,65.47,53.4,49.63094182027638
2018-11-07 08:00:00,65.76,80.27,49.63094182027638
2018-11-07 09:00:00,67.55,112.0,86.59
2018-11-07 10:00:00,65.73,112.0,86.59
2018-11-07 11:00:00,65.16,112.0,86.59
2018-11-07 12:00:00,65.16,112.0,86.59
2018-11-07 13:00:00,65.48,112.0,86.59
2018-11-07 14:00:00,65.48,112.0,55.507549668874184
2018-11-07 15:00:00,65.76,100.0,128.013
2018-11-07 16:00:00,65.76,100.0,139.23571428571432
2018-11-07 17:00:00,69.5,147.48,139.23571428571432
2018-11-07 18:00:00,73.08,144.29,64.67559999999999
2018-11-07 19:00:00,77.42,147.48,123.89333333333335
2018-11-07 20:00:00,77.39,147.48,123.89333333333335
2018-11-07 21:00:00,69.45,147.48,68.8623076923077
2018-11-07 22:00:00,67.88,141.0,139.23571428571432
2018-11-07 23:00:00,67.99,147.78,128.013
2018-11-08 00:00:00,69.58,61.0,49.63094182027638
2018-11-08 01:00:00,68.3,56.16,49.63094182027638
2018-11-08 02:00:00,67.92,56.16,49.63094182027638
2018-11-08 03:00:00,67.81,52.44,49.63094182027638
2018-11-08 04:00:00,67.8,52.44,49.63094182027638
2018-11-08 05:00:00,68.24,52.45,49.63094182027638
2018-11-08 06:00:00,69.39,61.0,49.63094182027638
2018-11-08 07:00:00,68.16,67.32,49.63094182027638
2018-11-08 08:00:00,78.61,73.0,49.63094182027638
2018-11-08 09:00:00,76.89,71.0,61.57444444444445
2018-11-08 10:00:00,77.4,71.0,65.45024390243904
2018-11-08 11:00:00,77.39,71.0,91.86500000000002
2018-11-08 12:00:00,73.1,71.0,91.86500000000002
2018-11-08 13:00:00,72.54,71.0,91.86500000000002
2018-11-08 14:00:00,69.85,66.05,91.86500000000002
2018-11-08 15:00:00,69.36,147.48,68.8623076923077
2018-11-08 16:00:00,72.1,78.0,68.8623076923077
2018-11-08 17:00:00,78.61,84.14,64.67559999999999
2018-11-08 18:00:00,77.42,144.29,64.67559999999999
2018-11-08 19:00:00,78.62,125.94,64.67559999999999
2018-11-08 20:00:00,78.64,125.94,64.67559999999999
2018-11-08 21:00:00,77.38,66.0,64.67559999999999
2018-11-08 22:00:00,67.87,57.41,49.63094182027638
2018-11-08 23:00:00,65.76,66.13,49.63094182027638
2018-11-09 00:00:00,69.81,52.52,49.63094182027638
2018-11-09 01:00:00,69.57,47.69,47.80772277227718
2018-11-09 02:00:00,69.42,47.69,43.77046189376443
2018-11-09 03:00:00,68.3,42.51,43.77046189376443
2018-11-09 04:00:00,68.28,42.51,43.77046189376443
2018-11-09 05:00:00,69.46,54.03,43.77046189376443
2018-11-09 06:00:00,69.7,40.09,47.80772277227718
2018-11-09 07:00:00,69.79,46.78,47.80772277227718
2018-11-09 08:00:00,69.84,51.8,49.63094182027638
2018-11-09 09:00:00,69.97,53.0,49.63094182027638
2018-11-09 10:00:00,69.85,53.36,48.067176350662635
2018-11-09 11:00:00,69.83,57.95,48.067176350662635
2018-11-09 12:00:00,69.83,47.54,49.63094182027638
2018-11-09 13:00:00,69.83,54.9,49.63094182027638
2018-11-09 14:00:00,67.99,80.27,49.63094182027638
2018-11-09 15:00:00,69.79,80.27,49.63094182027638
2018-11-09 16:00:00,69.75,73.0,82.82699999999998
2018-11-09 17:00:00,69.33,79.83,64.67559999999999
2018-11-09 18:00:00,69.72,66.0,64.67559999999999
2018-11-09 19:00:00,69.79,147.48,123.89333333333335
2018-11-09 20:00:00,69.85,147.48,105.27692307692308
2018-11-09 21:00:00,67.55,144.33,139.23571428571432
2018-11-09 22:00:00,66.01,141.0,128.013
2018-11-09 23:00:00,65.97,67.32,49.63094182027638
2018-11-10 00:00:00,68.52,56.16,49.63094182027638
2018-11-10 01:00:00,68.18,39.24,49.63094182027638
2018-11-10 02:00:00,66.28,39.24,49.63094182027638
2018-11-10 03:00:00,65.47,39.24,49.63094182027638
2018-11-10 04:00:00,65.47,52.18,49.63094182027638
2018-11-10 05:00:00,65.47,39.24,49.63094182027638
2018-11-10 06:00:00,68.42,52.44,49.63094182027638
2018-11-10 07:00:00,68.61,54.31,49.63094182027638
2018-11-10 08:00:00,68.4,48.02,49.63094182027638
2018-11-10 09:00:00,72.02,54.35,49.63094182027638
2018-11-10 10:00:00,69.68,54.35,49.63094182027638
2018-11-10 11:00:00,68.39,43.43,48.067176350662635
2018-11-10 12:00:00,69.71,43.43,48.067176350662635
2018-11-10 13:00:00,72.05,60.3,48.067176350662635
2018-11-10 14:00:00,72.06,54.35,49.63094182027638
2018-11-10 15:00:00,69.81,80.27,49.63094182027638
2018-11-10 16:00:00,68.09,100.0,139.23571428571432
2018-11-10 17:00:00,74.94,147.48,123.89333333333335
2018-11-10 18:00:00,76.34,147.48,123.89333333333335
2018-11-10 19:00:00,76.35,147.48,123.89333333333335
2018-11-10 20:00:00,77.35,147.48,123.89333333333335
2018-11-10 21:00:00,72.54,147.78,139.23571428571432
2018-11-10 22:00:00,68.09,145.05,139.23571428571432
2018-11-10 23:00:00,68.12,55.5,49.63094182027638
2018-11-11 00:00:00,68.54,54.24,49.63094182027638
2018-11-11 01:00:00,68.08,43.34,49.63094182027638
2018-11-11 02:00:00,65.47,38.01,49.63094182027638
2018-11-11 03:00:00,65.33,47.0,49.63094182027638
2018-11-11 04:00:00,65.31,46.78,49.63094182027638
2018-11-11 05:00:00,65.32,47.0,49.63094182027638
2018-11-11 06:00:00,65.35,47.0,49.63094182027638
2018-11-11 07:00:00,65.47,40.88,49.63094182027638
2018-11-11 08:00:00,67.9,54.31,49.63094182027638
2018-11-11 09:00:00,65.47,55.48,49.63094182027638
2018-11-11 10:00:00,65.47,51.8,49.63094182027638
2018-11-11 11:00:00,65.47,51.8,49.63094182027638
2018-11-11 12:00:00,65.47,53.59,49.63094182027638
2018-11-11 13:00:00,65.47,54.84,49.63094182027638
2018-11-11 14:00:00,65.47,51.8,49.63094182027638
2018-11-11 15:00:00,66.37,64.88,49.63094182027638
2018-11-11 16:00:00,68.3,61.0,49.63094182027638
2018-11-11 17:00:00,67.91,147.78,128.013
2018-11-11 18:00:00,68.24,147.78,128.013
2018-11-11 19:00:00,69.81,147.78,139.23571428571432
2018-11-11 20:00:00,69.95,147.78,139.23571428571432
2018-11-11 21:00:00,69.8,144.33,139.23571428571432
2018-11-11 22:00:00,67.92,67.65,49.63094182027638
2018-11-11 23:00:00,68.15,67.32,49.63094182027638
2018-11-12 00:00:00,65.49,54.39,49.63094182027638
2018-11-12 01:00:00,65.47,52.44,49.63094182027638
2018-11-12 02:00:00,65.32,56.16,49.63094182027638
2018-11-12 03:00:00,65.08,52.44,49.63094182027638
2018-11-12 04:00:00,64.78,52.44,49.63094182027638
2018-11-12 05:00:00,65.08,52.44,49.63094182027638
2018-11-12 06:00:00,67.88,54.24,49.63094182027638
2018-11-12 07:00:00,66.37,80.27,49.63094182027638
2018-11-12 08:00:00,69.81,80.27,49.63094182027638
2018-11-12 09:00:00,69.81,80.27,49.63094182027638
2018-11-12 10:00:00,66.37,141.61,86.59
2018-11-12 11:00:00,65.42,112.0,86.59
2018-11-12 12:00:00,66.37,63.4,86.59
2018-11-12 13:00:00,65.48,112.0,86.59
2018-11-12 14:00:00,65.47,80.27,49.63094182027638
2018-11-12 15:00:00,65.67,63.92,128.013
2018-11-12 16:00:00,66.4,147.48,105.27692307692308
2018-11-12 17:00:00,72.14,90.91,123.89333333333335
2018-11-12 18:00:00,77.42,144.27,68.13555555555556
2018-11-12 19:00:00,72.16,144.27,68.13555555555556
2018-11-12 20:00:00,77.42,144.27,64.67559999999999
2018-11-12 21:00:00,71.2,147.48,105.27692307692308
2018-11-12 22:00:00,69.9,141.0,139.23571428571432
2018-11-12 23:00:00,66.39,80.27,47.80772277227718
2018-11-13 00:00:00,69.51,54.0,47.80772277227718
2018-11-13 01:00:00,69.0,48.0,47.80772277227718
2018-11-13 02:00:00,68.15,56.18,47.80772277227718
2018-11-13 03:00:00,67.92,42.88,43.77046189376443
2018-11-13 04:00:00,65.47,42.51,43.77046189376443
2018-11-13 05:00:00,65.47,54.42,43.77046189376443
2018-11-13 06:00:00,68.37,48.88,47.80772277227718
2018-11-13 07:00:00,65.76,54.84,47.80772277227718
2018-11-13 08:00:00,69.85,55.38,47.80772277227718
2018-11-13 09:00:00,69.81,50.76,48.067176350662635
2018-11-13 10:00:00,66.75,52.68,48.067176350662635
2018-11-13 11:00:00,65.57,53.37,48.067176350662635
2018-11-13 12:00:00,65.37,53.0,48.067176350662635
2018-11-13 13:00:00,65.37,53.37,48.067176350662635
2018-11-13 14:00:00,65.37,53.37,48.067176350662635
2018-11-13 15:00:00,66.75,112.0,86.59
2018-11-13 16:00:00,75.0,80.27,47.80772277227718
2018-11-13 17:00:00,76.2,82.0,62.77013071895427
2018-11-13 18:00:00,76.2,79.83,67.735
2018-11-13 19:00:00,76.8,65.08,67.735
2018-11-13 20:00:00,77.42,65.08,67.735
2018-11-13 21:00:00,75.9,145.0,139.23571428571432
2018-11-13 22:00:00,69.22,80.27,47.80772277227718
2018-11-13 23:00:00,66.75,54.84,47.80772277227718
2018-11-14 00:00:00,65.23,54.82,47.80772277227718
2018-11-14 01:00:00,65.45,57.47,47.80772277227718
2018-11-14 02:00:00,65.3,41.89,47.80772277227718
2018-11-14 03:00:00,65.28,57.47,47.80772277227718
2018-11-14 04:00:00,65.27,46.78,47.80772277227718
2018-11-14 05:00:00,65.19,54.82,47.80772277227718
2018-11-14 06:00:00,65.65,54.82,47.80772277227718
2018-11-14 07:00:00,69.85,54.85,47.80772277227718
2018-11-14 08:00:00,80.07,56.0,48.067176350662635
2018-11-14 09:00:00,80.06,56.0,51.42258064516128
2018-11-14 10:00:00,75.0,84.72,51.42258064516128
2018-11-14 11:00:00,69.5,57.0,62.77013071895427
2018-11-14 12:00:00,68.28,57.0,128.013
2018-11-14 13:00:00,68.23,57.0,62.77013071895427
2018-11-14 14:00:00,66.85,57.0,62.77013071895427
2018-11-14 15:00:00,68.7,63.0,62.77013071895427
2018-11-14 16:00:00,72.0,78.0,92.02772727272726
2018-11-14 17:00:00,77.15,63.08,92.02772727272726
2018-11-14 18:00:00,77.52,63.08,92.02772727272726
2018-11-14 19:00:00,77.55,63.08,92.02772727272726
2018-11-14 20:00:00,77.55,63.08,92.02772727272726
2018-11-14 21:00:00,76.39,55.97,92.02772727272726
2018-11-14 22:00:00,67.95,147.48,105.27692307692308
2018-11-14 23:00:00,65.76,145.01,139.23571428571432
2018-11-15 00:00:00,68.2,80.27,47.80772277227718
2018-11-15 01:00:00,68.6,54.82,47.80772277227718
2018-11-15 02:00:00,68.37,57.9,47.80772277227718
2018-11-15 03:00:00,68.24,57.9,47.80772277227718
2018-11-15 04:00:00,68.15,54.82,47.80772277227718
2018-11-15 05:00:00,68.6,54.82,47.80772277227718
2018-11-15 06:00:00,68.4,54.82,47.80772277227718
2018-11-15 07:00:00,68.06,145.56,128.013
2018-11-15 08:00:00,69.8,97.0,62.77013071895427
2018-11-15 09:00:00,69.9,54.88,60.285624999999996
2018-11-15 10:00:00,69.5,97.0,60.285624999999996
2018-11-15 11:00:00,68.07,63.0,62.77013071895427
2018-11-15 12:00:00,68.1,63.0,62.77013071895427
2018-11-15 13:00:00,68.11,97.0,60.285624999999996
2018-11-15 14:00:00,69.76,64.58,60.285624999999996
2018-11-15 15:00:00,69.79,78.0,92.02772727272726
2018-11-15 16:00:00,69.73,78.0,92.02772727272726
2018-11-15 17:00:00,71.02,78.0,92.02772727272726
2018-11-15 18:00:00,71.03,54.02,68.13555555555556
2018-11-15 19:00:00,71.03,139.8,92.02772727272726
2018-11-15 20:00:00,77.47,54.02,68.13555555555556
2018-11-15 21:00:00,71.01,147.48,86.61461538461536
2018-11-15 22:00:00,71.0,147.48,105.27692307692308
2018-11-15 23:00:00,65.74,144.33,139.23571428571432
2018-11-16 00:00:00,72.09,64.88,47.80772277227718
2018-11-16 01:00:00,69.55,52.44,47.80772277227718
2018-11-16 02:00:00,69.48,55.48,47.80772277227718
2018-11-16 03:00:00,69.41,46.0,47.80772277227718
2018-11-16 04:00:00,69.47,46.0,47.80772277227718
2018-11-16 05:00:00,69.65,46.0,47.80772277227718
2018-11-16 06:00:00,69.78,55.48,47.80772277227718
2018-11-16 07:00:00,69.76,67.32,47.80772277227718
2018-11-16 08:00:00,72.14,82.0,82.82699999999998
2018-11-16 09:00:00,75.94,120.0,62.77013071895427
2018-11-16 10:00:00,72.17,147.48,105.27692307692308
2018-11-16 11:00:00,69.41,147.48,105.27692307692308
2018-11-16 12:00:00,69.41,147.48,105.27692307692308
2018-11-16 13:00:00,69.75,147.48,105.27692307692308
2018-11-16 14:00:00,69.75,147.48,105.27692307692308
2018-11-16 15:00:00,69.78,147.48,105.27692307692308
2018-11-16 16:00:00,71.86,147.48,105.27692307692308
2018-11-16 17:00:00,70.79,147.48,105.27692307692308
2018-11-16 18:00:00,77.01,92.0,68.13555555555556
2018-11-16 19:00:00,76.99,118.24,68.13555555555556
2018-11-16 20:00:00,71.99,63.08,105.27692307692308
2018-11-16 21:00:00,70.79,147.48,105.27692307692308
2018-11-16 22:00:00,69.74,147.48,105.27692307692308
2018-11-16 23:00:00,68.01,147.48,105.27692307692308
2018-11-17 00:00:00,66.14,80.27,47.80772277227718
2018-11-17 01:00:00,66.13,54.24,47.80772277227718
2018-11-17 02:00:00,66.13,57.9,47.80772277227718
2018-11-17 03:00:00,65.53,54.31,47.80772277227718
2018-11-17 04:00:00,42.09,52.44,47.80772277227718
2018-11-17 05:00:00,46.25,55.48,47.80772277227718
2018-11-17 06:00:00,65.63,55.48,47.80772277227718
2018-11-17 07:00:00,66.13,54.82,47.80772277227718
2018-11-17 08:00:00,66.2,80.27,47.80772277227718
2018-11-17 09:00:00,66.24,147.48,86.61461538461536
2018-11-17 10:00:00,67.83,147.48,105.27692307692308
2018-11-17 11:00:00,69.85,147.48,105.27692307692308
2018-11-17 12:00:00,69.79,147.48,105.27692307692308
2018-11-17 13:00:00,69.87,147.48,105.27692307692308
2018-11-17 14:00:00,69.79,147.48,105.27692307692308
2018-11-17 15:00:00,69.86,147.48,105.27692307692308
2018-11-17 16:00:00,70.74,147.48,105.27692307692308
2018-11-17 17:00:00,72.31,147.48,105.27692307692308
2018-11-17 18:00:00,76.96,118.24,68.13555555555556
2018-11-17 19:00:00,76.94,118.24,68.13555555555556
2018-11-17 20:00:00,76.99,52.12,64.67559999999999
2018-11-17 21:00:00,72.22,52.12,64.67559999999999
2018-11-17 22:00:00,69.91,147.48,105.27692307692308
2018-11-17 23:00:00,66.49,144.33,139.23571428571432
2018-11-18 00:00:00,66.18,54.24,47.80772277227718
2018-11-18 01:00:00,69.78,46.87,47.80772277227718
2018-11-18 02:00:00,69.68,46.83,47.80772277227718
2018-11-18 03:00:00,66.13,46.83,47.80772277227718
2018-11-18 04:00:00,66.13,46.83,47.80772277227718
2018-11-18 05:00:00,68.44,46.83,47.80772277227718
2018-11-18 06:00:00,69.6,46.83,47.80772277227718
2018-11-18 07:00:00,69.73,49.48,47.80772277227718
2018-11-18 08:00:00,72.13,54.26,49.63094182027638
2018-11-18 09:00:00,79.0,54.35,49.63094182027638
2018-11-18 10:00:00,72.17,65.08,64.67559999999999
2018-11-18 11:00:00,79.51,65.08,123.89333333333335
2018-11-18 12:00:00,79.53,65.08,123.89333333333335
2018-11-18 13:00:00,79.51,147.48,123.89333333333335
2018-11-18 14:00:00,71.86,65.08,64.67559999999999
2018-11-18 15:00:00,72.09,54.88,64.67559999999999
2018-11-18 16:00:00,77.41,54.02,64.67559999999999
2018-11-18 17:00:00,79.56,141.37,64.67559999999999
2018-11-18 18:00:00,79.55,144.27,64.67559999999999
2018-11-18 19:00:00,79.56,144.27,64.67559999999999
2018-11-18 20:00:00,79.55,144.27,64.67559999999999
2018-11-18 21:00:00,79.53,54.02,64.67559999999999
2018-11-18 22:00:00,70.74,141.0,139.23571428571432
2018-11-18 23:00:00,69.97,80.27,47.80772277227718
2018-11-19 00:00:00,69.85,54.4,47.80772277227718
2018-11-19 01:00:00,69.67,46.0,47.80772277227718
2018-11-19 02:00:00,69.65,39.82,47.80772277227718
2018-11-19 03:00:00,66.55,39.82,43.77046189376443
2018-11-19 04:00:00,66.13,56.18,47.80772277227718
2018-11-19 05:00:00,68.4,46.0,47.80772277227718
