Datetime,y,yhat,yhat_tuned
2018-06-14 18:00:00,65.56,69.14442047532485,65.72206813705202
2018-06-14 19:00:00,64.93,64.0458936751926,65.9651021094709
2018-06-14 20:00:00,64.76,66.8908507612638,66.12603589626502
2018-06-14 21:00:00,64.96,66.20525174510531,66.03237570884791
2018-06-14 22:00:00,65.62,61.433774792791084,64.61787717931948
2018-06-14 23:00:00,69.28,56.527147419117235,61.96885948291601
2018-06-15 00:00:00,65.53,56.640068547685814,61.411575430121864
2018-06-15 01:00:00,62.56,53.974241646182456,60.235068434499816
2018-06-15 02:00:00,61.6,52.82411060979271,59.00414875599619
2018-06-15 03:00:00,61.65,53.09460932119126,59.256143384037145
2018-06-15 04:00:00,61.66,52.025538242349086,60.90317671728683
2018-06-15 05:00:00,62.44,52.595636944633526,60.67104193101358
2018-06-15 06:00:00,62.47,53.481764398400706,59.45727287483229
2018-06-15 07:00:00,63.06,54.44631218978957,59.13692507238641
2018-06-15 08:00:00,65.55,64.04552618419915,63.33596049390271
2018-06-15 09:00:00,64.81,67.22454745989015,63.77283968299367
2018-06-15 10:00:00,64.82,67.34946631407975,63.67103793705377
2018-06-15 11:00:00,63.89,72.7819723129612,66.42611983731086
2018-06-15 12:00:00,64.84,68.08056469236001,66.21201688354947
2018-06-15 13:00:00,63.72,67.1760061193684,63.92979872549373
2018-06-15 14:00:00,64.02,58.801096749310446,62.39164602522814
2018-06-15 15:00:00,62.41,61.061216969815476,61.45199716303908
2018-06-15 16:00:00,62.41,56.160400610775746,59.97979095151997
2018-06-15 17:00:00,63.68,57.800080068138904,61.240852621879384
2018-06-15 18:00:00,64.84,60.430443897501036,62.98120679963331
2018-06-15 19:00:00,64.86,60.18428123104201,62.646198834869665
2018-06-15 20:00:00,64.89,59.190724226099455,63.48931844015838
2018-06-15 21:00:00,64.94,57.53147380637408,61.65001799386871
2018-06-15 22:00:00,64.7,53.886337108215685,59.48679678536907
2018-06-15 23:00:00,69.71,55.30782527229141,60.673182650989375
2018-06-16 00:00:00,64.79,54.32389026106736,59.56491235122411
2018-06-16 01:00:00,62.47,52.856338133667464,58.914922464410395
2018-06-16 02:00:00,62.55,52.54084284374207,56.94668052664498
2018-06-16 03:00:00,64.8,52.18164808319336,57.93690790023432
2018-06-16 04:00:00,62.41,51.461314745267984,58.20352381665439
2018-06-16 05:00:00,61.11,51.74424802534018,58.74716326045438
2018-06-16 06:00:00,61.11,52.06031053741626,56.3787461949988
2018-06-16 07:00:00,56.58,52.4233454596427,57.12569748467829
2018-06-16 08:00:00,59.13,54.51926570068048,59.23990314771416
2018-06-16 09:00:00,58.17,55.979888143275716,58.94598532696958
2018-06-16 10:00:00,59.1,54.34868309793517,56.644815704951824
2018-06-16 11:00:00,59.09,53.90527487036264,57.7298113472923
2018-06-16 12:00:00,59.24,52.51477415279724,56.35251225403246
2018-06-16 13:00:00,59.23,52.28901876505025,55.61591074872697
2018-06-16 14:00:00,60.63,51.394235749056406,54.890935365060116
2018-06-16 15:00:00,59.17,52.18661636736031,54.81712062573246
2018-06-16 16:00:00,59.28,51.66794305988035,56.45566627814289
2018-06-16 17:00:00,61.86,52.73658553782242,56.65481249179351
2018-06-16 18:00:00,62.45,55.05468449575339,57.743152624768605
2018-06-16 19:00:00,62.42,54.525395050686235,58.885672071231
2018-06-16 20:00:00,62.44,56.13185076579636,60.41637035904446
2018-06-16 21:00:00,62.47,53.087158613058236,56.218604459014806
2018-06-16 22:00:00,62.44,53.40024397326029,56.69132679695542
2018-06-16 23:00:00,64.85,53.25079312344967,57.41385526228868
2018-06-17 00:00:00,61.48,52.61956679867466,58.49003784040411
2018-06-17 01:00:00,61.59,50.69115807282055,55.517610692363796
2018-06-17 02:00:00,61.64,50.28835538780346,54.009607709920815
2018-06-17 03:00:00,61.63,48.97428035113621,53.96880920578012
2018-06-17 04:00:00,61.6,48.40891931848887,52.95928982928938
2018-06-17 05:00:00,61.6,47.90425270160587,52.04182205014262
2018-06-17 06:00:00,58.97,47.99559843141566,51.37768374892916
2018-06-17 07:00:00,56.11,48.23344529193699,52.741859801092275
2018-06-17 08:00:00,59.58,48.05312246201605,51.992342937794824
2018-06-17 09:00:00,59.57,48.198558516925054,53.351269099123385
2018-06-17 10:00:00,61.65,50.142581181536386,53.50906377655083
2018-06-17 11:00:00,59.49,49.9052949825428,54.54390863009338
2018-06-17 12:00:00,59.42,49.767395396267304,54.256150314776455
2018-06-17 13:00:00,61.63,49.19489104730738,54.49220822755557
2018-06-17 14:00:00,59.05,49.183315773001226,53.24074528359534
2018-06-17 15:00:00,56.11,47.445072399885355,51.30972016277592
2018-06-17 16:00:00,59.1,49.1543519618625,54.13962523523298
2018-06-17 17:00:00,61.61,50.32735661338339,55.05766510043572
2018-06-17 18:00:00,61.53,51.51899203223195,57.4634877800592
2018-06-17 19:00:00,59.14,50.66746791562097,55.450394660160626
2018-06-17 20:00:00,62.41,52.96598091932616,57.33879083301722
2018-06-17 21:00:00,58.24,52.09743136549153,56.26997700989152
2018-06-17 22:00:00,59.27,51.359786462027486,55.096607493004605
2018-06-17 23:00:00,62.43,51.2503147396588,56.745736611830765
2018-06-18 00:00:00,61.6,52.685168717530665,58.18718959135748
2018-06-18 01:00:00,61.61,50.47515672719112,55.97046656586112
2018-06-18 02:00:00,60.84,50.54183147958101,57.438708621408736
2018-06-18 03:00:00,60.48,49.30716123092536,56.68477691509951
2018-06-18 04:00:00,59.18,47.5668041480158,55.87369731785314
2018-06-18 05:00:00,60.74,48.436964190222625,56.16353768820527
2018-06-18 06:00:00,61.25,51.150541502206316,56.90835726408189
2018-06-18 07:00:00,61.63,52.41518768353507,57.97032221486214
2018-06-18 08:00:00,61.55,55.55614600974385,57.621394673665364
2018-06-18 09:00:00,61.49,54.27011141851442,57.795736007318574
2018-06-18 10:00:00,61.53,54.51368049520434,57.17730276442689
2018-06-18 11:00:00,61.53,57.43911172077794,60.75665538881285
2018-06-18 12:00:00,61.52,56.53730370417464,59.714603963054564
2018-06-18 13:00:00,62.47,59.017209798703604,61.07942816801078
2018-06-18 14:00:00,64.7,56.597998601911804,59.02949718397344
2018-06-18 15:00:00,62.51,56.83358815627544,60.42319461631217
2018-06-18 16:00:00,61.58,56.80477656713723,59.12930402333609
2018-06-18 17:00:00,59.28,57.52575077712697,59.97707009163644
2018-06-18 18:00:00,59.27,58.31381486975235,61.97420741750053
2018-06-18 19:00:00,62.44,53.97927194442596,58.91017820013677
2018-06-18 20:00:00,62.43,57.070569153494446,61.342580314608455
2018-06-18 21:00:00,62.48,67.72019306299387,65.48407578749004
2018-06-18 22:00:00,61.53,57.08102131566178,56.55316922499737
2018-06-18 23:00:00,62.19,50.17315744140951,54.614924755551556
2018-06-19 00:00:00,61.4,51.07399899554371,57.16758476634602
2018-06-19 01:00:00,59.17,51.5071943240259,57.23843030739466
2018-06-19 02:00:00,56.05,50.810470683030104,56.51991051945699
2018-06-19 03:00:00,58.87,49.622121231366805,54.68276793119894
2018-06-19 04:00:00,58.97,47.23094286584803,53.71107797783592
2018-06-19 05:00:00,58.98,47.05502798706576,53.476625844049266
2018-06-19 06:00:00,59.08,48.14801774568385,54.097739883015905
2018-06-19 07:00:00,59.22,49.39300462238523,55.49528553611219
2018-06-19 08:00:00,62.47,53.635232233927155,56.97019442905232
2018-06-19 09:00:00,61.86,53.65793829615032,61.563138186179984
2018-06-19 10:00:00,59.11,51.898635935712385,60.156018210452764
2018-06-19 11:00:00,56.41,50.841306844437064,59.09274218129421
2018-06-19 12:00:00,59.09,52.55222599752526,59.32262510604019
2018-06-19 13:00:00,56.41,51.752253060161785,57.58513108943598
2018-06-19 14:00:00,56.35,50.64566265035139,55.56571658306498
2018-06-19 15:00:00,56.35,50.5878884016112,55.38151396167149
2018-06-19 16:00:00,56.35,51.16023051052224,55.84473774106589
2018-06-19 17:00:00,56.37,52.43890076460113,56.27984830823008
2018-06-19 18:00:00,59.11,51.17269643404004,55.98794356174482
2018-06-19 19:00:00,62.42,54.179782479541714,59.239272112404606
2018-06-19 20:00:00,59.26,54.73684855346718,59.749696938222336
2018-06-19 21:00:00,59.26,57.8517846299194,60.52506779282024
2018-06-19 22:00:00,62.47,56.71212545784496,58.92277851176091
2018-06-19 23:00:00,62.2,49.33713555657673,55.96775928911205
2018-06-20 00:00:00,59.28,52.385728931120596,58.61044752820429
2018-06-20 01:00:00,56.05,50.127225376819695,55.692820110809684
2018-06-20 02:00:00,56.05,46.96214384415426,52.86623641484632
2018-06-20 03:00:00,56.05,44.33166250526581,47.77039212827693
2018-06-20 04:00:00,51.01,42.39743023639826,45.29141930282765
2018-06-20 05:00:00,51.06,43.153377820654185,46.03947119884172
2018-06-20 06:00:00,51.12,45.96562449578958,47.82681193520346
2018-06-20 07:00:00,59.25,48.89489282424598,53.9537608396319
2018-06-20 08:00:00,59.28,50.67107695945321,54.97977479322185
2018-06-20 09:00:00,62.12,52.772495392094854,57.04300690312227
2018-06-20 10:00:00,59.27,50.882663836724525,58.16397009688993
2018-06-20 11:00:00,59.13,49.75825743576381,55.30531337458955
2018-06-20 12:00:00,59.13,49.27392800851417,55.214540397780695
2018-06-20 13:00:00,59.28,49.34615385188713,57.91278984688574
2018-06-20 14:00:00,56.49,51.27966706601101,56.75097422360006
2018-06-20 15:00:00,56.05,51.13033680448172,57.23277750908268
2018-06-20 16:00:00,56.05,52.39495502420788,60.20384358991478
2018-06-20 17:00:00,53.56,51.614543067062264,58.20483084472494
2018-06-20 18:00:00,55.76,51.97245743683998,58.15049473833024
2018-06-20 19:00:00,56.0,54.32079618525404,60.233288928082494
2018-06-20 20:00:00,56.15,58.473509323386835,63.435998661471295
2018-06-20 21:00:00,56.22,64.04208324140004,61.64243274656785
2018-06-20 22:00:00,56.14,58.85235477735298,62.09290988772622
2018-06-20 23:00:00,55.76,54.07315633738719,58.24565409899822
2018-06-21 00:00:00,59.28,52.53142523403325,58.44051654013382
2018-06-21 01:00:00,56.05,52.08024962841168,57.09074374122644
2018-06-21 02:00:00,56.05,52.12656047764484,56.937536412985786
2018-06-21 03:00:00,56.05,51.271991000374705,56.69050833544477
2018-06-21 04:00:00,56.05,50.27279763949191,55.68431189319975
2018-06-21 05:00:00,51.13,50.07810129318561,56.31799066754497
2018-06-21 06:00:00,51.17,51.5565116687287,56.3724384551071
2018-06-21 07:00:00,59.16,52.49529090823101,58.068940860474115
2018-06-21 08:00:00,56.11,54.450903021792094,58.00116442608723
2018-06-21 09:00:00,56.11,53.24982727789434,60.30710435464867
2018-06-21 10:00:00,56.11,54.07694962443996,61.44253101417076
2018-06-21 11:00:00,55.71,57.446518682316736,62.98559589970652
2018-06-21 12:00:00,55.65,57.78096964192749,62.29783197116997
2018-06-21 13:00:00,55.65,60.60602886760871,62.54766905439272
2018-06-21 14:00:00,55.6,57.606646639556644,62.5272835604246
2018-06-21 15:00:00,56.06,57.46995470007233,62.389317744187544
2018-06-21 16:00:00,56.06,59.001112232568154,61.78299058692674
2018-06-21 17:00:00,59.16,59.00898084045442,60.392670328550125
2018-06-21 18:00:00,62.45,63.92400605909009,62.443448138774734
2018-06-21 19:00:00,59.23,60.060288853567165,60.32869325785718
2018-06-21 20:00:00,64.84,67.4511829895226,62.963597428141846
2018-06-21 21:00:00,64.86,75.9347673723121,64.55479949842828
2018-06-21 22:00:00,59.23,58.914074826799194,59.814576662278455
2018-06-21 23:00:00,61.95,53.95326453919969,58.91413578541164
2018-06-22 00:00:00,62.44,54.426695173149184,58.66060959121231
2018-06-22 01:00:00,67.27,52.92055037433293,58.578062249734714
2018-06-22 02:00:00,65.48,52.909033428057185,58.97718353996041
2018-06-22 03:00:00,64.75,51.61783368220857,58.80014146482764
2018-06-22 04:00:00,64.74,50.98204110409057,58.210047954535376
2018-06-22 05:00:00,64.76,51.19843827690274,58.77301453832031
2018-06-22 06:00:00,62.4,52.588234958599884,58.786304766376524
2018-06-22 07:00:00,59.28,53.82100433151912,59.024380854009756
2018-06-22 08:00:00,59.13,58.666380182580895,59.91588760173133
2018-06-22 09:00:00,59.26,56.591826273293066,59.800667311651345
2018-06-22 10:00:00,59.25,55.60043107341925,59.976696909639486
2018-06-22 11:00:00,59.24,52.97148467431184,59.94472249223718
2018-06-22 12:00:00,62.42,49.6256702030717,59.173049570057714
2018-06-22 13:00:00,62.41,50.49457522590961,60.2028567754547
2018-06-22 14:00:00,64.81,54.166428547113064,60.17339043686242
2018-06-22 15:00:00,64.84,55.55486237152923,61.067398322396926
2018-06-22 16:00:00,62.45,58.476428186974594,61.098527230809935
2018-06-22 17:00:00,59.25,61.64324451059218,60.80689440029683
2018-06-22 18:00:00,62.23,58.53210404926922,58.81377271638075
2018-06-22 19:00:00,62.53,62.450713335599914,61.99254532013177
2018-06-22 20:00:00,62.4,59.08235304205816,60.791102708005056
2018-06-22 21:00:00,62.51,58.8899686799677,59.848807980592966
2018-06-22 22:00:00,62.4,55.21613660129327,60.025333606184425
2018-06-22 23:00:00,62.52,53.32510206348188,57.54582309829061
2018-06-23 00:00:00,59.24,53.74204957841351,57.647745296383995
2018-06-23 01:00:00,59.28,52.00213496480783,57.836765600631736
2018-06-23 02:00:00,62.3,51.90207173582164,58.280654824102605
2018-06-23 03:00:00,62.26,51.03322079449945,57.96996188540486
2018-06-23 04:00:00,62.25,50.26122311637573,56.62975718674274
2018-06-23 05:00:00,62.33,50.88248835785025,57.60932129426256
2018-06-23 06:00:00,62.21,51.82534427329079,57.090931936805056
2018-06-23 07:00:00,62.34,52.10816143025231,58.076399492641244
2018-06-23 08:00:00,59.28,53.16368678381697,56.71706320808288
2018-06-23 09:00:00,59.18,52.998626317282195,56.96347228915131
2018-06-23 10:00:00,59.61,52.56195759103907,55.535999831908214
2018-06-23 11:00:00,59.5,52.45939681674934,57.64123029332708
2018-06-23 12:00:00,59.69,51.81284772878616,57.88244399994059
2018-06-23 13:00:00,59.69,52.185551611979434,58.472787632183234
2018-06-23 14:00:00,59.73,51.92917222024635,56.77605654071526
2018-06-23 15:00:00,59.66,51.053130541709145,55.193014374831776
2018-06-23 16:00:00,59.16,53.23744418731942,55.922162171804565
2018-06-23 17:00:00,59.18,52.62439939300922,56.675266254712035
2018-06-23 18:00:00,59.7,51.68105905245737,54.87975495615146
2018-06-23 19:00:00,59.64,55.30036941914088,59.780058854289464
2018-06-23 20:00:00,59.63,53.08776211750649,58.303341865150365
2018-06-23 21:00:00,59.57,56.239783980571005,61.13055331760326
2018-06-23 22:00:00,59.62,53.235647419530906,56.15311516403259
2018-06-23 23:00:00,59.69,49.32395301870365,55.429336328692486
2018-06-24 00:00:00,59.16,51.02379085425807,54.012658872193036
2018-06-24 01:00:00,56.05,49.33997526274603,53.31572777607505
2018-06-24 02:00:00,59.08,47.60403430675877,51.20743427392809
2018-06-24 03:00:00,56.05,47.368842774932375,50.68798481688075
2018-06-24 04:00:00,56.05,45.271231702455985,50.237275882684614
2018-06-24 05:00:00,55.91,46.11219866201998,49.80630197195471
2018-06-24 06:00:00,50.99,45.17620977236829,46.704173122430724
2018-06-24 07:00:00,51.0,45.95919798910431,48.55087945537499
2018-06-24 08:00:00,55.01,46.57350660945849,50.972971762655426
2018-06-24 09:00:00,59.17,46.357606516579885,51.961495960132424
2018-06-24 10:00:00,59.42,49.879691489024076,52.098992509920976
2018-06-24 11:00:00,59.35,50.484857386982455,51.40661926172872
2018-06-24 12:00:00,62.34,50.41431563899123,51.52647050733283
2018-06-24 13:00:00,62.31,48.90525515085708,51.24023429232127
2018-06-24 14:00:00,59.01,46.21297673497167,48.141530057445955
2018-06-24 15:00:00,55.73,45.77132270709488,48.18570695255021
2018-06-24 16:00:00,58.97,46.808292931460656,49.82309836040463
2018-06-24 17:00:00,56.05,48.13890777085251,50.78120013218859
2018-06-24 18:00:00,58.68,49.732573275472376,53.54692160154477
2018-06-24 19:00:00,58.68,50.3618910321608,54.57905122678382
2018-06-24 20:00:00,59.24,51.23049467233202,54.727029262420835
2018-06-24 21:00:00,59.22,50.68027349760795,54.34715833772655
2018-06-24 22:00:00,59.28,49.87773949776651,54.02753479487273
2018-06-24 23:00:00,59.09,48.95749858179941,52.70661805790377
2018-06-25 00:00:00,62.36,51.07017031005501,56.784575665548324
2018-06-25 01:00:00,62.26,50.201841346967285,55.07485379867226
2018-06-25 02:00:00,59.6,49.03428175460969,55.430228780826525
2018-06-25 03:00:00,58.97,48.479856880234685,54.772827486223484
2018-06-25 04:00:00,58.96,45.71110659937686,54.30246825511886
2018-06-25 05:00:00,58.86,47.93123840288704,55.258694709055646
2018-06-25 06:00:00,58.88,49.049145914796505,54.46586774141513
2018-06-25 07:00:00,56.05,51.29076747673506,55.69525058010082
2018-06-25 08:00:00,59.28,54.3462326299926,58.37922952092061
2018-06-25 09:00:00,58.41,53.038328226530346,57.329756930095165
2018-06-25 10:00:00,56.11,52.185167947040014,58.109845207085826
2018-06-25 11:00:00,56.11,52.11920680950033,57.399510220211326
2018-06-25 12:00:00,56.11,52.13703610363548,55.66947635417434
2018-06-25 13:00:00,56.11,51.656389693903684,55.77211833784091
2018-06-25 14:00:00,56.1,51.72472732862675,56.56842083742351
2018-06-25 15:00:00,56.05,50.73008676898644,55.891032052179035
2018-06-25 16:00:00,59.14,52.54017995402719,56.155274583844815
2018-06-25 17:00:00,59.07,51.702988771599514,55.81449848960217
2018-06-25 18:00:00,59.0,53.021304714638134,56.52038582980943
2018-06-25 19:00:00,59.17,52.71150316987161,57.03825876754541
2018-06-25 20:00:00,56.14,53.27610489373563,56.1427662318371
2018-06-25 21:00:00,56.21,51.73649287719886,56.479848283656345
2018-06-25 22:00:00,56.12,50.90911134270847,55.88636040132932
2018-06-25 23:00:00,58.0,50.169322430007334,53.805242518952575
2018-06-26 00:00:00,64.81,49.47248479143444,54.362485334740995
2018-06-26 01:00:00,59.15,45.92619198228806,50.13561153232207
2018-06-26 02:00:00,55.21,45.29089939591055,47.91033818688757
2018-06-26 03:00:00,56.05,43.3556859003138,47.604952867867276
2018-06-26 04:00:00,58.96,42.988346668334856,46.14077465402091
2018-06-26 05:00:00,58.97,43.81519843507718,48.552715231579036
2018-06-26 06:00:00,56.05,48.7851892063735,52.4585660867125
2018-06-26 07:00:00,56.05,50.02621778688985,54.8524948658864
2018-06-26 08:00:00,57.0,52.730689718951616,55.94662375915456
2018-06-26 09:00:00,57.0,53.61657624071931,57.96223250922344
2018-06-26 10:00:00,59.27,52.65016113691516,55.81106292893031
2018-06-26 11:00:00,59.3,53.629649627780765,59.12784301992057
2018-06-26 12:00:00,62.39,52.93348194721411,57.950409812783576
2018-06-26 13:00:00,62.44,54.76817916838591,58.070306777859344
2018-06-26 14:00:00,59.26,49.24563455947559,55.37290038554585
2018-06-26 15:00:00,59.08,50.21364830092008,54.052031497231425
2018-06-26 16:00:00,59.16,49.99537292967813,53.726971513604234
2018-06-26 17:00:00,58.65,49.91326087079831,53.947130507677564
2018-06-26 18:00:00,69.35,50.51192070291274,54.781878732147554
2018-06-26 19:00:00,69.55,50.60367040859172,54.93960854604601
2018-06-26 20:00:00,69.34,52.2781848507713,57.298137614068835
2018-06-26 21:00:00,69.35,51.646817273089866,55.70276620354706
2018-06-26 22:00:00,69.28,51.75859015341095,55.51523586466701
2018-06-26 23:00:00,69.54,50.64505763925905,56.444351106945724
2018-06-27 00:00:00,55.91,49.803863782576016,54.677431838371334
2018-06-27 01:00:00,56.05,46.947218974741034,51.80584761315927
2018-06-27 02:00:00,56.05,46.76415629128219,51.648298022308694
2018-06-27 03:00:00,56.05,47.51861216120179,51.216792498371824
2018-06-27 04:00:00,58.96,47.09038949178453,53.84311230523838
