Datetime,y,yhat_rf,yhat_trf
2022-12-04 22:00:00,284.46,219.75630000000004,226.15808380056964
2022-12-04 23:00:00,269.0,199.13320000000007,224.49085058990275
2022-12-05 00:00:00,249.31,194.2516,224.20266659014436
2022-12-05 01:00:00,174.08,194.01990000000006,224.49085058990275
2022-12-05 02:00:00,147.07,192.32960000000006,224.49085058990275
2022-12-05 03:00:00,71.11,192.04100000000003,224.49085058990275
2022-12-05 04:00:00,149.69,194.20440000000002,224.49085058990275
2022-12-05 05:00:00,150.0,194.08350000000002,224.49085058990275
2022-12-05 06:00:00,254.66,208.82210000000003,225.2545696096589
2022-12-05 07:00:00,307.01,227.07460000000003,226.78549596491897
2022-12-05 08:00:00,373.6,283.02430000000004,266.86294070594107
2022-12-05 09:00:00,439.6,285.39350000000013,288.63377289231727
2022-12-05 10:00:00,408.26,312.4053999999999,319.10257324848214
2022-12-05 11:00:00,402.67,281.0778000000001,266.1711262127595
2022-12-05 12:00:00,424.25,281.67019999999997,264.77119760876246
2022-12-05 13:00:00,404.91,286.50289999999995,266.9314296615664
2022-12-05 14:00:00,392.96,291.47259999999994,298.17898360005927
2022-12-05 15:00:00,413.46,295.4057,292.9029737075192
2022-12-05 16:00:00,429.91,298.2298,298.4651598272272
2022-12-05 17:00:00,452.64,314.2795999999999,318.1973858292911
2022-12-05 18:00:00,444.98,303.74069999999995,319.92368001561607
2022-12-05 19:00:00,455.21,289.6212,269.69141124186064
2022-12-05 20:00:00,440.5,297.69509999999997,269.69141124186064
2022-12-05 21:00:00,393.73,293.90079999999995,299.40191166768136
2022-12-05 22:00:00,333.11,234.60890000000003,227.8860505746271
2022-12-05 23:00:00,324.56,227.2466,226.78549596491897
2022-12-06 00:00:00,294.85,208.20660000000004,226.19714045693686
2022-12-06 01:00:00,302.02,204.12429999999998,224.49085058990275
2022-12-06 02:00:00,257.2,203.75119999999995,224.49085058990275
2022-12-06 03:00:00,251.24,204.1125,224.49085058990275
2022-12-06 04:00:00,261.82,205.12689999999998,224.49085058990275
2022-12-06 05:00:00,287.38,203.66629999999998,225.2545696096589
2022-12-06 06:00:00,309.24,222.12739999999997,226.15808380056964
2022-12-06 07:00:00,370.14,239.87969999999999,228.98985763705116
2022-12-06 08:00:00,480.13,298.5369,298.63019558989754
2022-12-06 09:00:00,525.0,294.1016000000001,292.73384196808604
2022-12-06 10:00:00,500.0,295.6003,308.9669886521229
2022-12-06 11:00:00,474.4,273.51849999999996,269.53710042868767
2022-12-06 12:00:00,459.51,303.4859,308.9669886521229
2022-12-06 13:00:00,452.51,308.1030999999999,312.05858025541977
2022-12-06 14:00:00,446.32,308.0319999999999,308.473699411086
2022-12-06 15:00:00,459.04,313.7289999999999,304.9075429065554
2022-12-06 16:00:00,499.28,313.8978999999999,309.7081280785653
2022-12-06 17:00:00,491.44,285.6943,269.69141124186064
2022-12-06 18:00:00,479.4,329.6914999999998,317.53009816033244
2022-12-06 19:00:00,488.0,328.6663999999999,324.2529986679077
2022-12-06 20:00:00,458.3,338.3102999999999,323.9161797980521
2022-12-06 21:00:00,423.0,311.37769999999995,315.10752388602685
2022-12-06 22:00:00,349.66,234.45719999999997,227.8860505746271
2022-12-06 23:00:00,310.98,222.21850000000003,226.31567987181114
2022-12-07 00:00:00,284.65,208.26250000000005,226.0297218562824
2022-12-07 01:00:00,274.77,205.54580000000004,224.49085058990275
2022-12-07 02:00:00,168.81,202.21810000000002,224.49085058990275
2022-12-07 03:00:00,164.14,201.87340000000003,224.49085058990275
2022-12-07 04:00:00,165.62,201.70290000000008,224.49085058990275
2022-12-07 05:00:00,197.92,200.42310000000006,224.49085058990275
2022-12-07 06:00:00,270.68,211.10880000000006,225.2545696096589
2022-12-07 07:00:00,364.65,228.42599999999996,228.98985763705116
2022-12-07 08:00:00,450.03,331.2723999999999,346.3265544267984
2022-12-07 09:00:00,474.95,317.8796,321.3643963578934
2022-12-07 10:00:00,414.18,317.6547999999999,325.32052969505503
2022-12-07 11:00:00,345.16,315.87859999999984,323.9161797980521
2022-12-07 12:00:00,316.24,318.4799999999998,323.9161797980521
2022-12-07 13:00:00,316.24,318.41889999999984,323.39124813968755
2022-12-07 14:00:00,316.24,326.30359999999985,344.29299680636973
2022-12-07 15:00:00,363.44,312.6366999999999,307.922412966757
2022-12-07 16:00:00,436.74,336.7081999999998,358.5584867013106
2022-12-07 17:00:00,454.07,333.5426999999998,351.33849024171735
2022-12-07 18:00:00,495.72,341.5899,361.9049910040816
2022-12-07 19:00:00,487.24,341.04979999999983,370.7483513134444
2022-12-07 20:00:00,471.33,343.1174999999997,374.0797056181223
2022-12-07 21:00:00,417.3,328.2723999999998,355.0919060349774
2022-12-07 22:00:00,334.62,227.61230000000006,227.0117370511163
2022-12-07 23:00:00,310.95,225.09750000000008,226.19714045693686
2022-12-08 00:00:00,270.48,205.6488000000001,225.026928208717
2022-12-08 01:00:00,254.22,197.75670000000002,224.49085058990275
2022-12-08 02:00:00,182.19,197.42450000000005,224.49085058990275
2022-12-08 03:00:00,167.03,196.66960000000003,224.49085058990275
2022-12-08 04:00:00,167.03,198.6765000000001,224.49085058990275
2022-12-08 05:00:00,232.0,196.84260000000006,224.49085058990275
2022-12-08 06:00:00,300.39,225.39690000000013,225.2545696096589
2022-12-08 07:00:00,332.16,240.09959999999984,226.0297218562824
2022-12-08 08:00:00,413.05,255.30770000000012,226.9726803947491
2022-12-08 09:00:00,449.92,250.21239999999992,236.00290297700704
2022-12-08 10:00:00,329.19,245.57379999999998,238.13490077221115
2022-12-08 11:00:00,323.89,230.334,238.38981292012448
2022-12-08 12:00:00,305.5,238.25049999999993,240.3552640631704
2022-12-08 13:00:00,305.5,240.71619999999996,236.58874418728436
2022-12-08 14:00:00,318.57,229.02239999999995,228.0826384406632
2022-12-08 15:00:00,323.89,220.09629999999993,227.32903979124762
2022-12-08 16:00:00,453.54,221.95979999999997,228.0826384406632
2022-12-08 17:00:00,462.92,246.26729999999995,250.8855050906016
2022-12-08 18:00:00,493.56,296.73009999999977,269.8848998824729
2022-12-08 19:00:00,468.76,297.5990999999999,269.8848998824729
2022-12-08 20:00:00,464.26,298.3630999999998,269.8848998824729
2022-12-08 21:00:00,439.36,229.0795,230.67671924686866
2022-12-08 22:00:00,349.97,222.79229999999993,226.0297218562824
2022-12-08 23:00:00,316.61,198.8389000000001,225.2545696096589
2022-12-09 00:00:00,247.05,198.63000000000014,224.49085058990275
2022-12-09 01:00:00,230.71,170.01219999999998,198.36210035545346
2022-12-09 02:00:00,248.0,157.95369999999994,187.03312505474494
2022-12-09 03:00:00,235.48,159.55939999999998,187.34550851111794
2022-12-09 04:00:00,215.79,157.37390000000002,182.3227441062512
2022-12-09 05:00:00,265.52,157.66839999999993,187.03312505474494
2022-12-09 06:00:00,292.0,190.77790000000013,224.07591791922056
2022-12-09 07:00:00,327.4,233.52079999999995,226.0297218562824
2022-12-09 08:00:00,456.36,248.89250000000007,225.91027958508062
2022-12-09 09:00:00,441.0,232.77789999999996,226.9893376188162
2022-12-09 10:00:00,350.0,213.3178000000001,226.5538875446241
2022-12-09 11:00:00,299.99,207.36570000000015,226.0691662038383
2022-12-09 12:00:00,299.99,199.18780000000007,225.79016852486797
2022-12-09 13:00:00,289.17,196.56230000000002,225.30544718408214
2022-12-09 14:00:00,288.89,191.0030000000001,225.30544718408214
2022-12-09 15:00:00,290.0,204.89330000000007,225.30544718408214
2022-12-09 16:00:00,350.0,218.77680000000007,226.5538875446241
2022-12-09 17:00:00,400.18,233.4662999999999,237.2128710935651
2022-12-09 18:00:00,406.04,240.61159999999995,258.3544601321236
2022-12-09 19:00:00,307.27,233.2387999999999,251.63493803129586
2022-12-09 20:00:00,409.63,232.3303999999998,236.7430550004573
2022-12-09 21:00:00,151.44,200.46800000000002,226.0691662038383
2022-12-09 22:00:00,152.42,186.72780000000006,224.49085058990275
2022-12-09 23:00:00,174.6,185.2147000000001,223.94270280105474
2022-12-10 00:00:00,280.95,186.35780000000003,167.63814957464118
2022-12-10 01:00:00,272.74,127.77180000000003,119.28784628829416
2022-12-10 02:00:00,185.43,94.91130000000007,111.24974225548276
2022-12-10 03:00:00,183.6,97.63450000000006,111.24974225548276
2022-12-10 04:00:00,168.34,95.98700000000004,111.24974225548276
2022-12-10 05:00:00,168.35,96.10690000000002,111.24974225548276
2022-12-10 06:00:00,258.39,129.55020000000005,119.04059093748612
2022-12-10 07:00:00,271.22,126.62890000000009,167.47432223510936
2022-12-10 08:00:00,284.91,161.91149999999988,182.3227441062512
2022-12-10 09:00:00,316.02,211.8578000000001,225.48157406743442
2022-12-10 10:00:00,357.5,193.32530000000017,224.83963693897672
2022-12-10 11:00:00,321.53,184.62310000000008,224.20266659014436
2022-12-10 12:00:00,323.45,189.23590000000016,225.17236485466978
2022-12-10 13:00:00,330.01,202.70820000000006,226.5046162780304
2022-12-10 14:00:00,321.16,187.56740000000013,224.9663856099005
2022-12-10 15:00:00,321.16,186.1117000000001,224.9663856099005
2022-12-10 16:00:00,330.01,193.06960000000015,225.74153785652405
2022-12-10 17:00:00,343.16,208.90830000000008,227.47481621155055
2022-12-10 18:00:00,371.16,207.50010000000006,227.94245684543736
2022-12-10 19:00:00,340.01,215.1754,227.47481621155055
2022-12-10 20:00:00,340.01,203.17930000000013,226.86334619984098
2022-12-10 21:00:00,330.01,204.08560000000017,225.76753208296316
2022-12-10 22:00:00,305.72,156.1398999999999,181.79724832446058
2022-12-10 23:00:00,230.08,144.86610000000005,119.04059093748612
2022-12-11 00:00:00,192.2,90.19190000000005,111.24974225548276
2022-12-11 01:00:00,10.13,83.96369999999999,56.055559900897656
2022-12-11 02:00:00,1.0,76.09959999999997,62.56963088190421
2022-12-11 03:00:00,0.2,84.53800000000003,56.61408258089425
2022-12-11 04:00:00,0.2,79.58189999999996,62.62743960373928
2022-12-11 05:00:00,0.2,88.57410000000003,111.24974225548276
2022-12-11 06:00:00,0.2,90.7305,111.24974225548276
2022-12-11 07:00:00,2.0,90.78930000000004,111.24974225548276
2022-12-11 08:00:00,15.0,100.26890000000004,111.24974225548276
2022-12-11 09:00:00,152.79,101.7252,111.24974225548276
2022-12-11 10:00:00,152.8,100.78320000000002,111.24974225548276
2022-12-11 11:00:00,280.0,112.8695,111.24974225548276
2022-12-11 12:00:00,174.67,144.37680000000006,108.17847126803086
2022-12-11 13:00:00,255.66,174.1864,107.0305993867706
2022-12-11 14:00:00,112.0,135.56170000000006,118.87134348742765
2022-12-11 15:00:00,100.0,160.94070000000002,117.58220691537994
2022-12-11 16:00:00,121.3,201.86730000000006,167.63814957464118
2022-12-11 17:00:00,311.16,205.56900000000024,224.63120125737268
2022-12-11 18:00:00,324.21,216.3924000000001,225.90074720112898
2022-12-11 19:00:00,315.0,217.2748,226.3822209627892
2022-12-11 20:00:00,317.89,197.4112000000001,190.01949813633914
2022-12-11 21:00:00,329.31,210.1824000000002,225.31200741777565
2022-12-11 22:00:00,319.19,179.58729999999997,182.09881895400667
2022-12-11 23:00:00,311.16,175.74570000000003,167.47432223510936
2022-12-12 00:00:00,183.58,83.0953,111.24974225548276
2022-12-12 01:00:00,20.32,88.66670000000008,111.48887837217335
2022-12-12 02:00:00,10.0,101.4577000000001,119.54370488848615
2022-12-12 03:00:00,45.6,101.16500000000013,119.21581844490036
2022-12-12 04:00:00,71.09,123.77680000000005,119.04059093748612
2022-12-12 05:00:00,44.75,126.53100000000006,120.56228993059281
2022-12-12 06:00:00,267.27,172.36659999999995,182.09881895400667
2022-12-12 07:00:00,377.26,219.50569999999996,226.31567987181114
2022-12-12 08:00:00,458.7,232.8084,226.31567987181114
2022-12-12 09:00:00,510.44,253.83489999999998,228.0826384406632
2022-12-12 10:00:00,485.71,235.9570999999999,235.8485921638341
2022-12-12 11:00:00,324.43,224.9616,236.30278617175563
2022-12-12 12:00:00,196.5,217.24999999999991,236.13815480491394
2022-12-12 13:00:00,285.5,240.8925999999998,232.51438516665385
2022-12-12 14:00:00,336.64,242.00599999999994,227.6149978067764
2022-12-12 15:00:00,498.85,245.39209999999989,227.6149978067764
2022-12-12 16:00:00,535.73,234.4052,227.6149978067764
2022-12-12 17:00:00,558.04,237.37509999999997,237.18723567280696
2022-12-12 18:00:00,588.09,245.25209999999987,259.4191311408419
2022-12-12 19:00:00,545.8,248.4128999999999,264.2854268139096
2022-12-12 20:00:00,514.97,236.9284999999999,238.63849246555696
2022-12-12 21:00:00,477.55,227.83980000000003,227.6149978067764
2022-12-12 22:00:00,408.9,203.5429,226.31567987181114
2022-12-12 23:00:00,250.0,203.34,226.31567987181114
2022-12-13 00:00:00,0.0,194.22970000000015,225.74153785652405
2022-12-13 01:00:00,62.67,187.68950000000007,224.9663856099005
2022-12-13 02:00:00,19.49,194.93970000000004,224.9663856099005
2022-12-13 03:00:00,29.89,194.3258000000001,225.2545696096589
2022-12-13 04:00:00,64.1,195.4504000000001,225.2545696096589
2022-12-13 05:00:00,81.71,192.21540000000005,225.2545696096589
2022-12-13 06:00:00,149.71,213.05090000000004,226.0297218562824
2022-12-13 07:00:00,322.28,214.7257000000001,226.31567987181114
2022-12-13 08:00:00,343.58,260.4216999999998,262.76630725007675
2022-12-13 09:00:00,353.69,277.12790000000007,288.3187055042875
2022-12-13 10:00:00,348.9,250.77810000000005,265.3828078481101
2022-12-13 11:00:00,328.89,241.48920000000007,250.393670016023
2022-12-13 12:00:00,281.0,234.75519999999997,249.77231983529947
2022-12-13 13:00:00,329.99,249.6981,248.89378413519032
2022-12-13 14:00:00,328.33,234.82049999999984,229.9332274320223
2022-12-13 15:00:00,359.75,232.9600999999999,236.00290297700704
2022-12-13 16:00:00,520.31,225.21009999999998,236.7430550004573
2022-12-13 17:00:00,573.0,246.79010000000017,269.0513296338349
2022-12-13 18:00:00,600.1,254.27130000000008,269.69141124186064
2022-12-13 19:00:00,573.46,248.7737000000001,269.4006105140077
2022-12-13 20:00:00,526.38,246.49210000000014,269.0513296338349
2022-12-13 21:00:00,461.6,237.65159999999992,249.78235113510584
2022-12-13 22:00:00,365.52,242.0199,226.84431845046186
2022-12-13 23:00:00,330.74,231.65010000000007,226.0297218562824
2022-12-14 00:00:00,294.94,228.38890000000004,226.15808380056964
2022-12-14 01:00:00,284.04,208.5652000000001,224.49085058990275
2022-12-14 02:00:00,276.64,207.02420000000006,224.49085058990275
2022-12-14 03:00:00,265.68,204.39320000000006,224.49085058990275
2022-12-14 04:00:00,259.9,203.9918,224.49085058990275
2022-12-14 05:00:00,275.81,203.01730000000006,224.49085058990275
2022-12-14 06:00:00,300.0,214.4236000000001,224.49085058990275
2022-12-14 07:00:00,328.4,247.98190000000002,226.31567987181114
2022-12-14 08:00:00,361.08,251.1169,228.0826384406632
2022-12-14 09:00:00,408.69,257.9209999999999,267.60691974122875
2022-12-14 10:00:00,423.9,251.83649999999992,269.0513296338349
2022-12-14 11:00:00,421.0,246.87139999999997,269.0513296338349
2022-12-14 12:00:00,504.0,247.86809999999994,269.0513296338349
2022-12-14 13:00:00,492.71,248.35409999999996,269.0513296338349
2022-12-14 14:00:00,489.57,250.44159999999997,268.61733592367744
2022-12-14 15:00:00,512.24,250.1344999999999,267.75064522531613
2022-12-14 16:00:00,528.09,248.27079999999998,265.04573026271663
2022-12-14 17:00:00,545.0,260.3837,269.0513296338349
2022-12-14 18:00:00,580.74,259.85540000000003,269.0513296338349
2022-12-14 19:00:00,521.0,256.82660000000004,269.0513296338349
2022-12-14 20:00:00,470.6,245.40609999999998,269.0513296338349
2022-12-14 21:00:00,403.3,219.38239999999993,229.94591538490766
2022-12-14 22:00:00,324.4,210.12880000000013,225.7431511298875
2022-12-14 23:00:00,323.99,187.77879999999996,189.05647272939564
2022-12-15 00:00:00,283.76,165.1531999999999,182.09881895400667
2022-12-15 01:00:00,244.0,148.46879999999993,169.88242663111782
2022-12-15 02:00:00,288.27,148.0955,167.63814957464118
2022-12-15 03:00:00,248.69,144.8926,167.47432223510936
2022-12-15 04:00:00,201.0,145.9879,167.47432223510936
2022-12-15 05:00:00,244.14,145.4627,167.47432223510936
2022-12-15 06:00:00,290.8,153.25169999999997,167.63814957464118
2022-12-15 07:00:00,295.54,205.34189999999998,204.37732772616047
2022-12-15 08:00:00,351.68,221.1028000000001,225.31200741777565
2022-12-15 09:00:00,355.59,223.09750000000008,227.19047146938527
2022-12-15 10:00:00,236.14,212.75999999999996,222.75056102451538
2022-12-15 11:00:00,158.9,198.03099999999998,190.071273606624
2022-12-15 12:00:00,100.0,192.8532999999999,187.61657753346952
2022-12-15 13:00:00,100.0,192.12209999999988,187.32790585036147
2022-12-15 14:00:00,200.0,219.234,224.46418774938476
2022-12-15 15:00:00,239.1,220.56729999999996,226.53359138255735
2022-12-15 16:00:00,326.69,239.41600000000005,227.13027646599062
2022-12-15 17:00:00,373.6,240.3270999999999,236.28863998893746
2022-12-15 18:00:00,447.84,293.44959999999975,269.8848998824729
2022-12-15 19:00:00,360.0,286.05339999999984,268.44048998986665
2022-12-15 20:00:00,350.0,291.0264999999999,300.1999182381706
2022-12-15 21:00:00,333.32,240.69369999999995,228.83841254929973
2022-12-15 22:00:00,299.95,256.0708999999999,226.78549596491897
2022-12-15 23:00:00,303.87,215.5668000000001,225.2545696096589
2022-12-16 00:00:00,269.29,193.87060000000005,224.49085058990275
2022-12-16 01:00:00,50.0,190.29220000000004,224.20266659014436
2022-12-16 02:00:00,177.96,157.42340000000004,182.3227441062512
2022-12-16 03:00:00,162.91,174.76840000000004,167.7985612739238
2022-12-16 04:00:00,120.94,176.89820000000006,167.21623040164653
2022-12-16 05:00:00,123.0,175.04800000000006,167.21623040164653
2022-12-16 06:00:00,191.0,175.91650000000004,175.15702450446062
2022-12-16 07:00:00,309.34,218.6980000000001,225.61478918560024
2022-12-16 08:00:00,345.0,235.1995000000001,226.31567987181114
2022-12-16 09:00:00,354.61,248.0586,227.32903979124762
2022-12-16 10:00:00,299.83,228.7724999999999,227.32903979124762
2022-12-16 11:00:00,177.95,223.95049999999995,227.00206145738034
2022-12-16 12:00:00,177.94,197.60480000000007,225.80223593768866
2022-12-16 13:00:00,244.74,211.26699999999997,226.21893053784797
2022-12-16 14:00:00,260.1,207.20560000000012,225.55474111788257
2022-12-16 15:00:00,307.0,205.27680000000012,225.74153785652405
2022-12-16 16:00:00,350.0,214.7736000000001,226.31567987181114
2022-12-16 17:00:00,411.0,227.97099999999992,227.6149978067764
2022-12-16 18:00:00,505.0,238.4258999999999,236.00290297700704
2022-12-16 19:00:00,441.4,234.04889999999986,233.90456897734256
2022-12-16 20:00:00,449.09,229.6682999999999,227.6149978067764
2022-12-16 21:00:00,319.14,218.9434000000001,226.64915122893882
2022-12-16 22:00:00,147.4,199.99510000000018,225.5445155388944
2022-12-16 23:00:00,152.29,183.15290000000005,224.20266659014436
