Datetime,y,yhat_rf,yhat_trf
2016-11-06 10:00:00,41.3,40.65209999999999,46.38351697750387
2016-11-06 11:00:00,35.0,44.615500000000004,47.862251277024846
2016-11-06 12:00:00,39.14,45.01150000000001,47.745087068369614
2016-11-06 13:00:00,43.21,41.70430000000001,45.45263765833182
2016-11-06 14:00:00,39.18,36.64789999999999,41.712789745364034
2016-11-06 15:00:00,43.35,38.094300000000004,43.7591168050704
2016-11-06 16:00:00,43.34,48.18819999999999,45.36033981547203
2016-11-06 17:00:00,43.05,50.50539999999998,48.56830196175608
2016-11-06 18:00:00,43.92,51.3082,49.97231395807942
2016-11-06 19:00:00,45.93,50.53720000000002,50.1371564522071
2016-11-06 20:00:00,47.18,50.972099999999976,49.948228002798054
2016-11-06 21:00:00,44.62,48.500099999999996,48.69223487970873
2016-11-06 22:00:00,43.94,48.1227,47.6904424628745
2016-11-06 23:00:00,43.32,42.8604,42.37195147489663
2016-11-07 00:00:00,43.17,35.02559999999998,40.24947410428787
2016-11-07 01:00:00,39.0,45.7778,41.24685356712164
2016-11-07 02:00:00,35.0,44.906800000000004,41.266930213352346
2016-11-07 03:00:00,35.0,41.43389999999999,40.24060836095915
2016-11-07 04:00:00,34.0,25.8862,32.74727158509623
2016-11-07 05:00:00,37.0,39.90309999999999,39.68946376218274
2016-11-07 06:00:00,43.3,40.25809999999999,40.78269843030826
2016-11-07 07:00:00,43.88,45.901,41.03236541325122
2016-11-07 08:00:00,46.78,51.71540000000001,49.75054429565505
2016-11-07 09:00:00,47.66,48.9411,49.789409429411634
2016-11-07 10:00:00,47.13,47.438199999999995,49.73982097561604
2016-11-07 11:00:00,47.49,46.70479999999998,49.719357300457744
2016-11-07 12:00:00,47.5,47.97099999999998,49.719357300457744
2016-11-07 13:00:00,46.57,47.351499999999966,48.990532668258645
2016-11-07 14:00:00,47.54,46.263899999999964,48.88614681822619
2016-11-07 15:00:00,46.99,44.053999999999995,48.07428157836927
2016-11-07 16:00:00,47.17,47.489000000000004,49.52274661682512
2016-11-07 17:00:00,47.17,51.29220000000002,49.91973245680388
2016-11-07 18:00:00,47.23,52.70999999999998,50.2580688250159
2016-11-07 19:00:00,47.26,52.430699999999995,50.2580688250159
2016-11-07 20:00:00,47.25,52.51159999999998,50.056176843455276
2016-11-07 21:00:00,47.18,50.40089999999999,49.12375247712132
2016-11-07 22:00:00,46.83,45.217200000000005,47.73791879875742
2016-11-07 23:00:00,43.46,41.40349999999999,42.028129278406986
2016-11-08 00:00:00,43.01,40.79280000000001,40.44860882943886
2016-11-08 01:00:00,1.0,24.278000000000002,31.08638634926881
2016-11-08 02:00:00,1.0,24.2683,31.229830500212206
2016-11-08 03:00:00,1.0,21.956100000000003,31.521008048104928
2016-11-08 04:00:00,0.0,20.629999999999995,31.813425123021783
2016-11-08 05:00:00,13.41,23.654399999999995,31.229830500212206
2016-11-08 06:00:00,31.0,31.646199999999993,32.628778137722136
2016-11-08 07:00:00,43.88,41.95219999999998,42.88972912549671
2016-11-08 08:00:00,43.88,47.483600000000024,48.26176281233637
2016-11-08 09:00:00,43.91,47.40709999999999,48.93709191655544
2016-11-08 10:00:00,43.9,45.72999999999998,49.041477766587896
2016-11-08 11:00:00,43.89,46.10289999999999,49.16944629001582
2016-11-08 12:00:00,43.33,49.283599999999986,49.80322018583358
2016-11-08 13:00:00,43.73,50.0472,49.74849379193402
2016-11-08 14:00:00,43.89,48.74010000000001,49.719357300457744
2016-11-08 15:00:00,46.78,49.18180000000001,49.87817587384416
2016-11-08 16:00:00,47.81,48.6381,49.4328763770338
2016-11-08 17:00:00,47.69,50.869500000000016,49.15052224085661
2016-11-08 18:00:00,47.8,51.26529999999999,49.932894361113874
2016-11-08 19:00:00,47.58,53.28240000000001,51.870470431978376
2016-11-08 20:00:00,46.91,51.93519999999999,50.23583695080056
2016-11-08 21:00:00,47.58,51.482400000000005,50.01047640756687
2016-11-08 22:00:00,43.94,44.044799999999995,48.141014510133715
2016-11-08 23:00:00,43.13,32.274999999999984,41.324873401045
2016-11-09 00:00:00,43.34,33.69679999999999,38.25060624611824
2016-11-09 01:00:00,42.51,25.27719999999999,31.24789750383776
2016-11-09 02:00:00,38.85,23.722899999999996,30.72020660688005
2016-11-09 03:00:00,24.0,19.704199999999993,31.35897050021221
2016-11-09 04:00:00,22.0,19.39049999999999,31.35897050021221
2016-11-09 05:00:00,24.0,24.7452,31.35897050021221
2016-11-09 06:00:00,39.14,31.00749999999999,32.94652062257062
2016-11-09 07:00:00,46.78,42.51439999999999,45.03846362882506
2016-11-09 08:00:00,47.71,50.38280000000002,49.50292850598769
2016-11-09 09:00:00,47.58,52.0814,50.29991935480227
2016-11-09 10:00:00,46.81,51.254900000000006,50.16629294368337
2016-11-09 11:00:00,46.82,51.22919999999999,50.03209088817389
2016-11-09 12:00:00,46.82,51.304700000000004,50.003595342179736
2016-11-09 13:00:00,46.83,51.35599999999999,49.98250243437831
2016-11-09 14:00:00,46.82,49.38730000000001,49.87817587384416
2016-11-09 15:00:00,46.81,49.40150000000003,49.87817587384416
2016-11-09 16:00:00,46.83,50.805299999999995,49.87949629005286
2016-11-09 17:00:00,46.83,51.92299999999997,50.004619121339026
2016-11-09 18:00:00,47.56,53.27320000000002,51.94090071470715
2016-11-09 19:00:00,47.58,53.604900000000036,52.553211394998144
2016-11-09 20:00:00,47.55,53.90420000000003,52.28826140910548
2016-11-09 21:00:00,46.83,52.854100000000024,51.769338536890515
2016-11-09 22:00:00,43.21,49.94610000000001,49.15052224085661
2016-11-09 23:00:00,43.9,46.0273,44.08765811083811
2016-11-10 00:00:00,43.71,38.77059999999999,35.400383759297064
2016-11-10 01:00:00,38.0,34.53369999999998,38.64779499037067
2016-11-10 02:00:00,25.6,33.251799999999996,39.57345907395315
2016-11-10 03:00:00,31.79,33.950199999999995,40.73155726716418
2016-11-10 04:00:00,35.0,30.91379999999999,39.01701529861368
2016-11-10 05:00:00,33.21,34.51920000000001,40.5470707398068
2016-11-10 06:00:00,40.0,46.9665,45.99146548515371
2016-11-10 07:00:00,40.88,53.92719999999999,51.27243357981894
2016-11-10 08:00:00,43.88,54.39129999999998,52.20924304077939
2016-11-10 09:00:00,45.88,53.840300000000006,52.02079772029833
2016-11-10 10:00:00,46.78,52.802199999999985,51.65628325706443
2016-11-10 11:00:00,45.88,52.297799999999995,51.62978188023176
2016-11-10 12:00:00,45.88,52.52160000000001,51.829460811416276
2016-11-10 13:00:00,45.88,52.903999999999996,51.70538298448956
2016-11-10 14:00:00,45.88,52.1879,51.65628325706443
2016-11-10 15:00:00,46.78,52.416900000000005,51.50212556826723
2016-11-10 16:00:00,47.71,53.11740000000002,51.67059211477041
2016-11-10 17:00:00,49.51,53.74180000000002,51.89271782070878
2016-11-10 18:00:00,47.67,54.065500000000014,52.178110318903734
2016-11-10 19:00:00,46.91,56.40040000000002,53.66773821539918
2016-11-10 20:00:00,46.89,54.18370000000004,52.57285958560065
2016-11-10 21:00:00,44.33,53.14599999999999,52.12766987265698
2016-11-10 22:00:00,39.38,51.815300000000015,51.23261214740533
2016-11-10 23:00:00,38.68,50.57659999999999,48.820734191829395
2016-11-11 00:00:00,43.35,50.2684,47.5423560704366
2016-11-11 01:00:00,36.0,46.45379999999998,41.56205491244431
2016-11-11 02:00:00,32.0,44.99269999999999,41.266930213352346
2016-11-11 03:00:00,29.1,43.94519999999999,41.227700044041185
2016-11-11 04:00:00,29.9,39.53249999999999,40.99057497579598
2016-11-11 05:00:00,36.0,42.947999999999986,43.35221926457267
2016-11-11 06:00:00,43.34,50.04579999999997,47.374300637555336
2016-11-11 07:00:00,42.82,53.05299999999999,50.9512899595949
2016-11-11 08:00:00,43.33,53.841499999999975,52.20924304077939
2016-11-11 09:00:00,43.87,54.0933,52.20053965358998
2016-11-11 10:00:00,46.78,53.624599999999994,52.072355240990625
2016-11-11 11:00:00,43.85,52.910800000000016,51.6996475856848
2016-11-11 12:00:00,43.86,52.45300000000002,51.6996475856848
2016-11-11 13:00:00,43.88,52.9921,51.621109063913785
2016-11-11 14:00:00,43.88,52.26589999999998,51.89271782070878
2016-11-11 15:00:00,47.54,52.69500000000001,51.715375615786634
2016-11-11 16:00:00,47.58,53.75039999999999,52.092431191691496
2016-11-11 17:00:00,46.83,54.3284,52.294922167991636
2016-11-11 18:00:00,46.88,56.78210000000002,53.890856269350294
2016-11-11 19:00:00,46.9,56.49480000000001,53.890856269350294
2016-11-11 20:00:00,46.89,54.448300000000025,52.762494507656776
2016-11-11 21:00:00,44.78,53.4264,52.396677369730654
2016-11-11 22:00:00,43.22,52.70499999999999,51.73823910433199
2016-11-11 23:00:00,43.24,51.42839999999998,50.802652110107566
2016-11-12 00:00:00,43.37,51.86249999999999,49.63057054092697
2016-11-12 01:00:00,39.04,48.62999999999999,47.3949407100191
2016-11-12 02:00:00,38.88,46.196999999999996,46.69472856783399
2016-11-12 03:00:00,38.46,43.396000000000015,45.42026080870122
2016-11-12 04:00:00,38.45,40.64389999999999,45.11149252034224
2016-11-12 05:00:00,33.0,41.55299999999999,45.2637716334435
2016-11-12 06:00:00,38.48,46.0417,46.48205909177962
2016-11-12 07:00:00,30.0,46.64610000000002,46.87461568637875
2016-11-12 08:00:00,38.6,49.18489999999999,48.960381666266784
2016-11-12 09:00:00,39.07,51.52589999999997,51.44436164577157
2016-11-12 10:00:00,40.0,48.39920000000002,49.845800547952614
2016-11-12 11:00:00,38.68,48.503900000000016,49.76091388341746
2016-11-12 12:00:00,38.7,48.966899999999995,49.010445573941
2016-11-12 13:00:00,43.29,47.48169999999999,48.93709191655544
2016-11-12 14:00:00,38.97,48.3899,49.095910489941836
2016-11-12 15:00:00,41.1,47.51799999999997,48.52832238807482
2016-11-12 16:00:00,43.29,48.818299999999994,49.080693306469605
2016-11-12 17:00:00,41.08,51.08699999999999,49.22184564860294
2016-11-12 18:00:00,45.6,51.611399999999996,49.61233531605941
2016-11-12 19:00:00,43.91,51.447399999999995,49.34095272396319
2016-11-12 20:00:00,39.4,50.5788,49.28622633006361
2016-11-12 21:00:00,44.55,50.891799999999996,49.22560168050106
2016-11-12 22:00:00,41.0,49.90620000000003,48.25733579361264
2016-11-12 23:00:00,39.04,46.56019999999999,43.014829101000686
2016-11-13 00:00:00,39.68,47.397499999999994,42.11310823172972
2016-11-13 01:00:00,26.79,46.02620000000001,41.07654660224123
2016-11-13 02:00:00,22.1,30.96329999999999,33.45173078972087
2016-11-13 03:00:00,0.0,25.806299999999997,32.23942573632546
2016-11-13 04:00:00,0.0,34.361999999999995,35.29873294611414
2016-11-13 05:00:00,11.96,34.1669,35.40681275792137
2016-11-13 06:00:00,23.0,44.8393,41.13982014390789
2016-11-13 07:00:00,33.0,38.164199999999994,41.920302655327525
2016-11-13 08:00:00,36.0,43.9966,47.24039529822199
2016-11-13 09:00:00,36.0,37.3559,44.02419215999549
2016-11-13 10:00:00,38.43,42.16419999999998,47.18969351968933
2016-11-13 11:00:00,39.34,44.5365,46.580862143927014
2016-11-13 12:00:00,37.0,41.083700000000015,44.58902288031632
2016-11-13 13:00:00,38.46,43.03200000000002,46.25889969360758
2016-11-13 14:00:00,29.27,35.32960000000001,42.373480777935974
2016-11-13 15:00:00,38.49,46.329399999999985,47.26064135457481
2016-11-13 16:00:00,43.38,49.221200000000024,50.197531814352615
2016-11-13 17:00:00,43.25,53.47249999999998,52.20924304077939
2016-11-13 18:00:00,43.93,52.954299999999975,52.31488540394049
2016-11-13 19:00:00,43.53,54.03579999999998,52.47169171863507
2016-11-13 20:00:00,42.4,53.84709999999996,52.4611097366531
2016-11-13 21:00:00,43.5,53.05799999999999,52.367540878254374
2016-11-13 22:00:00,42.38,53.23299999999998,52.20924304077939
2016-11-13 23:00:00,42.36,53.2479,51.09047258311909
2016-11-14 00:00:00,43.14,51.178200000000004,48.8025783448616
2016-11-14 01:00:00,38.45,48.49799999999999,46.77096626960995
2016-11-14 02:00:00,38.44,48.8606,46.2049341948572
2016-11-14 03:00:00,38.0,48.7469,45.98802367967237
2016-11-14 04:00:00,38.0,47.77529999999999,45.65439367165434
2016-11-14 05:00:00,38.44,49.14549999999999,46.340129999425464
2016-11-14 06:00:00,39.64,51.06440000000001,47.43469100050846
2016-11-14 07:00:00,43.33,53.79210000000001,51.38248044014043
2016-11-14 08:00:00,43.9,54.2462,52.09954033517758
2016-11-14 09:00:00,47.77,53.554199999999994,51.99677817944169
2016-11-14 10:00:00,47.61,53.022400000000005,51.60064538875548
2016-11-14 11:00:00,43.84,53.0219,51.62978188023176
2016-11-14 12:00:00,43.86,52.984200000000016,51.62978188023176
2016-11-14 13:00:00,43.87,53.290400000000005,51.698661565460945
2016-11-14 14:00:00,43.86,52.4938,51.794781740067954
2016-11-14 15:00:00,43.89,52.834399999999995,51.794781740067954
2016-11-14 16:00:00,47.71,53.54659999999999,52.12867682665385
2016-11-14 17:00:00,45.1,54.1224,52.824812138385845
2016-11-14 18:00:00,47.58,55.99620000000001,54.21972747755484
2016-11-14 19:00:00,45.61,56.0303,54.21972747755484
2016-11-14 20:00:00,45.4,55.715599999999995,54.21972747755484
2016-11-14 21:00:00,43.52,53.67630000000001,53.31809082857703
2016-11-14 22:00:00,41.88,52.28310000000003,51.676746932222734
2016-11-14 23:00:00,38.71,49.7879,50.74731337178559
2016-11-15 00:00:00,43.37,51.22720000000001,49.11109253268867
2016-11-15 01:00:00,38.51,48.250099999999996,47.374300637555336
2016-11-15 02:00:00,36.0,44.143,46.85121587767383
2016-11-15 03:00:00,33.0,43.736599999999974,46.27973963647235
2016-11-15 04:00:00,32.0,38.68319999999999,45.11149252034224
2016-11-15 05:00:00,35.0,43.871099999999984,45.476294486193794
2016-11-15 06:00:00,43.37,48.998000000000026,46.98538318135258
2016-11-15 07:00:00,41.06,52.744500000000016,51.715375615786634
2016-11-15 08:00:00,43.22,53.62580000000002,52.267922132778175
2016-11-15 09:00:00,43.93,56.49419999999999,54.21972747755484
2016-11-15 10:00:00,43.94,55.93910000000001,54.21972747755484
2016-11-15 11:00:00,43.23,55.98169999999999,54.21972747755484
2016-11-15 12:00:00,43.22,56.41349999999999,54.21972747755484
2016-11-15 13:00:00,43.93,56.12350000000001,54.21972747755484
2016-11-15 14:00:00,43.21,55.57179999999998,54.21972747755484
2016-11-15 15:00:00,43.91,55.486000000000004,54.21972747755484
2016-11-15 16:00:00,44.78,55.829600000000006,54.21972747755484
2016-11-15 17:00:00,45.62,56.22660000000002,54.21972747755484
2016-11-15 18:00:00,47.86,56.03,54.28053555609157
2016-11-15 19:00:00,47.61,56.44740000000002,54.30857351328371
2016-11-15 20:00:00,45.36,55.98350000000001,54.28053555609157
2016-11-15 21:00:00,45.14,55.069800000000015,54.21972747755484
2016-11-15 22:00:00,43.44,51.41459999999999,51.70538298448956
2016-11-15 23:00:00,43.28,51.10750000000001,51.65628325706443
2016-11-16 00:00:00,43.58,51.23110000000001,50.70888937501361
2016-11-16 01:00:00,39.66,48.213799999999985,47.374300637555336
2016-11-16 02:00:00,39.05,47.30189999999997,47.374300637555336
2016-11-16 03:00:00,38.93,47.921899999999994,47.374300637555336
2016-11-16 04:00:00,38.87,47.517799999999994,47.43469100050846
2016-11-16 05:00:00,43.19,48.32899999999999,47.43469100050846
2016-11-16 06:00:00,43.85,50.85929999999999,49.939800366266475
2016-11-16 07:00:00,43.47,53.81609999999998,52.24169972123397
2016-11-16 08:00:00,47.81,54.161799999999985,52.3846568679706
2016-11-16 09:00:00,48.0,55.534299999999995,53.84212630278202
2016-11-16 10:00:00,47.13,54.505099999999985,52.696546178249974
2016-11-16 11:00:00,47.12,52.48289999999998,51.907033723886855
2016-11-16 12:00:00,43.92,51.450999999999986,51.85664590560321
2016-11-16 13:00:00,43.93,51.91369999999999,51.85664590560321
2016-11-16 14:00:00,43.93,50.970599999999976,51.70538298448956
2016-11-16 15:00:00,47.58,52.01889999999999,51.983820841308045
2016-11-16 16:00:00,47.42,55.40319999999999,54.21972747755484
2016-11-16 17:00:00,45.82,56.75050000000001,54.24783895953722
2016-11-16 18:00:00,47.39,55.84749999999998,54.47414501319073
2016-11-16 19:00:00,45.75,55.8064,54.55495228483596
2016-11-16 20:00:00,45.39,57.01750000000002,54.30857351328371
2016-11-16 21:00:00,47.11,56.81580000000002,54.24783895953722
2016-11-16 22:00:00,44.56,53.46360000000001,53.708639131314214
2016-11-16 23:00:00,43.94,53.431200000000025,51.77939445759817
2016-11-17 00:00:00,43.9,52.364999999999974,51.599740621328465
2016-11-17 01:00:00,43.8,50.761099999999985,48.880450002895316
2016-11-17 02:00:00,43.62,49.0287,47.71677948033724
2016-11-17 03:00:00,43.26,48.37299999999998,47.43469100050846
2016-11-17 04:00:00,43.1,48.26480000000001,47.43469100050846
2016-11-17 05:00:00,43.72,50.46660000000001,47.467578415178934
2016-11-17 06:00:00,43.88,50.992899999999985,50.68892028165574
2016-11-17 07:00:00,43.56,53.7989,52.02079772029833
2016-11-17 08:00:00,47.58,55.24789999999998,52.54877363031927
2016-11-17 09:00:00,47.01,55.38640000000002,54.21972747755484
2016-11-17 10:00:00,47.0,55.14960000000003,54.21972747755484
2016-11-17 11:00:00,47.06,54.3926,54.096984095489894
2016-11-17 12:00:00,47.51,54.33720000000001,54.096984095489894
2016-11-17 13:00:00,47.08,54.2715,54.21972747755484
2016-11-17 14:00:00,47.0,51.29819999999999,51.93036014827148
2016-11-17 15:00:00,47.13,52.718600000000016,52.15817461748329
2016-11-17 16:00:00,47.41,55.49950000000003,54.18810064479364
2016-11-17 17:00:00,47.58,56.68,54.21972747755484
2016-11-17 18:00:00,47.86,55.893300000000025,54.50476784557716
2016-11-17 19:00:00,47.87,55.91750000000002,54.53058824341997
2016-11-17 20:00:00,47.49,56.28449999999998,54.30857351328371
2016-11-17 21:00:00,47.13,55.40880000000003,54.24783895953722
2016-11-17 22:00:00,47.04,53.856500000000004,54.02227576593616
2016-11-17 23:00:00,43.94,50.712300000000006,51.68541974854071
2016-11-18 00:00:00,43.51,51.22050000000002,51.65628325706443
2016-11-18 01:00:00,43.58,47.3583,49.72631216355496
2016-11-18 02:00:00,43.58,47.37350000000001,48.880450002895316
2016-11-18 03:00:00,43.55,45.90509999999998,47.467578415178934
2016-11-18 04:00:00,43.55,45.51429999999999,47.43469100050846
2016-11-18 05:00:00,43.77,46.90039999999998,47.38952570053247
2016-11-18 06:00:00,43.54,51.10990000000001,50.74731337178559
2016-11-18 07:00:00,47.55,53.96079999999998,52.12867682665385
2016-11-18 08:00:00,47.04,53.911399999999986,52.603942947895995
2016-11-18 09:00:00,43.43,54.992799999999995,54.21972747755484
2016-11-18 10:00:00,43.52,52.824900000000014,54.03406837876323
2016-11-18 11:00:00,43.55,51.58840000000002,53.475744935202364
2016-11-18 12:00:00,43.88,51.37969999999999,52.685989256586275
2016-11-18 13:00:00,47.0,50.83499999999997,51.06640906279965
2016-11-18 14:00:00,43.07,51.281500000000015,51.64974511618061
2016-11-18 15:00:00,44.28,51.7742,51.964172650705535
2016-11-18 16:00:00,45.65,54.328300000000006,53.58063359209012
2016-11-18 17:00:00,45.76,56.145800000000015,54.21972747755484
2016-11-18 18:00:00,47.19,60.292599999999986,59.36387329891452
2016-11-18 19:00:00,45.78,57.41479999999999,54.98417597552264
2016-11-18 20:00:00,47.18,56.30789999999999,54.30857351328371
2016-11-18 21:00:00,47.11,55.27759999999998,54.21972747755484
2016-11-18 22:00:00,47.08,53.0167,52.47850746781697
2016-11-18 23:00:00,47.04,50.120700000000014,51.68541974854071
2016-11-19 00:00:00,47.04,51.7499,51.65628325706443
2016-11-19 01:00:00,46.55,50.0669,50.334779426890655
2016-11-19 02:00:00,43.89,49.246900000000025,48.880450002895316
2016-11-19 03:00:00,43.86,48.05269999999999,47.467578415178934
2016-11-19 04:00:00,43.81,47.98350000000002,47.43469100050846
2016-11-19 05:00:00,43.82,48.56809999999999,47.43469100050846
2016-11-19 06:00:00,47.0,49.9222,48.8025783448616
2016-11-19 07:00:00,43.53,51.22929999999999,50.5721559697171
2016-11-19 08:00:00,43.51,52.73040000000002,52.24169972123397
2016-11-19 09:00:00,43.92,52.216899999999995,52.10254852349596
2016-11-19 10:00:00,43.9,52.16209999999998,52.091224241296615
2016-11-19 11:00:00,47.0,51.28900000000005,51.379809666367045
2016-11-19 12:00:00,47.54,50.71890000000001,51.370675032660145
2016-11-19 13:00:00,47.56,51.24750000000004,52.07415525521996
2016-11-19 14:00:00,47.0,51.06839999999999,51.65823465435378
2016-11-19 15:00:00,46.59,51.51659999999997,51.70538298448956
2016-11-19 16:00:00,47.06,53.49410000000001,52.25334593678314
2016-11-19 17:00:00,47.1,55.90680000000001,54.21972747755484
2016-11-19 18:00:00,47.66,55.910299999999985,54.442881370491506
2016-11-19 19:00:00,47.65,59.54600000000001,56.50555738457901
2016-11-19 20:00:00,46.93,55.46739999999999,54.21972747755484
2016-11-19 21:00:00,47.12,55.070099999999975,54.21972747755484
2016-11-19 22:00:00,46.87,53.52570000000001,52.31488540394049
2016-11-19 23:00:00,47.04,53.01,51.7502579661219
2016-11-20 00:00:00,47.0,53.560499999999976,51.680176891237316
2016-11-20 01:00:00,43.83,51.191500000000005,48.7126752080765
2016-11-20 02:00:00,43.57,49.398,47.43540798907281
2016-11-20 03:00:00,43.7,48.9036,47.43540798907281
2016-11-20 04:00:00,42.97,48.82830000000002,47.39326645036603
2016-11-20 05:00:00,42.97,49.29419999999999,47.14689112331378
2016-11-20 06:00:00,39.59,49.49659999999998,47.43540798907281
2016-11-20 07:00:00,39.59,49.487300000000005,47.43540798907281
2016-11-20 08:00:00,39.59,50.162,48.880450002895316
2016-11-20 09:00:00,41.88,49.351799999999976,50.655717660505815
2016-11-20 10:00:00,41.88,50.128899999999994,51.547933630648956
2016-11-20 11:00:00,41.88,49.91760000000002,50.783452315364755
2016-11-20 12:00:00,41.26,50.467300000000016,50.1278723763774
2016-11-20 13:00:00,39.59,49.683000000000014,50.79976494379982
2016-11-20 14:00:00,39.59,47.99399999999998,50.63042898311394
2016-11-20 15:00:00,41.06,50.70929999999999,50.82328027281443
2016-11-20 16:00:00,41.88,52.36059999999998,51.715375615786634
2016-11-20 17:00:00,43.91,53.209699999999984,52.294922167991636
2016-11-20 18:00:00,43.5,55.364000000000026,54.19018929344758
2016-11-20 19:00:00,43.5,55.08730000000001,54.19018929344758
2016-11-20 20:00:00,43.94,54.89410000000001,54.19018929344758
2016-11-20 21:00:00,43.92,52.93760000000002,52.8401637541144
2016-11-20 22:00:00,43.49,52.281200000000005,51.92055610100995
2016-11-20 23:00:00,43.74,50.82639999999999,51.17954300281809
2016-11-21 00:00:00,39.59,50.67109999999996,50.5721559697171
2016-11-21 01:00:00,38.51,46.44660000000001,47.375017626119686
2016-11-21 02:00:00,12.0,47.19460000000003,47.29624792290887
2016-11-21 03:00:00,8.0,44.35349999999998,46.41459432449021
2016-11-21 04:00:00,8.0,38.7831,43.185072618432926
2016-11-21 05:00:00,11.37,42.3895,45.275800233953674
2016-11-21 06:00:00,39.59,48.213900000000024,47.06553988923119
2016-11-21 07:00:00,47.58,50.49929999999999,49.91180145331246
2016-11-21 08:00:00,47.04,53.50810000000004,52.12867682665385
2016-11-21 09:00:00,47.03,53.10530000000001,52.14864006260271
2016-11-21 10:00:00,47.0,53.8727,52.06989744772348
2016-11-21 11:00:00,43.91,52.49320000000001,51.93908718601266
2016-11-21 12:00:00,43.91,52.93959999999999,52.19770806847419
2016-11-21 13:00:00,43.93,53.42080000000001,52.22616084259621
2016-11-21 14:00:00,43.94,51.886299999999984,51.799357693547044
2016-11-21 15:00:00,44.8,53.20350000000004,51.95181722490308
2016-11-21 16:00:00,46.9,53.68610000000002,52.441629208152015
2016-11-21 17:00:00,47.11,56.02710000000002,54.21972747755484
2016-11-21 18:00:00,47.18,56.5252,54.24783895953722
2016-11-21 19:00:00,44.03,56.69790000000001,54.24783895953722
2016-11-21 20:00:00,45.57,57.46379999999999,54.21972747755484
2016-11-21 21:00:00,43.94,53.378,54.21972747755484
2016-11-21 22:00:00,45.9,50.95099999999999,51.551225295692355
2016-11-21 23:00:00,47.04,50.554300000000005,49.8106173331275
2016-11-22 00:00:00,43.88,49.43299999999997,49.041243358567606
2016-11-22 01:00:00,38.54,42.451400000000014,42.48986892816209
2016-11-22 02:00:00,23.0,42.27730000000001,41.74177409294944
2016-11-22 03:00:00,19.5,33.276399999999995,40.32824380749868
2016-11-22 04:00:00,18.0,30.791899999999995,40.12981190418757
2016-11-22 05:00:00,26.0,34.00039999999999,40.21551073150716
2016-11-22 06:00:00,41.54,49.07110000000002,45.79805471776314
2016-11-22 07:00:00,47.58,50.185400000000016,49.89863954900245
2016-11-22 08:00:00,47.04,53.22900000000002,51.85986786352555
2016-11-22 09:00:00,47.04,53.4828,54.19018929344758
2016-11-22 10:00:00,47.0,54.22920000000001,54.19018929344758
2016-11-22 11:00:00,47.0,53.969500000000025,54.19018929344758
2016-11-22 12:00:00,47.0,54.238300000000024,54.19018929344758
2016-11-22 13:00:00,47.0,54.557800000000015,52.91496794810971
2016-11-22 14:00:00,47.01,52.17540000000002,52.06989744772348
2016-11-22 15:00:00,47.04,53.02880000000002,52.253311005400164
2016-11-22 16:00:00,47.08,53.36630000000001,52.54877363031927
2016-11-22 17:00:00,47.85,55.96800000000002,54.21972747755484
2016-11-22 18:00:00,59.0,55.8144,54.28053555609157
2016-11-22 19:00:00,53.0,56.712700000000005,54.30857351328371
2016-11-22 20:00:00,47.9,56.818500000000014,54.28053555609157
2016-11-22 21:00:00,47.71,53.25939999999998,54.21972747755484
2016-11-22 22:00:00,47.08,51.85580000000002,51.46431422743272
2016-11-22 23:00:00,47.04,50.3357,50.02135808257113
2016-11-23 00:00:00,39.59,47.90049999999999,49.228809538933454
2016-11-23 01:00:00,39.59,46.940200000000004,46.804136913919116
2016-11-23 02:00:00,39.18,45.5754,46.71486335383396
2016-11-23 03:00:00,32.0,44.3386,45.834239566903236
2016-11-23 04:00:00,31.0,43.095699999999994,46.74030317199933
2016-11-23 05:00:00,38.51,41.410099999999986,47.16914121563396
2016-11-23 06:00:00,39.59,47.95699999999999,48.67748247985938
2016-11-23 07:00:00,43.92,53.045500000000004,52.24169972123397
2016-11-23 08:00:00,47.66,54.163700000000006,52.565960258891174
2016-11-23 09:00:00,47.55,56.2875,54.21972747755484
2016-11-23 10:00:00,47.03,55.70199999999999,54.21972747755484
2016-11-23 11:00:00,47.58,54.9301,54.21972747755484
2016-11-23 12:00:00,47.0,54.6493,54.21972747755484
2016-11-23 13:00:00,47.01,54.649499999999996,54.21972747755484
2016-11-23 14:00:00,47.01,55.04859999999998,54.21972747755484
2016-11-23 15:00:00,44.47,55.5686,54.21972747755484
2016-11-23 16:00:00,45.32,55.719199999999994,54.21972747755484
2016-11-23 17:00:00,47.09,56.73599999999998,54.21972747755484
2016-11-23 18:00:00,47.18,57.20760000000001,54.30857351328371
2016-11-23 19:00:00,46.98,56.73960000000001,54.30857351328371
2016-11-23 20:00:00,47.17,56.75589999999999,54.40576846518248
2016-11-23 21:00:00,46.75,56.11320000000003,54.21972747755484
2016-11-23 22:00:00,43.9,52.815200000000026,52.38048594110498
2016-11-23 23:00:00,44.22,52.205700000000036,51.70588342369901
2016-11-24 00:00:00,43.92,51.361400000000025,51.599740621328465
2016-11-24 01:00:00,43.81,48.984299999999976,48.880450002895316
2016-11-24 02:00:00,39.59,47.74919999999995,47.48229120703832
2016-11-24 03:00:00,39.59,46.94949999999998,47.35663828586199
2016-11-24 04:00:00,39.59,48.03749999999998,47.35663828586199
2016-11-24 05:00:00,39.59,47.66769999999999,47.38952570053247
2016-11-24 06:00:00,43.89,50.55380000000001,50.655717660505815
2016-11-24 07:00:00,47.04,53.146200000000015,51.794781740067954
