Datetime,y,yhat,yhat_tuned
2021-09-30 10:00:00,151.58,88.6,60.492021297731604
2021-09-30 11:00:00,147.77,81.5,60.492021297731604
2021-09-30 12:00:00,147.68,88.6,60.492021297731604
2021-09-30 13:00:00,153.17,88.6,60.492021297731604
2021-09-30 14:00:00,119.67,88.6,60.492021297731604
2021-09-30 15:00:00,118.18,88.6,60.492021297731604
2021-09-30 16:00:00,117.63,88.6,60.492021297731604
2021-09-30 17:00:00,126.32,88.6,60.492021297731604
2021-09-30 18:00:00,126.32,88.6,60.492021297731604
2021-09-30 19:00:00,147.22,88.6,60.492021297731604
2021-09-30 20:00:00,151.25,88.6,60.492021297731604
2021-09-30 21:00:00,126.32,88.6,60.492021297731604
2021-09-30 22:00:00,126.32,88.6,60.492021297731604
2021-09-30 23:00:00,126.32,88.6,60.492021297731604
2021-10-01 00:00:00,126.32,88.6,60.492021297731604
2021-10-01 01:00:00,115.64,88.6,60.492021297731604
2021-10-01 02:00:00,113.0,88.6,60.492021297731604
2021-10-01 03:00:00,99.77,88.6,60.492021297731604
2021-10-01 04:00:00,92.94,88.6,60.492021297731604
2021-10-01 05:00:00,102.2,88.6,60.492021297731604
2021-10-01 06:00:00,115.64,88.6,60.492021297731604
2021-10-01 07:00:00,202.42,88.6,60.492021297731604
2021-10-01 08:00:00,219.64,88.6,60.492021297731604
2021-10-01 09:00:00,217.98,88.6,60.492021297731604
2021-10-01 10:00:00,202.33,88.6,60.492021297731604
2021-10-01 11:00:00,198.22,81.5,60.492021297731604
2021-10-01 12:00:00,184.07,88.6,60.492021297731604
2021-10-01 13:00:00,176.24,88.6,60.492021297731604
2021-10-01 14:00:00,160.04,88.6,60.492021297731604
2021-10-01 15:00:00,152.33,88.6,60.492021297731604
2021-10-01 16:00:00,156.02,88.6,60.492021297731604
2021-10-01 17:00:00,180.27,88.6,60.492021297731604
2021-10-01 18:00:00,179.17,88.6,60.492021297731604
2021-10-01 19:00:00,224.97,88.6,60.492021297731604
2021-10-01 20:00:00,224.97,88.6,60.492021297731604
2021-10-01 21:00:00,201.24,88.6,60.492021297731604
2021-10-01 22:00:00,190.1,88.6,60.492021297731604
2021-10-01 23:00:00,162.95,88.6,60.492021297731604
2021-10-02 00:00:00,160.08,88.6,60.492021297731604
2021-10-02 01:00:00,113.0,88.6,60.492021297731604
2021-10-02 02:00:00,112.7,88.6,60.492021297731604
2021-10-02 03:00:00,99.21,88.6,60.492021297731604
2021-10-02 04:00:00,99.2,88.6,60.492021297731604
2021-10-02 05:00:00,99.22,88.6,60.492021297731604
2021-10-02 06:00:00,112.72,88.6,60.492021297731604
2021-10-02 07:00:00,146.0,88.6,60.492021297731604
2021-10-02 08:00:00,170.69,88.6,60.492021297731604
2021-10-02 09:00:00,166.05,88.6,60.492021297731604
2021-10-02 10:00:00,153.91,88.6,60.492021297731604
2021-10-02 11:00:00,150.43,81.5,60.492021297731604
2021-10-02 12:00:00,153.91,88.6,60.492021297731604
2021-10-02 13:00:00,153.91,88.6,60.492021297731604
2021-10-02 14:00:00,149.53,88.6,60.492021297731604
2021-10-02 15:00:00,128.03,88.6,60.492021297731604
2021-10-02 16:00:00,132.02,88.6,60.492021297731604
2021-10-02 17:00:00,160.71,88.6,60.492021297731604
2021-10-02 18:00:00,162.14,88.6,60.492021297731604
2021-10-02 19:00:00,216.85,88.6,60.492021297731604
2021-10-02 20:00:00,217.5,88.6,60.492021297731604
2021-10-02 21:00:00,182.79,88.6,60.492021297731604
2021-10-02 22:00:00,155.18,88.6,60.492021297731604
2021-10-02 23:00:00,150.43,88.6,60.492021297731604
2021-10-03 00:00:00,147.78,88.6,60.492021297731604
2021-10-03 01:00:00,153.57,88.6,60.492021297731604
2021-10-03 02:00:00,192.56,65.83,60.492021297731604
2021-10-03 03:00:00,189.5,68.23,60.492021297731604
2021-10-03 04:00:00,156.05,77.12,60.492021297731604
2021-10-03 05:00:00,182.5,77.12,60.492021297731604
2021-10-03 06:00:00,156.05,65.83,60.492021297731604
2021-10-03 07:00:00,185.16,65.83,60.492021297731604
2021-10-03 08:00:00,185.16,68.23,60.492021297731604
2021-10-03 09:00:00,156.05,71.41,60.492021297731604
2021-10-03 10:00:00,150.1,71.41,60.492021297731604
2021-10-03 11:00:00,153.57,71.41,60.492021297731604
2021-10-03 12:00:00,155.95,71.41,60.492021297731604
2021-10-03 13:00:00,149.49,80.61,60.492021297731604
2021-10-03 14:00:00,100.05,88.6,60.492021297731604
2021-10-03 15:00:00,113.0,88.6,60.492021297731604
2021-10-03 16:00:00,148.68,88.6,60.492021297731604
2021-10-03 17:00:00,151.09,88.6,60.492021297731604
2021-10-03 18:00:00,168.94,88.6,60.492021297731604
2021-10-03 19:00:00,224.28,88.6,60.492021297731604
2021-10-03 20:00:00,230.12,88.6,60.492021297731604
2021-10-03 21:00:00,227.54,88.6,60.492021297731604
2021-10-03 22:00:00,213.61,88.6,60.492021297731604
2021-10-03 23:00:00,189.98,88.6,60.492021297731604
2021-10-04 00:00:00,180.0,88.6,60.492021297731604
2021-10-04 01:00:00,153.86,88.6,60.492021297731604
2021-10-04 02:00:00,150.0,88.6,60.492021297731604
2021-10-04 03:00:00,150.1,88.6,60.492021297731604
2021-10-04 04:00:00,150.0,88.6,60.492021297731604
2021-10-04 05:00:00,150.0,88.6,60.492021297731604
2021-10-04 06:00:00,150.1,88.6,60.492021297731604
2021-10-04 07:00:00,157.21,88.6,60.492021297731604
2021-10-04 08:00:00,201.09,88.6,60.492021297731604
2021-10-04 09:00:00,199.4,88.6,60.492021297731604
2021-10-04 10:00:00,163.96,88.6,60.492021297731604
2021-10-04 11:00:00,155.04,81.5,60.492021297731604
2021-10-04 12:00:00,150.1,88.6,60.492021297731604
2021-10-04 13:00:00,150.1,88.6,60.492021297731604
2021-10-04 14:00:00,150.0,88.6,60.492021297731604
2021-10-04 15:00:00,150.1,88.6,60.492021297731604
2021-10-04 16:00:00,150.1,88.6,60.492021297731604
2021-10-04 17:00:00,167.03,88.6,60.492021297731604
2021-10-04 18:00:00,186.04,88.6,60.492021297731604
2021-10-04 19:00:00,238.24,88.6,60.492021297731604
2021-10-04 20:00:00,246.57,88.6,60.492021297731604
2021-10-04 21:00:00,227.37,88.6,60.492021297731604
2021-10-04 22:00:00,179.08,88.6,60.492021297731604
2021-10-04 23:00:00,158.3,88.6,60.492021297731604
2021-10-05 00:00:00,155.8,88.6,60.492021297731604
2021-10-05 01:00:00,152.78,88.6,60.492021297731604
2021-10-05 02:00:00,152.69,88.6,60.492021297731604
2021-10-05 03:00:00,152.69,88.6,60.492021297731604
2021-10-05 04:00:00,152.69,88.6,60.492021297731604
2021-10-05 05:00:00,152.69,88.6,60.492021297731604
2021-10-05 06:00:00,153.28,88.6,60.492021297731604
2021-10-05 07:00:00,205.54,88.6,60.492021297731604
2021-10-05 08:00:00,228.75,88.6,60.492021297731604
2021-10-05 09:00:00,220.0,88.6,60.492021297731604
2021-10-05 10:00:00,172.23,88.6,60.492021297731604
2021-10-05 11:00:00,156.87,81.5,60.492021297731604
2021-10-05 12:00:00,153.28,88.6,60.492021297731604
2021-10-05 13:00:00,153.28,88.6,60.492021297731604
2021-10-05 14:00:00,150.0,88.6,60.492021297731604
2021-10-05 15:00:00,128.09,88.6,60.492021297731604
2021-10-05 16:00:00,150.0,88.6,60.492021297731604
2021-10-05 17:00:00,158.99,88.6,60.492021297731604
2021-10-05 18:00:00,190.92,88.6,60.492021297731604
2021-10-05 19:00:00,225.0,88.6,60.492021297731604
2021-10-05 20:00:00,240.0,88.6,60.492021297731604
2021-10-05 21:00:00,200.45,88.6,60.492021297731604
2021-10-05 22:00:00,156.87,88.6,60.492021297731604
2021-10-05 23:00:00,156.09,88.6,60.492021297731604
2021-10-06 00:00:00,150.0,88.6,60.492021297731604
2021-10-06 01:00:00,150.0,88.6,60.492021297731604
2021-10-06 02:00:00,101.97,88.6,60.492021297731604
2021-10-06 03:00:00,145.27,88.6,60.492021297731604
2021-10-06 04:00:00,78.56,88.6,60.492021297731604
2021-10-06 05:00:00,145.27,88.6,60.492021297731604
2021-10-06 06:00:00,150.0,88.6,60.492021297731604
2021-10-06 07:00:00,165.04,88.6,60.492021297731604
2021-10-06 08:00:00,210.93,88.6,60.492021297731604
2021-10-06 09:00:00,232.23,88.6,60.492021297731604
2021-10-06 10:00:00,197.47,88.6,60.492021297731604
2021-10-06 11:00:00,190.95,81.5,60.492021297731604
2021-10-06 12:00:00,181.96,88.6,60.492021297731604
2021-10-06 13:00:00,172.4,88.6,60.492021297731604
2021-10-06 14:00:00,157.03,88.6,60.492021297731604
2021-10-06 15:00:00,157.03,88.6,60.492021297731604
2021-10-06 16:00:00,160.64,88.6,60.492021297731604
2021-10-06 17:00:00,196.4,88.6,60.492021297731604
2021-10-06 18:00:00,203.73,88.6,60.492021297731604
2021-10-06 19:00:00,240.55,88.6,60.492021297731604
2021-10-06 20:00:00,251.26,88.6,60.492021297731604
2021-10-06 21:00:00,238.37,88.6,60.492021297731604
2021-10-06 22:00:00,178.36,88.6,60.492021297731604
2021-10-06 23:00:00,201.03,88.6,60.492021297731604
2021-10-07 00:00:00,172.4,88.6,60.492021297731604
2021-10-07 01:00:00,175.0,88.6,60.492021297731604
2021-10-07 02:00:00,157.63,88.6,60.492021297731604
2021-10-07 03:00:00,157.63,88.6,60.492021297731604
2021-10-07 04:00:00,157.63,88.6,60.492021297731604
2021-10-07 05:00:00,159.58,88.6,60.492021297731604
2021-10-07 06:00:00,221.73,88.6,60.492021297731604
2021-10-07 07:00:00,252.06,88.6,60.492021297731604
2021-10-07 08:00:00,263.35,88.6,60.492021297731604
2021-10-07 09:00:00,269.28,88.6,60.492021297731604
2021-10-07 10:00:00,256.16,88.6,60.492021297731604
2021-10-07 11:00:00,270.33,81.5,60.492021297731604
2021-10-07 12:00:00,280.89,88.6,60.492021297731604
2021-10-07 13:00:00,263.34,88.6,60.492021297731604
2021-10-07 14:00:00,220.0,88.6,60.492021297731604
2021-10-07 15:00:00,177.22,88.6,60.492021297731604
2021-10-07 16:00:00,171.43,88.6,60.492021297731604
2021-10-07 17:00:00,156.05,88.6,60.492021297731604
2021-10-07 18:00:00,157.68,88.6,60.492021297731604
2021-10-07 19:00:00,255.65,88.6,60.492021297731604
2021-10-07 20:00:00,235.81,88.6,60.492021297731604
2021-10-07 21:00:00,171.08,88.6,60.492021297731604
2021-10-07 22:00:00,156.09,88.6,60.492021297731604
2021-10-07 23:00:00,157.63,88.6,60.492021297731604
2021-10-08 00:00:00,161.95,88.6,60.492021297731604
2021-10-08 01:00:00,157.51,88.6,60.492021297731604
2021-10-08 02:00:00,157.51,88.6,60.492021297731604
2021-10-08 03:00:00,157.51,88.6,60.492021297731604
2021-10-08 04:00:00,157.51,88.6,60.492021297731604
2021-10-08 05:00:00,153.91,88.6,60.492021297731604
2021-10-08 06:00:00,180.94,88.6,60.492021297731604
2021-10-08 07:00:00,233.46,88.6,60.492021297731604
2021-10-08 08:00:00,269.4,88.6,60.492021297731604
2021-10-08 09:00:00,281.07,88.6,60.492021297731604
2021-10-08 10:00:00,271.45,88.6,60.492021297731604
2021-10-08 11:00:00,240.0,81.5,60.492021297731604
2021-10-08 12:00:00,232.79,88.6,60.492021297731604
2021-10-08 13:00:00,223.09,88.6,60.492021297731604
2021-10-08 14:00:00,217.57,88.6,60.492021297731604
2021-10-08 15:00:00,221.69,88.6,60.492021297731604
2021-10-08 16:00:00,218.27,88.6,60.492021297731604
2021-10-08 17:00:00,228.64,88.6,60.492021297731604
2021-10-08 18:00:00,236.01,88.6,60.492021297731604
2021-10-08 19:00:00,267.95,88.6,60.492021297731604
2021-10-08 20:00:00,286.06,88.6,60.492021297731604
2021-10-08 21:00:00,251.97,88.6,60.492021297731604
2021-10-08 22:00:00,220.04,88.6,60.492021297731604
2021-10-08 23:00:00,205.04,88.6,60.492021297731604
2021-10-09 00:00:00,180.02,88.6,60.492021297731604
2021-10-09 01:00:00,156.05,88.6,60.492021297731604
2021-10-09 02:00:00,154.31,88.6,60.492021297731604
2021-10-09 03:00:00,153.52,88.6,60.492021297731604
2021-10-09 04:00:00,153.52,88.6,60.492021297731604
2021-10-09 05:00:00,153.52,76.89,60.492021297731604
2021-10-09 06:00:00,156.05,76.89,60.492021297731604
2021-10-09 07:00:00,177.2,88.6,60.492021297731604
2021-10-09 08:00:00,190.46,88.6,60.492021297731604
2021-10-09 09:00:00,216.08,88.6,60.492021297731604
2021-10-09 10:00:00,208.29,88.6,60.492021297731604
2021-10-09 11:00:00,201.52,76.89,60.492021297731604
2021-10-09 12:00:00,195.68,76.89,60.492021297731604
2021-10-09 13:00:00,183.17,76.89,60.492021297731604
2021-10-09 14:00:00,157.35,76.89,60.492021297731604
2021-10-09 15:00:00,155.95,76.89,60.492021297731604
2021-10-09 16:00:00,157.35,78.55,60.492021297731604
2021-10-09 17:00:00,197.94,76.89,60.492021297731604
2021-10-09 18:00:00,210.58,76.89,60.492021297731604
2021-10-09 19:00:00,230.02,76.89,60.492021297731604
2021-10-09 20:00:00,254.62,88.6,60.492021297731604
2021-10-09 21:00:00,239.08,76.89,60.492021297731604
2021-10-09 22:00:00,218.16,88.6,60.492021297731604
2021-10-09 23:00:00,206.4,88.6,60.492021297731604
2021-10-10 00:00:00,196.58,88.6,60.492021297731604
2021-10-10 01:00:00,159.6,88.6,60.492021297731604
2021-10-10 02:00:00,159.03,76.89,60.492021297731604
2021-10-10 03:00:00,156.97,76.89,60.492021297731604
2021-10-10 04:00:00,156.37,76.89,60.492021297731604
2021-10-10 05:00:00,156.98,88.6,60.492021297731604
2021-10-10 06:00:00,159.32,88.6,60.492021297731604
2021-10-10 07:00:00,157.35,76.89,60.492021297731604
2021-10-10 08:00:00,163.99,76.89,60.492021297731604
2021-10-10 09:00:00,169.11,76.89,60.492021297731604
2021-10-10 10:00:00,163.99,76.89,60.492021297731604
2021-10-10 11:00:00,180.82,76.89,60.492021297731604
2021-10-10 12:00:00,188.57,76.89,60.492021297731604
2021-10-10 13:00:00,189.88,76.89,60.492021297731604
2021-10-10 14:00:00,167.42,76.89,60.492021297731604
2021-10-10 15:00:00,156.37,76.89,60.492021297731604
2021-10-10 16:00:00,156.37,78.55,60.492021297731604
2021-10-10 17:00:00,187.66,76.89,60.492021297731604
2021-10-10 18:00:00,194.72,89.0,60.492021297731604
2021-10-10 19:00:00,231.39,79.26,60.492021297731604
2021-10-10 20:00:00,240.57,88.6,60.492021297731604
2021-10-10 21:00:00,231.34,79.26,60.492021297731604
2021-10-10 22:00:00,201.08,76.89,60.492021297731604
2021-10-10 23:00:00,178.83,76.89,60.492021297731604
2021-10-11 00:00:00,157.35,88.6,60.492021297731604
2021-10-11 01:00:00,149.14,76.86,60.492021297731604
2021-10-11 02:00:00,143.0,76.86,60.492021297731604
2021-10-11 03:00:00,135.5,76.86,60.492021297731604
2021-10-11 04:00:00,132.57,76.86,60.492021297731604
2021-10-11 05:00:00,136.5,76.86,60.492021297731604
2021-10-11 06:00:00,157.61,88.6,60.492021297731604
2021-10-11 07:00:00,203.86,88.6,60.492021297731604
2021-10-11 08:00:00,253.62,88.6,60.492021297731604
2021-10-11 09:00:00,278.04,88.6,60.492021297731604
2021-10-11 10:00:00,261.47,88.6,60.492021297731604
2021-10-11 11:00:00,238.9,81.5,60.492021297731604
2021-10-11 12:00:00,230.0,88.6,60.492021297731604
2021-10-11 13:00:00,213.27,88.6,60.492021297731604
2021-10-11 14:00:00,189.55,88.6,60.492021297731604
2021-10-11 15:00:00,180.0,88.6,60.492021297731604
2021-10-11 16:00:00,190.33,88.6,60.492021297731604
2021-10-11 17:00:00,225.0,88.6,60.492021297731604
2021-10-11 18:00:00,236.09,88.6,60.492021297731604
2021-10-11 19:00:00,268.44,88.6,60.492021297731604
2021-10-11 20:00:00,280.0,88.6,60.492021297731604
2021-10-11 21:00:00,241.96,76.86,60.492021297731604
2021-10-11 22:00:00,210.04,88.6,60.492021297731604
2021-10-11 23:00:00,180.91,88.6,60.492021297731604
2021-10-12 00:00:00,177.16,88.6,60.492021297731604
2021-10-12 01:00:00,148.43,88.6,60.492021297731604
2021-10-12 02:00:00,127.4,88.6,60.492021297731604
2021-10-12 03:00:00,147.0,88.6,60.492021297731604
2021-10-12 04:00:00,115.49,88.6,60.492021297731604
2021-10-12 05:00:00,148.0,88.6,60.492021297731604
2021-10-12 06:00:00,180.9,88.6,60.492021297731604
2021-10-12 07:00:00,224.92,88.6,60.492021297731604
2021-10-12 08:00:00,251.02,88.6,60.492021297731604
2021-10-12 09:00:00,271.16,88.6,60.492021297731604
2021-10-12 10:00:00,258.26,88.6,60.492021297731604
2021-10-12 11:00:00,233.53,81.5,60.492021297731604
2021-10-12 12:00:00,223.28,88.6,60.492021297731604
2021-10-12 13:00:00,201.09,88.6,60.492021297731604
2021-10-12 14:00:00,178.1,88.6,60.492021297731604
2021-10-12 15:00:00,175.21,88.6,60.492021297731604
2021-10-12 16:00:00,189.59,88.6,60.492021297731604
2021-10-12 17:00:00,214.86,88.6,60.492021297731604
2021-10-12 18:00:00,225.17,88.6,60.492021297731604
2021-10-12 19:00:00,253.62,88.6,60.492021297731604
2021-10-12 20:00:00,290.0,88.6,60.492021297731604
2021-10-12 21:00:00,253.62,88.6,60.492021297731604
2021-10-12 22:00:00,224.92,88.6,60.492021297731604
2021-10-12 23:00:00,213.11,88.6,60.492021297731604
2021-10-13 00:00:00,173.24,88.6,60.492021297731604
2021-10-13 01:00:00,154.15,88.6,60.492021297731604
2021-10-13 02:00:00,154.15,88.6,60.492021297731604
2021-10-13 03:00:00,154.15,76.89,60.492021297731604
2021-10-13 04:00:00,155.95,76.89,60.492021297731604
2021-10-13 05:00:00,157.4,76.89,60.492021297731604
2021-10-13 06:00:00,192.67,76.89,60.492021297731604
2021-10-13 07:00:00,225.24,76.89,60.492021297731604
2021-10-13 08:00:00,254.04,76.89,60.492021297731604
2021-10-13 09:00:00,273.0,88.6,60.492021297731604
2021-10-13 10:00:00,240.0,76.89,60.492021297731604
2021-10-13 11:00:00,221.14,76.89,60.492021297731604
2021-10-13 12:00:00,212.0,76.89,60.492021297731604
2021-10-13 13:00:00,199.6,76.89,60.492021297731604
2021-10-13 14:00:00,192.99,76.89,60.492021297731604
2021-10-13 15:00:00,200.0,76.89,60.492021297731604
2021-10-13 16:00:00,219.8,88.6,60.492021297731604
2021-10-13 17:00:00,235.22,76.89,60.492021297731604
2021-10-13 18:00:00,256.93,76.89,60.492021297731604
2021-10-13 19:00:00,282.23,88.6,60.492021297731604
2021-10-13 20:00:00,301.65,89.07,60.492021297731604
2021-10-13 21:00:00,268.26,88.6,60.492021297731604
2021-10-13 22:00:00,234.63,88.6,60.492021297731604
2021-10-13 23:00:00,223.8,76.89,60.492021297731604
2021-10-14 00:00:00,192.67,76.89,60.492021297731604
2021-10-14 01:00:00,181.65,88.6,60.492021297731604
2021-10-14 02:00:00,169.25,88.6,60.492021297731604
2021-10-14 03:00:00,157.3,88.6,60.492021297731604
2021-10-14 04:00:00,155.95,88.6,60.492021297731604
2021-10-14 05:00:00,157.3,88.6,60.492021297731604
2021-10-14 06:00:00,178.06,88.6,60.492021297731604
2021-10-14 07:00:00,210.19,88.6,60.492021297731604
2021-10-14 08:00:00,252.9,88.6,60.492021297731604
2021-10-14 09:00:00,263.09,88.6,60.492021297731604
2021-10-14 10:00:00,259.46,88.6,60.492021297731604
2021-10-14 11:00:00,240.03,81.5,60.492021297731604
2021-10-14 12:00:00,235.18,88.6,60.492021297731604
2021-10-14 13:00:00,222.11,88.6,60.492021297731604
2021-10-14 14:00:00,220.11,88.6,60.492021297731604
2021-10-14 15:00:00,218.42,88.6,60.492021297731604
2021-10-14 16:00:00,220.18,88.6,60.492021297731604
2021-10-14 17:00:00,225.68,88.6,60.492021297731604
2021-10-14 18:00:00,235.56,88.6,60.492021297731604
2021-10-14 19:00:00,263.63,88.6,60.492021297731604
2021-10-14 20:00:00,280.0,89.0,60.492021297731604
2021-10-14 21:00:00,191.16,76.89,60.492021297731604
2021-10-14 22:00:00,185.55,88.6,60.492021297731604
2021-10-14 23:00:00,169.25,88.6,60.492021297731604
2021-10-15 00:00:00,157.3,88.6,60.492021297731604
2021-10-15 01:00:00,151.0,88.6,60.492021297731604
2021-10-15 02:00:00,153.02,88.6,60.492021297731604
2021-10-15 03:00:00,149.0,88.6,60.492021297731604
2021-10-15 04:00:00,147.55,88.6,60.492021297731604
2021-10-15 05:00:00,144.84,88.6,60.492021297731604
2021-10-15 06:00:00,171.26,88.6,60.492021297731604
2021-10-15 07:00:00,212.24,88.6,60.492021297731604
2021-10-15 08:00:00,250.23,88.6,60.492021297731604
2021-10-15 09:00:00,269.5,88.6,60.492021297731604
2021-10-15 10:00:00,252.09,88.6,60.492021297731604
2021-10-15 11:00:00,236.54,81.5,60.492021297731604
2021-10-15 12:00:00,231.9,76.89,60.492021297731604
2021-10-15 13:00:00,226.73,88.6,60.492021297731604
2021-10-15 14:00:00,220.73,88.6,60.492021297731604
2021-10-15 15:00:00,218.73,76.89,60.492021297731604
2021-10-15 16:00:00,218.73,78.55,60.492021297731604
2021-10-15 17:00:00,219.84,76.89,60.492021297731604
2021-10-15 18:00:00,232.57,76.89,60.492021297731604
2021-10-15 19:00:00,263.06,88.6,60.492021297731604
2021-10-15 20:00:00,293.36,88.6,60.492021297731604
2021-10-15 21:00:00,244.53,88.6,60.492021297731604
2021-10-15 22:00:00,228.73,88.6,60.492021297731604
2021-10-15 23:00:00,224.52,88.6,60.492021297731604
2021-10-16 00:00:00,211.66,88.6,60.492021297731604
2021-10-16 01:00:00,150.29,88.6,60.492021297731604
2021-10-16 02:00:00,146.08,88.6,60.492021297731604
2021-10-16 03:00:00,145.27,88.6,60.492021297731604
2021-10-16 04:00:00,138.8,88.6,60.492021297731604
2021-10-16 05:00:00,151.73,88.6,60.492021297731604
2021-10-16 06:00:00,153.62,88.6,60.492021297731604
2021-10-16 07:00:00,185.51,88.6,60.492021297731604
2021-10-16 08:00:00,233.08,88.6,60.492021297731604
2021-10-16 09:00:00,237.81,88.6,60.492021297731604
2021-10-16 10:00:00,230.43,88.6,60.492021297731604
2021-10-16 11:00:00,205.0,76.89,60.492021297731604
2021-10-16 12:00:00,200.0,76.89,60.492021297731604
2021-10-16 13:00:00,210.23,76.89,60.492021297731604
2021-10-16 14:00:00,179.97,76.89,60.492021297731604
2021-10-16 15:00:00,171.99,88.6,60.492021297731604
2021-10-16 16:00:00,187.71,88.6,60.492021297731604
2021-10-16 17:00:00,211.51,76.89,60.492021297731604
2021-10-16 18:00:00,235.0,76.89,60.492021297731604
2021-10-16 19:00:00,262.54,89.0,60.492021297731604
2021-10-16 20:00:00,286.3,88.6,60.492021297731604
2021-10-16 21:00:00,266.11,89.0,60.492021297731604
2021-10-16 22:00:00,243.02,76.89,60.492021297731604
2021-10-16 23:00:00,231.67,88.6,60.492021297731604
2021-10-17 00:00:00,206.5,88.6,60.492021297731604
2021-10-17 01:00:00,181.83,88.6,60.492021297731604
2021-10-17 02:00:00,172.62,88.6,60.492021297731604
2021-10-17 03:00:00,172.61,88.6,60.492021297731604
2021-10-17 04:00:00,157.6,88.6,60.492021297731604
2021-10-17 05:00:00,157.16,88.6,60.492021297731604
2021-10-17 06:00:00,157.6,88.6,60.492021297731604
2021-10-17 07:00:00,176.66,88.6,60.492021297731604
2021-10-17 08:00:00,186.66,88.6,60.492021297731604
2021-10-17 09:00:00,186.68,88.6,60.492021297731604
2021-10-17 10:00:00,185.49,88.6,60.492021297731604
2021-10-17 11:00:00,181.25,76.89,60.492021297731604
2021-10-17 12:00:00,175.08,76.89,60.492021297731604
2021-10-17 13:00:00,175.11,76.89,60.492021297731604
2021-10-17 14:00:00,157.16,88.6,60.492021297731604
2021-10-17 15:00:00,159.99,88.6,60.492021297731604
2021-10-17 16:00:00,168.38,88.6,60.492021297731604
2021-10-17 17:00:00,180.89,88.6,60.492021297731604
2021-10-17 18:00:00,227.01,76.89,60.492021297731604
2021-10-17 19:00:00,265.49,89.0,60.492021297731604
2021-10-17 20:00:00,283.2,89.0,60.492021297731604
2021-10-17 21:00:00,262.62,89.0,60.492021297731604
2021-10-17 22:00:00,235.0,88.6,60.492021297731604
2021-10-17 23:00:00,220.54,88.6,60.492021297731604
2021-10-18 00:00:00,191.39,76.86,60.492021297731604
2021-10-18 01:00:00,154.12,88.6,60.492021297731604
2021-10-18 02:00:00,154.12,88.6,60.492021297731604
2021-10-18 03:00:00,150.88,88.6,60.492021297731604
2021-10-18 04:00:00,150.0,88.6,60.492021297731604
2021-10-18 05:00:00,150.2,88.6,60.492021297731604
2021-10-18 06:00:00,173.12,88.6,60.492021297731604
2021-10-18 07:00:00,236.73,88.6,60.492021297731604
2021-10-18 08:00:00,286.78,88.6,60.492021297731604
2021-10-18 09:00:00,306.42,88.6,60.492021297731604
2021-10-18 10:00:00,290.06,88.6,60.492021297731604
2021-10-18 11:00:00,259.67,81.5,60.492021297731604
2021-10-18 12:00:00,244.22,88.6,60.492021297731604
2021-10-18 13:00:00,228.0,88.6,60.492021297731604
2021-10-18 14:00:00,228.0,88.6,60.492021297731604
2021-10-18 15:00:00,229.83,88.6,60.492021297731604
2021-10-18 16:00:00,241.28,88.6,60.492021297731604
2021-10-18 17:00:00,244.53,88.6,60.492021297731604
2021-10-18 18:00:00,274.01,88.6,60.492021297731604
2021-10-18 19:00:00,315.3,88.6,60.492021297731604
2021-10-18 20:00:00,320.04,88.6,60.492021297731604
2021-10-18 21:00:00,290.0,88.6,60.492021297731604
2021-10-18 22:00:00,245.08,88.6,60.492021297731604
2021-10-18 23:00:00,227.36,88.6,60.492021297731604
2021-10-19 00:00:00,205.03,88.6,60.492021297731604
2021-10-19 01:00:00,203.0,76.89,60.492021297731604
2021-10-19 02:00:00,195.61,76.89,60.492021297731604
2021-10-19 03:00:00,188.05,76.89,60.492021297731604
2021-10-19 04:00:00,188.17,88.6,60.492021297731604
2021-10-19 05:00:00,190.5,88.6,60.492021297731604
2021-10-19 06:00:00,209.25,76.89,60.492021297731604
2021-10-19 07:00:00,263.51,76.89,60.492021297731604
2021-10-19 08:00:00,298.7,88.6,60.492021297731604
2021-10-19 09:00:00,313.12,88.6,60.492021297731604
2021-10-19 10:00:00,296.23,88.6,60.492021297731604
2021-10-19 11:00:00,259.18,81.5,60.492021297731604
2021-10-19 12:00:00,239.18,88.6,60.492021297731604
2021-10-19 13:00:00,230.82,88.6,60.492021297731604
2021-10-19 14:00:00,228.85,88.6,60.492021297731604
2021-10-19 15:00:00,232.45,88.6,60.492021297731604
2021-10-19 16:00:00,251.13,88.6,60.492021297731604
2021-10-19 17:00:00,272.83,88.6,60.492021297731604
2021-10-19 18:00:00,292.46,88.6,60.492021297731604
2021-10-19 19:00:00,330.0,88.6,60.492021297731604
2021-10-19 20:00:00,344.0,88.6,60.492021297731604
2021-10-19 21:00:00,312.0,88.6,60.492021297731604
2021-10-19 22:00:00,274.0,89.0,60.492021297731604
2021-10-19 23:00:00,240.71,76.89,60.492021297731604
2021-10-20 00:00:00,226.16,88.6,60.492021297731604
2021-10-20 01:00:00,180.07,88.6,60.492021297731604
2021-10-20 02:00:00,172.87,88.6,60.492021297731604
2021-10-20 03:00:00,172.69,88.6,60.492021297731604
2021-10-20 04:00:00,163.32,88.6,60.492021297731604
2021-10-20 05:00:00,172.7,88.6,60.492021297731604
2021-10-20 06:00:00,206.61,88.6,60.492021297731604
2021-10-20 07:00:00,245.02,76.89,60.492021297731604
2021-10-20 08:00:00,300.0,88.6,60.492021297731604
2021-10-20 09:00:00,313.0,88.6,60.492021297731604
2021-10-20 10:00:00,255.07,88.6,60.492021297731604
2021-10-20 11:00:00,215.22,81.5,60.492021297731604
