Datetime,y,yhat_lgbm,yhat_tlgbm
2020-11-14 22:00:00,51.58,65.62707577871706,66.32674857538889
2020-11-14 23:00:00,46.0,63.36361666517429,63.65389129843302
2020-11-15 00:00:00,38.44,62.41055505274666,61.84207746516696
2020-11-15 01:00:00,43.28,64.86726244237944,58.5045097655966
2020-11-15 02:00:00,41.55,58.77441086372628,55.748093235916
2020-11-15 03:00:00,40.05,60.09319417876399,57.31219762809915
2020-11-15 04:00:00,38.05,60.15211947522259,57.815747035362314
2020-11-15 05:00:00,35.56,58.11574169571986,55.97553490641446
2020-11-15 06:00:00,40.95,57.32922308564322,55.17027964604017
2020-11-15 07:00:00,48.1,60.058674842924916,56.15600639870801
2020-11-15 08:00:00,48.1,52.721634566956816,54.58849048671813
2020-11-15 09:00:00,48.1,51.84797026982538,52.805828865214146
2020-11-15 10:00:00,46.0,51.36070858514909,49.78318030757312
2020-11-15 11:00:00,46.0,49.22513040515992,49.389163916758704
2020-11-15 12:00:00,44.93,51.80422803754773,53.63366892719169
2020-11-15 13:00:00,42.73,56.12585163001665,57.34168247577612
2020-11-15 14:00:00,41.13,55.867896039914825,56.721940352064244
2020-11-15 15:00:00,46.17,62.67538947412875,61.633913140204605
2020-11-15 16:00:00,50.46,65.70624347633672,66.88244131444475
2020-11-15 17:00:00,84.51,68.37871645258878,67.48573831596346
2020-11-15 18:00:00,85.9,68.6470246446926,67.23702979223621
2020-11-15 19:00:00,86.13,69.0859318257322,67.46116377473145
2020-11-15 20:00:00,86.13,69.66673160874191,68.09557285405488
2020-11-15 21:00:00,86.21,68.86927321966625,67.78244847627106
2020-11-15 22:00:00,73.26,63.102574362299116,64.10687487510361
2020-11-15 23:00:00,52.15,58.149388555323995,61.15060511480988
2020-11-16 00:00:00,48.1,59.07305648510493,59.61374611249917
2020-11-16 01:00:00,33.37,65.8088965916481,62.37152787966646
2020-11-16 02:00:00,27.66,66.1697329826201,65.57259094719527
2020-11-16 03:00:00,26.78,66.45040133987911,65.57225496017777
2020-11-16 04:00:00,26.56,67.2814317770822,65.57225496017777
2020-11-16 05:00:00,28.05,65.80363623932992,65.76540728192907
2020-11-16 06:00:00,41.99,67.8058093364287,66.67847853263696
2020-11-16 07:00:00,53.23,66.9011604693217,66.4720395644502
2020-11-16 08:00:00,73.75,67.38883007466482,67.24103014640485
2020-11-16 09:00:00,63.76,66.84675195942886,67.2804423236557
2020-11-16 10:00:00,66.5,64.7499909529766,63.27205851180214
2020-11-16 11:00:00,54.14,62.825054090372994,61.5299330488766
2020-11-16 12:00:00,53.93,60.36947225633594,61.3758903817711
2020-11-16 13:00:00,53.23,60.43575900082849,60.44913817154852
2020-11-16 14:00:00,53.23,60.05135409554633,60.15709935264187
2020-11-16 15:00:00,63.36,62.027802301762456,62.15563217355854
2020-11-16 16:00:00,68.07,61.03911395308228,61.68973876655292
2020-11-16 17:00:00,86.21,74.17153091109807,72.64587845257755
2020-11-16 18:00:00,110.04,79.32124069909638,73.09701032253518
2020-11-16 19:00:00,110.02,79.45433942628651,73.2647379094659
2020-11-16 20:00:00,86.21,79.53040268866494,74.22560742325977
2020-11-16 21:00:00,86.21,75.02973815051689,73.4816605378784
2020-11-16 22:00:00,78.43,61.117966394365,61.310390422830785
2020-11-16 23:00:00,59.86,59.76222172285364,59.77382139499255
2020-11-17 00:00:00,45.95,58.474767990657625,59.53990914629555
2020-11-17 01:00:00,39.16,59.31555103327137,58.724521541032594
2020-11-17 02:00:00,33.5,60.134032390055424,58.7359474603532
2020-11-17 03:00:00,30.0,58.59230840988179,58.07402625116783
2020-11-17 04:00:00,31.29,56.917369786900494,57.70792517931204
2020-11-17 05:00:00,32.05,60.08458123437131,58.937070261024104
2020-11-17 06:00:00,40.12,60.63763974228249,59.73926545846066
2020-11-17 07:00:00,50.0,64.62816273538844,63.45141865936799
2020-11-17 08:00:00,65.3,65.71020708162722,65.7571827626644
2020-11-17 09:00:00,71.1,66.26880627794037,64.28494991787716
2020-11-17 10:00:00,71.89,64.88442010952888,63.33600915509064
2020-11-17 11:00:00,70.1,64.22632375400443,62.89264306060685
2020-11-17 12:00:00,67.0,63.00795213391104,62.76358599924416
2020-11-17 13:00:00,69.0,63.16928268334926,63.00937441998339
2020-11-17 14:00:00,69.1,62.20992453569497,61.09530171504491
2020-11-17 15:00:00,71.3,63.39621697932785,63.71922856555019
2020-11-17 16:00:00,72.3,64.17873593320824,64.25337535197639
2020-11-17 17:00:00,75.3,67.48163904060866,65.94407430285985
2020-11-17 18:00:00,85.9,71.3408856280323,67.42054745200618
2020-11-17 19:00:00,84.51,76.56525277593784,71.37245569449465
2020-11-17 20:00:00,74.33,72.3135017123599,68.21412867290557
2020-11-17 21:00:00,68.55,66.73627422192776,65.87804166481271
2020-11-17 22:00:00,61.62,63.68060257407718,62.64743621407927
2020-11-17 23:00:00,44.78,60.95096770342877,61.63424349823136
2020-11-18 00:00:00,34.76,61.16182020501564,60.78535537753311
2020-11-18 01:00:00,37.5,55.23860182222509,56.09122175332974
2020-11-18 02:00:00,33.83,53.95930410019546,54.97868892644331
2020-11-18 03:00:00,30.85,55.00188725961751,56.677730094227144
2020-11-18 04:00:00,29.62,52.812393237064846,54.88332353028537
2020-11-18 05:00:00,31.07,50.000863616597904,52.17608398728597
2020-11-18 06:00:00,37.79,50.30647994827066,53.16099696854385
2020-11-18 07:00:00,45.83,56.792884719567546,56.921015858538325
2020-11-18 08:00:00,53.55,62.24621832834729,61.58914877322636
2020-11-18 09:00:00,56.36,64.32652619910719,62.82914559297422
2020-11-18 10:00:00,51.16,60.64687549512304,59.86023263668901
2020-11-18 11:00:00,47.99,60.01636308015138,59.34686412164463
2020-11-18 12:00:00,47.13,61.52395016359066,61.12879923067096
2020-11-18 13:00:00,46.33,61.451289790393574,61.12931752511842
2020-11-18 14:00:00,45.55,59.377447461007414,59.89960060221403
2020-11-18 15:00:00,48.75,61.05757039666883,60.496437738221346
2020-11-18 16:00:00,54.27,62.12633446783982,61.76904999777283
2020-11-18 17:00:00,61.72,64.09417035444113,62.883384556297145
2020-11-18 18:00:00,66.45,62.70045528757573,61.45975343971276
2020-11-18 19:00:00,66.45,63.31909077352632,61.65238574806783
2020-11-18 20:00:00,66.72,62.90733296679799,61.57680857113771
2020-11-18 21:00:00,56.95,59.26193069123184,60.216153545336056
2020-11-18 22:00:00,46.72,55.41940396047591,57.54674770391302
2020-11-18 23:00:00,43.31,53.00787221323735,55.60975608358759
2020-11-19 00:00:00,36.14,47.415770974285365,51.93302745998065
2020-11-19 01:00:00,38.29,44.51570340745354,48.90176541219214
2020-11-19 02:00:00,41.28,40.67798086393407,48.34325398516744
2020-11-19 03:00:00,29.9,38.919955977322516,46.93313214332931
2020-11-19 04:00:00,17.03,37.03414995130389,45.89279921480093
2020-11-19 05:00:00,18.23,36.94873287930823,46.109511462271264
2020-11-19 06:00:00,43.7,42.08727267136012,48.34252891554678
2020-11-19 07:00:00,48.26,53.79559166498942,55.29707207250574
2020-11-19 08:00:00,52.15,57.27413468974458,58.793984249789034
2020-11-19 09:00:00,52.15,60.90535590543332,60.203419537411015
2020-11-19 10:00:00,49.67,58.79255910451687,57.82597314060341
2020-11-19 11:00:00,46.22,58.64394269976092,57.20684027764137
2020-11-19 12:00:00,45.14,58.85363408260104,58.42905739202005
2020-11-19 13:00:00,42.31,58.212923725172956,57.05919607439692
2020-11-19 14:00:00,42.13,56.26766945303955,56.23935193003929
2020-11-19 15:00:00,46.22,57.09505014216464,58.016491909373556
2020-11-19 16:00:00,52.15,59.06865593541154,59.62595916601752
2020-11-19 17:00:00,63.08,61.45153747183545,60.596022875911814
2020-11-19 18:00:00,52.15,62.151485890377955,59.80260257772667
2020-11-19 19:00:00,66.23,62.48004886910089,60.262733498328934
2020-11-19 20:00:00,70.37,64.11957906440892,61.742255931028424
2020-11-19 21:00:00,60.38,60.6121668481003,60.27309116356765
2020-11-19 22:00:00,51.0,55.96850670852842,57.63176597221332
2020-11-19 23:00:00,42.42,54.291083665950325,55.840980306324894
2020-11-20 00:00:00,39.68,45.03753747198902,50.4104841042691
2020-11-20 01:00:00,25.84,41.71216610927235,47.69917609627132
2020-11-20 02:00:00,25.98,39.55191335578739,46.31986187558276
2020-11-20 03:00:00,22.94,39.42899499501739,46.589850556165636
2020-11-20 04:00:00,23.18,39.14731216260109,46.279781877189805
2020-11-20 05:00:00,29.55,40.12008750099603,47.308455365191826
2020-11-20 06:00:00,36.48,45.28744686657568,49.38056361423625
2020-11-20 07:00:00,46.68,52.42323214116675,54.92003532708784
2020-11-20 08:00:00,51.7,59.19572896230104,60.48697166026451
2020-11-20 09:00:00,51.07,62.20125561849327,60.516969359065165
2020-11-20 10:00:00,51.7,61.148999220682704,60.389441212865734
2020-11-20 11:00:00,48.31,58.18209744886728,57.01521470850429
2020-11-20 12:00:00,46.73,56.37764756444057,55.23817637449517
2020-11-20 13:00:00,45.55,57.192281493869054,55.46177430073354
2020-11-20 14:00:00,46.73,56.089053066079536,56.35180260129128
2020-11-20 15:00:00,47.55,58.98694412997542,60.38172983442457
2020-11-20 16:00:00,51.7,62.007603219654996,62.08826099218597
2020-11-20 17:00:00,52.15,65.05470893634477,63.19915759127568
2020-11-20 18:00:00,58.05,64.54106019801796,62.536483408644855
2020-11-20 19:00:00,59.05,65.07771645470096,63.56514016424764
2020-11-20 20:00:00,57.53,65.10636260849537,63.11489582968278
2020-11-20 21:00:00,52.15,62.42114881896958,61.66712646019102
2020-11-20 22:00:00,43.91,53.62187169992474,56.19879433869871
2020-11-20 23:00:00,40.55,53.7086680713872,56.249815667716
2020-11-21 00:00:00,32.24,50.759860137976645,51.12142495340099
2020-11-21 01:00:00,37.52,49.45579123249708,51.05834484321675
2020-11-21 02:00:00,34.63,51.818300173645106,53.35680569394962
2020-11-21 03:00:00,31.84,51.67637321930406,53.22900746058413
2020-11-21 04:00:00,29.98,46.26492862506027,51.04707108116508
2020-11-21 05:00:00,30.2,46.08384198875809,49.33021075416134
2020-11-21 06:00:00,31.76,48.11633769643586,51.90808419996049
2020-11-21 07:00:00,36.05,50.707647231116546,53.73571794676524
2020-11-21 08:00:00,41.05,53.48440388815333,55.13282657191753
2020-11-21 09:00:00,41.26,59.26899948438625,59.410939333774905
2020-11-21 10:00:00,41.56,58.686467617441885,60.18079787236461
2020-11-21 11:00:00,41.37,59.926990305747786,59.99738679744398
2020-11-21 12:00:00,40.84,58.89504124876024,58.90344363686778
2020-11-21 13:00:00,41.41,63.3588197422226,61.03467139295735
2020-11-21 14:00:00,40.16,56.52669125126385,55.2961276799028
2020-11-21 15:00:00,41.86,55.9860845046674,58.14117331954167
2020-11-21 16:00:00,52.01,59.97906729811803,60.799866315473984
2020-11-21 17:00:00,50.07,64.39326267868051,63.56700996578003
2020-11-21 18:00:00,52.01,63.07668908981411,62.65237835699809
2020-11-21 19:00:00,52.01,62.56196264587961,61.92489812138803
2020-11-21 20:00:00,52.01,64.39150821787838,62.1911175153074
2020-11-21 21:00:00,52.01,57.36442825444309,58.205058652564304
2020-11-21 22:00:00,41.05,55.54180149993095,56.87334202298133
2020-11-21 23:00:00,38.99,49.09106636884939,50.853162320099926
2020-11-22 00:00:00,35.05,42.48729485530767,48.86100697513327
2020-11-22 01:00:00,31.13,40.47327263833427,47.465122594312085
2020-11-22 02:00:00,25.87,39.183785351600875,46.072436737827395
2020-11-22 03:00:00,28.13,38.256728975388505,46.072436737827395
2020-11-22 04:00:00,24.64,34.59684548169367,44.78052552027964
2020-11-22 05:00:00,25.3,32.261309197619305,43.43286014125154
2020-11-22 06:00:00,26.89,33.38505642674137,42.013763548357915
2020-11-22 07:00:00,32.15,35.4272000944068,41.22192312046287
2020-11-22 08:00:00,37.35,35.179610699095406,41.47855151164497
2020-11-22 09:00:00,39.83,34.25254034114635,39.95024057363397
2020-11-22 10:00:00,41.09,44.773807116040906,48.21087717913245
2020-11-22 11:00:00,42.95,48.93751143581457,51.10943299523512
2020-11-22 12:00:00,46.34,54.144729800497764,54.69291932716026
2020-11-22 13:00:00,41.2,54.50076001092093,54.767261002878364
2020-11-22 14:00:00,40.95,48.704296273479386,51.40296908332515
2020-11-22 15:00:00,41.08,53.43004570433221,54.94313688231447
2020-11-22 16:00:00,46.34,56.7477143140616,55.96638000453224
2020-11-22 17:00:00,65.53,62.99873076783187,61.747740534807825
2020-11-22 18:00:00,62.41,63.071894956271365,61.81716657147952
2020-11-22 19:00:00,69.88,65.15209109735811,63.10796152984088
2020-11-22 20:00:00,58.45,65.01586664318772,62.946788158152614
2020-11-22 21:00:00,62.41,66.58592984006336,64.3768630139426
2020-11-22 22:00:00,50.8,60.18870903034299,59.99388485585034
2020-11-22 23:00:00,46.34,56.796306229763765,56.60854709058386
2020-11-23 00:00:00,44.45,50.77564267972712,49.66825410234638
2020-11-23 01:00:00,35.05,47.66707547568759,47.67506690385277
2020-11-23 02:00:00,37.05,46.69284862618472,47.73282475868456
2020-11-23 03:00:00,34.38,42.186173180428334,45.95164153796722
2020-11-23 04:00:00,31.88,39.02057545780127,43.81240524596454
2020-11-23 05:00:00,38.52,41.99262258113709,44.34480928474159
2020-11-23 06:00:00,46.82,54.13593923390763,52.139951642866116
2020-11-23 07:00:00,56.5,57.7471876267841,55.93112351182659
2020-11-23 08:00:00,70.0,59.207049063218236,58.94488478725917
2020-11-23 09:00:00,69.91,58.37163351672069,58.86299942530416
2020-11-23 10:00:00,62.41,55.175608274505365,56.37947790566222
2020-11-23 11:00:00,58.01,53.98480857314999,54.74860935952578
2020-11-23 12:00:00,57.95,51.25317254393819,54.08553794489279
2020-11-23 13:00:00,58.56,50.71159385471077,53.948751871763875
2020-11-23 14:00:00,62.41,51.14081608003925,53.456138900384005
2020-11-23 15:00:00,86.13,57.90489669674225,58.16456659559143
2020-11-23 16:00:00,93.51,56.67322231560309,57.95992245455322
2020-11-23 17:00:00,93.6,65.76759342109911,63.95302200733646
2020-11-23 18:00:00,93.64,66.65165468588945,62.36619787698839
2020-11-23 19:00:00,93.65,65.76475062796794,63.472971989206115
2020-11-23 20:00:00,93.66,67.89291949223043,62.52142859993801
2020-11-23 21:00:00,93.67,66.93972503563836,64.4357954112435
2020-11-23 22:00:00,93.61,60.11785095162106,60.15454026140654
2020-11-23 23:00:00,93.59,58.757915706451605,59.14376223713501
2020-11-24 00:00:00,86.13,59.126726302697584,58.86747638230835
2020-11-24 01:00:00,47.31,50.44410513265819,51.95018770319472
2020-11-24 02:00:00,42.78,49.16862377999903,49.920735313785144
2020-11-24 03:00:00,38.16,48.59180590850087,52.10074297415464
2020-11-24 04:00:00,35.27,49.386738198292726,51.624583465188834
2020-11-24 05:00:00,37.05,47.92344413052941,50.78418484449336
2020-11-24 06:00:00,43.37,52.25260704234796,53.42235554530628
2020-11-24 07:00:00,64.88,56.921345508146786,58.71850775499971
2020-11-24 08:00:00,65.95,58.901734192151395,58.612003382066895
2020-11-24 09:00:00,67.37,56.776209589734655,57.406303349134134
2020-11-24 10:00:00,61.55,54.90945640985755,57.1210741845988
2020-11-24 11:00:00,51.72,52.31015137614725,54.82812447391055
2020-11-24 12:00:00,48.42,55.01614689438043,56.71286218749476
2020-11-24 13:00:00,47.07,53.967911445537446,56.58373263437949
2020-11-24 14:00:00,46.53,52.086803963818674,54.285701645622936
2020-11-24 15:00:00,51.71,57.01035472034905,57.22809404593739
2020-11-24 16:00:00,60.55,58.99991520797013,59.49854911076707
2020-11-24 17:00:00,70.05,66.07443983726434,63.92762903710919
2020-11-24 18:00:00,78.96,67.98680632949443,65.3051466797728
2020-11-24 19:00:00,70.34,69.10165384255417,65.56637855269592
2020-11-24 20:00:00,65.7,68.6370616038821,65.03774543497595
2020-11-24 21:00:00,58.62,66.6956519551442,62.51680321778885
2020-11-24 22:00:00,48.12,58.57289828193666,58.36503428089148
2020-11-24 23:00:00,41.03,56.674331031205384,58.11376809720607
2020-11-25 00:00:00,26.38,49.219753212010815,54.23402414397997
2020-11-25 01:00:00,45.38,41.52251324236305,46.85663111470808
2020-11-25 02:00:00,43.02,40.89775389120726,46.719288530746134
2020-11-25 03:00:00,40.28,39.61374691419447,46.5873229408427
2020-11-25 04:00:00,30.57,39.944098814960526,46.5873229408427
2020-11-25 05:00:00,35.38,40.03241834104955,46.719288530746134
2020-11-25 06:00:00,43.5,44.825974672310096,47.97417401160299
2020-11-25 07:00:00,56.0,52.82098679423556,54.80377947698136
2020-11-25 08:00:00,66.64,62.505007451410535,61.47459886075592
2020-11-25 09:00:00,70.01,65.66993008188007,62.254919900457836
2020-11-25 10:00:00,62.67,65.73583241840163,61.60583991705682
2020-11-25 11:00:00,53.08,65.94656821031204,60.93683843535324
2020-11-25 12:00:00,52.06,66.56852138647253,60.90364851974478
2020-11-25 13:00:00,51.55,63.40070112934078,59.289166047670925
2020-11-25 14:00:00,51.85,60.23738684130031,58.65242846375073
2020-11-25 15:00:00,58.0,61.650634582396194,59.36329804593872
2020-11-25 16:00:00,66.0,59.65485649587523,60.25314973954606
2020-11-25 17:00:00,78.65,66.13999371534949,63.413885787750786
2020-11-25 18:00:00,80.35,65.35094438936287,63.04017180922465
2020-11-25 19:00:00,81.0,67.25455692876524,64.80361225783922
2020-11-25 20:00:00,81.02,66.24504240368356,63.06491317690941
2020-11-25 21:00:00,63.67,60.24178292710671,60.370507636274624
2020-11-25 22:00:00,52.25,56.39965713121411,56.96769134414409
2020-11-25 23:00:00,47.05,54.67530241170927,56.347512675142525
2020-11-26 00:00:00,44.71,49.0161038660131,51.464068578033476
2020-11-26 01:00:00,45.55,44.08945876567707,47.9130562654421
2020-11-26 02:00:00,43.25,41.20148519345774,46.74182942166498
2020-11-26 03:00:00,31.2,42.47125268176719,48.787801510115926
2020-11-26 04:00:00,29.27,41.38122361403262,48.36753114254546
2020-11-26 05:00:00,31.3,44.53906132929248,50.92484905198678
2020-11-26 06:00:00,46.03,50.506096025684485,52.27160135594473
2020-11-26 07:00:00,58.18,55.39089316733509,56.62971725360037
2020-11-26 08:00:00,68.45,58.91427050901939,59.45005572541456
2020-11-26 09:00:00,62.01,65.41835404021691,62.08691437563651
2020-11-26 10:00:00,62.01,63.39096272745526,60.74682000677558
2020-11-26 11:00:00,51.64,61.84938903151216,60.089913402577736
2020-11-26 12:00:00,52.06,61.492308432677106,59.97722720017039
2020-11-26 13:00:00,51.22,61.15288950170134,60.15559741624329
2020-11-26 14:00:00,51.9,61.29359856868617,59.419745232316195
2020-11-26 15:00:00,60.71,61.340001320742246,60.9167458819325
2020-11-26 16:00:00,69.25,66.640531430423,64.02391969411731
2020-11-26 17:00:00,79.05,69.4542884980404,66.08590730458006
2020-11-26 18:00:00,79.24,67.9652789095804,64.22085461789823
2020-11-26 19:00:00,82.6,70.55617236595425,66.47576015629022
2020-11-26 20:00:00,76.62,64.92242287257653,62.544731867461415
2020-11-26 21:00:00,65.24,61.46757517669701,61.011039430278565
2020-11-26 22:00:00,53.39,58.51117962960576,57.996065400253016
2020-11-26 23:00:00,49.94,55.6537052798453,56.52754859761472
2020-11-27 00:00:00,46.65,49.89113144222843,53.88730016219324
2020-11-27 01:00:00,46.65,47.54186760108409,52.29793536972079
2020-11-27 02:00:00,46.55,49.964529096650786,53.32970468215741
2020-11-27 03:00:00,43.53,48.45688582781075,52.25313149513728
2020-11-27 04:00:00,41.32,47.92317172387176,51.60224850399273
2020-11-27 05:00:00,44.0,47.58185208926187,51.91427191652616
2020-11-27 06:00:00,51.55,50.78885800121056,54.09174842917815
2020-11-27 07:00:00,62.45,55.61612399129564,57.19008894036411
2020-11-27 08:00:00,78.05,59.24394090898565,60.07294593168354
2020-11-27 09:00:00,84.51,61.964611771770315,60.52304187540026
2020-11-27 10:00:00,68.11,58.84840162752853,59.201386519499884
2020-11-27 11:00:00,62.41,58.24099876650713,58.7560786776194
2020-11-27 12:00:00,60.19,58.09298756445152,58.3493113629987
2020-11-27 13:00:00,59.4,59.56222407733282,60.0934915132391
2020-11-27 14:00:00,62.15,63.68529498064751,59.60946671993872
2020-11-27 15:00:00,85.9,62.47075309596604,60.933239192060704
2020-11-27 16:00:00,87.04,56.96275983231023,59.75038883166294
2020-11-27 17:00:00,95.06,63.12321544672547,62.29488945406422
2020-11-27 18:00:00,95.11,78.06617442627824,71.89024601693389
2020-11-27 19:00:00,95.12,73.99648099487209,73.48764005084958
2020-11-27 20:00:00,95.12,75.31187892407752,73.08247960980052
2020-11-27 21:00:00,95.1,76.49356469901922,72.31298619433448
2020-11-27 22:00:00,91.26,67.71073984952743,70.94113320840127
2020-11-27 23:00:00,95.01,58.74259025804414,61.64565220744155
2020-11-28 00:00:00,82.64,53.52754880292669,55.72706626095614
2020-11-28 01:00:00,52.79,60.980074445850825,61.38045139789557
2020-11-28 02:00:00,46.8,61.988781883062174,61.655208651819315
2020-11-28 03:00:00,46.59,61.074662893857536,61.210768937143456
2020-11-28 04:00:00,45.47,62.62211767831995,61.210768937143456
2020-11-28 05:00:00,43.97,61.277887870800626,61.210768937143456
2020-11-28 06:00:00,47.07,61.14267252159653,61.49025658896675
2020-11-28 07:00:00,50.55,59.65845967825582,60.98886554308789
2020-11-28 08:00:00,58.55,54.9745902370096,58.68065795916833
2020-11-28 09:00:00,63.55,53.98629962826776,55.61562700752164
2020-11-28 10:00:00,62.48,57.5205902905927,58.10922454932206
2020-11-28 11:00:00,61.39,56.24170144373654,57.045310081361684
2020-11-28 12:00:00,59.55,58.7432133678194,59.01922960873124
2020-11-28 13:00:00,60.55,58.31247177629383,57.87589040375647
2020-11-28 14:00:00,59.55,54.05004706629408,56.81930675189421
2020-11-28 15:00:00,62.45,56.18208018495441,56.387259212453365
2020-11-28 16:00:00,65.55,60.89952985129396,62.2007937078915
2020-11-28 17:00:00,87.04,68.37512366956838,64.93501102446865
2020-11-28 18:00:00,85.91,80.52817264886298,72.87371196823585
2020-11-28 19:00:00,87.04,81.20623910946689,73.30769151948908
2020-11-28 20:00:00,84.51,78.77914001784961,72.1774307306335
2020-11-28 21:00:00,64.45,63.14907062772143,62.7647193952349
2020-11-28 22:00:00,52.21,55.26355891595685,59.00874432172058
2020-11-28 23:00:00,51.23,51.65794268305666,55.96188948157464
2020-11-29 00:00:00,44.95,53.5871545840359,54.08278655290961
2020-11-29 01:00:00,51.65,53.58006463964547,53.7710905575756
2020-11-29 02:00:00,46.8,51.22097095686035,53.04725204251407
2020-11-29 03:00:00,45.62,45.064028247892395,47.53625603669109
2020-11-29 04:00:00,44.05,47.10073522563211,49.893692902461204
2020-11-29 05:00:00,43.55,43.351717452957665,46.8953570853154
2020-11-29 06:00:00,44.09,49.767978992147455,51.81673740092064
2020-11-29 07:00:00,41.33,49.35073766381164,51.51554588779852
2020-11-29 08:00:00,51.65,56.63301385241649,56.521904043708034
2020-11-29 09:00:00,52.9,56.96583445140433,57.26682190698773
2020-11-29 10:00:00,60.2,61.81445210432508,62.15657308397613
2020-11-29 11:00:00,59.2,62.66211672205998,62.66048744414498
2020-11-29 12:00:00,61.42,64.4289692436952,64.91292410388095
2020-11-29 13:00:00,57.3,61.52549195420298,62.76893536101747
2020-11-29 14:00:00,51.6,62.38609176046523,61.14857745834828
2020-11-29 15:00:00,52.16,60.86784094313083,60.129915073209034
2020-11-29 16:00:00,61.6,63.28784847671297,62.07791883248546
2020-11-29 17:00:00,84.51,66.1642678571521,64.95644594866751
2020-11-29 18:00:00,76.0,66.6899853848927,66.26476819439517
2020-11-29 19:00:00,80.0,65.38668931660132,64.1775402751439
2020-11-29 20:00:00,85.91,64.93854151707728,62.90077495355384
2020-11-29 21:00:00,80.0,59.47567233877122,59.482743786742375
2020-11-29 22:00:00,58.3,56.248666516070905,57.809691110289606
2020-11-29 23:00:00,53.8,64.48178605482798,63.782813949704895
2020-11-30 00:00:00,51.65,57.93767367813609,58.45266697649139
2020-11-30 01:00:00,40.4,61.35039231555504,59.13622745448395
2020-11-30 02:00:00,39.71,58.76870753118872,59.04648267876979
2020-11-30 03:00:00,36.77,58.016616088694214,58.686057473291285
2020-11-30 04:00:00,36.76,56.09567552426104,57.76890813855661
2020-11-30 05:00:00,37.62,58.30971085586088,59.10617277579743
2020-11-30 06:00:00,43.45,62.3071416120228,61.58449267063713
2020-11-30 07:00:00,57.05,63.702130451435785,61.68930475171197
2020-11-30 08:00:00,79.85,67.86277719831266,66.75144027567826
2020-11-30 09:00:00,87.04,79.74235532485444,71.58116378171951
2020-11-30 10:00:00,76.95,77.11995907235615,71.74308896153714
2020-11-30 11:00:00,66.3,83.82175013054164,75.72344380175004
2020-11-30 12:00:00,64.6,95.70438261503297,79.54978365011166
2020-11-30 13:00:00,63.2,89.00350643917402,76.89046251430548
2020-11-30 14:00:00,56.97,85.76800217560084,75.75061378811944
2020-11-30 15:00:00,60.4,88.88362325110795,76.48642234537593
2020-11-30 16:00:00,69.7,85.5376915800577,76.8549372007693
2020-11-30 17:00:00,74.9,88.20205849180255,76.26281667997607
2020-11-30 18:00:00,85.0,83.25278953088402,73.2960842663299
2020-11-30 19:00:00,79.0,82.87087552833887,73.45127619283201
2020-11-30 20:00:00,76.8,86.58491286470249,73.4183603931254
2020-11-30 21:00:00,65.62,76.98890988584328,71.18369749502217
2020-11-30 22:00:00,49.99,63.39469808863135,64.7195308531728
2020-11-30 23:00:00,46.57,57.460948215917966,59.214505698990166
2020-12-01 00:00:00,41.58,53.18673011889668,55.56310659012005
2020-12-01 01:00:00,0.0,54.20016737636406,58.50082925371747
2020-12-01 02:00:00,0.0,53.9796456398152,58.241397173244266
2020-12-01 03:00:00,-0.01,52.95682738579801,57.611478810510704
2020-12-01 04:00:00,-0.01,53.72570895758226,57.3700297552298
2020-12-01 05:00:00,0.0,54.471438695721446,57.32976231154276
2020-12-01 06:00:00,28.21,54.44580251468782,57.636759817037046
2020-12-01 07:00:00,47.28,53.07025054139056,57.3096709098956
2020-12-01 08:00:00,60.23,53.85011404272343,57.94403182388683
2020-12-01 09:00:00,68.85,58.099906846858865,59.63383132805253
2020-12-01 10:00:00,66.88,61.65668737129881,64.0013252128819
2020-12-01 11:00:00,62.38,62.464637972432776,64.11861650326867
2020-12-01 12:00:00,62.0,62.30159545046437,63.933720583472564
2020-12-01 13:00:00,61.75,62.0212475752886,64.62705042273646
2020-12-01 14:00:00,61.52,60.72624319180976,61.975582757634804
2020-12-01 15:00:00,65.95,61.21297441081526,63.427872868304696
2020-12-01 16:00:00,86.52,63.616791424675355,66.22260480676754
2020-12-01 17:00:00,88.13,67.35050113276726,66.98127788795553
2020-12-01 18:00:00,90.71,67.72774677165151,66.99096847687719
2020-12-01 19:00:00,88.13,67.80138412867146,67.23278299637352
2020-12-01 20:00:00,88.13,66.39206057663064,65.97278592678884
2020-12-01 21:00:00,86.52,64.81681627744142,64.09041862004551
2020-12-01 22:00:00,56.69,58.998452268367,61.51039290849687
2020-12-01 23:00:00,52.31,55.38852012722943,58.918197949238575
2020-12-02 00:00:00,47.28,55.914896420005384,58.6390436750431
2020-12-02 01:00:00,45.81,56.85165998700661,58.868107214149155
2020-12-02 02:00:00,42.63,57.714048840812694,59.46313776204478
2020-12-02 03:00:00,41.84,56.86398768818976,58.492798312815275
2020-12-02 04:00:00,41.05,54.395753163626466,58.03619209476535
2020-12-02 05:00:00,41.84,56.13660546899514,58.56468034553118
2020-12-02 06:00:00,48.05,61.412146219757226,61.721877062847
2020-12-02 07:00:00,59.92,58.54690842010525,60.57681780677357
2020-12-02 08:00:00,88.19,57.28576545440987,57.631902859781974
2020-12-02 09:00:00,95.02,61.84281320823627,61.07448092894697
2020-12-02 10:00:00,89.83,61.1393647069926,61.62484133299212
2020-12-02 11:00:00,88.19,59.13262699341178,61.354373645578086
2020-12-02 12:00:00,89.39,55.118520314218685,59.587654970715576
