Datetime,y,yhat,yhat_tuned
2019-11-30 22:00:00,57.9,42.34077371116581,65.12902355034466
2019-11-30 23:00:00,54.54,40.21901868656114,61.489455267260254
2019-12-01 00:00:00,67.02,44.582928871815525,60.60127212346291
2019-12-01 01:00:00,51.0,42.83984220649245,51.043851580585056
2019-12-01 02:00:00,46.1,43.41651611038393,49.49903683238505
2019-12-01 03:00:00,41.0,44.42684950355222,45.69545515892327
2019-12-01 04:00:00,41.0,42.343914816527146,46.77130907217111
2019-12-01 05:00:00,41.0,42.82322633725303,46.653880149813624
2019-12-01 06:00:00,40.9,41.90460427974912,49.28854131471939
2019-12-01 07:00:00,39.48,44.24890739468546,48.958358147981535
2019-12-01 08:00:00,44.5,42.383794606461485,50.05166409889388
2019-12-01 09:00:00,49.0,36.61180212126648,49.385590985742155
2019-12-01 10:00:00,48.0,33.97907080270917,46.43336419760428
2019-12-01 11:00:00,50.32,31.400488775634482,46.19857308033126
2019-12-01 12:00:00,50.98,36.39191679187062,48.61002461369923
2019-12-01 13:00:00,48.0,37.87743844181905,51.90573499820113
2019-12-01 14:00:00,45.0,34.293124636899556,47.5738069774016
2019-12-01 15:00:00,55.61,39.871681618411095,56.12462516868496
2019-12-01 16:00:00,58.5,43.03340192257161,64.56574467664635
2019-12-01 17:00:00,58.98,47.12892447506329,67.81129361791808
2019-12-01 18:00:00,69.16,49.77668651906605,65.86245885997315
2019-12-01 19:00:00,63.47,48.36849490234859,64.16726631003503
2019-12-01 20:00:00,58.99,48.43416894951353,63.863413784832204
2019-12-01 21:00:00,66.45,46.95192760300122,65.62010643968648
2019-12-01 22:00:00,61.0,46.19133897517215,66.88394278260164
2019-12-01 23:00:00,66.65,44.57831271078341,65.8141299571311
2019-12-02 00:00:00,58.96,42.141353715992885,63.960364668512995
2019-12-02 01:00:00,58.57,43.11237985117279,54.65369125898801
2019-12-02 02:00:00,58.51,41.19388455356306,52.86347428855002
2019-12-02 03:00:00,56.89,42.340234612396976,51.39821554242545
2019-12-02 04:00:00,53.9,40.24105679991297,51.308344924195936
2019-12-02 05:00:00,53.9,40.656712610741074,56.176902641835085
2019-12-02 06:00:00,60.57,43.134234814427806,65.73711644272423
2019-12-02 07:00:00,61.3,47.47754060212272,68.38000942144254
2019-12-02 08:00:00,59.52,51.65101766550565,68.72464701475988
2019-12-02 09:00:00,59.52,50.89912363296071,68.73015847264581
2019-12-02 10:00:00,61.3,48.899028336947495,67.15351739311896
2019-12-02 11:00:00,58.53,46.80667366891987,66.19205759375838
2019-12-02 12:00:00,61.89,46.87050337533149,66.09577539197892
2019-12-02 13:00:00,58.48,47.103722685985716,66.65544780728746
2019-12-02 14:00:00,58.51,46.62067775379484,66.02401241410038
2019-12-02 15:00:00,61.53,47.73372953690067,66.7360507570385
2019-12-02 16:00:00,65.0,48.382721786052755,67.77616848057036
2019-12-02 17:00:00,66.45,50.27214655328825,68.6667158438079
2019-12-02 18:00:00,67.3,50.2321304998523,67.05961026855718
2019-12-02 19:00:00,67.28,57.03898484255628,66.45358603191241
2019-12-02 20:00:00,67.29,51.82455954462233,67.35104461648758
2019-12-02 21:00:00,66.45,50.208285131620656,68.3383330049076
2019-12-02 22:00:00,59.58,48.26280895652882,67.00853260223467
2019-12-02 23:00:00,62.6,47.02116807673229,64.09177541726342
2019-12-03 00:00:00,76.95,46.38094688726617,57.92822631017125
2019-12-03 01:00:00,71.56,45.881374187725854,52.017793510061345
2019-12-03 02:00:00,71.55,45.636592908977015,48.95299861257744
2019-12-03 03:00:00,68.9,45.05010961678566,48.11318443988528
2019-12-03 04:00:00,68.88,42.66015045597088,50.64093805728075
2019-12-03 05:00:00,69.12,44.729972670747145,51.79123239482541
2019-12-03 06:00:00,68.85,46.053613102845645,57.35032894708673
2019-12-03 07:00:00,73.87,48.78430454749128,63.968829218024624
2019-12-03 08:00:00,66.73,51.95445692178787,65.70383868529512
2019-12-03 09:00:00,68.34,50.60568403662344,65.62342429801113
2019-12-03 10:00:00,65.46,48.331863687919125,65.0577029115574
2019-12-03 11:00:00,62.7,48.905531058926904,65.31617872821221
2019-12-03 12:00:00,60.3,49.56596864560151,65.89772654290253
2019-12-03 13:00:00,60.3,49.42559682702489,64.73349197995928
2019-12-03 14:00:00,60.3,48.93311122837271,63.707634481954635
2019-12-03 15:00:00,66.74,51.22465497188963,64.13344937682739
2019-12-03 16:00:00,68.68,52.86231495159967,64.86591317750351
2019-12-03 17:00:00,75.19,51.59920015103111,65.30609548697299
2019-12-03 18:00:00,75.15,50.2698365276781,65.59160374786394
2019-12-03 19:00:00,71.5,50.04038103085029,65.72707122931745
2019-12-03 20:00:00,75.66,52.584100361149034,66.24297948883763
2019-12-03 21:00:00,79.0,52.97352778737169,65.81156290794347
2019-12-03 22:00:00,78.4,52.86677731276919,63.89468700528178
2019-12-03 23:00:00,77.05,50.258583789271846,62.36791744952538
2019-12-04 00:00:00,62.69,48.090378211295565,51.66975495719912
2019-12-04 01:00:00,54.07,45.691594537796895,53.89254125413328
2019-12-04 02:00:00,45.0,43.36431245748635,48.097793189643816
2019-12-04 03:00:00,36.15,43.02568688306811,46.782205291388976
2019-12-04 04:00:00,33.42,41.639540779550714,46.55775425564834
2019-12-04 05:00:00,35.64,42.32639813044848,46.61433945424685
2019-12-04 06:00:00,44.06,43.70232089806039,49.04884049696496
2019-12-04 07:00:00,68.62,49.87588140331004,59.70041563749919
2019-12-04 08:00:00,68.45,50.938282800428205,60.85916470138647
2019-12-04 09:00:00,69.26,49.932265050794825,62.428703635573754
2019-12-04 10:00:00,69.26,52.00088397029825,65.19939640100905
2019-12-04 11:00:00,68.4,52.75220053830374,66.05620832708905
2019-12-04 12:00:00,68.4,50.50554598269939,65.65615360005961
2019-12-04 13:00:00,68.41,48.98527750695952,65.5295555386931
2019-12-04 14:00:00,69.26,50.48472886111001,64.4582073802186
2019-12-04 15:00:00,69.3,53.50752913266787,64.5395098231337
2019-12-04 16:00:00,69.36,53.573853497283174,65.60204263647066
2019-12-04 17:00:00,69.26,49.91538263352358,64.0202348155032
2019-12-04 18:00:00,69.88,50.94857777172405,61.87349392937305
2019-12-04 19:00:00,69.87,51.10222472231864,61.64857351591877
2019-12-04 20:00:00,70.0,50.42229433396345,63.116087971303685
2019-12-04 21:00:00,68.75,50.82400948959574,65.41954212112806
2019-12-04 22:00:00,59.23,50.80389533174931,58.92881983468474
2019-12-04 23:00:00,57.64,47.006736950063676,56.069367217902474
2019-12-05 00:00:00,39.0,44.872002072826824,52.13003258596061
2019-12-05 01:00:00,43.19,42.83771655376036,47.37790959800353
2019-12-05 02:00:00,40.5,36.95270495865425,43.25100281443732
2019-12-05 03:00:00,36.0,35.684845291263464,41.27960460168544
2019-12-05 04:00:00,35.58,34.36241800869752,43.17043731409501
2019-12-05 05:00:00,39.33,36.195874106929395,43.03665851186543
2019-12-05 06:00:00,45.5,45.0135367239019,49.54198432117197
2019-12-05 07:00:00,62.69,49.38981089779567,59.450352311585476
2019-12-05 08:00:00,68.69,50.173233163884944,58.992266814722264
2019-12-05 09:00:00,76.8,51.645044619006136,58.090565151301156
2019-12-05 10:00:00,76.92,51.21804049848529,58.15058554027901
2019-12-05 11:00:00,70.66,52.3688428784117,61.500708572075574
2019-12-05 12:00:00,69.26,52.850036809024004,62.24704609824581
2019-12-05 13:00:00,69.26,52.269531605898685,62.18487788636068
2019-12-05 14:00:00,65.98,50.23374010225421,62.01294816011736
2019-12-05 15:00:00,66.52,52.395314063280246,62.59657288034274
2019-12-05 16:00:00,67.99,54.74104424732885,64.72021366780017
2019-12-05 17:00:00,69.47,52.00763331466657,60.669110143162186
2019-12-05 18:00:00,77.06,50.09374617375214,56.925242034771095
2019-12-05 19:00:00,76.94,52.27466671703306,60.32674933138861
2019-12-05 20:00:00,76.93,55.56479682043852,66.02228460377997
2019-12-05 21:00:00,85.4,53.365607308473095,64.8087045509373
2019-12-05 22:00:00,73.6,52.111035920007375,62.40725423985787
2019-12-05 23:00:00,83.9,48.84452253940069,62.59604441541449
2019-12-06 00:00:00,41.0,47.27173735699647,55.077849166473285
2019-12-06 01:00:00,48.41,46.03387391158007,50.026629272270824
2019-12-06 02:00:00,50.0,47.30097519245185,48.9743571567784
2019-12-06 03:00:00,44.18,45.66650211812138,47.3248410737189
2019-12-06 04:00:00,41.89,42.975135303114776,44.20689916585284
2019-12-06 05:00:00,59.89,45.619768157752,49.41234140471145
2019-12-06 06:00:00,69.26,45.892895212950386,54.943776514854754
2019-12-06 07:00:00,75.48,51.25844061400943,60.617647696973435
2019-12-06 08:00:00,68.41,51.95549804157987,63.439724486974754
2019-12-06 09:00:00,67.9,50.58497973922132,64.53244620047526
2019-12-06 10:00:00,65.2,51.750914727070956,64.27272317411399
2019-12-06 11:00:00,65.2,49.689358705299746,62.61136422839894
2019-12-06 12:00:00,64.45,50.5220879461458,63.553407589700896
2019-12-06 13:00:00,65.2,48.913210205169676,63.29457090449234
2019-12-06 14:00:00,65.2,48.134707892786764,62.49191048716389
2019-12-06 15:00:00,67.9,48.95027623668419,62.99540685350428
2019-12-06 16:00:00,69.35,52.71255920874396,65.20457801010512
2019-12-06 17:00:00,69.78,54.21558345778535,66.0740586513243
2019-12-06 18:00:00,69.12,56.53786502791602,66.08566890923994
2019-12-06 19:00:00,69.87,55.77436560019323,65.89181136041195
2019-12-06 20:00:00,69.87,55.14949974997672,66.55688597308811
2019-12-06 21:00:00,69.39,55.08961699345863,65.89217772630933
2019-12-06 22:00:00,68.4,51.95297130626733,64.13128763713038
2019-12-06 23:00:00,67.9,51.303310505323616,62.63781310278407
2019-12-07 00:00:00,69.25,50.31452074948167,58.79175551014001
2019-12-07 01:00:00,63.09,48.72484568830815,54.08908929176013
2019-12-07 02:00:00,62.62,48.82319370865456,51.55924705822678
2019-12-07 03:00:00,58.49,47.33487967789617,50.928984637837
2019-12-07 04:00:00,37.96,42.46472748599056,45.57967247045481
2019-12-07 05:00:00,41.76,43.857717065959505,47.147108401272504
2019-12-07 06:00:00,58.49,46.56192422626637,53.107235264480465
2019-12-07 07:00:00,62.7,48.3152527398771,53.58907240093375
2019-12-07 08:00:00,62.66,51.63255299352916,58.39963627892136
2019-12-07 09:00:00,66.62,53.50408515797797,61.4314673754496
2019-12-07 10:00:00,65.2,54.475606330048294,61.16684269304867
2019-12-07 11:00:00,64.55,52.78043082162712,61.06277346540728
2019-12-07 12:00:00,62.65,52.088926026004195,60.344653870235064
2019-12-07 13:00:00,62.66,52.049750769531286,60.18626435717943
2019-12-07 14:00:00,62.23,48.937053694941845,59.04467463246117
2019-12-07 15:00:00,63.62,46.348866918981905,58.81763647083079
2019-12-07 16:00:00,65.2,48.257849026690224,61.38140303107936
2019-12-07 17:00:00,65.2,47.77503696427995,63.29352027588523
2019-12-07 18:00:00,69.34,49.3804457683099,60.82275967694897
2019-12-07 19:00:00,69.77,50.595270166841445,61.93791453225307
2019-12-07 20:00:00,69.85,50.362218424957504,65.1454516607176
2019-12-07 21:00:00,69.33,51.018580639846334,64.02629186070608
2019-12-07 22:00:00,63.67,49.72521103479003,63.249285573697016
2019-12-07 23:00:00,62.69,48.32630190712819,57.97671944058141
2019-12-08 00:00:00,62.7,45.371247199317274,55.052170638987114
2019-12-08 01:00:00,62.62,46.60960776745982,51.57115191199567
2019-12-08 02:00:00,62.59,46.274324400062575,48.49777589044157
2019-12-08 03:00:00,62.5,43.34789008355196,45.114381108515005
2019-12-08 04:00:00,55.0,40.63424179470681,42.594546125226714
2019-12-08 05:00:00,54.0,40.57488328158233,42.594546125226714
2019-12-08 06:00:00,61.92,42.778339514386936,46.18750520820232
2019-12-08 07:00:00,61.92,44.74941284324732,48.285221647512245
2019-12-08 08:00:00,62.5,44.69155685036926,50.36485730870265
2019-12-08 09:00:00,58.81,46.19074822039568,51.18655871641009
2019-12-08 10:00:00,61.0,46.87516096170845,51.65923386478126
2019-12-08 11:00:00,62.54,46.24033935306597,51.201097186476204
2019-12-08 12:00:00,62.45,46.15877231437476,50.73660563994288
2019-12-08 13:00:00,62.45,45.124297868038724,49.26440512441295
2019-12-08 14:00:00,59.53,44.51031737896498,46.95299540664228
2019-12-08 15:00:00,61.85,45.063175656606305,49.65138629186265
2019-12-08 16:00:00,62.68,48.59354137621846,57.85090556215849
2019-12-08 17:00:00,69.26,50.17740935750056,62.523301597062456
2019-12-08 18:00:00,69.82,51.42790655619971,57.235335732914834
2019-12-08 19:00:00,69.33,50.3147135066919,58.82084987510761
2019-12-08 20:00:00,69.82,50.44824980588255,57.45419343438305
2019-12-08 21:00:00,68.66,52.31385935653593,63.814758682134304
2019-12-08 22:00:00,68.64,49.44499801019199,61.4273468487371
2019-12-08 23:00:00,68.59,49.94221294770875,57.51173964630743
2019-12-09 00:00:00,62.62,49.63846291010578,53.96338999350954
2019-12-09 01:00:00,62.41,46.10567639875991,49.70321789485826
2019-12-09 02:00:00,61.99,44.002897241707245,47.95932009044591
2019-12-09 03:00:00,38.0,43.05806039603615,47.362421297540905
2019-12-09 04:00:00,34.0,42.531616941961985,47.161460876538015
2019-12-09 05:00:00,54.0,43.035637746094764,47.863918863363295
2019-12-09 06:00:00,62.62,50.25837759663209,52.103225960641915
2019-12-09 07:00:00,64.89,51.39658098142311,57.267824198088206
2019-12-09 08:00:00,64.89,51.64836349633438,60.972730136743294
2019-12-09 09:00:00,69.25,50.36029461045831,61.01384668060832
2019-12-09 10:00:00,67.89,49.58687302102051,60.095964341855435
2019-12-09 11:00:00,66.56,49.35102764797891,57.95068182476085
2019-12-09 12:00:00,65.2,48.16992463978341,57.02042586524034
2019-12-09 13:00:00,65.2,48.388217808855806,57.165645925244384
2019-12-09 14:00:00,64.89,47.83648349844356,56.45874039570176
2019-12-09 15:00:00,62.33,47.68438003651643,61.953680558218956
2019-12-09 16:00:00,64.89,51.09631937563808,64.67620452981619
2019-12-09 17:00:00,74.67,54.33557694427661,63.98154234986821
2019-12-09 18:00:00,69.37,62.11526651127169,63.83611773213945
2019-12-09 19:00:00,69.39,61.471711076144366,66.30765188832731
2019-12-09 20:00:00,69.4,62.00799707608343,64.36441646464425
2019-12-09 21:00:00,65.2,52.88819515961649,65.47940018791601
2019-12-09 22:00:00,64.89,53.07873351526491,63.52283181453033
2019-12-09 23:00:00,62.66,51.410980906138015,61.99531474497739
2019-12-10 00:00:00,75.53,49.95559906632151,59.62654944663133
2019-12-10 01:00:00,69.63,48.25259775730107,54.335548175729976
2019-12-10 02:00:00,75.37,46.42290830590921,49.90730271018211
2019-12-10 03:00:00,69.43,47.37748206833414,47.71302477736694
2019-12-10 04:00:00,69.12,44.35053899975771,47.182142352217625
2019-12-10 05:00:00,69.53,44.206222713707966,48.56539359385692
2019-12-10 06:00:00,68.66,49.70721499068675,54.15146958965639
2019-12-10 07:00:00,69.7,49.809725590456196,58.55052095191086
2019-12-10 08:00:00,65.76,50.80699282497817,61.83184062771263
2019-12-10 09:00:00,64.49,50.76227723390472,62.44715747601183
2019-12-10 10:00:00,68.3,49.70531891970828,63.69783371306577
2019-12-10 11:00:00,68.3,49.04510001766792,63.98677994333873
2019-12-10 12:00:00,67.95,50.619671122747846,64.34858269249418
2019-12-10 13:00:00,65.8,50.54671997377934,64.28471303329195
2019-12-10 14:00:00,65.8,48.587399462145406,63.26785671667336
2019-12-10 15:00:00,69.28,50.950015276425596,63.929677556425254
2019-12-10 16:00:00,69.84,51.1185761051282,65.43341450961492
2019-12-10 17:00:00,70.42,50.79462699957906,64.86813875369438
2019-12-10 18:00:00,69.38,47.27282684969312,61.67532881554097
2019-12-10 19:00:00,83.4,49.20384752493489,61.97075865943511
2019-12-10 20:00:00,83.31,49.40094099688626,60.411252671064986
2019-12-10 21:00:00,83.5,48.61071712520746,60.714745347680065
2019-12-10 22:00:00,69.71,47.855773077539254,59.110029225619066
2019-12-10 23:00:00,80.0,46.70945767325264,55.44707266527644
2019-12-11 00:00:00,66.6,44.62283569555122,50.03175747009504
2019-12-11 01:00:00,43.0,47.60860945763818,48.592780306327654
2019-12-11 02:00:00,62.61,44.60158529544031,43.37486433721316
2019-12-11 03:00:00,37.9,43.648874440596565,44.23684589877499
2019-12-11 04:00:00,34.0,43.277588298753415,45.00415103897048
2019-12-11 05:00:00,43.4,44.84384274044628,45.93798576616923
2019-12-11 06:00:00,57.76,44.274857448607996,49.663800026019004
2019-12-11 07:00:00,69.25,47.48074846956245,53.76108489310046
2019-12-11 08:00:00,68.17,48.94514948449868,57.253798923751184
2019-12-11 09:00:00,66.52,48.04862245891877,59.967922636841934
2019-12-11 10:00:00,66.42,48.73116599957373,60.6889981171686
2019-12-11 11:00:00,65.2,46.557669967936015,58.75542747602298
2019-12-11 12:00:00,65.2,47.91277378068053,59.27045681218228
2019-12-11 13:00:00,65.2,49.25067354406707,59.55685264019729
2019-12-11 14:00:00,65.2,49.35329857450093,57.43430136686367
2019-12-11 15:00:00,66.52,48.04506392880632,62.04505558634219
2019-12-11 16:00:00,68.15,50.55432040883667,65.46720400237027
2019-12-11 17:00:00,67.08,50.71721400723149,65.56204505276621
2019-12-11 18:00:00,68.78,49.79946769789491,64.81627014214547
2019-12-11 19:00:00,69.36,50.129596563560845,65.36246483829012
2019-12-11 20:00:00,68.78,51.24113783111628,65.76394817013137
2019-12-11 21:00:00,67.88,49.8860157890485,65.19118104420936
2019-12-11 22:00:00,67.88,47.267987048204155,63.029898807724834
2019-12-11 23:00:00,66.55,48.323835006634376,58.46736691878731
2019-12-12 00:00:00,66.61,45.38409016532255,55.82833434773563
2019-12-12 01:00:00,65.89,48.521782188558234,53.161475844646105
2019-12-12 02:00:00,61.72,47.41941256124002,51.24822083011294
2019-12-12 03:00:00,56.0,45.63419461228922,49.98846849364647
2019-12-12 04:00:00,52.0,44.19365668998597,49.47344283133962
2019-12-12 05:00:00,62.58,45.55644640538683,51.217975585834544
2019-12-12 06:00:00,69.26,46.066211783933774,55.49199617158727
2019-12-12 07:00:00,69.24,50.43845513803317,60.98785465717269
2019-12-12 08:00:00,65.89,52.70514379131724,64.50963423786318
2019-12-12 09:00:00,68.68,53.72441115733193,66.1419947991912
2019-12-12 10:00:00,68.71,51.6869875593928,65.79599237075728
2019-12-12 11:00:00,69.24,50.76704866598972,64.6342435176049
2019-12-12 12:00:00,69.25,51.026824283897405,64.73394048032924
2019-12-12 13:00:00,68.32,51.710621785760345,64.5182133130244
2019-12-12 14:00:00,68.7,51.212280224001255,63.64826879189199
2019-12-12 15:00:00,69.27,52.00701148515599,64.53189760577642
2019-12-12 16:00:00,69.35,53.90529073185147,65.7492542365297
2019-12-12 17:00:00,74.86,54.12120661512018,66.47367462596408
2019-12-12 18:00:00,75.17,54.6208423887941,66.46619072633953
2019-12-12 19:00:00,69.88,53.85165374066449,66.63543570134588
2019-12-12 20:00:00,69.89,52.494902713027194,66.98719615068175
2019-12-12 21:00:00,69.39,53.40710968238184,66.54848967152002
2019-12-12 22:00:00,67.89,53.28872014151889,64.08699179143285
2019-12-12 23:00:00,74.78,52.23090868503475,62.7034870396769
2019-12-13 00:00:00,59.4,49.59995515696403,58.543439591826086
2019-12-13 01:00:00,61.98,48.7544742729737,54.64707334425231
2019-12-13 02:00:00,66.76,50.07836499986101,53.58081415690438
2019-12-13 03:00:00,61.98,48.92086275939592,53.41765815889141
2019-12-13 04:00:00,52.0,47.81739536225691,52.58158418081696
2019-12-13 05:00:00,61.98,48.89885306204827,53.5402814650138
2019-12-13 06:00:00,67.34,45.74970196931718,54.262902297674486
2019-12-13 07:00:00,67.88,49.12475494771617,59.66616105384603
2019-12-13 08:00:00,75.49,51.28837408719288,61.2394533605372
2019-12-13 09:00:00,75.53,47.46241320244133,59.14717873806242
2019-12-13 10:00:00,69.23,47.51910674448053,58.096125904038104
2019-12-13 11:00:00,66.58,47.81147124545043,56.20817960950063
