Datetime,y,yhat,yhat_tuned
2020-10-26 23:00:00,41.93,66.95,64.83579964403766
2020-10-27 00:00:00,41.66,57.6,64.83579964403766
2020-10-27 01:00:00,41.66,41.5,51.65174036281211
2020-10-27 02:00:00,41.66,41.5,51.65174036281211
2020-10-27 03:00:00,41.66,47.28,51.65174036281211
2020-10-27 04:00:00,41.66,47.28,51.65174036281211
2020-10-27 05:00:00,46.7,41.5,51.65174036281211
2020-10-27 06:00:00,46.7,52.93,64.83579964403766
2020-10-27 07:00:00,61.45,68.93,64.83579964403766
2020-10-27 08:00:00,50.37,66.94,64.83579964403766
2020-10-27 09:00:00,48.43,65.67,64.83579964403766
2020-10-27 10:00:00,45.92,59.9,64.83579964403766
2020-10-27 11:00:00,45.1,63.88,64.83579964403766
2020-10-27 12:00:00,40.02,63.48,64.83579964403766
2020-10-27 13:00:00,40.02,63.48,64.83579964403766
2020-10-27 14:00:00,40.02,63.48,64.83579964403766
2020-10-27 15:00:00,46.7,60.92,64.83579964403766
2020-10-27 16:00:00,50.4,70.43,64.83579964403766
2020-10-27 17:00:00,63.96,69.32,64.83579964403766
2020-10-27 18:00:00,65.86,75.49,64.83579964403766
2020-10-27 19:00:00,63.94,75.49,64.83579964403766
2020-10-27 20:00:00,65.86,75.49,64.83579964403766
2020-10-27 21:00:00,65.85,75.5,64.83579964403766
2020-10-27 22:00:00,50.42,66.95,64.83579964403766
2020-10-27 23:00:00,45.72,66.95,64.83579964403766
2020-10-28 00:00:00,50.76,66.95,64.83579964403766
2020-10-28 01:00:00,49.4,52.98,64.83579964403766
2020-10-28 02:00:00,41.65,57.98,51.65174036281211
2020-10-28 03:00:00,41.65,62.64,51.65174036281211
2020-10-28 04:00:00,41.65,61.88,51.65174036281211
2020-10-28 05:00:00,41.65,64.11,51.65174036281211
2020-10-28 06:00:00,39.79,62.64,51.65174036281211
2020-10-28 07:00:00,41.3,54.2,51.65174036281211
2020-10-28 08:00:00,41.65,51.22,51.65174036281211
2020-10-28 09:00:00,41.65,51.22,51.65174036281211
2020-10-28 10:00:00,41.65,59.97,64.83579964403766
2020-10-28 11:00:00,40.2,57.58,59.24156332506617
2020-10-28 12:00:00,40.2,58.66,64.83579964403766
2020-10-28 13:00:00,40.14,59.15,51.65174036281211
2020-10-28 14:00:00,38.42,51.0,51.65174036281211
2020-10-28 15:00:00,39.92,51.0,51.65174036281211
2020-10-28 16:00:00,40.14,55.77,64.83579964403766
2020-10-28 17:00:00,41.65,55.77,64.83579964403766
2020-10-28 18:00:00,41.7,58.86,64.83579964403766
2020-10-28 19:00:00,41.6,67.2,64.83579964403766
2020-10-28 20:00:00,41.68,66.29,64.83579964403766
2020-10-28 21:00:00,41.65,42.0,64.83579964403766
2020-10-28 22:00:00,41.65,51.0,51.65174036281211
2020-10-28 23:00:00,41.65,0.0,51.65174036281211
2020-10-29 00:00:00,40.26,66.5,51.65174036281211
2020-10-29 01:00:00,20.5,42.4,44.82964694554411
2020-10-29 02:00:00,17.65,54.61,51.65174036281211
2020-10-29 03:00:00,17.57,51.28,51.65174036281211
2020-10-29 04:00:00,17.65,51.28,51.65174036281211
2020-10-29 05:00:00,20.0,54.61,51.65174036281211
2020-10-29 06:00:00,38.38,64.0,51.65174036281211
2020-10-29 07:00:00,41.65,59.88,64.83579964403766
2020-10-29 08:00:00,42.57,59.97,64.83579964403766
2020-10-29 09:00:00,41.65,57.68,64.83579964403766
2020-10-29 10:00:00,41.65,60.82,59.24156332506617
2020-10-29 11:00:00,42.0,76.43,51.65174036281211
2020-10-29 12:00:00,44.5,57.23,59.24156332506617
2020-10-29 13:00:00,41.82,58.39,64.83579964403766
2020-10-29 14:00:00,42.12,67.13,64.83579964403766
2020-10-29 15:00:00,47.1,60.5,64.83579964403766
2020-10-29 16:00:00,50.35,63.56,64.83579964403766
2020-10-29 17:00:00,67.5,59.15,64.83579964403766
2020-10-29 18:00:00,66.78,75.5,64.83579964403766
2020-10-29 19:00:00,66.78,75.5,64.83579964403766
2020-10-29 20:00:00,56.43,75.5,64.83579964403766
2020-10-29 21:00:00,57.0,75.5,64.83579964403766
2020-10-29 22:00:00,43.82,63.82,64.83579964403766
2020-10-29 23:00:00,43.72,63.82,64.83579964403766
2020-10-30 00:00:00,45.62,59.15,64.83579964403766
2020-10-30 01:00:00,42.53,57.98,51.65174036281211
2020-10-30 02:00:00,42.53,62.78,51.65174036281211
2020-10-30 03:00:00,67.05,62.78,51.65174036281211
2020-10-30 04:00:00,41.23,62.78,51.65174036281211
2020-10-30 05:00:00,42.53,62.78,51.65174036281211
2020-10-30 06:00:00,48.42,68.2,51.65174036281211
2020-10-30 07:00:00,68.61,57.39,64.83579964403766
2020-10-30 08:00:00,67.41,63.56,64.83579964403766
2020-10-30 09:00:00,57.83,67.13,64.83579964403766
2020-10-30 10:00:00,52.0,55.78,64.83579964403766
2020-10-30 11:00:00,42.53,55.78,64.83579964403766
2020-10-30 12:00:00,43.0,55.78,64.83579964403766
2020-10-30 13:00:00,47.35,55.78,64.83579964403766
2020-10-30 14:00:00,45.51,66.94,64.83579964403766
2020-10-30 15:00:00,45.62,66.94,64.83579964403766
2020-10-30 16:00:00,49.81,66.94,64.83579964403766
2020-10-30 17:00:00,54.7,58.79,64.83579964403766
2020-10-30 18:00:00,65.0,58.86,64.83579964403766
2020-10-30 19:00:00,42.58,67.2,64.83579964403766
2020-10-30 20:00:00,74.0,82.69,64.83579964403766
2020-10-30 21:00:00,93.02,59.15,64.83579964403766
2020-10-30 22:00:00,69.01,59.15,51.65174036281211
2020-10-30 23:00:00,69.01,65.57,51.65174036281211
2020-10-31 00:00:00,66.31,49.0,44.82964694554411
2020-10-31 01:00:00,65.89,63.1,44.82964694554411
2020-10-31 02:00:00,65.86,63.1,44.82964694554411
2020-10-31 03:00:00,65.84,63.1,44.82964694554411
2020-10-31 04:00:00,65.84,63.1,44.82964694554411
2020-10-31 05:00:00,65.84,23.99,44.82964694554411
2020-10-31 06:00:00,65.88,53.73,44.82964694554411
2020-10-31 07:00:00,39.83,70.21,44.82964694554411
2020-10-31 08:00:00,39.4,68.78,51.65174036281211
2020-10-31 09:00:00,38.8,63.69,51.65174036281211
2020-10-31 10:00:00,39.38,18.77,51.65174036281211
2020-10-31 11:00:00,39.38,18.77,51.65174036281211
2020-10-31 12:00:00,37.94,18.77,51.65174036281211
2020-10-31 13:00:00,38.34,18.77,51.65174036281211
2020-10-31 14:00:00,37.74,18.77,51.65174036281211
2020-10-31 15:00:00,37.74,63.38,51.65174036281211
2020-10-31 16:00:00,45.01,59.15,51.65174036281211
2020-10-31 17:00:00,67.56,58.0,51.65174036281211
2020-10-31 18:00:00,67.52,82.69,64.83579964403766
2020-10-31 19:00:00,64.89,82.69,64.83579964403766
2020-10-31 20:00:00,65.86,66.45,64.83579964403766
2020-10-31 21:00:00,65.92,66.07,64.83579964403766
2020-10-31 22:00:00,66.1,65.67,64.83579964403766
2020-10-31 23:00:00,66.99,52.9,64.83579964403766
2020-11-01 00:00:00,92.22,58.0,51.65174036281211
2020-11-01 01:00:00,59.52,61.88,51.65174036281211
2020-11-01 02:00:00,59.01,51.28,51.65174036281211
2020-11-01 03:00:00,59.01,41.0,44.82964694554411
2020-11-01 04:00:00,59.01,42.68,44.82964694554411
2020-11-01 05:00:00,59.01,42.68,44.82964694554411
2020-11-01 06:00:00,59.01,37.6,44.82964694554411
2020-11-01 07:00:00,47.59,37.6,44.82964694554411
2020-11-01 08:00:00,55.97,35.0,44.82964694554411
2020-11-01 09:00:00,59.01,11.19,44.82964694554411
2020-11-01 10:00:00,41.01,38.0,44.82964694554411
2020-11-01 11:00:00,39.01,46.0,44.82964694554411
2020-11-01 12:00:00,39.01,48.97,44.82964694554411
2020-11-01 13:00:00,39.01,59.06,51.65174036281211
2020-11-01 14:00:00,27.01,46.03,51.65174036281211
2020-11-01 15:00:00,41.01,7.0,51.65174036281211
2020-11-01 16:00:00,54.26,61.02,64.83579964403766
2020-11-01 17:00:00,59.01,60.72,64.83579964403766
2020-11-01 18:00:00,92.02,58.79,64.83579964403766
2020-11-01 19:00:00,59.52,67.2,64.83579964403766
2020-11-01 20:00:00,65.46,69.3,64.83579964403766
2020-11-01 21:00:00,59.52,66.08,64.83579964403766
2020-11-01 22:00:00,59.01,72.27,64.83579964403766
2020-11-01 23:00:00,52.46,82.4,64.83579964403766
2020-11-02 00:00:00,41.01,59.53,64.83579964403766
2020-11-02 01:00:00,43.09,69.71,51.65174036281211
2020-11-02 02:00:00,43.09,69.71,51.65174036281211
2020-11-02 03:00:00,43.01,69.71,51.65174036281211
2020-11-02 04:00:00,43.09,69.71,51.65174036281211
2020-11-02 05:00:00,43.09,69.71,51.65174036281211
2020-11-02 06:00:00,54.03,67.16,64.83579964403766
2020-11-02 07:00:00,54.14,65.84,64.83579964403766
2020-11-02 08:00:00,54.03,57.72,64.83579964403766
2020-11-02 09:00:00,54.03,59.97,64.83579964403766
2020-11-02 10:00:00,54.03,59.97,64.83579964403766
2020-11-02 11:00:00,52.99,68.16,64.83579964403766
2020-11-02 12:00:00,54.03,55.52,64.83579964403766
2020-11-02 13:00:00,54.03,55.52,64.83579964403766
2020-11-02 14:00:00,48.25,66.43,64.83579964403766
2020-11-02 15:00:00,54.03,66.94,64.83579964403766
2020-11-02 16:00:00,66.65,82.4,64.83579964403766
2020-11-02 17:00:00,90.02,66.08,64.83579964403766
2020-11-02 18:00:00,90.1,69.3,64.83579964403766
2020-11-02 19:00:00,90.08,49.56,64.83579964403766
2020-11-02 20:00:00,90.08,69.3,64.83579964403766
2020-11-02 21:00:00,90.08,69.3,64.83579964403766
2020-11-02 22:00:00,89.5,82.4,64.83579964403766
2020-11-02 23:00:00,54.14,82.4,64.83579964403766
2020-11-03 00:00:00,54.03,82.4,64.83579964403766
2020-11-03 01:00:00,40.85,65.84,64.83579964403766
2020-11-03 02:00:00,40.85,57.72,64.83579964403766
2020-11-03 03:00:00,40.85,67.16,64.83579964403766
2020-11-03 04:00:00,40.85,67.16,64.83579964403766
2020-11-03 05:00:00,40.85,57.72,64.83579964403766
2020-11-03 06:00:00,41.84,64.19,64.83579964403766
2020-11-03 07:00:00,60.8,69.26,64.83579964403766
2020-11-03 08:00:00,68.25,66.94,64.83579964403766
2020-11-03 09:00:00,61.39,69.3,64.83579964403766
2020-11-03 10:00:00,60.8,69.3,64.83579964403766
2020-11-03 11:00:00,61.39,69.3,64.83579964403766
2020-11-03 12:00:00,69.24,66.94,64.83579964403766
2020-11-03 13:00:00,54.34,69.3,64.83579964403766
2020-11-03 14:00:00,43.95,69.3,64.83579964403766
2020-11-03 15:00:00,46.95,66.94,64.83579964403766
2020-11-03 16:00:00,51.05,82.4,64.83579964403766
2020-11-03 17:00:00,61.95,66.08,64.83579964403766
2020-11-03 18:00:00,87.7,58.72,64.83579964403766
2020-11-03 19:00:00,85.9,58.72,64.83579964403766
2020-11-03 20:00:00,76.95,58.72,64.83579964403766
2020-11-03 21:00:00,69.95,75.55,64.83579964403766
2020-11-03 22:00:00,54.59,55.23,64.83579964403766
2020-11-03 23:00:00,42.8,69.26,64.83579964403766
2020-11-04 00:00:00,40.25,58.54,64.83579964403766
2020-11-04 01:00:00,42.17,62.78,51.65174036281211
2020-11-04 02:00:00,40.0,40.0,51.65174036281211
2020-11-04 03:00:00,38.95,60.86,51.65174036281211
2020-11-04 04:00:00,35.94,60.86,51.65174036281211
2020-11-04 05:00:00,40.15,40.0,51.65174036281211
2020-11-04 06:00:00,41.99,40.0,51.65174036281211
2020-11-04 07:00:00,52.0,59.15,64.83579964403766
2020-11-04 08:00:00,52.0,58.61,64.83579964403766
2020-11-04 09:00:00,49.45,67.79,64.83579964403766
2020-11-04 10:00:00,46.71,68.16,64.83579964403766
2020-11-04 11:00:00,42.38,67.65,64.83579964403766
2020-11-04 12:00:00,42.56,68.16,64.83579964403766
2020-11-04 13:00:00,43.02,65.67,64.83579964403766
2020-11-04 14:00:00,43.45,67.65,64.83579964403766
2020-11-04 15:00:00,46.45,67.79,64.83579964403766
2020-11-04 16:00:00,52.0,58.61,64.83579964403766
2020-11-04 17:00:00,56.5,58.49,64.83579964403766
2020-11-04 18:00:00,70.0,67.23,64.83579964403766
2020-11-04 19:00:00,72.0,67.23,64.83579964403766
2020-11-04 20:00:00,61.39,66.29,64.83579964403766
2020-11-04 21:00:00,51.82,69.3,64.83579964403766
2020-11-04 22:00:00,43.48,67.65,64.83579964403766
2020-11-04 23:00:00,41.01,59.97,64.83579964403766
2020-11-05 00:00:00,34.06,59.97,64.83579964403766
2020-11-05 01:00:00,33.4,84.2,51.65174036281211
2020-11-05 02:00:00,39.58,38.44,51.65174036281211
2020-11-05 03:00:00,33.55,59.19,44.82964694554411
2020-11-05 04:00:00,32.48,58.53,44.82964694554411
2020-11-05 05:00:00,36.85,47.5,44.82964694554411
2020-11-05 06:00:00,41.98,56.49,44.82964694554411
2020-11-05 07:00:00,49.21,59.02,51.65174036281211
2020-11-05 08:00:00,54.91,55.61,51.65174036281211
2020-11-05 09:00:00,55.0,58.66,64.83579964403766
2020-11-05 10:00:00,48.17,57.6,64.83579964403766
2020-11-05 11:00:00,45.58,55.78,59.24156332506617
2020-11-05 12:00:00,43.98,69.79,59.24156332506617
2020-11-05 13:00:00,42.04,69.79,59.24156332506617
2020-11-05 14:00:00,41.46,59.25,59.24156332506617
2020-11-05 15:00:00,41.63,59.25,59.24156332506617
2020-11-05 16:00:00,43.54,84.2,51.65174036281211
2020-11-05 17:00:00,46.62,84.2,51.65174036281211
2020-11-05 18:00:00,56.25,84.2,51.65174036281211
2020-11-05 19:00:00,55.63,84.2,51.65174036281211
2020-11-05 20:00:00,48.32,84.2,51.65174036281211
2020-11-05 21:00:00,43.72,84.2,51.65174036281211
2020-11-05 22:00:00,38.6,84.2,51.65174036281211
2020-11-05 23:00:00,36.06,51.35,51.65174036281211
2020-11-06 00:00:00,29.46,31.63,44.82964694554411
2020-11-06 01:00:00,32.7,31.63,44.82964694554411
2020-11-06 02:00:00,31.45,1.0,44.82964694554411
2020-11-06 03:00:00,29.6,1.0,44.82964694554411
2020-11-06 04:00:00,28.9,23.83,44.82964694554411
2020-11-06 05:00:00,28.05,23.83,44.82964694554411
2020-11-06 06:00:00,34.92,1.0,44.82964694554411
2020-11-06 07:00:00,44.28,22.0,51.65174036281211
2020-11-06 08:00:00,48.18,69.26,51.65174036281211
2020-11-06 09:00:00,48.18,63.33,51.65174036281211
2020-11-06 10:00:00,47.05,63.33,51.65174036281211
2020-11-06 11:00:00,41.55,25.09,51.65174036281211
2020-11-06 12:00:00,40.95,25.09,51.65174036281211
2020-11-06 13:00:00,38.01,69.26,51.65174036281211
2020-11-06 14:00:00,37.38,63.33,51.65174036281211
2020-11-06 15:00:00,41.43,69.26,51.65174036281211
2020-11-06 16:00:00,45.75,63.33,51.65174036281211
2020-11-06 17:00:00,48.18,59.54,59.24156332506617
2020-11-06 18:00:00,48.3,51.16,59.24156332506617
2020-11-06 19:00:00,48.3,51.16,59.24156332506617
2020-11-06 20:00:00,48.3,57.68,64.83579964403766
2020-11-06 21:00:00,45.77,59.25,59.24156332506617
2020-11-06 22:00:00,41.45,51.22,51.65174036281211
2020-11-06 23:00:00,37.78,51.22,51.65174036281211
2020-11-07 00:00:00,32.64,31.73,51.65174036281211
2020-11-07 01:00:00,36.25,1.0,44.82964694554411
2020-11-07 02:00:00,33.88,43.65,44.82964694554411
2020-11-07 03:00:00,28.5,8.16,44.82964694554411
2020-11-07 04:00:00,27.5,8.16,44.82964694554411
2020-11-07 05:00:00,28.67,8.16,44.82964694554411
2020-11-07 06:00:00,32.97,8.16,44.82964694554411
2020-11-07 07:00:00,31.99,8.16,44.82964694554411
2020-11-07 08:00:00,37.5,8.16,44.82964694554411
2020-11-07 09:00:00,40.28,8.16,44.82964694554411
2020-11-07 10:00:00,36.99,23.83,44.82964694554411
2020-11-07 11:00:00,33.5,7.0,44.82964694554411
2020-11-07 12:00:00,32.75,8.16,44.82964694554411
2020-11-07 13:00:00,31.01,0.0,44.82964694554411
2020-11-07 14:00:00,24.78,7.7,51.65174036281211
2020-11-07 15:00:00,31.82,38.03,51.65174036281211
2020-11-07 16:00:00,40.37,69.26,51.65174036281211
2020-11-07 17:00:00,49.37,63.0,51.65174036281211
2020-11-07 18:00:00,50.96,51.16,59.24156332506617
2020-11-07 19:00:00,55.36,51.16,59.24156332506617
2020-11-07 20:00:00,52.77,51.16,59.24156332506617
2020-11-07 21:00:00,49.34,63.0,51.65174036281211
2020-11-07 22:00:00,44.45,69.26,51.65174036281211
2020-11-07 23:00:00,40.95,1.0,44.82964694554411
2020-11-08 00:00:00,34.77,23.83,44.82964694554411
2020-11-08 01:00:00,31.0,23.83,44.82964694554411
2020-11-08 02:00:00,25.22,23.83,44.82964694554411
2020-11-08 03:00:00,23.17,23.83,44.82964694554411
2020-11-08 04:00:00,22.06,23.83,44.82964694554411
2020-11-08 05:00:00,24.55,23.83,44.82964694554411
2020-11-08 06:00:00,26.5,20.3,44.82964694554411
2020-11-08 07:00:00,36.55,20.3,44.82964694554411
2020-11-08 08:00:00,33.82,8.16,44.82964694554411
2020-11-08 09:00:00,29.62,8.16,44.82964694554411
2020-11-08 10:00:00,32.64,8.16,44.82964694554411
2020-11-08 11:00:00,33.79,7.0,44.82964694554411
2020-11-08 12:00:00,31.64,8.16,44.82964694554411
2020-11-08 13:00:00,27.26,0.0,44.82964694554411
2020-11-08 14:00:00,28.5,0.0,44.82964694554411
2020-11-08 15:00:00,34.95,49.27,44.82964694554411
2020-11-08 16:00:00,49.79,39.2,51.65174036281211
2020-11-08 17:00:00,65.0,51.0,51.65174036281211
2020-11-08 18:00:00,56.0,69.33,51.65174036281211
2020-11-08 19:00:00,54.77,69.26,51.65174036281211
2020-11-08 20:00:00,46.01,63.33,51.65174036281211
2020-11-08 21:00:00,44.55,63.33,51.65174036281211
2020-11-08 22:00:00,41.77,63.0,51.65174036281211
2020-11-08 23:00:00,37.76,63.33,51.65174036281211
2020-11-09 00:00:00,34.0,69.26,51.65174036281211
2020-11-09 01:00:00,36.38,30.16,51.65174036281211
2020-11-09 02:00:00,32.2,32.3,51.65174036281211
2020-11-09 03:00:00,30.04,32.3,51.65174036281211
2020-11-09 04:00:00,29.43,28.97,51.65174036281211
2020-11-09 05:00:00,31.13,32.3,51.65174036281211
2020-11-09 06:00:00,36.52,31.73,51.65174036281211
2020-11-09 07:00:00,44.37,69.26,51.65174036281211
2020-11-09 08:00:00,49.53,63.33,51.65174036281211
2020-11-09 09:00:00,52.0,63.33,51.65174036281211
2020-11-09 10:00:00,48.31,63.0,51.65174036281211
2020-11-09 11:00:00,46.51,60.87,51.65174036281211
2020-11-09 12:00:00,46.36,59.07,51.65174036281211
2020-11-09 13:00:00,44.91,60.87,51.65174036281211
2020-11-09 14:00:00,44.68,60.87,51.65174036281211
2020-11-09 15:00:00,45.95,60.87,51.65174036281211
2020-11-09 16:00:00,63.69,57.58,51.65174036281211
2020-11-09 17:00:00,74.64,72.28,64.83579964403766
2020-11-09 18:00:00,71.08,71.62,59.24156332506617
2020-11-09 19:00:00,67.68,71.62,59.24156332506617
2020-11-09 20:00:00,65.0,67.83,59.24156332506617
2020-11-09 21:00:00,54.9,58.66,64.83579964403766
2020-11-09 22:00:00,45.97,58.66,64.83579964403766
2020-11-09 23:00:00,41.04,63.33,51.65174036281211
2020-11-10 00:00:00,36.08,51.22,51.65174036281211
2020-11-10 01:00:00,37.73,31.73,51.65174036281211
2020-11-10 02:00:00,36.63,31.63,44.82964694554411
2020-11-10 03:00:00,33.49,23.83,44.82964694554411
2020-11-10 04:00:00,33.03,23.83,44.82964694554411
2020-11-10 05:00:00,34.08,31.63,44.82964694554411
2020-11-10 06:00:00,37.91,40.0,51.65174036281211
2020-11-10 07:00:00,51.8,42.15,51.65174036281211
2020-11-10 08:00:00,55.87,45.8,51.65174036281211
2020-11-10 09:00:00,55.23,63.33,51.65174036281211
2020-11-10 10:00:00,52.26,63.33,51.65174036281211
2020-11-10 11:00:00,46.4,63.33,51.65174036281211
2020-11-10 12:00:00,45.52,59.07,51.65174036281211
2020-11-10 13:00:00,43.95,47.42,59.24156332506617
2020-11-10 14:00:00,44.3,47.42,59.24156332506617
2020-11-10 15:00:00,47.34,47.42,59.24156332506617
2020-11-10 16:00:00,53.18,63.0,51.65174036281211
2020-11-10 17:00:00,57.55,69.8,59.24156332506617
2020-11-10 18:00:00,70.98,68.0,59.24156332506617
2020-11-10 19:00:00,69.89,61.74,59.24156332506617
2020-11-10 20:00:00,67.65,57.58,51.65174036281211
2020-11-10 21:00:00,60.23,55.33,51.65174036281211
2020-11-10 22:00:00,47.67,63.33,51.65174036281211
2020-11-10 23:00:00,44.12,69.26,51.65174036281211
2020-11-11 00:00:00,36.95,31.73,51.65174036281211
2020-11-11 01:00:00,37.64,8.0,51.65174036281211
2020-11-11 02:00:00,37.64,23.83,44.82964694554411
2020-11-11 03:00:00,33.9,23.83,44.82964694554411
2020-11-11 04:00:00,33.05,23.83,44.82964694554411
2020-11-11 05:00:00,33.85,23.83,44.82964694554411
2020-11-11 06:00:00,40.21,51.35,51.65174036281211
2020-11-11 07:00:00,41.38,63.33,51.65174036281211
2020-11-11 08:00:00,46.52,47.42,59.24156332506617
2020-11-11 09:00:00,47.05,47.42,59.24156332506617
2020-11-11 10:00:00,45.0,47.42,59.24156332506617
2020-11-11 11:00:00,44.82,47.42,59.24156332506617
2020-11-11 12:00:00,45.3,47.42,59.24156332506617
2020-11-11 13:00:00,44.72,47.42,59.24156332506617
2020-11-11 14:00:00,44.0,47.42,59.24156332506617
2020-11-11 15:00:00,47.55,51.16,59.24156332506617
2020-11-11 16:00:00,48.64,67.65,59.24156332506617
2020-11-11 17:00:00,54.16,67.65,64.83579964403766
2020-11-11 18:00:00,64.17,51.16,59.24156332506617
2020-11-11 19:00:00,65.11,67.65,64.83579964403766
2020-11-11 20:00:00,57.04,67.65,59.24156332506617
2020-11-11 21:00:00,48.64,67.65,64.83579964403766
2020-11-11 22:00:00,40.21,51.16,59.24156332506617
2020-11-11 23:00:00,39.45,63.0,51.65174036281211
2020-11-12 00:00:00,35.15,84.2,51.65174036281211
2020-11-12 01:00:00,40.76,30.24,51.65174036281211
2020-11-12 02:00:00,41.8,30.24,51.65174036281211
2020-11-12 03:00:00,40.45,30.24,51.65174036281211
2020-11-12 04:00:00,34.86,25.8,51.65174036281211
2020-11-12 05:00:00,37.94,30.24,51.65174036281211
2020-11-12 06:00:00,39.61,57.61,51.65174036281211
2020-11-12 07:00:00,48.64,57.72,64.83579964403766
2020-11-12 08:00:00,51.89,67.65,64.83579964403766
2020-11-12 09:00:00,57.0,67.7,64.83579964403766
2020-11-12 10:00:00,52.57,65.67,64.83579964403766
2020-11-12 11:00:00,56.84,65.67,64.83579964403766
2020-11-12 12:00:00,55.6,65.48,64.83579964403766
2020-11-12 13:00:00,56.87,65.67,64.83579964403766
2020-11-12 14:00:00,56.86,59.15,64.83579964403766
2020-11-12 15:00:00,85.9,64.06,64.83579964403766
2020-11-12 16:00:00,104.91,61.03,64.83579964403766
2020-11-12 17:00:00,110.08,55.23,64.83579964403766
2020-11-12 18:00:00,110.14,55.23,64.83579964403766
2020-11-12 19:00:00,110.08,65.0,64.83579964403766
2020-11-12 20:00:00,110.08,65.0,64.83579964403766
2020-11-12 21:00:00,110.05,68.39,64.83579964403766
2020-11-12 22:00:00,87.23,72.22,64.83579964403766
2020-11-12 23:00:00,82.49,72.22,64.83579964403766
2020-11-13 00:00:00,51.58,67.13,64.83579964403766
2020-11-13 01:00:00,49.58,67.13,64.83579964403766
2020-11-13 02:00:00,48.1,70.42,64.83579964403766
2020-11-13 03:00:00,48.1,70.42,64.83579964403766
2020-11-13 04:00:00,43.61,64.06,64.83579964403766
2020-11-13 05:00:00,43.61,66.94,64.83579964403766
2020-11-13 06:00:00,48.1,70.42,64.83579964403766
2020-11-13 07:00:00,60.01,63.56,64.83579964403766
2020-11-13 08:00:00,79.65,66.22,64.83579964403766
2020-11-13 09:00:00,63.88,66.23,64.83579964403766
2020-11-13 10:00:00,59.92,55.52,64.83579964403766
2020-11-13 11:00:00,55.01,76.99,64.83579964403766
2020-11-13 12:00:00,53.0,55.52,64.83579964403766
2020-11-13 13:00:00,51.58,55.52,64.83579964403766
2020-11-13 14:00:00,51.58,72.79,64.83579964403766
2020-11-13 15:00:00,61.24,43.08,64.83579964403766
2020-11-13 16:00:00,78.02,73.36,64.83579964403766
2020-11-13 17:00:00,93.18,69.54,64.83579964403766
2020-11-13 18:00:00,98.6,79.84,64.83579964403766
2020-11-13 19:00:00,96.52,63.2,64.83579964403766
2020-11-13 20:00:00,94.79,73.36,64.83579964403766
2020-11-13 21:00:00,103.09,75.56,64.83579964403766
2020-11-13 22:00:00,77.72,75.1,64.83579964403766
2020-11-13 23:00:00,51.58,60.74,64.83579964403766
2020-11-14 00:00:00,43.61,67.13,64.83579964403766
2020-11-14 01:00:00,47.24,67.13,64.83579964403766
2020-11-14 02:00:00,44.0,60.1,64.83579964403766
2020-11-14 03:00:00,42.05,64.06,64.83579964403766
2020-11-14 04:00:00,38.75,64.06,64.83579964403766
2020-11-14 05:00:00,38.71,82.4,64.83579964403766
2020-11-14 06:00:00,40.72,65.84,64.83579964403766
2020-11-14 07:00:00,43.92,60.1,64.83579964403766
2020-11-14 08:00:00,45.69,75.37,64.83579964403766
2020-11-14 09:00:00,45.24,59.97,64.83579964403766
2020-11-14 10:00:00,43.19,55.78,64.83579964403766
2020-11-14 11:00:00,39.61,55.78,64.83579964403766
2020-11-14 12:00:00,40.48,67.65,64.83579964403766
2020-11-14 13:00:00,41.55,62.74,64.83579964403766
2020-11-14 14:00:00,38.43,67.65,64.83579964403766
2020-11-14 15:00:00,42.55,62.74,64.83579964403766
2020-11-14 16:00:00,50.19,58.54,64.83579964403766
2020-11-14 17:00:00,85.9,58.88,64.83579964403766
2020-11-14 18:00:00,86.15,67.2,64.83579964403766
2020-11-14 19:00:00,86.15,75.56,64.83579964403766
2020-11-14 20:00:00,86.15,66.11,64.83579964403766
2020-11-14 21:00:00,66.0,61.58,64.83579964403766
2020-11-14 22:00:00,51.58,58.61,64.83579964403766
2020-11-14 23:00:00,46.0,55.23,64.83579964403766
2020-11-15 00:00:00,38.44,59.54,64.83579964403766
2020-11-15 01:00:00,43.28,64.89,64.83579964403766
2020-11-15 02:00:00,41.55,61.43,64.83579964403766
2020-11-15 03:00:00,40.05,69.71,51.65174036281211
2020-11-15 04:00:00,38.05,69.71,51.65174036281211
2020-11-15 05:00:00,35.56,69.71,51.65174036281211
2020-11-15 06:00:00,40.95,69.71,51.65174036281211
2020-11-15 07:00:00,48.1,69.71,51.65174036281211
2020-11-15 08:00:00,48.1,52.25,51.65174036281211
2020-11-15 09:00:00,48.1,63.7,51.65174036281211
2020-11-15 10:00:00,46.0,37.65,51.65174036281211
2020-11-15 11:00:00,46.0,59.31,51.65174036281211
2020-11-15 12:00:00,44.93,57.23,59.24156332506617
2020-11-15 13:00:00,42.73,63.86,64.83579964403766
2020-11-15 14:00:00,41.13,57.88,64.83579964403766
2020-11-15 15:00:00,46.17,59.4,64.83579964403766
2020-11-15 16:00:00,50.46,59.4,64.83579964403766
2020-11-15 17:00:00,84.51,75.1,64.83579964403766
2020-11-15 18:00:00,85.9,75.56,64.83579964403766
2020-11-15 19:00:00,86.13,75.56,64.83579964403766
2020-11-15 20:00:00,86.13,75.56,64.83579964403766
2020-11-15 21:00:00,86.21,75.56,64.83579964403766
2020-11-15 22:00:00,73.26,69.05,64.83579964403766
2020-11-15 23:00:00,52.15,75.13,64.83579964403766
2020-11-16 00:00:00,48.1,58.07,64.83579964403766
