Datetime,Result_glm
2023-07-23 05:00:00,91.01514725801643
2023-07-23 06:00:00,81.93866632326488
2023-07-23 07:00:00,75.85743954353869
2023-07-23 08:00:00,72.25931928249872
2023-07-23 09:00:00,70.57236177797948
2023-07-23 10:00:00,66.8743595672143
2023-07-23 11:00:00,67.6597320959913
2023-07-23 12:00:00,68.73615589505229
2023-07-23 13:00:00,68.86357155885172
2023-07-23 14:00:00,73.269795261962
2023-07-23 15:00:00,78.41774337219607
2023-07-23 16:00:00,83.4349339351248
2023-07-23 17:00:00,91.49801664858654
2023-07-23 18:00:00,99.93806668187892
2023-07-23 19:00:00,105.33497918003782
2023-07-23 20:00:00,105.62425206247674
2023-07-23 21:00:00,112.46720047452037
2023-07-23 22:00:00,110.12540757919106
2023-07-23 23:00:00,110.06131737938723
2023-07-24 00:00:00,108.63597071050597
2023-07-24 01:00:00,98.76248903196912
2023-07-24 02:00:00,94.14533341966403
2023-07-24 03:00:00,95.67357644974766
2023-07-24 04:00:00,94.75901540512095
2023-07-24 05:00:00,91.93737062858743
2023-07-24 06:00:00,90.37717599216998
2023-07-24 07:00:00,98.86668555765169
2023-07-24 08:00:00,100.71639358721055
2023-07-24 09:00:00,98.15457798589495
2023-07-24 10:00:00,88.41326313500382
2023-07-24 11:00:00,86.73627573607091
2023-07-24 12:00:00,87.37777008716486
2023-07-24 13:00:00,88.85222630122044
2023-07-24 14:00:00,89.0979374387851
2023-07-24 15:00:00,90.8954273791922
2023-07-24 16:00:00,102.13272389898928
2023-07-24 17:00:00,113.69076928852117
2023-07-24 18:00:00,123.55441406380318
2023-07-24 19:00:00,128.7192966390145
2023-07-24 20:00:00,128.65122916484816
2023-07-24 21:00:00,132.99827799524422
2023-07-24 22:00:00,131.25131084246846
2023-07-24 23:00:00,128.0378813722172
2023-07-25 00:00:00,123.56991794244288
2023-07-25 01:00:00,117.56198693683547
2023-07-25 02:00:00,113.21781066609822
2023-07-25 03:00:00,113.14803002178996
2023-07-25 04:00:00,108.52117208283593
2023-07-25 05:00:00,105.87918368682516
2023-07-25 06:00:00,104.8215488427849
2023-07-25 07:00:00,111.05156425765887
2023-07-25 08:00:00,107.94331370354806
2023-07-25 09:00:00,101.8155786953071
2023-07-25 10:00:00,91.1286781275405
2023-07-25 11:00:00,90.5992857201646
2023-07-25 12:00:00,94.64052502890478
2023-07-25 13:00:00,100.57823606449844
2023-07-25 14:00:00,101.77334908185004
2023-07-25 15:00:00,104.60648413886207
2023-07-25 16:00:00,107.20117421886549
2023-07-25 17:00:00,110.00021368295978
2023-07-25 18:00:00,122.33122977921391
2023-07-25 19:00:00,126.98303916371859
2023-07-25 20:00:00,127.57822031572101
2023-07-25 21:00:00,128.09492664043302
2023-07-25 22:00:00,124.68348999089724
2023-07-25 23:00:00,123.45010123865103
2023-07-26 00:00:00,117.97942142349137
2023-07-26 01:00:00,114.80380811881071
2023-07-26 02:00:00,105.80963976567779
2023-07-26 03:00:00,95.8884554570726
2023-07-26 04:00:00,92.82287275704081
2023-07-26 05:00:00,92.15058246498202
2023-07-26 06:00:00,92.44649134960684
2023-07-26 07:00:00,91.3693325370395
2023-07-26 08:00:00,86.70371576037161
2023-07-26 09:00:00,86.49665448663251
2023-07-26 10:00:00,82.7318448767724
2023-07-26 11:00:00,83.71135819570844
2023-07-26 12:00:00,82.12394706040506
2023-07-26 13:00:00,83.07422702802631
2023-07-26 14:00:00,87.34702082023182
2023-07-26 15:00:00,89.40899458483996
2023-07-26 16:00:00,93.20404992444102
2023-07-26 17:00:00,99.9820180948025
2023-07-26 18:00:00,111.62448696887523
2023-07-26 19:00:00,115.79724692990055
2023-07-26 20:00:00,116.59592105852555
2023-07-26 21:00:00,114.45612876774291
2023-07-26 22:00:00,110.29175984153147
2023-07-26 23:00:00,107.4200752844437
2023-07-27 00:00:00,101.57617752883536
2023-07-27 01:00:00,92.66192688648731
2023-07-27 02:00:00,93.19316536801855
2023-07-27 03:00:00,89.61312181479158
2023-07-27 04:00:00,86.80591377696062
2023-07-27 05:00:00,84.40904436156372
2023-07-27 06:00:00,81.74008039339608
2023-07-27 07:00:00,78.33112728807365
2023-07-27 08:00:00,71.13442046388013
2023-07-27 09:00:00,66.58789596642963
2023-07-27 10:00:00,62.22684880716187
2023-07-27 11:00:00,63.94780564738149
2023-07-27 12:00:00,66.0572306256968
2023-07-27 13:00:00,69.63658840386776
2023-07-27 14:00:00,69.22566684196347
2023-07-27 15:00:00,70.0867415479352
2023-07-27 16:00:00,71.23854464723955
2023-07-27 17:00:00,78.51321065200419
2023-07-27 18:00:00,92.1349515094477
2023-07-27 19:00:00,100.75938911317715
2023-07-27 20:00:00,102.8622590068091
2023-07-27 21:00:00,105.05820998283049
2023-07-27 22:00:00,102.81385888958222
2023-07-27 23:00:00,104.03271727617692
2023-07-28 00:00:00,102.00659278507894
2023-07-28 01:00:00,93.42354013459791
2023-07-28 02:00:00,94.64922498730081
2023-07-28 03:00:00,89.06550862407823
2023-07-28 04:00:00,83.11471453065224
2023-07-28 05:00:00,79.16862613498583
2023-07-28 06:00:00,78.49541404343074
2023-07-28 07:00:00,77.96843722601247
2023-07-28 08:00:00,69.29081030032462
2023-07-28 09:00:00,67.12200412118392
2023-07-28 10:00:00,64.00010498257056
2023-07-28 11:00:00,66.39237875124613
2023-07-28 12:00:00,69.47374514868989
2023-07-28 13:00:00,69.29138730750228
2023-07-28 14:00:00,69.14553917383085
2023-07-28 15:00:00,65.91073851276091
2023-07-28 16:00:00,67.57890385161352
2023-07-28 17:00:00,75.52651736131182
2023-07-28 18:00:00,88.77839576834882
2023-07-28 19:00:00,98.23518328433772
2023-07-28 20:00:00,99.99040236949892
2023-07-28 21:00:00,97.53581391053731
2023-07-28 22:00:00,94.29092392088052
2023-07-28 23:00:00,95.09817006867819
2023-07-29 00:00:00,88.73370630628192
2023-07-29 01:00:00,92.00582767309703
2023-07-29 02:00:00,95.05258970614173
2023-07-29 03:00:00,91.48327879043991
2023-07-29 04:00:00,86.79308939490762
2023-07-29 05:00:00,83.59482995107147
2023-07-29 06:00:00,82.16169100685113
2023-07-29 07:00:00,80.19846305038344
2023-07-29 08:00:00,74.36586677204797
2023-07-29 09:00:00,69.99063730275654
2023-07-29 10:00:00,65.32228697402986
2023-07-29 11:00:00,63.30813870406973
2023-07-29 12:00:00,63.32884921405327
2023-07-29 13:00:00,66.47158766043076
2023-07-29 14:00:00,67.96436962246904
2023-07-29 15:00:00,71.31758302570313
2023-07-29 16:00:00,78.38549090700951
2023-07-29 17:00:00,82.8494489197499
2023-07-29 18:00:00,89.6950764670656
2023-07-29 19:00:00,100.37410261521093
2023-07-29 20:00:00,96.80243070354601
2023-07-29 21:00:00,100.6519821002788
2023-07-29 22:00:00,96.81187829252858
2023-07-29 23:00:00,93.51293068944751
2023-07-30 00:00:00,97.15920319494171
2023-07-30 01:00:00,97.32649259876943
2023-07-30 02:00:00,94.69764089836667
2023-07-30 03:00:00,95.15634119228886
2023-07-30 04:00:00,93.35382300878764
2023-07-30 05:00:00,90.8645408074728
2023-07-30 06:00:00,88.01562088282871
2023-07-30 07:00:00,87.35942012807175
2023-07-30 08:00:00,83.69086810154239
2023-07-30 09:00:00,76.30232419687712
2023-07-30 10:00:00,69.0124375614556
2023-07-30 11:00:00,69.4563350235128
2023-07-30 12:00:00,69.7381614257632
2023-07-30 13:00:00,70.5713641504874
2023-07-30 14:00:00,72.9449513880621
2023-07-30 15:00:00,80.8554491914982
2023-07-30 16:00:00,93.01036865266883
2023-07-30 17:00:00,99.58502001957207
2023-07-30 18:00:00,107.80900397929733
2023-07-30 19:00:00,110.23248731495262
2023-07-30 20:00:00,110.3609918549007
2023-07-30 21:00:00,113.6240945429604
2023-07-30 22:00:00,111.40739659125411
2023-07-30 23:00:00,109.57920518187352
2023-07-31 00:00:00,107.62191494337476
2023-07-31 01:00:00,104.81653110520557
2023-07-31 02:00:00,98.04378761732482
2023-07-31 03:00:00,101.3248604127953
2023-07-31 04:00:00,98.33277021939804
2023-07-31 05:00:00,96.95058726289923
2023-07-31 06:00:00,99.26925232803372
2023-07-31 07:00:00,96.82828249021505
2023-07-31 08:00:00,90.45479136398367
2023-07-31 09:00:00,83.58641632759861
2023-07-31 10:00:00,75.45749120445544
2023-07-31 11:00:00,73.28864930298542
2023-07-31 12:00:00,74.12049091846534
2023-07-31 13:00:00,74.9964630795152
2023-07-31 14:00:00,78.56124203258189
2023-07-31 15:00:00,81.30639115181191
2023-07-31 16:00:00,86.67235908616003
2023-07-31 17:00:00,93.63389666306975
2023-07-31 18:00:00,106.53823747464159
2023-07-31 19:00:00,126.29870840876868
2023-07-31 20:00:00,125.36561185802648
2023-07-31 21:00:00,127.11522668596204
2023-07-31 22:00:00,127.70285144312362
2023-07-31 23:00:00,123.45150726060811
2023-08-01 00:00:00,117.44070444839808
2023-08-01 01:00:00,113.31031568882031
2023-08-01 02:00:00,104.02980283432512
2023-08-01 03:00:00,95.54911338702397
2023-08-01 04:00:00,91.31060324542563
2023-08-01 05:00:00,90.40599050406811
2023-08-01 06:00:00,91.45480386087155
2023-08-01 07:00:00,92.13600255910356
2023-08-01 08:00:00,86.11083356872683
2023-08-01 09:00:00,82.37603445976708
2023-08-01 10:00:00,78.93264074170497
2023-08-01 11:00:00,78.58209897737034
2023-08-01 12:00:00,79.79092911812279
2023-08-01 13:00:00,81.02854274776043
2023-08-01 14:00:00,83.02344635503094
2023-08-01 15:00:00,86.01523807250982
2023-08-01 16:00:00,91.35455614809564
2023-08-01 17:00:00,101.99289914570423
2023-08-01 18:00:00,114.2198484633875
2023-08-01 19:00:00,120.20611670641087
2023-08-01 20:00:00,117.69597534504487
2023-08-01 21:00:00,121.12405210861188
2023-08-01 22:00:00,119.17167146107283
2023-08-01 23:00:00,117.02379212882568
2023-08-02 00:00:00,113.61797674810455
2023-08-02 01:00:00,108.45671817079284
2023-08-02 02:00:00,104.49137160199061
2023-08-02 03:00:00,105.36051999465545
2023-08-02 04:00:00,103.65803467741713
2023-08-02 05:00:00,103.97697683518783
2023-08-02 06:00:00,104.63870823065997
2023-08-02 07:00:00,102.81573519809349
2023-08-02 08:00:00,92.01027698048078
2023-08-02 09:00:00,88.78483194369707
2023-08-02 10:00:00,86.74369252244085
2023-08-02 11:00:00,84.73994150468384
2023-08-02 12:00:00,83.75204205347626
2023-08-02 13:00:00,84.66034376432862
2023-08-02 14:00:00,83.4097313546521
2023-08-02 15:00:00,82.2260438133907
2023-08-02 16:00:00,85.64477808046199
2023-08-02 17:00:00,93.07945346076623
2023-08-02 18:00:00,105.38058069914652
2023-08-02 19:00:00,119.31653245609323
2023-08-02 20:00:00,117.36919850802315
2023-08-02 21:00:00,118.82066996178622
2023-08-02 22:00:00,117.17766037852863
2023-08-02 23:00:00,116.91223150694574
2023-08-03 00:00:00,113.3610783876718
2023-08-03 01:00:00,107.7613529859639
2023-08-03 02:00:00,103.55337803512168
2023-08-03 03:00:00,103.05191849576627
2023-08-03 04:00:00,99.6932915204606
2023-08-03 05:00:00,98.9605453224287
2023-08-03 06:00:00,100.60455060244537
2023-08-03 07:00:00,106.79543022232329
2023-08-03 08:00:00,95.3848672504166
2023-08-03 09:00:00,89.51723900537456
2023-08-03 10:00:00,86.82316687471021
2023-08-03 11:00:00,85.72606962967454
2023-08-03 12:00:00,86.82262863053617
2023-08-03 13:00:00,90.54189324845917
2023-08-03 14:00:00,94.77312233637473
2023-08-03 15:00:00,96.15263268264769
2023-08-03 16:00:00,101.25739350756069
2023-08-03 17:00:00,109.06808855635484
2023-08-03 18:00:00,118.07374759355102
2023-08-03 19:00:00,124.50200789975187
2023-08-03 20:00:00,123.24328315699991
2023-08-03 21:00:00,122.68208715829616
2023-08-03 22:00:00,121.77129770317991
2023-08-03 23:00:00,117.68853081820015
2023-08-04 00:00:00,114.52332689767965
2023-08-04 01:00:00,110.01353655173537
2023-08-04 02:00:00,104.95483389397988
2023-08-04 03:00:00,97.36060535954327
2023-08-04 04:00:00,95.4636077064683
2023-08-04 05:00:00,93.91547028083076
2023-08-04 06:00:00,94.36755215378503
2023-08-04 07:00:00,100.27230043119476
2023-08-04 08:00:00,97.51243953429164
2023-08-04 09:00:00,87.76191724989313
2023-08-04 10:00:00,81.27313682838401
2023-08-04 11:00:00,83.06105920328581
2023-08-04 12:00:00,83.14111268763881
2023-08-04 13:00:00,80.796430410231
2023-08-04 14:00:00,83.61963319470914
2023-08-04 15:00:00,86.83345979351603
2023-08-04 16:00:00,93.55510255212545
2023-08-04 17:00:00,103.60274039453176
2023-08-04 18:00:00,118.26314797206666
2023-08-04 19:00:00,123.77272969025026
2023-08-04 20:00:00,119.31258863496348
2023-08-04 21:00:00,117.98735736801129
2023-08-04 22:00:00,116.4134301606193
2023-08-04 23:00:00,113.7692226064648
2023-08-05 00:00:00,108.76266920453813
2023-08-05 01:00:00,103.8755317204085
2023-08-05 02:00:00,105.97077031873742
2023-08-05 03:00:00,106.84257395214723
2023-08-05 04:00:00,103.88425355887625
2023-08-05 05:00:00,101.88301273614456
2023-08-05 06:00:00,100.04312554042265
2023-08-05 07:00:00,94.16882911337657
2023-08-05 08:00:00,84.37253850788133
2023-08-05 09:00:00,80.99474503274864
2023-08-05 10:00:00,76.32822578056312
2023-08-05 11:00:00,75.39371649371209
2023-08-05 12:00:00,73.95112760166265
2023-08-05 13:00:00,73.60923865448927
2023-08-05 14:00:00,76.0407002013528
2023-08-05 15:00:00,77.82372522619949
2023-08-05 16:00:00,87.9343400218092
2023-08-05 17:00:00,97.77748911642958
2023-08-05 18:00:00,107.19866616132319
2023-08-05 19:00:00,110.97158236353246
2023-08-05 20:00:00,106.22819396345628
2023-08-05 21:00:00,108.44542568783166
2023-08-05 22:00:00,103.08597081791066
2023-08-05 23:00:00,102.1948682571731
2023-08-06 00:00:00,102.69548323385041
2023-08-06 01:00:00,103.6520311898252
2023-08-06 02:00:00,100.16963412295968
2023-08-06 03:00:00,97.89463333928147
2023-08-06 04:00:00,96.33474375799001
2023-08-06 05:00:00,93.88362446602562
2023-08-06 06:00:00,91.70542281404433
2023-08-06 07:00:00,86.84942542445513
2023-08-06 08:00:00,80.08872389935398
2023-08-06 09:00:00,72.62133798444917
2023-08-06 10:00:00,59.51061851978983
2023-08-06 11:00:00,55.95565157001337
2023-08-06 12:00:00,61.060755467950315
2023-08-06 13:00:00,56.767279692475825
2023-08-06 14:00:00,61.74596095683861
2023-08-06 15:00:00,66.87803902553803
2023-08-06 16:00:00,74.60458717329303
2023-08-06 17:00:00,82.29887375680057
2023-08-06 18:00:00,91.71957526939103
2023-08-06 19:00:00,97.56462833548864
2023-08-06 20:00:00,99.84786243577112
2023-08-06 21:00:00,108.14936218999902
2023-08-06 22:00:00,107.17923720737079
2023-08-06 23:00:00,106.35105599636938
2023-08-07 00:00:00,104.89692625823812
2023-08-07 01:00:00,99.19812746672491
2023-08-07 02:00:00,96.78892234223818
2023-08-07 03:00:00,97.11116173866331
2023-08-07 04:00:00,95.6339055981344
2023-08-07 05:00:00,97.16085043875324
2023-08-07 06:00:00,98.36957955251796
2023-08-07 07:00:00,96.26414460598275
2023-08-07 08:00:00,93.48637558139932
2023-08-07 09:00:00,88.93379189527225
2023-08-07 10:00:00,84.70182590756406
2023-08-07 11:00:00,90.61182484727192
2023-08-07 12:00:00,87.29854838709434
2023-08-07 13:00:00,87.08261598560561
2023-08-07 14:00:00,87.8182829883339
2023-08-07 15:00:00,90.71506714897146
2023-08-07 16:00:00,90.35977139307656
2023-08-07 17:00:00,98.08606723254672
2023-08-07 18:00:00,112.01789756746966
2023-08-07 19:00:00,122.1594975957516
2023-08-07 20:00:00,121.87118754042615
2023-08-07 21:00:00,121.77718685413777
2023-08-07 22:00:00,117.82024057529264
2023-08-07 23:00:00,111.9269806844713
2023-08-08 00:00:00,109.47276855379067
2023-08-08 01:00:00,106.66169315444668
2023-08-08 02:00:00,102.85019219056895
2023-08-08 03:00:00,101.99486395081836
2023-08-08 04:00:00,100.88834551643463
2023-08-08 05:00:00,99.76121001971515
2023-08-08 06:00:00,98.5509874931929
2023-08-08 07:00:00,92.32660822972693
2023-08-08 08:00:00,78.419356226938
2023-08-08 09:00:00,75.85281265644909
2023-08-08 10:00:00,64.30244219557997
2023-08-08 11:00:00,60.211497278784144
2023-08-08 12:00:00,59.916087805567265
2023-08-08 13:00:00,60.85373070719225
2023-08-08 14:00:00,63.29528685679334
2023-08-08 15:00:00,69.88343436211996
2023-08-08 16:00:00,68.5395502884453
2023-08-08 17:00:00,76.4513412523021
2023-08-08 18:00:00,91.61379531731649
2023-08-08 19:00:00,97.6024806216688
2023-08-08 20:00:00,97.50070408499943
2023-08-08 21:00:00,101.50135389025824
2023-08-08 22:00:00,96.92514019710596
2023-08-08 23:00:00,93.15148892028355
2023-08-09 00:00:00,92.13933466758428
2023-08-09 01:00:00,92.53059914345341
2023-08-09 02:00:00,90.75751381688934
2023-08-09 03:00:00,97.24662714025683
2023-08-09 04:00:00,96.70446966133102
2023-08-09 05:00:00,95.66650389995577
2023-08-09 06:00:00,95.75550940967827
2023-08-09 07:00:00,91.99834904737762
2023-08-09 08:00:00,87.06239615491356
2023-08-09 09:00:00,81.39205637502056
2023-08-09 10:00:00,80.34116440031083
2023-08-09 11:00:00,73.18460599666089
2023-08-09 12:00:00,67.91693854572297
2023-08-09 13:00:00,73.41945328079353
2023-08-09 14:00:00,72.45068613212024
2023-08-09 15:00:00,75.67610620548157
2023-08-09 16:00:00,83.47131729142563
2023-08-09 17:00:00,94.77956051042912
2023-08-09 18:00:00,111.04028046994642
2023-08-09 19:00:00,119.25819426138676
2023-08-09 20:00:00,119.91638862601133
2023-08-09 21:00:00,121.90361073450252
2023-08-09 22:00:00,115.9205104686448
2023-08-09 23:00:00,117.49263284722987
2023-08-10 00:00:00,115.26467339047156
2023-08-10 01:00:00,114.4945352233673
2023-08-10 02:00:00,108.96560325196145
2023-08-10 03:00:00,100.73275206892592
2023-08-10 04:00:00,99.37142306140625
2023-08-10 05:00:00,100.72465864063538
2023-08-10 06:00:00,101.99538951934595
2023-08-10 07:00:00,108.54456427632316
2023-08-10 08:00:00,108.75894018619226
2023-08-10 09:00:00,100.52658624831375
2023-08-10 10:00:00,94.48352277911951
2023-08-10 11:00:00,91.56935528601875
2023-08-10 12:00:00,89.72163395759239
2023-08-10 13:00:00,84.87209535887345
2023-08-10 14:00:00,80.20323151460394
2023-08-10 15:00:00,81.58516726895994
2023-08-10 16:00:00,91.36245395945197
2023-08-10 17:00:00,91.84508073728254
2023-08-10 18:00:00,93.97172126619579
2023-08-10 19:00:00,98.72858876185576
2023-08-10 20:00:00,97.9800225620935
2023-08-10 21:00:00,98.98305292886384
2023-08-10 22:00:00,94.70154920228667
2023-08-10 23:00:00,96.80551345864465
2023-08-11 00:00:00,95.54613642460065
2023-08-11 01:00:00,96.83521373513842
2023-08-11 02:00:00,94.11633134142672
2023-08-11 03:00:00,88.89663877714699
2023-08-11 04:00:00,88.8642433660454
2023-08-11 05:00:00,87.90234348964837
2023-08-11 06:00:00,87.30781609576299
2023-08-11 07:00:00,82.68502969709193
2023-08-11 08:00:00,73.59811454232644
2023-08-11 09:00:00,65.7576442702414
2023-08-11 10:00:00,58.274428513899274
2023-08-11 11:00:00,61.85302830197876
2023-08-11 12:00:00,66.18628694775718
2023-08-11 13:00:00,66.88014390716944
2023-08-11 14:00:00,63.18643522341769
2023-08-11 15:00:00,62.03089428953426
2023-08-11 16:00:00,65.52680541669214
2023-08-11 17:00:00,73.38491566823778
2023-08-11 18:00:00,82.67865907474929
2023-08-11 19:00:00,89.24123818587373
2023-08-11 20:00:00,93.8873676073754
2023-08-11 21:00:00,93.94374207649145
2023-08-11 22:00:00,87.96952581831644
2023-08-11 23:00:00,90.93927642889074
2023-08-12 00:00:00,93.1421040438296
2023-08-12 01:00:00,94.83494764655782
2023-08-12 02:00:00,89.7180293985356
2023-08-12 03:00:00,87.02605522494935
2023-08-12 04:00:00,85.36018946588167
2023-08-12 05:00:00,82.70576876456512
2023-08-12 06:00:00,80.12110625031218
2023-08-12 07:00:00,75.0842141522189
2023-08-12 08:00:00,68.03587654919414
2023-08-12 09:00:00,58.759139036463836
2023-08-12 10:00:00,51.12807663228259
2023-08-12 11:00:00,48.59093040302916
2023-08-12 12:00:00,53.244767240935076
2023-08-12 13:00:00,54.75883008359172
2023-08-12 14:00:00,52.25613322482096
2023-08-12 15:00:00,54.40991630859773
2023-08-12 16:00:00,62.11465058184649
2023-08-12 17:00:00,61.485279551638286
2023-08-12 18:00:00,68.85633002157708
2023-08-12 19:00:00,72.40175763307388
2023-08-12 20:00:00,76.34836736347549
2023-08-12 21:00:00,78.19347794132369
2023-08-12 22:00:00,75.48457035168049
2023-08-12 23:00:00,76.67057556653461
2023-08-13 00:00:00,79.31384060123158
2023-08-13 01:00:00,84.80248597538252
2023-08-13 02:00:00,85.48285493204992
2023-08-13 03:00:00,81.60685149103934
2023-08-13 04:00:00,83.99724006343145
2023-08-13 05:00:00,82.58819548124494
2023-08-13 06:00:00,80.90316130614498
2023-08-13 07:00:00,73.71109543849164
2023-08-13 08:00:00,62.77081393089386
2023-08-13 09:00:00,52.08457752925371
2023-08-13 10:00:00,45.24629973485925
2023-08-13 11:00:00,44.45158808202544
2023-08-13 12:00:00,46.94765936411219
2023-08-13 13:00:00,53.54111835003866
2023-08-13 14:00:00,55.32660195175775
2023-08-13 15:00:00,56.78433016704484
2023-08-13 16:00:00,61.19250785469684
2023-08-13 17:00:00,64.35362995960544
2023-08-13 18:00:00,69.59381239479906
2023-08-13 19:00:00,72.06248346285349
2023-08-13 20:00:00,75.44522727737868
2023-08-13 21:00:00,76.82782298672777
2023-08-13 22:00:00,74.3521607894699
2023-08-13 23:00:00,77.89564639406186
2023-08-14 00:00:00,79.78741174430998
2023-08-14 01:00:00,86.26099344983284
2023-08-14 02:00:00,85.95148747110932
2023-08-14 03:00:00,84.40495306535321
2023-08-14 04:00:00,85.30672928841668
2023-08-14 05:00:00,83.71154076024762
2023-08-14 06:00:00,84.33788683329995
2023-08-14 07:00:00,81.72295701669066
2023-08-14 08:00:00,77.62512336203706
2023-08-14 09:00:00,74.92312876625412
2023-08-14 10:00:00,64.33319147766744
2023-08-14 11:00:00,64.56771751130336
2023-08-14 12:00:00,63.854623444290155
2023-08-14 13:00:00,62.60426777652464
2023-08-14 14:00:00,64.00587400323774
2023-08-14 15:00:00,72.34220717347178
2023-08-14 16:00:00,73.06707926517635
2023-08-14 17:00:00,76.56705235878982
2023-08-14 18:00:00,80.97595914727442
2023-08-14 19:00:00,91.18905567777055
2023-08-14 20:00:00,95.91352752165692
2023-08-14 21:00:00,96.89805424336194
2023-08-14 22:00:00,91.20181852223587
2023-08-14 23:00:00,93.39077361425998
2023-08-15 00:00:00,86.55466742403894
2023-08-15 01:00:00,87.33915377349746
2023-08-15 02:00:00,84.10072557033014
2023-08-15 03:00:00,88.73662031119935
2023-08-15 04:00:00,95.08883568328358
2023-08-15 05:00:00,93.72379518520673
2023-08-15 06:00:00,88.46037240533599
2023-08-15 07:00:00,86.90530333609152
2023-08-15 08:00:00,79.79052632059903
2023-08-15 09:00:00,66.0700462079479
2023-08-15 10:00:00,56.27141751340383
2023-08-15 11:00:00,57.635567159342166
2023-08-15 12:00:00,57.55369292008355
2023-08-15 13:00:00,58.33885068509744
2023-08-15 14:00:00,55.40414019634876
2023-08-15 15:00:00,55.34819056878395
2023-08-15 16:00:00,63.76054070177306
2023-08-15 17:00:00,68.45871681183273
2023-08-15 18:00:00,81.19860455494972
2023-08-15 19:00:00,95.93571114441905
2023-08-15 20:00:00,103.60835076725527
2023-08-15 21:00:00,108.37335392031859
2023-08-15 22:00:00,105.81766144556562
2023-08-15 23:00:00,104.98741562899025
2023-08-16 00:00:00,100.29408212276095
2023-08-16 01:00:00,98.91243817553821
2023-08-16 02:00:00,97.6996077341938
2023-08-16 03:00:00,89.26871836839958
2023-08-16 04:00:00,84.16341368604564
2023-08-16 05:00:00,84.38741310750183
2023-08-16 06:00:00,89.89088810849573
2023-08-16 07:00:00,91.4289847709851
2023-08-16 08:00:00,88.40537488354168
2023-08-16 09:00:00,81.1107066128894
2023-08-16 10:00:00,71.35623868900852
2023-08-16 11:00:00,67.75497362112537
2023-08-16 12:00:00,66.46991309581361
2023-08-16 13:00:00,67.05103271181663
2023-08-16 14:00:00,67.73271431317161
2023-08-16 15:00:00,73.13711243216075
2023-08-16 16:00:00,82.88768898234987
2023-08-16 17:00:00,83.6788534021452
2023-08-16 18:00:00,101.99134201088769
2023-08-16 19:00:00,111.66938985580016
2023-08-16 20:00:00,115.60526243916877
2023-08-16 21:00:00,117.58901703463846
2023-08-16 22:00:00,113.35825822133548
2023-08-16 23:00:00,108.520150604575
2023-08-17 00:00:00,101.55978991946691
2023-08-17 01:00:00,101.78467486055104
2023-08-17 02:00:00,97.54368052128387
2023-08-17 03:00:00,90.85006142508635
2023-08-17 04:00:00,88.9677154049817
2023-08-17 05:00:00,87.87930421685708
2023-08-17 06:00:00,88.1033242423606
2023-08-17 07:00:00,88.68367053472619
2023-08-17 08:00:00,83.87070612218692
2023-08-17 09:00:00,73.73688300748756
2023-08-17 10:00:00,63.37275070334124
2023-08-17 11:00:00,61.89562860302017
2023-08-17 12:00:00,61.77525350720799
2023-08-17 13:00:00,59.158589461375485
2023-08-17 14:00:00,64.25499032828417
2023-08-17 15:00:00,67.95876892450056
2023-08-17 16:00:00,79.88757373616298
2023-08-17 17:00:00,89.46259749233622
2023-08-17 18:00:00,103.25835097735865
2023-08-17 19:00:00,114.19281808591418
2023-08-17 20:00:00,114.03457203191232
2023-08-17 21:00:00,111.22415492723734
2023-08-17 22:00:00,106.15711521946483
2023-08-17 23:00:00,100.83914682349474
2023-08-18 00:00:00,102.17365553214817
2023-08-18 01:00:00,103.41833292562966
2023-08-18 02:00:00,97.29651311054636
2023-08-18 03:00:00,92.96376021540443
2023-08-18 04:00:00,90.9539856146091
2023-08-18 05:00:00,90.00491741813732
2023-08-18 06:00:00,87.76199203634458
2023-08-18 07:00:00,85.87595385845277
2023-08-18 08:00:00,79.62802138907998
2023-08-18 09:00:00,72.31870562510566
2023-08-18 10:00:00,65.50729290278753
2023-08-18 11:00:00,61.31434704967298
2023-08-18 12:00:00,62.886279056775365
2023-08-18 13:00:00,64.43286736475177
2023-08-18 14:00:00,66.55858632632504
2023-08-18 15:00:00,74.42355286155546
2023-08-18 16:00:00,89.65951464102514
2023-08-18 17:00:00,99.89523062886266
2023-08-18 18:00:00,115.62116558731792
2023-08-18 19:00:00,129.92563098662072
2023-08-18 20:00:00,132.56084885032666
2023-08-18 21:00:00,125.50336545291638
2023-08-18 22:00:00,116.92491037699737
2023-08-18 23:00:00,113.6461141605405
2023-08-19 00:00:00,113.24536772951721
2023-08-19 01:00:00,111.07648893549884
2023-08-19 02:00:00,107.62229662647404
2023-08-19 03:00:00,104.1533263462969
2023-08-19 04:00:00,102.91045869857138
2023-08-19 05:00:00,101.17287351298238
2023-08-19 06:00:00,99.54497236793105
2023-08-19 07:00:00,95.26207917169687
2023-08-19 08:00:00,83.78949208203463
2023-08-19 09:00:00,71.39158156620941
2023-08-19 10:00:00,68.5322275941226
2023-08-19 11:00:00,63.213636534177596
2023-08-19 12:00:00,61.43348527529917
2023-08-19 13:00:00,66.76685581117711
2023-08-19 14:00:00,73.46661146801623
2023-08-19 15:00:00,76.3287448390831
2023-08-19 16:00:00,85.12189509421577
2023-08-19 17:00:00,102.85597864554363
2023-08-19 18:00:00,118.04614159072167
2023-08-19 19:00:00,123.92611642829375
2023-08-19 20:00:00,126.83469523057565
2023-08-19 21:00:00,127.40394700684723
2023-08-19 22:00:00,115.9844159047485
